ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-9112020,262,8,49,64,54,43,31,11,0,1,1
LK-9112025,307,44,27,61,62,53,42,13,3,1,1
LK-9112030,309,20,40,65,70,59,35,19,0,1,0
LK-9112035,745,69,53,140,114,166,133,44,14,7,5
LK-9112040,588,37,89,220,112,76,35,12,5,1,1
LK-9112045,681,46,46,102,255,148,63,13,5,2,1
LK-9112050,439,21,31,110,113,88,51,16,5,2,2
LK-9112055,451,17,45,74,85,164,37,22,6,0,1
LK-9112060,1192,226,277,327,227,102,23,3,4,0,3
LK-9112065,435,17,35,104,94,85,65,29,3,2,1
LK-9112070,626,37,78,168,148,111,68,8,1,4,3
LK-9112075,537,37,64,129,136,94,42,23,6,2,4
LK-9112080,303,15,32,61,53,60,46,23,7,4,2
LK-9112085,805,86,63,107,184,167,102,51,25,13,7
LK-9112090,471,21,28,35,86,119,101,47,14,9,11
LK-9112095,694,55,72,129,182,147,75,22,6,4,2
LK-9112100,607,23,31,51,151,157,90,56,21,10,17
LK-9112105,1633,101,138,311,386,332,213,85,36,14,17
LK-9112110,264,30,43,55,70,39,18,7,1,0,1
LK-9112115,700,66,49,112,164,175,76,39,12,4,3
LK-9112120,810,48,79,152,216,192,83,25,10,2,3
LK-9112125,527,43,46,195,130,77,26,4,6,0,0
LK-9112130,523,31,43,86,119,147,58,24,9,1,5
LK-9112135,223,22,20,28,41,40,48,17,5,1,1
LK-9112140,254,29,26,55,67,49,21,3,4,0,0
LK-9112145,526,34,39,100,96,145,77,26,7,2,0
LK-9112150,230,4,31,73,53,51,14,4,0,0,0
LK-9112155,278,40,22,45,54,61,46,7,2,1,0
LK-9112160,324,47,26,76,102,59,10,2,2,0,0
LK-9112165,232,45,22,34,46,61,16,6,0,0,2
LK-9112170,298,30,24,61,86,60,31,5,0,1,0
LK-9112175,583,71,79,137,156,73,44,15,6,2,0
LK-9112180,1117,107,127,170,280,222,124,37,29,12,9
LK-9112185,1156,86,57,159,272,281,156,71,32,20,22
LK-9112190,700,51,57,100,132,175,110,50,14,8,3
LK-9112195,726,36,69,107,143,137,91,61,40,22,20
LK-9112200,234,18,23,27,56,44,31,18,11,3,3
LK-9112205,774,41,59,147,193,162,89,45,15,13,10
LK-9112210,1242,102,129,231,299,274,129,50,14,9,5
LK-9112215,336,25,40,55,81,81,32,15,3,2,2
LK-9112220,658,41,68,146,149,121,76,32,14,4,7
LK-9112225,358,41,23,101,79,45,31,22,5,5,6
LK-9112230,845,64,36,102,196,209,127,67,19,9,16
LK-9112235,736,73,53,126,194,179,64,28,9,2,8
LK-9112240,504,39,67,110,115,109,44,13,4,0,3
LK-9112245,579,36,56,105,157,150,47,17,6,2,3
LK-9112250,484,23,21,60,129,86,69,49,14,16,17
LK-9112255,537,22,37,73,105,121,79,49,27,12,12
LK-9112260,601,67,42,101,140,129,77,29,10,3,3
LK-9112265,597,48,98,95,127,123,61,22,13,5,5
LK-9115,15748,920,1584,2734,3499,3306,2217,991,285,109,103
LK-9115005,217,5,21,41,34,33,48,27,5,3,0
LK-9115010,227,14,28,58,39,42,29,15,1,1,0
LK-9115015,161,26,34,19,42,29,7,4,0,0,0
LK-9115020,157,7,11,30,42,43,16,5,2,1,0
LK-9115025,270,19,32,56,57,56,34,12,2,1,1
LK-9115030,338,7,20,93,87,55,44,14,11,2,5
LK-9115035,407,59,25,55,75,60,61,43,18,4,7
LK-9115040,353,43,41,72,85,69,28,14,1,0,0
LK-9115045,863,109,162,189,162,136,71,28,5,0,1
LK-9115050,447,19,105,150,75,61,27,10,0,0,0
LK-9115055,191,2,11,28,34,48,41,18,7,2,0
LK-9115060,139,3,11,20,38,32,30,5,0,0,0
LK-9115065,309,11,54,45,80,75,35,7,2,0,0
LK-9115070,186,8,8,34,41,44,27,11,6,2,5
LK-9115075,250,8,56,105,31,22,10,12,1,2,3
LK-9115080,460,18,43,43,124,99,74,32,18,4,5
LK-9115085,269,8,20,28,44,57,63,38,5,2,4
LK-9115090,86,2,5,10,12,23,23,9,1,0,1
LK-9115095,166,7,17,24,49,48,16,5,0,0,0
LK-9115100,137,11,20,33,32,31,7,1,1,1,0
LK-9115105,133,4,6,15,24,43,23,10,7,0,1
LK-9115110,113,0,14,15,23,16,25,17,2,0,1
LK-9115115,203,5,18,25,42,67,35,9,1,1,0
LK-9115120,253,18,25,27,43,40,57,30,7,3,3
LK-9115125,282,18,29,56,59,61,29,21,6,2,1
LK-9115130,352,33,55,73,88,68,25,7,1,2,0
LK-9115135,258,7,25,27,78,62,39,13,4,2,1
LK-9115140,457,18,35,59,85,100,91,40,20,3,6
LK-9115145,482,30,52,68,108,107,62,32,9,5,9
LK-9115150,283,14,27,52,62,71,39,13,4,0,1
LK-9115155,319,8,23,53,101,86,40,7,1,0,0
LK-9115160,329,8,27,55,66,75,57,30,6,4,1
LK-9115165,267,64,20,30,53,50,33,9,6,1,1
LK-9115170,323,6,14,37,93,83,58,23,6,2,1
LK-9115175,261,11,27,53,71,62,32,4,1,0,0
LK-9115180,236,9,26,27,36,52,47,22,10,4,3
LK-9115185,495,29,46,70,116,103,83,32,11,2,3
LK-9115190,266,27,23,37,71,61,33,9,2,1,2
LK-9115195,234,9,19,40,91,48,20,6,0,1,0
LK-9115200,287,22,23,39,79,68,36,10,6,3,1
LK-9115205,303,8,26,41,72,76,48,21,6,2,3
LK-9115210,279,14,15,42,48,42,49,39,13,12,5
LK-9115215,346,13,27,41,83,79,57,35,7,2,2
LK-9115220,890,31,71,122,187,211,157,83,14,9,5
LK-9115225,300,9,25,41,35,76,69,32,10,1,2
LK-9115230,794,48,68,239,157,126,90,36,14,8,8
LK-9115235,391,17,13,44,74,93,71,48,17,9,5
LK-9115240,572,31,48,93,157,131,71,28,6,3,4
LK-9115245,283,19,14,62,91,55,27,9,2,2,2
LK-9115250,124,4,19,18,23,31,23,6,0,0,0
LK-9118,21601,1223,2087,3485,4630,4878,3141,1435,431,150,141
LK-9118005,492,23,63,88,54,95,75,68,16,5,5
LK-9118010,435,23,72,73,83,68,61,35,13,5,2
LK-9118015,248,35,31,27,24,57,50,22,2,0,0
LK-9118020,317,8,29,40,55,77,80,21,6,1,0
LK-9118025,1428,101,119,171,336,329,204,88,41,19,20
LK-9118030,1053,75,78,161,241,233,155,74,24,7,5
LK-9118035,304,9,26,38,80,83,46,19,1,1,1
LK-9118040,280,10,27,46,84,60,34,14,2,1,2
LK-9118045,375,51,60,81,74,61,34,9,1,2,2
LK-9118050,106,2,11,13,23,28,23,5,1,0,0
LK-9118055,146,4,25,30,40,31,13,3,0,0,0
LK-9118060,426,20,32,99,120,93,43,17,1,0,1
LK-9118065,303,9,33,47,72,84,40,15,2,0,1
LK-9118070,226,5,15,26,37,57,49,25,11,0,1
LK-9118075,208,3,13,46,58,46,31,11,0,0,0
LK-9118080,259,2,24,68,74,56,19,12,4,0,0
LK-9118085,179,5,8,16,25,29,48,34,11,2,1
LK-9118090,487,15,26,98,146,127,49,18,5,0,3
LK-9118095,211,22,26,46,58,40,15,4,0,0,0
LK-9118100,208,13,20,36,31,54,34,16,4,0,0
LK-9118105,183,4,23,26,51,38,23,10,6,1,1
LK-9118110,342,7,39,63,90,89,37,14,2,1,0
LK-9118115,392,20,21,44,96,130,61,16,3,0,1
LK-9118120,398,18,18,34,73,133,82,30,8,1,1
LK-9118125,977,87,78,126,177,220,149,97,22,11,10
LK-9118130,1075,68,71,139,216,245,178,92,32,19,15
LK-9118135,493,39,10,30,83,83,84,72,43,23,26
LK-9118140,963,42,99,146,194,261,142,42,19,10,8
LK-9118145,379,11,33,44,84,115,57,23,7,3,2
LK-9118150,351,18,13,46,121,108,31,10,4,0,0
LK-9118155,486,64,45,143,100,63,46,19,3,1,2
LK-9118160,473,27,145,107,78,59,28,22,1,2,4
LK-9118165,329,24,19,45,79,83,53,21,3,1,1
LK-9118170,627,52,118,121,137,90,58,37,10,3,1
LK-9118175,401,28,32,81,123,89,37,11,0,0,0
LK-9118180,253,18,20,43,62,65,24,16,3,2,0
LK-9118185,587,56,123,195,111,59,30,7,1,3,2
LK-9118190,251,6,13,38,41,52,68,27,6,0,0
LK-9118195,353,14,47,59,85,79,48,12,8,0,1
LK-9118200,555,21,24,59,103,179,107,46,11,2,3
LK-9118205,498,22,38,55,95,122,102,45,9,6,4
LK-9118210,390,16,32,44,69,104,76,27,14,6,2
LK-9118215,433,20,29,101,119,83,58,18,3,1,1
LK-9118220,253,10,36,75,56,44,24,7,1,0,0
LK-9118225,271,7,43,76,53,35,39,9,8,0,1
LK-9118230,143,14,14,17,18,39,19,13,5,2,2
LK-9118235,223,13,15,47,31,51,35,19,7,3,2
LK-9118240,283,7,28,44,86,67,35,11,2,0,3
LK-9118245,211,8,25,32,43,55,29,10,8,1,0
LK-9118250,438,8,35,52,51,112,105,56,14,3,2
LK-9118255,288,13,20,21,41,72,70,41,9,0,1
LK-9118260,322,11,16,38,59,76,74,34,13,1,0
LK-9118265,289,15,27,44,90,70,29,11,1,1,1
LK-9121,7146,422,808,1260,1804,1634,833,273,73,21,18
LK-9121005,287,15,71,57,55,61,19,5,3,1,0
LK-9121010,301,25,43,72,74,52,22,7,4,1,1
LK-9121015,330,17,30,58,87,91,32,10,4,0,1
LK-9121020,427,27,24,63,101,100,73,27,8,3,1
LK-9121025,179,4,16,33,27,60,24,13,1,0,1
LK-9121030,386,13,35,59,88,97,71,19,4,0,0
LK-9121035,256,3,14,33,56,57,59,26,5,2,1
LK-9121040,253,17,19,39,63,55,38,16,6,0,0
LK-9121045,644,59,66,87,165,161,66,27,9,2,2
LK-9121050,589,49,50,94,189,137,43,22,3,0,2
LK-9121055,494,26,64,108,113,98,59,16,7,1,2
LK-9121060,349,13,34,71,91,80,40,13,4,3,0
LK-9121065,337,11,25,47,108,84,38,13,5,3,3
LK-9121070,312,13,58,61,79,67,26,8,0,0,0
LK-9121075,541,41,112,118,102,81,67,13,4,1,2
LK-9121080,348,12,19,62,115,89,39,8,2,1,1
LK-9121085,263,11,33,40,28,89,50,9,3,0,0
LK-9121090,337,22,26,70,94,64,40,19,1,1,0
LK-9121095,338,33,57,56,112,68,8,1,0,2,1
LK-9121100,175,11,12,32,57,43,19,1,0,0,0
LK-9124,22765,1852,2627,4274,5678,4460,2398,918,304,122,132
LK-9124005,310,14,26,68,72,73,35,18,0,4,0
LK-9124010,434,36,74,90,112,81,32,7,2,0,0
LK-9124015,1044,80,174,242,283,154,81,19,7,3,1
LK-9124020,362,20,77,71,94,63,26,6,4,0,1
LK-9124025,779,84,116,138,225,147,52,11,3,1,2
LK-9124030,453,17,17,56,99,99,86,42,17,7,13
LK-9124035,557,24,62,132,156,115,51,13,2,0,2
LK-9124040,485,61,103,112,105,74,22,7,1,0,0
LK-9124045,548,19,79,110,113,121,59,30,7,1,9
LK-9124050,416,26,30,51,56,91,79,49,15,14,5
LK-9124055,465,18,45,90,148,100,44,12,5,2,1
LK-9124060,927,59,82,156,280,210,101,26,6,3,4
LK-9124065,603,19,83,131,164,110,60,23,3,6,4
LK-9124070,535,26,43,58,96,131,99,57,16,5,4
LK-9124075,790,57,49,131,206,177,109,38,14,4,5
LK-9124080,647,67,89,141,171,115,48,11,4,1,0
LK-9124085,274,13,21,44,57,68,45,20,4,1,1
LK-9124090,693,108,86,176,164,95,49,10,3,1,1
LK-9124095,551,40,73,102,142,124,49,17,1,2,1
LK-9124100,316,21,43,59,81,55,39,14,3,0,1
LK-9124105,716,60,68,133,194,143,65,38,8,4,3
LK-9124110,907,50,120,169,224,192,96,29,11,6,10
LK-9124115,723,54,94,143,167,130,77,29,18,4,7
LK-9124120,405,52,23,43,78,84,71,25,14,9,6
LK-9124125,645,40,62,87,162,137,85,39,16,4,13
LK-9124130,491,23,60,71,127,111,55,21,12,5,6
LK-9124135,317,13,37,73,75,71,36,10,2,0,0
LK-9124140,342,13,15,47,85,90,48,22,16,2,4
LK-9124145,703,28,41,90,147,150,129,62,37,14,5
LK-9124150,550,43,107,114,125,107,38,10,3,2,1
LK-9124155,581,21,67,109,156,134,62,25,4,2,1
LK-9124160,794,66,90,174,216,129,78,24,10,4,3
LK-9124165,1376,201,139,261,335,219,138,63,9,4,7
LK-9124170,843,154,67,146,172,164,96,30,8,2,4
LK-9124175,650,29,102,125,156,148,58,25,4,1,2
LK-9124180,722,86,68,158,166,143,60,24,12,2,3
LK-9124185,811,110,95,173,269,105,40,12,3,2,2
LK-9127,9844,930,958,1589,2575,2235,1010,345,109,50,43
LK-9127005,365,37,37,58,119,74,30,8,1,1,0
LK-9127010,532,30,43,83,148,141,64,15,5,2,1
LK-9127015,466,40,32,41,146,127,50,16,6,6,2
LK-9127020,547,87,60,109,178,72,28,8,4,0,1
LK-9127025,586,23,76,87,133,131,93,28,8,2,5
LK-9127030,511,126,41,71,82,91,57,25,12,3,3
LK-9127035,494,48,39,86,106,115,69,23,6,2,0
LK-9127040,427,59,42,87,97,91,34,8,4,3,2
LK-9127045,323,12,32,34,77,101,48,13,3,2,1
LK-9127050,670,66,56,99,166,136,84,37,14,5,7
LK-9127055,523,35,91,89,107,127,51,19,3,1,0
LK-9127060,422,33,49,72,105,96,40,22,0,3,2
LK-9127065,409,20,23,75,99,99,50,20,12,8,3
LK-9127070,608,70,49,82,162,144,67,24,5,2,3
LK-9127075,639,44,51,98,220,160,55,6,3,0,2
LK-9127080,451,30,32,59,111,153,49,11,4,0,2
LK-9127085,361,18,38,63,97,76,36,19,8,2,4
LK-9127090,351,38,55,90,96,48,15,6,1,1,1
LK-9127095,533,52,56,91,148,124,46,11,1,2,2
LK-9127100,626,62,56,115,178,129,44,26,9,5,2
LK-9130,8384,730,987,1770,1861,1697,956,285,56,22,20
LK-9130005,665,68,164,149,147,84,36,14,1,1,1
LK-9130010,432,38,32,108,72,95,63,21,2,1,0
LK-9130015,279,12,26,59,48,80,42,10,0,1,1
LK-9130020,457,34,62,193,40,87,29,9,2,0,1
LK-9130025,372,15,29,53,116,81,49,17,5,4,3
LK-9130030,641,59,79,159,179,103,40,16,2,1,3
LK-9130035,549,56,58,103,194,100,25,8,3,0,2
LK-9130040,295,37,47,51,82,56,15,4,1,1,1
LK-9130045,337,17,24,92,56,68,65,12,3,0,0
LK-9130050,305,19,34,37,84,69,43,17,2,0,0
LK-9130055,485,59,43,101,112,105,54,9,1,0,1
LK-9130060,406,33,60,69,71,81,67,20,2,2,1
LK-9130065,234,26,14,28,60,59,21,21,4,0,1
LK-9130070,304,31,20,64,77,73,32,5,2,0,0
LK-9130075,526,33,45,62,83,133,117,32,12,7,2
LK-9130080,302,35,35,65,77,49,29,7,4,1,0
LK-9130085,232,28,23,59,32,52,33,4,1,0,0
LK-9130090,538,53,71,106,112,120,63,10,2,1,0
LK-9130095,336,17,29,71,79,72,45,21,1,1,0
LK-9130100,401,32,61,104,83,65,46,4,4,1,1
LK-9130105,288,28,31,37,57,65,42,24,2,0,2
LK-9133,13746,1023,1872,2670,2463,2820,1899,712,169,57,61
LK-9133005,591,92,100,116,94,112,44,24,6,2,1
LK-9133010,327,24,30,53,65,80,58,13,4,0,0
LK-9133015,399,67,35,68,51,78,72,24,3,1,0
LK-9133020,527,43,82,121,108,110,40,12,9,1,1
LK-9133025,550,35,70,174,67,101,71,25,6,1,0
LK-9133030,524,33,61,72,66,95,112,52,14,7,12
LK-9133035,644,43,55,123,103,138,113,35,13,10,11
LK-9133040,468,45,32,74,108,107,69,23,6,4,0
LK-9133045,313,15,39,57,60,68,53,17,2,1,1
LK-9133050,325,41,59,71,45,45,47,12,4,0,1
LK-9133055,242,29,63,51,34,36,27,2,0,0,0
LK-9133060,519,22,103,109,55,96,84,35,9,2,4
LK-9133065,330,20,43,66,48,65,47,27,10,1,3
LK-9133070,419,17,38,54,76,106,68,44,8,5,3
LK-9133075,710,26,163,114,74,131,120,62,13,6,1
LK-9133080,511,38,97,91,104,110,57,10,1,2,1
LK-9133085,407,26,50,72,69,80,85,20,3,1,1
LK-9133090,442,10,57,86,57,108,90,26,4,1,3
LK-9133095,348,39,66,72,79,57,20,11,3,0,1
LK-9133100,262,20,27,34,57,62,45,16,1,0,0
LK-9133105,325,17,58,60,65,74,34,11,3,1,2
LK-9133110,335,18,35,62,52,102,45,16,2,0,3
LK-9133115,359,17,41,72,97,64,45,17,5,1,0
LK-9133120,566,23,33,121,147,133,81,22,2,2,2
LK-9133125,351,23,46,109,80,49,28,6,7,1,2
LK-9133130,681,60,106,140,116,130,73,45,10,0,1
LK-9133135,413,30,48,67,84,88,62,25,4,2,3
LK-9133140,314,26,26,78,67,70,36,11,0,0,0
LK-9133145,239,17,41,36,69,55,13,5,0,1,2
LK-9133150,368,5,42,74,77,87,53,22,8,0,0
LK-9133155,381,45,40,57,72,87,45,25,7,1,2
LK-9133160,235,31,36,46,48,39,29,5,0,1,0
LK-9133165,321,26,50,70,69,57,33,12,2,2,0
LK-9136,15347,1255,1765,2902,3613,3126,1730,633,210,55,58
LK-9136005,560,22,39,76,138,169,74,34,6,1,1
LK-9136010,881,40,142,159,209,161,121,30,10,4,5
LK-9136015,691,51,58,135,189,160,59,28,8,2,1
LK-9136020,511,39,40,95,101,118,76,30,7,2,3
LK-9136025,449,28,74,86,96,89,45,19,9,2,1
LK-9136030,472,57,61,80,171,87,12,3,0,1,0
LK-9136035,407,32,44,73,95,88,46,21,7,0,1
LK-9136040,461,45,31,56,85,111,82,36,4,5,6
LK-9136045,742,63,71,106,184,161,76,46,23,8,4
LK-9136050,737,87,57,111,167,190,76,27,15,5,2
LK-9136055,574,43,94,135,146,91,39,13,5,2,6
LK-9136060,517,18,111,113,180,60,28,5,1,0,1
LK-9136065,1001,109,146,220,231,172,86,24,10,2,1
LK-9136070,761,43,65,123,165,200,105,40,15,1,4
LK-9136075,583,30,116,127,145,96,40,20,8,0,1
LK-9136080,538,37,25,62,152,128,87,30,13,2,2
LK-9136085,497,70,21,62,112,112,67,27,11,8,7
LK-9136090,427,91,30,65,97,74,51,12,6,1,0
LK-9136095,1137,116,139,258,246,194,123,43,9,4,5
LK-9136100,859,27,103,228,162,166,120,40,12,1,0
LK-9136105,449,75,80,62,108,78,37,5,3,0,1
LK-9136110,655,41,61,132,89,155,121,43,11,0,2
LK-9136115,1307,80,136,309,307,247,151,53,16,4,4
LK-9136120,131,11,21,29,38,19,8,4,1,0,0
LK-9139,11226,872,1313,2282,2613,2142,1283,487,142,47,45
LK-9139005,985,52,255,187,213,148,85,31,8,4,2
LK-9139010,560,42,45,79,138,130,79,24,10,5,8
LK-9139015,315,19,35,40,75,73,30,21,12,5,5
LK-9139020,980,137,69,137,234,216,105,53,16,6,7
LK-9139025,369,30,35,75,92,93,36,5,2,1,0
LK-9139030,833,70,106,232,192,132,62,28,5,6,0
LK-9139035,422,61,35,106,87,75,41,15,2,0,0
LK-9139040,537,19,21,114,132,122,82,37,7,2,1
LK-9139045,386,12,25,57,88,113,73,15,1,0,2
LK-9139050,648,43,90,133,116,130,101,30,4,1,0
LK-9139055,657,44,74,130,203,112,57,21,10,1,5
LK-9139060,208,23,24,52,57,30,14,6,1,1,0
LK-9139065,812,82,140,199,135,116,93,31,12,1,3
LK-9139070,384,19,40,68,89,83,64,13,6,1,1
LK-9139075,475,43,31,79,136,112,49,17,3,4,1
LK-9139080,800,31,112,245,163,125,78,28,15,2,1
LK-9139085,291,11,23,48,54,59,60,29,4,1,2
LK-9139090,623,77,56,146,184,89,53,15,2,0,1
LK-9139095,290,18,27,54,80,61,29,14,5,1,1
LK-9139100,494,33,56,86,118,92,61,30,10,5,3
LK-9139105,157,6,14,15,27,31,31,24,7,0,2
LK-9142,19723,1478,2046,3702,4655,4270,2303,843,248,95,83
LK-9142005,823,128,127,183,210,113,42,14,2,4,0
LK-9142010,560,55,68,173,85,112,48,17,1,1,0
LK-9142015,449,9,69,140,135,75,17,4,0,0,0
LK-9142020,273,22,22,55,40,64,44,16,6,3,1
LK-9142025,359,16,49,65,103,91,27,7,1,0,0
LK-9142030,367,12,29,88,88,81,46,17,3,0,3
LK-9142035,226,8,29,49,50,49,21,14,4,1,1
LK-9142040,456,32,51,99,101,101,46,25,1,0,0
LK-9142045,240,11,10,34,68,57,33,19,7,0,1
LK-9142050,351,30,32,85,90,71,26,13,1,2,1
LK-9142055,884,47,106,164,259,210,72,20,2,3,1
LK-9142060,425,19,20,66,128,93,57,20,15,3,4
LK-9142065,490,16,165,110,68,79,35,15,1,0,1
LK-9142070,481,136,90,108,64,53,19,7,3,0,1
LK-9142075,295,20,24,53,63,72,36,14,7,2,4
LK-9142080,366,16,34,39,84,96,51,28,12,6,0
LK-9142085,525,51,44,70,123,125,72,26,9,4,1
LK-9142090,316,7,21,48,95,82,39,18,4,1,1
LK-9142095,458,21,12,70,101,106,85,36,15,5,7
LK-9142100,284,6,8,45,47,84,63,23,5,1,2
LK-9142105,195,6,11,31,46,50,37,8,6,0,0
LK-9142110,245,39,13,33,41,37,36,30,14,1,1
LK-9142115,386,16,28,59,89,115,57,16,4,2,0
LK-9142120,446,18,42,86,113,125,50,8,3,0,1
LK-9142125,553,31,39,101,142,145,72,19,3,1,0
LK-9142130,284,10,18,38,63,90,50,10,3,1,1
LK-9142135,579,23,33,54,91,123,148,57,26,9,15
LK-9142140,208,14,24,19,57,66,18,9,1,0,0
LK-9142145,343,16,28,48,81,77,64,21,3,3,2
LK-9142150,290,24,24,54,47,79,40,16,3,1,2
LK-9142155,992,96,166,176,225,183,90,35,8,10,3
LK-9142160,476,29,31,86,117,84,73,33,10,9,4
LK-9142165,1016,81,85,167,292,203,125,38,13,4,8
LK-9142170,614,168,47,61,115,92,82,31,12,1,5
LK-9142175,759,55,79,151,197,172,70,26,6,3,0
LK-9142180,637,43,113,160,167,98,43,9,3,0,1
LK-9142185,569,24,42,141,143,119,67,24,3,6,0
LK-9142190,395,21,29,88,73,83,69,24,7,0,1
LK-9142195,414,15,54,78,85,103,54,19,4,0,2
LK-9142200,295,31,26,62,111,53,12,0,0,0,0
LK-9142205,610,27,37,108,114,163,96,39,12,8,6
LK-9142210,304,11,22,63,92,75,27,11,2,0,1
LK-9142215,306,11,35,63,96,70,27,3,1,0,0
LK-9142220,179,7,10,31,56,51,17,4,2,0,1
LK-9145,8967,382,785,1801,1870,2222,1299,451,107,36,14
LK-9145005,282,21,17,42,50,81,60,9,1,1,0
LK-9145010,290,15,35,48,74,59,35,18,3,2,1
LK-9145015,219,27,16,42,22,68,29,12,3,0,0
LK-9145020,292,5,42,50,59,54,50,24,7,1,0
LK-9145025,206,9,8,20,37,46,41,32,10,3,0
LK-9145030,268,7,27,41,72,77,32,8,3,1,0
LK-9145035,271,14,25,42,43,54,63,19,9,1,1
LK-9145040,157,3,22,30,26,42,16,15,3,0,0
LK-9145045,401,15,25,78,102,105,59,9,5,2,1
LK-9145050,327,18,21,45,54,85,58,32,9,4,1
LK-9145055,319,9,20,50,64,98,48,27,1,1,1
LK-9145060,222,4,13,46,49,59,35,14,2,0,0
LK-9145065,149,9,15,33,19,32,26,10,2,2,1
LK-9145070,287,31,41,71,76,36,27,2,2,1,0
LK-9145075,283,11,28,60,46,59,56,18,5,0,0
LK-9145080,318,9,17,47,53,91,64,28,6,1,2
LK-9145085,230,24,25,36,58,44,27,11,3,1,1
LK-9145090,325,10,47,88,91,65,19,4,0,1,0
LK-9145095,308,8,13,45,67,104,46,18,2,3,2
LK-9145100,325,11,15,81,41,77,68,20,10,2,0
LK-9145105,250,11,24,53,69,62,25,3,1,1,1
LK-9145110,286,17,24,50,47,76,52,18,1,0,1
LK-9145115,207,7,7,44,75,55,13,5,1,0,0
LK-9145120,318,10,16,73,67,68,57,20,4,2,1
LK-9145125,446,14,47,72,77,124,84,22,4,2,0
LK-9145130,446,14,60,106,125,100,34,4,2,1,0
LK-9145135,366,17,35,128,112,55,17,1,1,0,0
LK-9145140,254,8,22,42,50,74,44,11,1,2,0
LK-9145145,668,18,62,197,105,189,71,22,3,1,0
LK-9145150,247,6,16,41,40,83,43,15,3,0,0
LK-9148,36187,1960,3099,6204,7736,8781,5452,1964,610,200,181
LK-9148005,610,56,78,107,135,111,82,24,9,5,3
LK-9148010,545,31,56,97,170,132,49,9,1,0,0
LK-9148015,641,21,101,171,135,145,59,8,0,0,1
LK-9148020,809,62,57,130,172,180,152,39,9,4,4
LK-9148025,702,48,63,112,174,167,82,38,8,2,8
LK-9148030,1017,82,107,154,242,228,127,52,12,8,5
LK-9148035,882,59,59,183,197,222,113,34,9,3,3
LK-9148040,491,13,62,131,87,98,72,21,6,0,1
LK-9148045,712,42,67,124,228,176,59,15,0,0,1
LK-9148050,1088,49,83,193,297,287,118,39,11,5,6
LK-9148055,839,23,51,115,210,245,145,35,7,6,2
LK-9148060,1440,91,102,198,301,368,252,100,20,5,3
LK-9148065,838,33,55,158,163,185,150,66,20,3,5
LK-9148070,878,45,107,149,171,209,132,48,13,2,2
LK-9148075,611,39,58,124,126,128,91,33,6,1,5
LK-9148080,621,28,72,114,148,159,70,26,3,0,1
LK-9148085,1343,93,135,255,315,322,154,55,10,2,2
LK-9148090,850,44,77,169,223,166,115,35,15,6,0
LK-9148095,686,23,44,83,109,143,116,89,41,17,21
LK-9148100,897,75,79,145,158,190,134,63,28,11,14
LK-9148105,1126,67,83,121,198,299,229,95,25,6,3
LK-9148110,1084,55,82,188,205,274,164,78,24,9,5
LK-9148115,1495,118,131,243,293,311,217,97,52,15,18
LK-9148120,1351,59,63,160,245,352,274,120,39,25,14
LK-9148125,1499,49,100,210,280,361,279,129,47,21,23
LK-9148130,728,30,70,161,153,152,100,33,19,4,6
LK-9148135,656,73,93,111,130,174,52,13,7,2,1
LK-9148140,658,24,51,110,164,209,79,17,4,0,0
LK-9148145,689,17,83,113,164,159,111,37,3,1,1
LK-9148150,631,16,30,91,167,162,128,26,5,5,1
LK-9148155,655,33,54,117,120,133,129,46,21,2,0
LK-9148160,732,73,54,142,150,153,121,27,9,1,2
LK-9148165,1096,52,117,241,215,212,201,40,15,2,1
LK-9148170,1217,83,142,304,237,256,145,39,7,4,0
LK-9148175,742,27,47,116,156,200,121,50,20,3,2
LK-9148180,1476,85,96,245,321,407,208,84,20,3,7
LK-9148185,1063,41,86,194,206,316,148,49,19,3,1
LK-9148190,1106,49,99,193,207,282,172,75,20,6,3
LK-9148195,576,12,43,68,123,188,90,33,15,2,2
LK-9148200,1107,40,62,164,241,320,212,47,11,6,4
LK-9151,12543,818,1335,2432,2907,2626,1634,562,135,52,42
LK-9151005,616,34,46,178,153,109,61,26,7,0,2
LK-9151010,571,34,67,109,134,112,86,21,5,3,0
LK-9151015,229,8,59,47,47,42,14,10,1,0,1
LK-9151020,306,9,32,78,100,58,16,9,3,1,0
LK-9151025,225,10,15,49,41,46,39,22,2,0,1
LK-9151030,361,21,16,80,104,85,42,9,3,1,0
LK-9151035,172,3,27,36,53,29,20,3,0,1,0
LK-9151040,123,4,21,30,32,23,10,3,0,0,0
LK-9151045,516,35,59,89,129,114,64,18,4,1,3
LK-9151050,449,20,29,61,103,88,92,37,11,3,5
LK-9151055,651,40,97,166,161,95,54,26,6,3,3
LK-9151060,508,67,76,131,108,76,40,6,2,1,1
LK-9151065,569,33,62,110,176,116,49,16,6,1,0
LK-9151070,809,36,111,146,160,170,116,50,10,3,7
LK-9151075,805,29,70,141,149,192,134,64,18,4,4
LK-9151080,428,14,47,67,115,79,75,23,5,3,0
LK-9151085,411,31,34,47,103,119,58,14,4,1,0
LK-9151090,355,14,45,75,78,78,45,11,4,5,0
LK-9151095,650,136,59,171,140,80,43,15,2,3,1
LK-9151100,744,41,111,137,161,136,104,36,9,3,6
