ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009
LK-7151155,195,194,1,0,0,0,0,0,0,0
LK-7151160,220,213,2,0,0,0,0,0,0,5
LK-7151165,149,146,2,0,0,0,0,0,0,1
LK-7151170,239,237,1,0,0,0,0,0,0,1
LK-7151175,75,75,0,0,0,0,0,0,0,0
LK-7151180,254,251,3,0,0,0,0,0,0,0
LK-7151185,193,193,0,0,0,0,0,0,0,0
LK-7151190,138,134,3,0,1,0,0,0,0,0
LK-7151195,119,119,0,0,0,0,0,0,0,0
LK-7151200,158,157,1,0,0,0,0,0,0,0
LK-7151205,208,203,4,0,0,1,0,0,0,0
LK-7154,15558,14918,496,10,26,5,0,16,12,75
LK-7154005,264,256,8,0,0,0,0,0,0,0
LK-7154010,243,242,1,0,0,0,0,0,0,0
LK-7154015,154,153,1,0,0,0,0,0,0,0
LK-7154020,111,111,0,0,0,0,0,0,0,0
LK-7154025,365,363,0,0,0,0,0,0,0,2
LK-7154030,203,201,2,0,0,0,0,0,0,0
LK-7154035,812,756,56,0,0,0,0,0,0,0
LK-7154040,149,149,0,0,0,0,0,0,0,0
LK-7154045,164,160,1,0,3,0,0,0,0,0
LK-7154050,303,302,1,0,0,0,0,0,0,0
LK-7154055,362,346,12,0,0,0,0,0,0,4
LK-7154060,301,296,5,0,0,0,0,0,0,0
LK-7154065,184,168,5,0,0,0,0,0,0,11
LK-7154070,187,180,4,0,0,0,0,0,0,3
LK-7154075,395,391,4,0,0,0,0,0,0,0
LK-7154080,206,204,2,0,0,0,0,0,0,0
LK-7154085,181,179,1,0,0,0,0,0,0,1
LK-7154090,133,131,1,0,0,0,0,0,0,1
LK-7154095,287,277,5,0,0,0,0,1,1,3
LK-7154100,335,320,14,0,0,1,0,0,0,0
LK-7154105,310,301,8,0,1,0,0,0,0,0
LK-7154110,181,174,7,0,0,0,0,0,0,0
LK-7154115,164,157,1,0,0,0,0,0,0,6
LK-7154120,481,460,10,0,0,0,0,0,0,11
LK-7154125,411,361,25,1,17,0,0,2,5,0
LK-7154130,267,199,46,3,1,2,0,5,2,9
LK-7154135,360,322,33,3,0,0,0,2,0,0
LK-7154140,312,297,15,0,0,0,0,0,0,0
LK-7154145,194,185,7,0,0,0,0,0,0,2
LK-7154150,166,166,0,0,0,0,0,0,0,0
LK-7154155,468,460,3,0,1,0,0,3,0,1
LK-7154160,680,637,35,2,0,1,0,0,3,2
LK-7154165,255,255,0,0,0,0,0,0,0,0
LK-7154170,188,187,1,0,0,0,0,0,0,0
LK-7154175,184,181,2,0,1,0,0,0,0,0
LK-7154180,177,171,6,0,0,0,0,0,0,0
LK-7154185,218,218,0,0,0,0,0,0,0,0
LK-7154190,357,355,2,0,0,0,0,0,0,0
LK-7154195,338,334,2,0,0,0,0,0,0,2
LK-7154200,279,275,2,0,0,0,0,0,0,2
LK-7154205,452,433,11,0,0,0,0,0,0,8
LK-7154210,460,446,12,0,0,0,0,2,0,0
LK-7154215,188,186,1,0,1,0,0,0,0,0
LK-7154220,138,136,2,0,0,0,0,0,0,0
LK-7154225,346,332,10,0,0,0,0,0,0,4
LK-7154230,120,41,78,1,0,0,0,0,0,0
LK-7154235,365,361,3,0,0,1,0,0,0,0
LK-7154240,275,268,7,0,0,0,0,0,0,0
LK-7154245,460,446,14,0,0,0,0,0,0,0
LK-7154250,290,276,13,0,1,0,0,0,0,0
LK-7154255,311,309,1,0,0,0,0,1,0,0
LK-7154260,355,341,10,0,0,0,0,0,1,3
LK-7154265,469,463,6,0,0,0,0,0,0,0
LK-7157,4197,4129,56,2,1,0,0,0,4,5
LK-7157005,115,115,0,0,0,0,0,0,0,0
LK-7157010,179,179,0,0,0,0,0,0,0,0
LK-7157015,262,256,5,0,0,0,0,0,0,1
LK-7157020,223,223,0,0,0,0,0,0,0,0
LK-7157025,128,125,3,0,0,0,0,0,0,0
LK-7157030,182,181,1,0,0,0,0,0,0,0
LK-7157035,226,224,2,0,0,0,0,0,0,0
LK-7157040,305,299,6,0,0,0,0,0,0,0
LK-7157045,273,262,7,0,0,0,0,0,4,0
LK-7157050,202,200,2,0,0,0,0,0,0,0
LK-7157055,880,851,26,2,1,0,0,0,0,0
LK-7157060,127,126,1,0,0,0,0,0,0,0
LK-7157065,251,251,0,0,0,0,0,0,0,0
LK-7157070,264,259,1,0,0,0,0,0,0,4
LK-7157075,262,260,2,0,0,0,0,0,0,0
LK-7157080,318,318,0,0,0,0,0,0,0,0
LK-7160,10817,10433,181,21,17,4,0,106,12,43
LK-7160005,484,480,4,0,0,0,0,0,0,0
LK-7160010,88,88,0,0,0,0,0,0,0,0
LK-7160015,170,165,5,0,0,0,0,0,0,0
LK-7160020,375,296,2,0,0,0,0,75,2,0
LK-7160025,460,421,34,0,2,0,0,1,2,0
LK-7160030,455,449,6,0,0,0,0,0,0,0
LK-7160035,407,402,3,0,0,0,0,0,0,2
LK-7160040,320,316,4,0,0,0,0,0,0,0
LK-7160045,209,204,5,0,0,0,0,0,0,0
LK-7160050,147,146,0,0,0,0,0,0,0,1
LK-7160055,228,225,3,0,0,0,0,0,0,0
LK-7160060,209,208,0,0,0,0,0,0,0,1
LK-7160065,1404,1389,13,1,0,0,0,0,0,1
LK-7160070,496,471,14,7,0,2,0,2,0,0
LK-7160075,235,228,3,0,0,0,0,4,0,0
LK-7160080,317,306,3,0,4,0,0,0,0,4
LK-7160085,314,305,5,0,4,0,0,0,0,0
LK-7160090,278,274,4,0,0,0,0,0,0,0
LK-7160095,257,253,3,0,1,0,0,0,0,0
LK-7160100,376,368,5,0,0,0,0,0,0,3
LK-7160105,132,121,5,0,0,0,0,2,0,4
LK-7160110,248,240,2,0,0,0,0,0,0,6
LK-7160115,220,218,2,0,0,0,0,0,0,0
LK-7160120,243,241,2,0,0,0,0,0,0,0
LK-7160125,286,269,8,0,1,0,0,0,5,3
LK-7160130,482,474,8,0,0,0,0,0,0,0
LK-7160135,337,326,5,1,0,0,0,0,0,5
LK-7160140,75,73,2,0,0,0,0,0,0,0
LK-7160145,253,229,13,3,5,1,0,2,0,0
LK-7160150,416,380,11,0,0,0,0,20,3,2
LK-7160155,369,357,3,9,0,0,0,0,0,0
LK-7160160,527,511,4,0,0,1,0,0,0,11
LK-7163,9675,9478,131,7,16,0,0,4,3,36
LK-7163005,335,333,2,0,0,0,0,0,0,0
LK-7163010,380,371,3,1,2,0,0,0,0,3
LK-7163015,409,400,4,0,0,0,0,0,0,5
LK-7163020,560,554,2,0,0,0,0,0,0,4
LK-7163025,340,338,2,0,0,0,0,0,0,0
LK-7163030,501,487,12,0,0,0,0,0,0,2
LK-7163035,336,336,0,0,0,0,0,0,0,0
LK-7163040,477,455,19,0,0,0,0,0,0,3
LK-7163045,331,324,7,0,0,0,0,0,0,0
LK-7163050,516,510,5,0,0,0,0,1,0,0
LK-7163055,387,351,11,1,13,0,0,0,0,11
LK-7163060,398,397,1,0,0,0,0,0,0,0
LK-7163065,219,216,2,1,0,0,0,0,0,0
LK-7163070,324,323,1,0,0,0,0,0,0,0
LK-7163075,350,344,4,0,0,0,0,0,0,2
LK-7163080,291,286,4,1,0,0,0,0,0,0
LK-7163085,191,180,11,0,0,0,0,0,0,0
LK-7163090,458,453,5,0,0,0,0,0,0,0
LK-7163095,306,300,4,0,1,0,0,1,0,0
LK-7163100,172,171,1,0,0,0,0,0,0,0
LK-7163105,386,384,2,0,0,0,0,0,0,0
LK-7163110,73,73,0,0,0,0,0,0,0,0
LK-7163115,169,169,0,0,0,0,0,0,0,0
LK-7163120,342,324,16,0,0,0,0,2,0,0
LK-7163125,298,293,3,0,0,0,0,0,2,0
LK-7163130,577,563,8,0,0,0,0,0,1,5
LK-7163135,159,158,1,0,0,0,0,0,0,0
LK-7163140,68,68,0,0,0,0,0,0,0,0
LK-7163145,144,139,1,3,0,0,0,0,0,1
LK-7163150,178,178,0,0,0,0,0,0,0,0
LK-7166,9415,9189,116,4,20,4,0,17,3,62
LK-7166005,287,282,3,0,2,0,0,0,0,0
LK-7166010,252,238,5,2,2,0,0,5,0,0
LK-7166015,222,216,4,0,0,0,0,0,1,1
LK-7166020,179,178,1,0,0,0,0,0,0,0
LK-7166025,108,106,1,0,0,0,0,0,0,1
LK-7166030,346,337,2,0,7,0,0,0,0,0
LK-7166035,258,254,3,0,1,0,0,0,0,0
LK-7166040,111,110,1,0,0,0,0,0,0,0
LK-7166045,152,152,0,0,0,0,0,0,0,0
LK-7166050,185,183,2,0,0,0,0,0,0,0
LK-7166055,218,214,4,0,0,0,0,0,0,0
LK-7166060,238,229,6,0,0,0,0,0,0,3
LK-7166065,327,322,5,0,0,0,0,0,0,0
LK-7166070,314,300,7,1,1,1,0,4,0,0
LK-7166075,191,190,1,0,0,0,0,0,0,0
LK-7166080,289,281,5,0,0,3,0,0,0,0
LK-7166085,306,303,0,0,0,0,0,0,0,3
LK-7166090,447,438,7,0,0,0,0,0,0,2
LK-7166095,304,277,2,0,2,0,0,0,0,23
LK-7166100,438,421,5,0,0,0,0,0,0,12
LK-7166105,593,573,5,1,0,0,0,0,1,13
LK-7166110,338,332,6,0,0,0,0,0,0,0
LK-7166115,349,347,2,0,0,0,0,0,0,0
LK-7166120,325,319,0,0,1,0,0,5,0,0
LK-7166125,280,279,1,0,0,0,0,0,0,0
LK-7166130,252,247,4,0,0,0,0,0,1,0
LK-7166135,198,196,2,0,0,0,0,0,0,0
LK-7166140,237,232,5,0,0,0,0,0,0,0
LK-7166145,179,177,1,0,0,0,0,0,0,1
LK-7166150,253,243,9,0,0,0,0,0,0,1
LK-7166155,341,338,3,0,0,0,0,0,0,0
LK-7166160,188,186,1,0,0,0,0,0,0,1
LK-7166165,276,270,2,0,0,0,0,3,0,1
LK-7166170,206,198,8,0,0,0,0,0,0,0
LK-7166175,228,221,3,0,4,0,0,0,0,0
LK-72,110326,106711,2212,90,313,34,0,220,98,648
LK-7203,17400,16528,525,21,68,20,0,48,27,163
LK-7203005,385,380,1,0,0,0,0,0,0,4
LK-7203010,409,407,1,0,0,0,0,0,0,1
LK-7203015,352,348,1,0,1,0,0,0,0,2
LK-7203020,244,238,3,0,0,0,0,0,0,3
LK-7203025,219,216,2,0,0,0,0,0,0,1
LK-7203030,488,474,4,0,2,0,0,3,0,5
LK-7203035,403,392,8,1,0,0,0,0,0,2
LK-7203040,331,324,7,0,0,0,0,0,0,0
LK-7203045,277,266,6,1,0,0,0,0,0,4
LK-7203050,244,236,7,0,0,0,0,0,0,1
LK-7203055,494,426,61,1,0,0,0,2,0,4
LK-7203060,337,333,1,0,1,0,0,0,0,2
LK-7203065,340,335,3,0,1,0,0,0,0,1
LK-7203070,263,232,4,0,0,0,0,1,8,18
LK-7203075,612,597,8,0,3,1,0,0,0,3
LK-7203080,252,247,2,0,0,0,0,0,0,3
LK-7203085,417,384,7,0,0,0,0,0,0,26
LK-7203090,505,464,11,0,6,0,0,16,1,7
LK-7203095,175,156,9,0,0,0,0,4,6,0
LK-7203100,351,336,8,0,2,0,0,5,0,0
LK-7203105,421,410,8,0,3,0,0,0,0,0
LK-7203110,498,459,24,0,6,0,0,2,0,7
LK-7203115,284,230,49,1,4,0,0,0,0,0
LK-7203120,629,584,37,0,4,0,0,1,2,1
LK-7203125,408,374,26,0,7,0,0,0,1,0
LK-7203130,301,252,10,0,5,19,0,7,8,0
LK-7203135,268,260,7,1,0,0,0,0,0,0
LK-7203140,215,203,12,0,0,0,0,0,0,0
LK-7203145,374,361,11,1,0,0,0,0,0,1
LK-7203150,195,139,41,14,0,0,0,0,0,1
LK-7203155,219,206,11,0,0,0,0,0,0,2
LK-7203160,375,368,6,0,0,0,0,0,0,1
LK-7203165,288,279,9,0,0,0,0,0,0,0
LK-7203170,264,257,6,0,0,0,0,0,0,1
LK-7203175,285,273,6,0,0,0,0,2,0,4
LK-7203180,296,289,7,0,0,0,0,0,0,0
LK-7203185,204,191,12,1,0,0,0,0,0,0
LK-7203190,369,352,8,0,6,0,0,0,0,3
LK-7203195,311,303,7,0,1,0,0,0,0,0
LK-7203200,395,369,22,0,1,0,0,2,0,1
LK-7203205,424,415,8,0,0,0,0,0,0,1
LK-7203210,240,237,3,0,0,0,0,0,0,0
LK-7203215,322,312,0,0,0,0,0,0,1,9
LK-7203220,272,269,3,0,0,0,0,0,0,0
LK-7203225,306,303,2,0,1,0,0,0,0,0
LK-7203230,236,221,7,0,8,0,0,0,0,0
LK-7203235,205,201,1,0,0,0,0,3,0,0
LK-7203240,227,219,8,0,0,0,0,0,0,0
LK-7203245,360,345,7,0,4,0,0,0,0,4
LK-7203250,384,366,6,0,2,0,0,0,0,10
LK-7203255,211,203,6,0,0,0,0,0,0,2
LK-7203260,241,216,0,0,0,0,0,0,0,25
LK-7203265,275,271,1,0,0,0,0,0,0,3
LK-7206,18060,17681,270,7,20,1,0,1,1,79
LK-7206005,456,456,0,0,0,0,0,0,0,0
LK-7206010,376,366,3,0,3,0,0,0,0,4
LK-7206015,322,319,1,0,0,0,0,0,0,2
LK-7206020,465,458,0,0,0,0,0,0,0,7
LK-7206025,175,174,0,0,0,0,0,0,0,1
LK-7206030,337,333,3,0,0,0,0,0,0,1
LK-7206035,585,582,3,0,0,0,0,0,0,0
LK-7206040,289,280,2,0,7,0,0,0,0,0
LK-7206045,547,527,6,0,0,0,0,0,0,14
LK-7206050,239,236,0,0,0,0,0,0,0,3
LK-7206055,460,452,4,0,0,0,0,0,0,4
LK-7206060,260,260,0,0,0,0,0,0,0,0
LK-7206065,467,456,11,0,0,0,0,0,0,0
LK-7206070,623,615,8,0,0,0,0,0,0,0
LK-7206075,387,381,6,0,0,0,0,0,0,0
LK-7206080,329,323,4,2,0,0,0,0,0,0
LK-7206085,464,456,2,0,0,0,0,0,0,6
LK-7206090,573,562,11,0,0,0,0,0,0,0
LK-7206095,177,176,1,0,0,0,0,0,0,0
LK-7206100,281,277,4,0,0,0,0,0,0,0
LK-7206105,284,284,0,0,0,0,0,0,0,0
LK-7206110,496,490,2,0,1,1,0,0,0,2
LK-7206115,359,359,0,0,0,0,0,0,0,0
LK-7206120,410,409,1,0,0,0,0,0,0,0
LK-7206125,469,465,4,0,0,0,0,0,0,0
LK-7206130,283,280,3,0,0,0,0,0,0,0
LK-7206135,432,426,6,0,0,0,0,0,0,0
LK-7206140,484,462,20,0,1,0,0,0,0,1
LK-7206145,483,474,6,0,3,0,0,0,0,0
LK-7206150,276,269,6,0,1,0,0,0,0,0
LK-7206155,360,352,8,0,0,0,0,0,0,0
LK-7206160,712,649,59,1,3,0,0,0,0,0
LK-7206165,517,510,6,1,0,0,0,0,0,0
LK-7206170,389,382,6,0,0,0,0,0,0,1
LK-7206175,316,311,5,0,0,0,0,0,0,0
LK-7206180,476,449,11,1,1,0,0,0,0,14
LK-7206185,397,389,5,0,0,0,0,0,1,2
LK-7206190,274,264,10,0,0,0,0,0,0,0
LK-7206195,397,389,7,0,0,0,0,0,0,1
LK-7206200,376,366,3,1,0,0,0,1,0,5
LK-7206205,192,181,2,0,0,0,0,0,0,9
LK-7206210,321,314,7,0,0,0,0,0,0,0
LK-7206215,402,392,10,0,0,0,0,0,0,0
LK-7206220,357,352,4,1,0,0,0,0,0,0
LK-7206225,786,774,10,0,0,0,0,0,0,2
LK-7209,9885,9667,149,1,9,0,0,10,7,42
LK-7209005,319,312,3,0,4,0,0,0,0,0
LK-7209010,243,237,3,0,0,0,0,0,0,3
LK-7209015,287,286,1,0,0,0,0,0,0,0
LK-7209020,291,279,0,0,0,0,0,3,0,9
LK-7209025,144,142,1,0,0,0,0,0,0,1
LK-7209030,639,630,3,0,0,0,0,0,1,5
LK-7209035,396,392,3,0,0,0,0,0,0,1
LK-7209040,310,307,3,0,0,0,0,0,0,0
LK-7209045,264,252,8,0,1,0,0,3,0,0
LK-7209050,348,332,16,0,0,0,0,0,0,0
LK-7209055,190,188,1,1,0,0,0,0,0,0
LK-7209060,310,297,12,0,0,0,0,0,1,0
LK-7209065,447,436,8,0,0,0,0,0,0,3
LK-7209070,264,260,4,0,0,0,0,0,0,0
LK-7209075,364,354,3,0,2,0,0,0,0,5
LK-7209080,368,355,5,0,2,0,0,0,1,5
LK-7209085,413,407,5,0,0,0,0,0,0,1
LK-7209090,301,299,2,0,0,0,0,0,0,0
LK-7209095,374,360,13,0,0,0,0,0,0,1
LK-7209100,389,368,16,0,0,0,0,0,0,5
LK-7209105,281,273,6,0,0,0,0,0,0,2
LK-7209110,453,445,8,0,0,0,0,0,0,0
LK-7209115,356,354,2,0,0,0,0,0,0,0
LK-7209120,474,461,8,0,0,0,0,4,0,1
LK-7209125,663,659,4,0,0,0,0,0,0,0
LK-7209130,563,552,7,0,0,0,0,0,4,0
LK-7209135,42,42,0,0,0,0,0,0,0,0
LK-7209140,392,388,4,0,0,0,0,0,0,0
LK-7210,9289,9102,43,5,8,2,0,0,6,123
LK-7210005,887,845,4,1,4,0,0,0,0,33
LK-7210010,98,98,0,0,0,0,0,0,0,0
LK-7210015,252,244,1,3,0,0,0,0,0,4
LK-7210020,429,419,3,0,0,0,0,0,0,7
LK-7210025,225,225,0,0,0,0,0,0,0,0
LK-7210030,172,172,0,0,0,0,0,0,0,0
LK-7210035,1506,1501,2,0,0,0,0,0,0,3
LK-7210040,489,489,0,0,0,0,0,0,0,0
LK-7210045,148,148,0,0,0,0,0,0,0,0
LK-7210050,124,124,0,0,0,0,0,0,0,0
LK-7210055,356,346,0,0,0,1,0,0,0,9
LK-7210060,194,184,0,0,0,0,0,0,0,10
LK-7210070,229,228,1,0,0,0,0,0,0,0
LK-7210075,135,135,0,0,0,0,0,0,0,0
LK-7210080,375,374,1,0,0,0,0,0,0,0
LK-7210085,300,298,1,0,1,0,0,0,0,0
LK-7210090,176,174,2,0,0,0,0,0,0,0
LK-7210095,278,267,2,0,0,0,0,0,4,5
LK-7210100,240,236,2,0,1,1,0,0,0,0
LK-7210105,192,192,0,0,0,0,0,0,0,0
LK-7210110,235,233,1,0,0,0,0,0,0,1
LK-7210115,337,307,15,1,0,0,0,0,1,13
LK-7210120,420,387,4,0,0,0,0,0,1,28
LK-7210125,383,374,0,0,0,0,0,0,0,9
LK-7210130,257,253,4,0,0,0,0,0,0,0
LK-7210135,192,192,0,0,0,0,0,0,0,0
LK-7210140,205,204,0,0,0,0,0,0,0,1
LK-7210145,168,168,0,0,0,0,0,0,0,0
LK-7210150,287,285,0,0,2,0,0,0,0,0
LK-7212,21844,21390,208,9,38,0,0,37,11,151
LK-7212005,507,419,8,0,5,0,0,4,3,68
LK-7212010,580,575,5,0,0,0,0,0,0,0
LK-7212015,395,393,2,0,0,0,0,0,0,0
LK-7212020,345,314,0,0,0,0,0,2,0,29
LK-7212025,406,392,6,0,5,0,0,0,0,3
LK-7212030,361,357,2,0,2,0,0,0,0,0
LK-7212035,534,516,7,0,0,0,0,0,7,4
LK-7212040,285,283,2,0,0,0,0,0,0,0
LK-7212045,231,230,1,0,0,0,0,0,0,0
LK-7212050,511,503,5,0,0,0,0,0,0,3
LK-7212055,209,208,1,0,0,0,0,0,0,0
LK-7212060,267,266,1,0,0,0,0,0,0,0
LK-7212065,306,302,4,0,0,0,0,0,0,0
LK-7212070,354,351,0,0,1,0,0,2,0,0
LK-7212075,458,454,4,0,0,0,0,0,0,0
LK-7212080,516,506,0,0,8,0,0,0,0,2
LK-7212085,222,222,0,0,0,0,0,0,0,0
LK-7212090,353,351,1,0,0,0,0,0,0,1
LK-7212095,397,395,2,0,0,0,0,0,0,0
LK-7212100,290,285,4,0,1,0,0,0,0,0
LK-7212105,212,210,2,0,0,0,0,0,0,0
LK-7212110,146,145,0,0,0,0,0,0,0,1
LK-7212115,470,439,30,0,0,0,0,0,0,1
LK-7212120,764,737,24,2,0,0,0,0,0,1
LK-7212125,268,268,0,0,0,0,0,0,0,0
LK-7212130,304,302,1,0,0,0,0,0,0,1
LK-7212135,396,388,6,0,0,0,0,0,0,2
LK-7212140,625,617,5,3,0,0,0,0,0,0
LK-7212145,275,265,10,0,0,0,0,0,0,0
LK-7212150,328,316,0,0,12,0,0,0,0,0
LK-7212155,316,315,1,0,0,0,0,0,0,0
LK-7212160,566,557,5,0,0,0,0,0,0,4
LK-7212165,498,496,1,0,0,0,0,0,0,1
LK-7212170,382,363,3,0,0,0,0,0,0,16
LK-7212175,305,290,9,0,0,0,0,0,1,5
LK-7212180,393,386,6,1,0,0,0,0,0,0
LK-7212185,177,177,0,0,0,0,0,0,0,0
LK-7212190,370,370,0,0,0,0,0,0,0,0
LK-7212195,436,407,4,0,0,0,0,25,0,0
LK-7212200,461,460,1,0,0,0,0,0,0,0
LK-7212205,315,312,3,0,0,0,0,0,0,0
LK-7212210,717,713,3,0,0,0,0,1,0,0
LK-7212215,236,233,0,0,3,0,0,0,0,0
LK-7212220,199,199,0,0,0,0,0,0,0,0
LK-7212225,545,542,3,0,0,0,0,0,0,0
LK-7212230,221,220,1,0,0,0,0,0,0,0
LK-7212235,598,593,2,0,0,0,0,2,0,1
LK-7212240,446,446,0,0,0,0,0,0,0,0
LK-7212245,248,247,1,0,0,0,0,0,0,0
LK-7212250,352,351,1,0,0,0,0,0,0,0
LK-7212255,188,187,0,0,1,0,0,0,0,0
LK-7212260,497,494,1,0,0,0,0,0,0,2
LK-7212265,546,543,3,0,0,0,0,0,0,0
LK-7212270,581,573,6,1,0,0,0,1,0,0
LK-7212275,611,586,21,2,0,0,0,0,0,2
LK-7212280,325,321,0,0,0,0,0,0,0,4
LK-7215,21641,20418,829,37,130,11,0,115,39,62
LK-7215005,404,398,6,0,0,0,0,0,0,0
LK-7215010,307,296,11,0,0,0,0,0,0,0
LK-7215015,269,266,2,0,0,0,0,0,0,1
LK-7215020,250,244,6,0,0,0,0,0,0,0
LK-7215025,506,502,3,0,0,0,0,0,0,1
LK-7215030,419,395,20,1,2,0,0,0,0,1
LK-7215035,236,227,7,0,2,0,0,0,0,0
LK-7215040,329,322,7,0,0,0,0,0,0,0
LK-7215045,259,255,1,0,3,0,0,0,0,0
LK-7215050,375,361,10,0,1,0,0,0,0,3
LK-7215055,233,229,1,0,0,0,0,0,0,3
LK-7215060,307,304,3,0,0,0,0,0,0,0
LK-7215065,162,140,19,0,0,0,0,0,0,3
LK-7215070,299,294,1,0,1,0,0,0,0,3
LK-7215075,286,285,1,0,0,0,0,0,0,0
LK-7215080,263,254,9,0,0,0,0,0,0,0
LK-7215085,415,408,5,0,0,0,0,1,0,1
LK-7215090,242,241,1,0,0,0,0,0,0,0
LK-7215095,300,285,15,0,0,0,0,0,0,0
LK-7215100,236,227,9,0,0,0,0,0,0,0
LK-7215105,545,532,13,0,0,0,0,0,0,0
LK-7215110,480,470,8,0,0,0,0,2,0,0
LK-7215115,338,316,20,0,0,0,0,2,0,0
LK-7215120,419,412,5,0,0,0,0,0,0,2
LK-7215125,397,371,23,0,2,0,0,0,0,1
LK-7215130,638,612,19,0,4,0,0,0,2,1
LK-7215135,289,266,14,0,1,0,0,4,4,0
LK-7215140,215,204,10,0,1,0,0,0,0,0
LK-7215145,331,269,11,8,41,0,0,0,0,2
LK-7215150,288,247,36,4,0,1,0,0,0,0
LK-7215155,317,247,57,5,0,0,0,6,2,0
LK-7215160,391,333,23,0,0,0,0,34,1,0
LK-7215165,272,269,1,0,0,0,0,0,0,2
LK-7215170,480,452,10,3,0,1,0,0,0,14
LK-7215175,460,451,8,0,1,0,0,0,0,0
LK-7215180,320,316,4,0,0,0,0,0,0,0
LK-7215185,425,389,23,0,12,0,0,0,0,1
LK-7215190,1192,1118,42,7,1,2,0,13,1,8
LK-7215195,419,375,43,0,1,0,0,0,0,0
LK-7215200,610,580,26,1,0,0,0,3,0,0
LK-7215205,404,384,18,0,2,0,0,0,0,0
LK-7215210,687,583,86,4,7,7,0,0,0,0
LK-7215215,386,311,45,2,21,0,0,6,1,0
LK-7215220,529,529,0,0,0,0,0,0,0,0
LK-7215225,517,475,39,1,2,0,0,0,0,0
LK-7215230,510,463,41,0,1,0,0,4,0,1
LK-7215235,669,655,10,0,0,0,0,0,0,4
LK-7215240,468,432,20,0,16,0,0,0,0,0
LK-7215245,382,363,18,1,0,0,0,0,0,0
LK-7215250,289,206,5,0,0,0,0,40,28,10
LK-7215255,226,224,2,0,0,0,0,0,0,0
LK-7215260,236,233,2,0,1,0,0,0,0,0
LK-7215265,240,237,3,0,0,0,0,0,0,0
LK-7215270,571,568,1,0,2,0,0,0,0,0
LK-7215275,604,593,6,0,5,0,0,0,0,0
LK-7218,12207,11925,188,10,40,0,0,9,7,28
LK-7218005,525,521,2,0,0,0,0,0,0,2
LK-7218010,428,421,7,0,0,0,0,0,0,0
LK-7218015,859,832,26,0,0,0,0,0,0,1
LK-7218020,424,411,11,0,0,0,0,1,0,1
LK-7218025,205,204,1,0,0,0,0,0,0,0
LK-7218030,349,344,5,0,0,0,0,0,0,0
LK-7218035,400,399,1,0,0,0,0,0,0,0
LK-7218040,499,489,5,0,0,0,0,4,0,1
LK-7218045,286,284,2,0,0,0,0,0,0,0
LK-7218050,613,611,1,0,0,0,0,0,0,1
LK-7218055,497,495,2,0,0,0,0,0,0,0
LK-7218060,546,539,7,0,0,0,0,0,0,0
LK-7218065,449,441,4,0,4,0,0,0,0,0
LK-7218070,464,454,5,0,4,0,0,1,0,0
LK-7218075,392,377,15,0,0,0,0,0,0,0
LK-7218080,184,181,2,1,0,0,0,0,0,0
LK-7218085,341,334,5,0,1,0,0,0,0,1
LK-7218090,258,250,6,0,0,0,0,0,2,0
LK-7218095,528,520,8,0,0,0,0,0,0,0
LK-7218100,651,624,6,0,21,0,0,0,0,0
LK-7218105,207,204,0,0,0,0,0,2,0,1
LK-7218110,575,513,49,9,2,0,0,0,0,2
LK-7218115,223,219,3,0,0,0,0,0,0,1
LK-7218120,669,665,3,0,1,0,0,0,0,0
LK-7218125,686,678,5,0,3,0,0,0,0,0
LK-7218130,409,397,4,0,2,0,0,1,4,1
LK-7218135,234,230,0,0,0,0,0,0,0,4
LK-7218140,306,288,3,0,2,0,0,0,1,12
LK-8,330681,284336,10638,1089,2164,178,0,5320,25481,1475
LK-81,211178,169433,8798,1030,1954,131,0,4944,24219,669
LK-8103,20420,19927,306,12,22,0,0,86,33,34
LK-8103005,496,493,3,0,0,0,0,0,0,0
LK-8103010,588,580,8,0,0,0,0,0,0,0
LK-8103015,500,490,4,0,0,0,0,6,0,0
LK-8103020,559,554,3,0,0,0,0,0,0,2
LK-8103025,422,417,4,0,1,0,0,0,0,0
LK-8103030,389,389,0,0,0,0,0,0,0,0
LK-8103035,489,485,3,0,0,0,0,0,0,1
LK-8103040,468,462,6,0,0,0,0,0,0,0
LK-8103045,678,672,2,0,1,0,0,0,0,3
LK-8103050,628,623,5,0,0,0,0,0,0,0
LK-8103055,666,655,11,0,0,0,0,0,0,0
LK-8103060,470,469,1,0,0,0,0,0,0,0
LK-8103065,422,418,4,0,0,0,0,0,0,0
LK-8103070,1099,1049,26,0,0,0,0,21,0,3
LK-8103075,865,825,14,0,4,0,0,12,7,3
LK-8103080,540,536,4,0,0,0,0,0,0,0
LK-8103085,459,457,0,0,0,0,0,0,0,2
LK-8103090,680,678,2,0,0,0,0,0,0,0
LK-8103095,648,642,5,0,0,0,0,0,0,1
LK-8103100,604,602,1,0,0,0,0,0,0,1
LK-8103105,335,328,1,0,0,0,0,0,0,6
LK-8103110,508,507,1,0,0,0,0,0,0,0
LK-8103115,568,568,0,0,0,0,0,0,0,0
LK-8103120,530,522,7,1,0,0,0,0,0,0
LK-8103125,880,831,44,2,0,0,0,0,3,0
LK-8103130,642,632,3,0,2,0,0,0,0,5
LK-8103135,648,632,13,0,0,0,0,3,0,0
