ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008
LK-8206,8186,6140,117,8,120,1763,4,8,26
LK-8206005,119,67,0,0,10,39,0,1,2
LK-8206010,221,81,3,0,5,131,0,0,1
LK-8206015,307,158,1,8,7,127,2,1,3
LK-8206020,353,322,11,0,0,17,0,0,3
LK-8206025,206,114,0,0,8,83,0,0,1
LK-8206030,173,107,0,0,3,63,0,0,0
LK-8206035,233,149,2,0,17,65,0,0,0
LK-8206040,177,126,0,0,1,50,0,0,0
LK-8206045,153,130,1,0,1,21,0,0,0
LK-8206050,233,187,0,0,5,41,0,0,0
LK-8206055,264,237,3,0,1,23,0,0,0
LK-8206060,100,78,0,0,0,22,0,0,0
LK-8206065,110,52,1,0,3,54,0,0,0
LK-8206070,226,100,1,0,2,123,0,0,0
LK-8206075,272,190,0,0,2,80,0,0,0
LK-8206080,346,279,1,0,4,60,0,1,1
LK-8206085,240,226,0,0,0,14,0,0,0
LK-8206090,239,224,2,0,2,11,0,0,0
LK-8206095,233,210,3,0,1,18,0,1,0
LK-8206100,262,217,9,0,0,35,0,0,1
LK-8206105,168,142,2,0,0,23,0,1,0
LK-8206110,194,127,2,0,7,58,0,0,0
LK-8206115,166,130,0,0,0,35,1,0,0
LK-8206120,161,141,0,0,1,19,0,0,0
LK-8206125,195,168,1,0,0,26,0,0,0
LK-8206130,226,184,0,0,3,38,0,0,1
LK-8206135,177,121,4,0,1,51,0,0,0
LK-8206140,224,161,0,0,3,60,0,0,0
LK-8206145,147,81,5,0,3,58,0,0,0
LK-8206150,162,134,2,0,3,22,0,1,0
LK-8206155,139,110,3,0,7,19,0,0,0
LK-8206160,199,135,26,0,6,32,0,0,0
LK-8206165,253,181,6,0,2,64,0,0,0
LK-8206170,359,292,9,0,4,49,1,0,4
LK-8206175,353,292,8,0,3,48,0,1,1
LK-8206180,216,164,4,0,3,40,0,0,5
LK-8206185,171,136,3,0,1,30,0,1,0
LK-8206190,209,187,4,0,1,14,0,0,3
LK-8209,9452,7540,224,24,524,1091,14,11,24
LK-8209005,264,209,5,0,18,29,0,0,3
LK-8209010,260,245,4,0,1,10,0,0,0
LK-8209015,350,279,4,0,8,52,2,2,3
LK-8209020,318,240,3,1,10,51,3,1,9
LK-8209025,345,309,1,3,14,18,0,0,0
LK-8209030,215,176,5,1,25,7,0,1,0
LK-8209035,301,255,10,3,14,17,1,1,0
LK-8209040,234,156,6,2,27,43,0,0,0
LK-8209045,257,160,8,0,41,48,0,0,0
LK-8209050,323,237,59,5,8,11,1,2,0
LK-8209055,292,252,0,0,30,10,0,0,0
LK-8209060,216,203,0,1,0,11,0,0,1
LK-8209065,229,179,3,0,37,9,0,0,1
LK-8209070,125,98,4,0,9,14,0,0,0
LK-8209075,185,147,2,2,10,23,0,1,0
LK-8209080,241,193,7,0,17,24,0,0,0
LK-8209085,329,280,8,0,24,17,0,0,0
LK-8209090,254,232,3,0,5,14,0,0,0
LK-8209095,331,282,3,2,20,23,0,0,1
LK-8209100,312,247,3,1,20,41,0,0,0
LK-8209105,251,155,0,3,1,91,0,0,1
LK-8209110,418,338,11,0,12,56,0,0,1
LK-8209115,394,338,11,0,17,27,1,0,0
LK-8209120,234,181,7,0,22,24,0,0,0
LK-8209125,220,163,7,0,16,32,1,0,1
LK-8209130,186,154,2,0,5,24,0,1,0
LK-8209135,254,185,6,0,28,34,0,0,1
LK-8209140,311,302,0,0,2,6,0,1,0
LK-8209145,121,84,0,0,1,35,1,0,0
LK-8209150,489,398,18,0,31,41,0,0,1
LK-8209155,265,169,12,0,11,72,1,0,0
LK-8209160,176,99,6,0,19,52,0,0,0
LK-8209165,305,241,1,0,8,52,3,0,0
LK-8209170,265,240,2,0,5,16,0,1,1
LK-8209175,182,114,3,0,8,57,0,0,0
LK-8212,13768,9157,365,1,408,3760,14,21,42
LK-8212005,246,151,1,0,4,86,1,1,2
LK-8212010,320,236,1,0,10,72,0,0,1
LK-8212015,327,214,0,0,4,106,1,0,2
LK-8212020,259,123,4,0,9,118,2,1,2
LK-8212025,139,21,1,0,2,114,0,1,0
LK-8212030,206,60,5,0,1,137,1,0,2
LK-8212035,329,209,12,0,5,101,1,0,1
LK-8212040,295,196,2,0,11,86,0,0,0
LK-8212045,193,87,1,0,5,100,0,0,0
LK-8212050,175,64,0,0,6,105,0,0,0
LK-8212055,348,272,1,0,3,71,0,1,0
LK-8212060,155,56,4,0,0,94,0,0,1
LK-8212065,173,128,2,0,3,38,0,1,1
LK-8212070,224,170,6,0,7,41,0,0,0
LK-8212075,200,175,3,0,2,20,0,0,0
LK-8212080,362,285,19,0,18,36,1,1,2
LK-8212085,176,112,6,0,17,41,0,0,0
LK-8212090,212,118,13,0,2,78,0,0,1
LK-8212095,291,119,10,0,10,151,0,0,1
LK-8212100,282,121,22,0,20,119,0,0,0
LK-8212105,254,144,7,0,3,97,0,2,1
LK-8212110,165,109,9,0,4,42,0,1,0
LK-8212115,368,274,18,0,14,62,0,0,0
LK-8212120,203,162,12,0,9,20,0,0,0
LK-8212125,298,232,16,0,5,43,0,1,1
LK-8212130,536,362,5,0,19,145,1,2,2
LK-8212135,370,243,2,0,14,110,0,1,0
LK-8212140,305,222,2,0,2,79,0,0,0
LK-8212145,268,161,6,0,7,93,0,1,0
LK-8212150,247,160,8,0,4,74,0,0,1
LK-8212155,261,201,1,0,11,47,0,1,0
LK-8212160,605,426,23,0,22,132,1,1,0
LK-8212165,327,231,12,0,8,73,0,1,2
LK-8212170,196,146,1,0,7,41,0,1,0
LK-8212175,202,176,5,0,4,16,1,0,0
LK-8212180,378,125,4,0,6,242,1,0,0
LK-8212185,282,218,2,0,7,54,0,1,0
LK-8212190,274,188,2,0,2,82,0,0,0
LK-8212195,241,208,2,0,13,16,0,0,2
LK-8212200,271,245,4,1,10,11,0,0,0
LK-8212205,341,308,0,0,20,10,1,0,2
LK-8212210,446,376,26,0,26,14,0,0,4
LK-8212215,323,314,7,0,2,0,0,0,0
LK-8212220,249,213,10,0,14,12,0,0,0
LK-8212225,408,272,3,0,3,127,0,2,1
LK-8212230,388,132,1,0,16,233,2,0,4
LK-8212235,237,218,1,0,7,10,0,0,1
LK-8212240,413,174,63,0,10,161,0,0,5
LK-8215,12677,9139,750,12,518,2191,8,38,21
LK-8215005,404,333,15,0,7,49,0,0,0
LK-8215010,364,270,13,0,12,69,0,0,0
LK-8215015,208,132,3,0,31,42,0,0,0
LK-8215020,236,196,10,0,9,21,0,0,0
LK-8215025,539,315,31,1,9,175,1,1,6
LK-8215030,368,308,13,0,6,41,0,0,0
LK-8215035,494,400,18,1,34,40,0,0,1
LK-8215040,520,339,55,0,34,90,0,0,2
LK-8215045,665,568,32,1,19,41,0,3,1
LK-8215050,517,464,19,0,6,24,0,4,0
LK-8215055,576,441,64,0,5,54,1,8,3
LK-8215060,438,125,50,0,173,88,1,0,1
LK-8215065,261,190,1,0,9,61,0,0,0
LK-8215070,415,250,2,0,3,160,0,0,0
LK-8215075,240,184,1,1,2,52,0,0,0
LK-8215080,473,402,27,0,15,29,0,0,0
LK-8215085,633,518,46,6,20,41,0,1,1
LK-8215090,880,773,56,0,7,39,0,5,0
LK-8215095,1280,850,120,2,49,252,1,4,2
LK-8215100,592,393,39,0,17,133,0,9,1
LK-8215105,648,406,75,0,18,149,0,0,0
LK-8215110,632,502,21,0,6,99,2,1,1
LK-8215115,381,271,32,0,3,74,0,1,0
LK-8215120,244,157,0,0,2,84,1,0,0
LK-8215125,431,260,5,0,20,145,1,0,0
LK-8215130,238,92,2,0,2,139,0,1,2
LK-8218,10776,7076,1517,128,1123,915,3,6,8
LK-8218005,147,57,21,0,37,31,0,1,0
LK-8218010,280,190,34,0,8,45,1,0,2
LK-8218015,225,126,52,0,20,26,0,0,1
LK-8218020,131,90,11,0,14,15,0,0,1
LK-8218025,293,231,4,0,21,37,0,0,0
LK-8218030,241,176,14,1,17,33,0,0,0
LK-8218035,254,157,33,2,34,28,0,0,0
LK-8218040,259,176,41,0,28,14,0,0,0
LK-8218045,183,104,40,2,33,4,0,0,0
LK-8218050,236,77,38,3,88,29,0,1,0
LK-8218055,342,104,168,44,8,18,0,0,0
LK-8218060,211,109,55,0,25,22,0,0,0
LK-8218065,261,118,53,0,67,23,0,0,0
LK-8218070,476,180,141,1,83,70,0,1,0
LK-8218075,324,227,72,1,15,8,1,0,0
LK-8218080,416,364,35,0,8,9,0,0,0
LK-8218085,296,206,34,0,35,21,0,0,0
LK-8218090,382,255,41,0,45,39,0,0,2
LK-8218095,248,216,5,3,7,17,0,0,0
LK-8218100,331,283,11,1,19,17,0,0,0
LK-8218105,399,370,3,0,9,17,0,0,0
LK-8218110,225,192,11,0,11,10,0,1,0
LK-8218115,307,229,48,1,16,13,0,0,0
LK-8218120,139,114,14,0,5,6,0,0,0
LK-8218125,219,149,26,0,31,13,0,0,0
LK-8218130,316,227,23,0,34,31,1,0,0
LK-8218135,156,21,45,0,88,2,0,0,0
LK-8218140,398,94,192,3,61,46,0,2,0
LK-8218145,458,27,172,64,178,17,0,0,0
LK-8218150,143,127,4,0,6,6,0,0,0
LK-8218155,240,224,6,0,2,8,0,0,0
LK-8218160,125,99,4,0,3,19,0,0,0
LK-8218165,312,274,5,0,0,33,0,0,0
LK-8218170,134,83,11,0,11,29,0,0,0
LK-8218175,133,102,3,0,9,18,0,0,1
LK-8218180,163,137,0,0,3,23,0,0,0
LK-8218185,236,198,2,2,12,22,0,0,0
LK-8218190,230,195,8,0,14,12,0,0,1
LK-8218195,133,104,5,0,2,22,0,0,0
LK-8218200,378,334,4,0,4,36,0,0,0
LK-8218205,396,330,28,0,12,26,0,0,0
LK-8221,16405,13818,366,35,516,1590,28,31,21
LK-8221005,449,373,10,1,38,24,0,3,0
LK-8221010,489,387,20,0,17,63,0,1,1
LK-8221015,420,348,7,1,14,50,0,0,0
LK-8221020,684,638,4,0,14,26,0,1,1
LK-8221025,479,443,15,0,4,15,1,1,0
LK-8221030,287,241,11,1,5,29,0,0,0
LK-8221035,483,454,5,0,2,19,0,3,0
LK-8221040,1076,892,38,0,43,92,4,6,1
LK-8221045,471,424,14,1,11,21,0,0,0
LK-8221050,435,357,5,0,10,61,0,1,1
LK-8221055,1432,1262,18,1,14,135,0,1,1
LK-8221060,585,502,3,0,38,39,0,3,0
LK-8221065,598,504,4,1,33,53,2,1,0
LK-8221070,508,425,1,0,39,41,1,0,1
LK-8221075,508,400,6,27,8,66,0,0,1
LK-8221080,569,494,12,0,18,41,0,3,1
LK-8221085,429,366,3,0,18,41,1,0,0
LK-8221090,694,605,52,0,7,29,0,1,0
LK-8221095,511,467,10,0,8,26,0,0,0
LK-8221100,390,341,0,0,28,20,0,0,1
LK-8221105,358,327,11,1,5,14,0,0,0
LK-8221110,472,360,5,0,55,46,2,0,4
LK-8221115,803,605,20,0,19,156,1,1,1
LK-8221120,615,548,1,1,18,40,6,1,0
LK-8221125,333,268,22,0,1,41,0,1,0
LK-8221130,749,585,9,0,15,131,3,2,4
LK-8221135,359,295,9,0,4,51,0,0,0
LK-8221140,601,432,33,0,6,129,1,0,0
LK-8221145,618,475,18,0,24,91,6,1,3
LK-8224,14013,11815,152,5,297,1691,13,26,14
LK-8224005,311,266,5,0,8,30,0,2,0
LK-8224010,432,399,4,1,4,24,0,0,0
LK-8224015,722,695,4,1,5,15,0,1,1
LK-8224020,580,520,11,0,14,32,0,2,1
LK-8224025,509,460,11,0,5,33,0,0,0
LK-8224030,568,542,7,0,0,19,0,0,0
LK-8224035,544,423,12,0,13,94,0,2,0
LK-8224040,490,394,7,0,3,83,2,0,1
LK-8224045,412,371,4,1,3,33,0,0,0
LK-8224050,344,265,4,0,9,65,0,0,1
LK-8224055,460,384,12,0,13,50,0,1,0
LK-8224060,618,427,5,0,25,154,0,2,5
LK-8224065,171,109,0,0,0,57,1,3,1
LK-8224070,411,329,1,0,16,63,0,0,2
LK-8224075,496,408,0,0,1,87,0,0,0
LK-8224080,593,443,7,0,25,114,2,2,0
LK-8224085,458,424,3,0,3,27,0,1,0
LK-8224090,348,318,2,0,4,23,0,1,0
LK-8224095,603,580,9,2,2,10,0,0,0
LK-8224100,327,299,4,0,3,21,0,0,0
LK-8224105,719,608,11,0,18,78,1,3,0
LK-8224110,506,439,2,0,15,48,0,2,0
LK-8224115,391,287,1,0,6,97,0,0,0
LK-8224120,500,400,0,0,10,89,1,0,0
LK-8224125,508,471,2,0,3,31,0,0,1
LK-8224130,326,283,2,0,16,25,0,0,0
LK-8224135,518,437,7,0,10,64,0,0,0
LK-8224140,461,363,8,0,15,75,0,0,0
LK-8224145,687,471,7,0,48,150,6,4,1
LK-8227,4727,3644,576,0,59,383,11,37,17
LK-8227005,495,375,59,0,22,33,0,4,2
LK-8227010,870,515,169,0,21,153,4,5,3
LK-8227015,1213,977,162,0,2,54,0,15,3
LK-8227020,1074,814,147,0,7,86,7,8,5
LK-8227025,1075,963,39,0,7,57,0,5,4
LK-8230,7445,5687,331,5,103,1298,9,8,4
LK-8230005,726,552,12,0,13,149,0,0,0
LK-8230010,828,587,10,0,8,220,1,2,0
LK-8230015,599,396,6,1,24,168,1,2,1
LK-8230020,656,431,32,0,6,185,2,0,0
LK-8230025,541,425,2,0,6,106,1,1,0
LK-8230030,460,355,14,0,6,85,0,0,0
LK-8230035,299,211,33,0,1,52,1,0,1
LK-8230040,634,495,19,0,5,112,1,2,0
LK-8230045,246,183,25,0,9,28,1,0,0
LK-8230050,247,197,10,0,8,32,0,0,0
LK-8230055,487,341,96,0,10,39,0,0,1
LK-8230060,375,330,15,0,2,28,0,0,0
LK-8230065,810,709,48,4,5,42,0,1,1
LK-8230070,537,475,9,0,0,52,1,0,0
LK-8233,11176,9448,498,4,296,909,4,10,7
LK-8233005,1744,1398,87,0,45,211,0,2,1
LK-8233010,684,597,15,0,6,63,1,1,1
LK-8233015,512,412,18,0,34,47,0,1,0
LK-8233020,249,206,7,0,11,24,1,0,0
LK-8233025,209,126,13,0,2,68,0,0,0
LK-8233030,793,703,38,0,22,30,0,0,0
LK-8233035,1248,1144,42,1,14,44,0,2,1
LK-8233040,878,717,55,0,33,71,0,0,2
LK-8233045,433,395,12,0,8,16,1,1,0
LK-8233050,399,350,19,0,12,14,0,3,1
LK-8233055,1472,1264,37,3,55,112,0,0,1
LK-8233060,946,792,28,0,34,91,1,0,0
LK-8233065,812,631,81,0,18,82,0,0,0
LK-8233070,797,713,46,0,2,36,0,0,0
LK-9,503686,190056,239393,6056,17880,44418,445,4456,982
LK-91,284282,86239,148517,4533,11145,31308,232,1614,694
LK-9103,22418,2353,17109,910,481,1366,7,99,93
LK-9103005,777,77,642,8,9,23,0,5,13
LK-9103010,493,6,365,19,9,89,0,1,4
LK-9103015,384,34,290,2,3,48,0,1,6
LK-9103020,411,84,296,8,3,14,0,2,4
LK-9103025,347,22,304,4,4,12,0,0,1
LK-9103030,967,106,746,23,29,45,0,4,14
LK-9103035,644,80,461,25,18,53,0,3,4
LK-9103040,629,83,453,20,34,29,0,1,9
LK-9103045,341,8,308,1,13,10,0,1,0
LK-9103050,246,26,183,9,7,19,0,2,0
LK-9103055,178,8,129,14,11,16,0,0,0
LK-9103060,394,9,288,26,14,52,0,4,1
LK-9103065,171,14,122,24,4,6,1,0,0
LK-9103070,217,15,187,2,8,4,0,1,0
LK-9103075,274,23,230,6,8,3,0,0,4
LK-9103080,371,86,225,41,9,10,0,0,0
LK-9103085,418,97,280,22,15,4,0,0,0
LK-9103090,295,11,265,9,2,6,0,2,0
LK-9103095,298,13,267,1,12,5,0,0,0
LK-9103100,350,41,297,4,1,7,0,0,0
LK-9103105,514,126,315,42,4,25,0,1,1
LK-9103110,402,92,277,23,0,7,0,1,2
LK-9103115,726,103,516,90,2,15,0,0,0
LK-9103120,586,133,333,102,2,6,0,8,2
LK-9103125,303,83,175,35,4,1,0,2,3
LK-9103130,204,18,177,2,2,5,0,0,0
LK-9103135,164,23,130,4,2,3,0,0,2
LK-9103140,748,136,561,29,6,10,0,6,0
LK-9103141,586,30,490,14,6,42,1,1,2
LK-9103142,601,44,491,31,9,24,0,2,0
LK-9103143,809,42,690,9,7,56,0,3,2
LK-9103144,561,63,447,19,8,18,0,5,1
LK-9103145,263,25,200,30,1,6,0,1,0
LK-9103146,717,53,600,16,7,36,0,4,1
LK-9103147,851,134,638,44,16,13,0,5,1
LK-9103148,663,34,554,10,20,37,2,6,0
LK-9103149,470,52,343,8,20,42,0,2,3
LK-9103150,320,36,256,18,1,9,0,0,0
LK-9103155,457,92,298,34,17,15,0,1,0
LK-9103160,346,15,286,9,10,23,1,2,0
LK-9103165,165,0,121,0,11,32,0,1,0
LK-9103170,407,20,290,12,37,45,1,0,2
LK-9103175,245,8,193,14,6,22,0,2,0
LK-9103180,688,25,532,1,13,108,1,7,1
LK-9103185,321,8,256,3,16,37,0,1,0
LK-9103190,478,41,369,13,14,39,0,0,2
LK-9103195,306,41,208,16,2,39,0,0,0
LK-9103200,347,7,249,2,13,65,0,3,8
LK-9103205,381,6,312,0,11,47,0,5,0
LK-9103220,584,20,464,12,1,84,0,3,0
LK-9106,18845,2272,14485,269,312,1323,41,103,40
LK-9106020,826,46,723,9,18,26,1,3,0
LK-9106045,901,95,717,8,10,66,2,1,2
LK-9106050,738,1,581,6,13,114,9,5,9
LK-9106055,470,20,370,1,17,49,6,5,2
LK-9106060,409,16,340,2,9,34,0,7,1
LK-9106065,239,10,128,22,3,57,4,14,1
LK-9106070,469,13,329,2,3,104,3,14,1
LK-9106075,559,28,386,50,11,71,1,11,1
LK-9106080,379,25,268,34,7,33,9,3,0
LK-9106085,579,32,485,0,8,52,2,0,0
LK-9106090,490,29,424,0,12,25,0,0,0
LK-9106095,938,90,780,7,16,43,0,1,1
LK-9106105,284,28,230,0,5,21,0,0,0
LK-9106110,521,128,330,1,12,46,0,4,0
LK-9106115,637,94,448,4,33,56,0,1,1
LK-9106120,666,118,477,11,18,34,0,5,3
LK-9106125,593,89,469,3,7,20,0,5,0
LK-9106130,413,53,339,2,5,12,0,2,0
LK-9106135,202,27,168,0,0,7,0,0,0
LK-9106140,454,68,353,2,3,26,0,1,1
LK-9106145,671,160,461,5,9,34,0,2,0
LK-9106150,1053,188,827,7,9,21,0,1,0
LK-9106155,578,23,442,16,4,86,3,4,0
LK-9106160,549,82,440,11,6,9,0,1,0
LK-9106165,1110,206,839,9,3,37,0,6,10
LK-9106170,769,142,547,16,13,49,0,2,0
LK-9106175,331,58,206,9,14,40,0,2,2
LK-9106180,926,131,717,10,11,55,1,0,1
LK-9106185,903,85,730,3,14,69,0,2,0
LK-9106190,592,80,485,18,4,5,0,0,0
LK-9106195,596,107,446,1,15,22,0,1,4
LK-9109,9549,1020,6888,458,269,779,1,115,19
LK-9109005,538,77,343,56,13,45,0,4,0
LK-9109010,869,151,611,53,14,35,0,4,1
LK-9109015,207,8,176,3,9,10,0,1,0
LK-9109020,619,70,417,36,26,64,0,5,1
LK-9109025,480,33,369,38,2,35,0,3,0
LK-9109030,365,22,289,21,6,25,0,1,1
LK-9109035,321,27,238,4,9,37,0,5,1
LK-9109040,289,7,235,1,6,31,0,9,0
LK-9109045,429,45,302,9,8,47,0,18,0
LK-9109050,221,10,170,1,6,24,0,9,1
LK-9109051,495,44,381,5,6,52,1,4,2
LK-9109052,402,17,333,0,11,36,0,4,1
LK-9109055,686,61,537,9,10,59,0,10,0
LK-9109060,324,22,205,8,21,63,0,4,1
LK-9109065,632,74,509,3,9,20,0,12,5
LK-9109070,857,54,584,101,70,40,0,7,1
LK-9109075,864,99,580,68,18,88,0,8,3
LK-9109080,719,145,446,42,21,59,0,5,1
LK-9109085,232,54,163,0,4,9,0,2,0
LK-9112,30243,5651,20441,194,846,2750,5,313,43
LK-9112005,451,29,293,0,22,97,0,10,0
LK-9112010,374,6,191,1,19,146,1,9,1
LK-9112015,377,14,255,0,3,90,0,15,0
LK-9112020,262,40,172,1,20,19,0,10,0
LK-9112025,307,15,196,1,4,76,0,13,2
LK-9112030,309,7,193,0,9,88,0,12,0
LK-9112035,745,14,536,2,33,148,0,12,0
LK-9112040,588,7,414,1,67,91,0,8,0
LK-9112045,681,22,560,0,18,65,0,16,0
LK-9112050,439,5,352,3,22,54,0,3,0
LK-9112055,451,4,405,0,1,38,0,3,0
LK-9112060,1192,14,994,2,137,38,1,3,3
LK-9112065,435,18,338,0,4,66,0,9,0
LK-9112070,626,15,388,3,12,179,1,28,0
LK-9112075,537,48,389,7,11,72,0,9,1
LK-9112080,303,11,249,2,2,37,0,2,0
LK-9112085,805,119,601,2,15,60,0,7,1
LK-9112090,471,169,254,14,12,11,0,0,11
LK-9112095,694,273,352,2,35,29,0,3,0
LK-9112100,607,227,362,2,1,11,0,4,0
LK-9112105,1633,182,1291,14,40,98,0,4,4
LK-9112110,264,10,181,1,11,59,0,2,0
LK-9112115,700,72,515,3,18,89,0,2,1
LK-9112120,810,73,603,2,17,107,0,8,0
LK-9112125,527,16,453,0,5,52,0,1,0
LK-9112130,523,26,446,1,0,48,0,2,0
LK-9112135,223,15,175,6,3,22,0,2,0
LK-9112140,254,10,143,1,16,74,0,10,0
LK-9112145,526,6,355,0,28,130,0,7,0
LK-9112150,230,13,115,1,28,63,0,5,5
LK-9112155,278,37,168,0,1,62,0,10,0
LK-9112160,324,3,270,3,9,38,0,1,0
LK-9112165,232,15,159,0,10,45,0,3,0
LK-9112170,298,20,198,1,13,64,0,2,0
LK-9112175,583,16,450,4,65,41,0,7,0
LK-9112180,1117,133,914,11,16,37,0,6,0
LK-9112185,1156,464,621,10,16,39,0,4,2
LK-9112190,700,271,405,0,6,10,0,6,2
LK-9112195,726,300,370,9,13,28,1,3,2
LK-9112200,234,146,73,2,1,4,0,8,0
LK-9112205,774,336,391,16,11,12,0,4,4
LK-9112210,1242,276,889,6,31,34,1,5,0
LK-9112215,336,29,288,1,4,13,0,1,0
LK-9112220,658,286,349,1,5,4,0,13,0
LK-9112225,358,229,114,7,0,7,0,1,0
LK-9112230,845,361,444,1,1,34,0,3,1
LK-9112235,736,299,393,21,5,16,0,2,0
LK-9112240,504,72,403,1,5,21,0,2,0
LK-9112245,579,179,374,7,3,12,0,2,2
LK-9112250,484,268,206,1,7,0,0,2,0
LK-9112255,537,173,349,5,2,3,0,5,0
LK-9112260,601,186,382,14,2,13,0,3,1
LK-9112265,597,72,460,1,7,56,0,1,0
LK-9115,15748,3262,8803,714,1431,1337,3,62,136
LK-9115005,217,2,138,0,11,57,0,5,4
LK-9115010,227,4,158,0,3,58,0,4,0
LK-9115015,161,5,90,1,53,12,0,0,0
LK-9115020,157,19,105,0,7,25,0,1,0
LK-9115025,270,18,198,0,14,38,0,2,0
LK-9115030,338,46,211,0,69,12,0,0,0
LK-9115035,407,44,257,10,74,20,0,2,0
LK-9115040,353,31,258,3,22,35,0,4,0
LK-9115045,863,56,651,6,52,97,0,1,0
LK-9115050,447,19,240,21,12,149,0,6,0
LK-9115055,191,67,94,0,15,14,0,1,0
LK-9115060,139,25,68,0,40,6,0,0,0
LK-9115065,309,125,173,0,0,11,0,0,0
LK-9115070,186,74,88,9,13,2,0,0,0
LK-9115075,250,8,187,15,37,3,0,0,0
LK-9115080,460,134,276,12,30,6,0,0,2
LK-9115085,269,50,158,14,30,17,0,0,0
LK-9115090,86,16,53,0,16,1,0,0,0
LK-9115095,166,72,72,0,17,4,0,1,0
LK-9115100,137,58,58,3,14,4,0,0,0
LK-9115105,133,38,42,30,8,14,0,1,0
LK-9115110,113,15,67,9,9,12,0,1,0
LK-9115115,203,16,158,9,14,4,0,2,0
LK-9115120,253,39,107,53,32,20,0,1,1
LK-9115125,282,62,153,6,14,38,1,1,7
LK-9115130,352,95,148,1,39,40,0,2,27
LK-9115135,258,30,147,32,26,21,0,2,0
LK-9115140,457,70,277,15,24,32,0,1,38
LK-9115145,482,69,312,2,64,31,1,1,2
LK-9115150,283,50,169,9,13,42,0,0,0
LK-9115155,319,50,177,1,67,23,0,1,0
LK-9115160,329,74,193,2,5,55,0,0,0
LK-9115165,267,51,128,0,70,16,0,0,2
LK-9115170,323,74,220,2,11,16,0,0,0
LK-9115175,261,104,92,42,14,8,0,1,0
LK-9115180,236,49,103,29,37,15,0,3,0
LK-9115185,495,182,196,63,38,16,0,0,0
LK-9115190,266,139,76,3,29,18,1,0,0
LK-9115195,234,83,62,25,24,40,0,0,0
LK-9115200,287,73,97,27,57,33,0,0,0
LK-9115205,303,48,141,75,12,26,0,1,0
LK-9115210,279,76,148,13,20,20,0,2,0
LK-9115215,346,79,212,17,10,19,0,0,9
LK-9115220,890,353,467,11,33,22,0,3,1
LK-9115225,300,85,159,6,21,29,0,0,0
LK-9115230,794,97,494,12,140,37,0,4,10
LK-9115235,391,151,212,15,7,3,0,3,0
LK-9115240,572,88,343,46,47,45,0,2,1
LK-9115245,283,31,126,42,12,47,0,1,24
LK-9115250,124,18,44,23,5,24,0,2,8
LK-9118,21601,6100,11897,197,1283,2008,6,81,29
LK-9118005,492,8,364,0,15,99,0,5,1
LK-9118010,435,24,365,2,6,34,0,4,0
LK-9118015,248,15,191,3,15,22,0,2,0
LK-9118020,317,56,230,11,1,19,0,0,0
LK-9118025,1428,258,991,30,91,52,0,4,2
LK-9118030,1053,317,582,12,90,49,0,2,1
LK-9118035,304,63,160,1,57,21,0,2,0
LK-9118040,280,79,147,5,17,32,0,0,0
LK-9118045,375,95,214,10,26,28,0,2,0
LK-9118050,106,24,38,0,30,13,0,1,0
LK-9118055,146,31,53,2,5,55,0,0,0
LK-9118060,426,116,195,5,33,75,0,1,1
LK-9118065,303,208,56,1,7,31,0,0,0
LK-9118070,226,158,50,0,3,15,0,0,0
LK-9118075,208,168,5,0,4,30,0,1,0
LK-9118080,259,214,2,0,0,42,0,1,0
LK-9118085,179,147,22,0,2,7,0,1,0
LK-9118090,487,381,47,0,7,52,0,0,0
LK-9118095,211,69,75,0,22,44,0,1,0
LK-9118100,208,72,76,0,21,35,1,3,0
LK-9118105,183,61,66,3,22,30,1,0,0
LK-9118110,342,47,207,6,22,55,1,0,4
LK-9118115,392,98,234,1,26,29,0,3,1
LK-9118120,398,190,126,1,68,8,0,3,2
LK-9118125,977,247,567,11,53,83,0,12,4
LK-9118130,1075,241,772,2,33,18,0,9,0
LK-9118135,493,300,174,1,13,2,0,1,2
LK-9118140,963,221,649,5,38,46,0,1,3
LK-9118145,379,125,220,1,22,11,0,0,0
LK-9118150,351,37,272,18,11,12,0,1,0
LK-9118155,486,47,392,4,16,26,0,0,1
LK-9118160,473,36,271,17,32,112,0,2,3
LK-9118165,329,19,243,0,7,58,0,2,0
LK-9118170,627,12,476,2,79,53,0,5,0
LK-9118175,401,24,346,1,18,11,0,1,0
LK-9118180,253,60,152,1,18,22,0,0,0
LK-9118185,587,40,409,1,90,44,0,2,1
LK-9118190,251,118,109,3,11,9,0,1,0
LK-9118195,353,147,166,3,8,26,0,3,0
LK-9118200,555,170,345,5,11,22,1,1,0
LK-9118205,498,192,257,0,40,9,0,0,0
LK-9118210,390,113,191,3,62,21,0,0,0
LK-9118215,433,263,82,0,14,72,0,1,1
LK-9118220,253,62,51,0,19,120,0,1,0
LK-9118225,271,103,54,0,2,111,1,0,0
LK-9118230,143,29,76,3,5,28,0,0,2
LK-9118235,223,57,98,9,15,44,0,0,0
LK-9118240,283,105,126,0,5,46,0,1,0
LK-9118245,211,58,116,6,16,14,1,0,0
LK-9118250,438,102,288,4,23,21,0,0,0
LK-9118255,288,112,148,0,5,23,0,0,0
LK-9118260,322,80,199,0,11,32,0,0,0
LK-9118265,289,81,152,4,16,35,0,1,0
LK-9121,7146,2400,3140,21,439,1120,2,18,6
