ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-8139130,352,127,2,41,180,0,2
LK-8142,10270,7175,76,327,2218,398,76
LK-8142005,318,291,7,12,7,0,1
LK-8142010,249,240,0,3,0,6,0
LK-8142015,432,259,1,20,150,1,1
LK-8142020,703,565,6,26,13,87,6
LK-8142025,720,298,3,25,308,84,2
LK-8142030,77,67,0,0,3,0,7
LK-8142035,186,162,3,6,13,2,0
LK-8142040,92,56,1,7,8,20,0
LK-8142045,224,146,1,27,50,0,0
LK-8142050,532,240,0,4,282,4,2
LK-8142055,636,275,8,28,324,1,0
LK-8142060,278,199,4,3,70,2,0
LK-8142065,989,242,6,35,699,3,4
LK-8142070,446,338,4,4,95,4,1
LK-8142075,370,238,2,5,15,106,4
LK-8142080,259,217,15,11,8,1,7
LK-8142085,120,56,0,0,24,39,1
LK-8142090,166,139,0,1,24,1,1
LK-8142095,222,211,0,7,2,0,2
LK-8142100,174,166,0,1,5,0,2
LK-8142105,191,118,0,0,67,3,3
LK-8142110,165,155,3,2,4,0,1
LK-8142115,171,164,0,0,5,0,2
LK-8142120,300,279,0,14,2,5,0
LK-8142125,187,158,5,12,5,0,7
LK-8142130,177,166,0,8,3,0,0
LK-8142135,127,112,1,14,0,0,0
LK-8142140,185,178,0,1,2,0,4
LK-8142145,170,168,1,0,1,0,0
LK-8142150,126,124,0,0,1,0,1
LK-8142155,101,76,0,0,7,16,2
LK-8142160,183,173,0,8,0,0,2
LK-8142165,186,138,3,38,3,0,4
LK-8142170,109,108,0,0,1,0,0
LK-8142175,61,61,0,0,0,0,0
LK-8142180,113,103,1,4,5,0,0
LK-8142185,212,194,1,1,8,0,8
LK-8142190,48,44,0,0,3,1,0
LK-8142195,265,251,0,0,1,12,1
LK-82,120137,108184,2359,2688,2674,3332,900
LK-8203,10924,10109,95,280,210,175,55
LK-8203005,94,94,0,0,0,0,0
LK-8203010,192,181,1,0,0,9,1
LK-8203015,250,239,10,0,0,1,0
LK-8203020,201,199,1,0,0,1,0
LK-8203025,134,132,0,0,0,1,1
LK-8203030,158,158,0,0,0,0,0
LK-8203035,373,360,0,10,0,3,0
LK-8203040,295,276,5,2,3,5,4
LK-8203045,282,270,0,4,8,0,0
LK-8203050,219,217,0,0,2,0,0
LK-8203055,249,244,0,2,1,1,1
LK-8203060,228,221,1,1,4,0,1
LK-8203065,365,289,2,0,2,72,0
LK-8203070,305,298,0,1,6,0,0
LK-8203075,273,259,0,3,9,0,2
LK-8203080,301,262,3,27,2,6,1
LK-8203085,392,385,2,5,0,0,0
LK-8203090,341,334,2,2,0,1,2
LK-8203095,202,192,3,3,3,0,1
LK-8203100,279,271,0,5,0,0,3
LK-8203105,274,213,0,1,60,0,0
LK-8203110,241,222,9,4,3,0,3
LK-8203115,191,185,1,0,3,2,0
LK-8203120,254,250,0,3,0,0,1
LK-8203125,453,326,5,2,51,68,1
LK-8203130,294,283,4,3,3,0,1
LK-8203135,436,395,7,22,3,4,5
LK-8203140,353,340,2,9,1,0,1
LK-8203145,412,360,18,23,8,1,2
LK-8203150,224,199,0,12,4,0,9
LK-8203155,330,314,3,4,6,0,3
LK-8203160,226,222,0,3,1,0,0
LK-8203165,533,504,1,7,18,0,3
LK-8203170,190,187,0,2,1,0,0
LK-8203175,272,251,11,4,4,0,2
LK-8203180,235,226,0,5,3,0,1
LK-8203185,221,217,1,0,1,0,2
LK-8203190,217,155,2,58,0,0,2
LK-8203195,188,182,1,3,0,0,2
LK-8203200,247,197,0,50,0,0,0
LK-8206,8216,7922,80,95,50,45,24
LK-8206005,119,116,2,0,0,0,1
LK-8206010,221,195,1,25,0,0,0
LK-8206015,307,298,3,0,6,0,0
LK-8206020,354,283,32,16,15,4,4
LK-8206025,206,203,3,0,0,0,0
LK-8206030,173,173,0,0,0,0,0
LK-8206035,233,233,0,0,0,0,0
LK-8206040,177,176,0,1,0,0,0
LK-8206045,153,147,5,0,1,0,0
LK-8206050,233,232,1,0,0,0,0
LK-8206055,265,261,4,0,0,0,0
LK-8206060,101,99,0,0,0,0,2
LK-8206065,110,110,0,0,0,0,0
LK-8206070,236,220,0,0,0,11,5
LK-8206075,272,271,0,0,0,1,0
LK-8206080,346,337,1,2,4,2,0
LK-8206085,240,239,0,1,0,0,0
LK-8206090,240,231,2,6,0,0,1
LK-8206095,236,202,14,12,1,1,6
LK-8206100,262,261,0,0,1,0,0
LK-8206105,170,167,1,2,0,0,0
LK-8206110,196,196,0,0,0,0,0
LK-8206115,166,164,1,1,0,0,0
LK-8206120,163,160,0,0,3,0,0
LK-8206125,195,192,0,1,2,0,0
LK-8206130,226,222,1,0,2,0,1
LK-8206135,177,164,0,0,2,11,0
LK-8206140,224,218,2,0,0,3,1
LK-8206145,147,147,0,0,0,0,0
LK-8206150,162,152,1,0,0,9,0
LK-8206155,140,135,0,2,0,2,1
LK-8206160,200,199,0,0,1,0,0
LK-8206165,253,241,1,4,6,1,0
LK-8206170,360,353,3,3,0,0,1
LK-8206175,353,340,0,12,1,0,0
LK-8206180,216,211,0,2,3,0,0
LK-8206185,175,173,0,1,0,0,1
LK-8206190,209,201,2,4,2,0,0
LK-8209,9516,8672,247,227,127,141,102
LK-8209005,277,265,6,0,1,0,5
LK-8209010,260,257,0,3,0,0,0
LK-8209015,351,320,1,0,0,30,0
LK-8209020,320,143,4,147,5,18,3
LK-8209025,345,312,3,11,12,2,5
LK-8209030,215,153,11,2,3,39,7
LK-8209035,301,298,1,0,2,0,0
LK-8209040,234,231,0,0,2,0,1
LK-8209045,260,190,43,3,0,0,24
LK-8209050,323,302,10,7,2,2,0
LK-8209055,306,255,29,1,0,21,0
LK-8209060,216,215,0,0,1,0,0
LK-8209065,229,225,1,0,0,3,0
LK-8209070,126,123,0,1,0,2,0
LK-8209075,186,166,16,1,0,3,0
LK-8209080,241,224,0,1,13,2,1
LK-8209085,330,323,1,4,0,1,1
LK-8209090,255,187,65,3,0,0,0
LK-8209095,333,311,8,6,5,1,2
LK-8209100,312,309,1,0,0,2,0
LK-8209105,255,252,0,0,1,0,2
LK-8209110,420,363,8,1,26,3,19
LK-8209115,401,360,26,12,3,0,0
LK-8209120,234,231,1,1,1,0,0
LK-8209125,221,214,2,2,1,0,2
LK-8209130,186,179,0,0,2,0,5
LK-8209135,254,228,0,4,3,6,13
LK-8209140,312,268,1,5,35,1,2
LK-8209145,121,119,2,0,0,0,0
LK-8209150,491,471,5,9,5,0,1
LK-8209155,267,265,0,1,0,1,0
LK-8209160,176,173,0,0,1,1,1
LK-8209165,311,300,0,0,2,3,6
LK-8209170,265,261,0,2,0,0,2
LK-8209175,182,179,2,0,1,0,0
LK-8212,13830,12839,175,170,121,464,61
LK-8212005,247,247,0,0,0,0,0
LK-8212010,320,308,6,4,0,0,2
LK-8212015,327,319,1,6,0,0,1
LK-8212020,259,240,0,0,3,13,3
LK-8212025,141,136,3,0,2,0,0
LK-8212030,208,198,1,4,0,5,0
LK-8212035,335,323,2,4,1,0,5
LK-8212040,297,293,2,0,0,1,1
LK-8212045,193,190,1,2,0,0,0
LK-8212050,177,176,1,0,0,0,0
LK-8212055,349,339,0,6,2,2,0
LK-8212060,156,131,0,1,3,21,0
LK-8212065,173,138,1,9,4,20,1
LK-8212070,224,218,1,2,1,0,2
LK-8212075,201,200,1,0,0,0,0
LK-8212080,367,349,3,2,0,10,3
LK-8212085,176,169,2,2,3,0,0
LK-8212090,213,210,0,2,0,0,1
LK-8212095,291,286,2,2,1,0,0
LK-8212100,282,270,4,0,2,6,0
LK-8212105,254,252,0,1,1,0,0
LK-8212110,166,162,0,1,3,0,0
LK-8212115,371,352,2,10,3,1,3
LK-8212120,206,181,7,13,5,0,0
LK-8212125,299,247,19,28,0,3,2
LK-8212130,541,502,2,2,1,33,1
LK-8212135,370,364,1,2,2,0,1
LK-8212140,305,277,0,0,25,2,1
LK-8212145,269,201,2,16,11,37,2
LK-8212150,247,243,1,2,0,0,1
LK-8212155,262,251,2,6,1,2,0
LK-8212160,607,600,1,6,0,0,0
LK-8212165,327,316,0,1,3,3,4
LK-8212170,196,195,0,0,0,0,1
LK-8212175,203,199,4,0,0,0,0
LK-8212180,378,305,2,1,0,67,3
LK-8212185,283,241,23,4,2,11,2
LK-8212190,276,266,0,1,0,9,0
LK-8212195,242,194,4,7,0,34,3
LK-8212200,271,234,1,1,1,20,14
LK-8212205,344,325,0,0,18,0,1
LK-8212210,453,374,36,2,1,40,0
LK-8212215,324,304,8,6,3,3,0
LK-8212220,249,246,0,1,0,0,2
LK-8212225,408,339,16,5,0,48,0
LK-8212230,388,287,5,4,19,73,0
LK-8212235,241,236,4,1,0,0,0
LK-8212240,414,406,4,3,0,0,1
LK-8215,12744,10842,647,540,371,271,73
LK-8215005,405,354,1,48,2,0,0
LK-8215010,365,349,9,6,1,0,0
LK-8215015,208,207,0,1,0,0,0
LK-8215020,236,233,2,1,0,0,0
LK-8215025,548,463,61,19,0,0,5
LK-8215030,368,362,1,3,2,0,0
LK-8215035,496,484,1,6,5,0,0
LK-8215040,522,390,112,11,2,1,6
LK-8215045,667,540,75,49,3,0,0
LK-8215050,518,439,15,57,7,0,0
LK-8215055,579,454,41,57,14,7,6
LK-8215060,444,216,37,9,117,65,0
LK-8215065,261,257,1,1,2,0,0
LK-8215070,415,408,4,1,1,0,1
LK-8215075,240,238,1,1,0,0,0
LK-8215080,475,464,3,3,2,3,0
LK-8215085,637,549,26,54,1,4,3
LK-8215090,882,684,86,44,35,32,1
LK-8215095,1300,874,125,86,147,65,3
LK-8215100,598,498,30,11,6,51,2
LK-8215105,648,598,5,7,20,10,8
LK-8215110,634,579,5,7,3,14,26
LK-8215115,383,320,0,56,1,4,2
LK-8215120,244,241,3,0,0,0,0
LK-8215125,432,417,3,1,0,4,7
LK-8215130,239,224,0,1,0,11,3
LK-8218,10863,9822,210,200,371,182,78
LK-8218005,151,149,1,0,1,0,0
LK-8218010,280,279,0,1,0,0,0
LK-8218015,225,221,0,0,2,0,2
LK-8218020,131,129,0,0,2,0,0
LK-8218025,297,297,0,0,0,0,0
LK-8218030,242,240,0,0,2,0,0
LK-8218035,254,252,1,1,0,0,0
LK-8218040,259,255,0,2,0,0,2
LK-8218045,184,179,0,3,0,0,2
LK-8218050,237,103,56,51,25,1,1
LK-8218055,353,219,1,1,110,21,1
LK-8218060,219,180,2,0,37,0,0
LK-8218065,262,184,67,0,1,5,5
LK-8218070,477,347,8,30,9,79,4
LK-8218075,329,319,3,7,0,0,0
LK-8218080,418,356,17,40,3,0,2
LK-8218085,300,289,3,6,2,0,0
LK-8218090,382,369,0,1,0,0,12
LK-8218095,248,239,2,3,1,3,0
LK-8218100,335,327,2,2,0,2,2
LK-8218105,400,391,5,1,0,1,2
LK-8218110,226,224,1,0,1,0,0
LK-8218115,307,302,1,3,0,0,1
LK-8218120,140,126,0,2,1,0,11
LK-8218125,221,220,0,1,0,0,0
LK-8218130,324,307,0,3,1,7,6
LK-8218135,161,113,19,1,16,12,0
LK-8218140,401,223,5,12,144,3,14
LK-8218145,460,441,2,8,2,7,0
LK-8218150,144,143,1,0,0,0,0
LK-8218155,242,230,5,2,4,1,0
LK-8218160,126,123,0,0,0,1,2
LK-8218165,312,306,0,5,0,0,1
LK-8218170,135,127,0,0,4,1,3
LK-8218175,133,132,0,0,1,0,0
LK-8218180,166,164,0,0,0,2,0
LK-8218185,239,191,0,9,1,34,4
LK-8218190,233,226,5,2,0,0,0
LK-8218195,133,133,0,0,0,0,0
LK-8218200,378,374,0,1,1,2,0
LK-8218205,399,393,3,2,0,0,1
LK-8221,16453,14938,163,341,437,394,180
LK-8221005,450,337,2,8,94,4,5
LK-8221010,491,469,3,11,0,8,0
LK-8221015,422,369,2,2,45,1,3
LK-8221020,686,543,3,51,82,5,2
LK-8221025,480,459,2,5,5,1,8
LK-8221030,288,241,3,7,0,0,37
LK-8221035,487,447,10,21,3,0,6
LK-8221040,1080,974,24,63,2,8,9
LK-8221045,472,423,7,24,17,0,1
LK-8221050,435,419,1,11,1,0,3
LK-8221055,1434,1358,22,34,10,3,7
LK-8221060,594,549,3,8,23,9,2
LK-8221065,599,534,5,3,50,4,3
LK-8221070,509,501,1,2,0,3,2
LK-8221075,511,490,3,8,3,1,6
LK-8221080,573,561,2,5,1,0,4
LK-8221085,429,425,1,0,0,1,2
LK-8221090,694,655,7,6,6,15,5
LK-8221095,511,443,9,11,2,11,35
LK-8221100,391,324,1,1,56,9,0
LK-8221105,360,343,6,7,3,0,1
LK-8221110,472,447,2,3,1,13,6
LK-8221115,807,785,1,10,6,0,5
LK-8221120,615,495,8,10,6,94,2
LK-8221125,333,320,2,7,0,0,4
LK-8221130,751,600,5,9,11,108,18
LK-8221135,359,310,2,1,2,41,3
LK-8221140,601,574,8,4,3,11,1
LK-8221145,619,543,18,9,5,44,0
LK-8224,14170,13243,110,205,480,29,103
LK-8224005,313,310,0,0,0,0,3
LK-8224010,435,431,0,2,0,0,2
LK-8224015,741,730,3,2,6,0,0
LK-8224020,586,563,7,13,1,0,2
LK-8224025,510,498,0,11,1,0,0
LK-8224030,590,522,27,34,2,0,5
LK-8224035,549,521,1,11,5,4,7
LK-8224040,496,490,2,3,0,0,1
LK-8224045,416,383,10,18,1,4,0
LK-8224050,344,340,0,3,1,0,0
LK-8224055,468,461,5,0,2,0,0
LK-8224060,653,630,0,1,21,0,1
LK-8224065,177,177,0,0,0,0,0
LK-8224070,416,398,3,4,8,1,2
LK-8224075,498,489,3,3,2,0,1
LK-8224080,594,578,1,3,1,0,11
LK-8224085,462,454,2,5,0,0,1
LK-8224090,351,321,16,3,1,3,7
LK-8224095,607,554,6,11,2,0,34
LK-8224100,327,319,0,5,0,0,3
LK-8224105,722,673,1,38,7,0,3
LK-8224110,512,490,1,16,1,0,4
LK-8224115,394,383,0,6,2,1,2
LK-8224120,501,497,3,0,0,1,0
LK-8224125,509,171,5,5,325,0,3
LK-8224130,329,304,4,1,0,14,6
LK-8224135,521,508,4,5,1,0,3
LK-8224140,462,451,2,1,8,0,0
LK-8224145,687,597,4,1,82,1,2
LK-8227,4757,4149,173,158,51,195,31
LK-8227005,495,453,5,11,9,1,16
LK-8227010,871,830,11,23,5,0,2
LK-8227015,1226,1074,60,67,12,7,6
LK-8227020,1086,801,89,28,2,165,1
LK-8227025,1079,991,8,29,23,22,6
LK-8230,7462,7026,69,105,54,128,80
LK-8230005,727,716,1,4,0,1,5
LK-8230010,834,801,4,4,2,17,6
LK-8230015,599,572,0,2,1,24,0
LK-8230020,656,620,11,12,4,7,2
LK-8230025,546,529,2,7,6,1,1
LK-8230030,460,448,2,1,8,1,0
LK-8230035,299,273,3,0,10,5,8
LK-8230040,634,553,5,35,6,29,6
LK-8230045,246,241,0,3,0,0,2
LK-8230050,247,217,0,0,1,23,6
LK-8230055,489,454,10,3,3,4,15
LK-8230060,375,358,1,5,5,4,2
LK-8230065,811,734,28,27,5,1,16
LK-8230070,539,510,2,2,3,11,11
LK-8233,11202,8622,390,367,402,1308,113
LK-8233005,1745,1399,25,105,9,201,6
LK-8233010,688,574,38,1,60,11,4
LK-8233015,512,318,5,37,6,145,1
LK-8233020,249,239,0,0,3,4,3
LK-8233025,209,137,0,49,15,8,0
LK-8233030,797,458,46,10,181,101,1
LK-8233035,1259,896,233,34,8,71,17
LK-8233040,879,739,11,2,4,83,40
LK-8233045,433,342,7,0,8,73,3
LK-8233050,400,368,0,2,1,27,2
LK-8233055,1474,1309,7,47,45,56,10
LK-8233060,948,477,7,67,5,379,13
LK-8233065,812,641,5,6,3,145,12
LK-8233070,797,725,6,7,54,4,1
LK-9,506642,431182,9621,17142,37103,7032,4562
LK-91,285893,239635,6606,10538,20777,5914,2423
LK-9103,22561,19420,344,758,1264,555,220
LK-9103005,781,549,47,33,33,92,27
LK-9103010,495,409,52,20,0,5,9
LK-9103015,387,329,38,16,4,0,0
LK-9103020,415,303,5,46,33,27,1
LK-9103025,352,310,1,12,8,21,0
LK-9103030,976,927,1,33,1,4,10
LK-9103035,652,613,1,20,14,0,4
LK-9103040,635,597,19,18,0,0,1
LK-9103045,343,299,0,3,37,2,2
LK-9103050,246,222,3,1,17,0,3
LK-9103055,178,170,0,1,0,4,3
LK-9103060,395,371,4,4,1,0,15
LK-9103065,171,159,1,7,4,0,0
LK-9103070,217,211,0,1,5,0,0
LK-9103075,274,263,0,8,1,0,2
LK-9103080,372,326,1,16,18,11,0
LK-9103085,418,403,4,5,4,0,2
LK-9103090,295,271,7,9,8,0,0
LK-9103095,300,116,2,1,168,12,1
LK-9103100,355,326,0,19,6,1,3
LK-9103105,524,452,10,40,12,2,8
LK-9103110,404,347,7,34,2,14,0
LK-9103115,731,675,1,45,9,0,1
LK-9103120,589,537,3,35,1,7,6
LK-9103125,311,255,8,25,14,6,3
LK-9103130,205,183,2,17,3,0,0
LK-9103135,167,161,3,3,0,0,0
LK-9103140,748,613,2,38,12,82,1
LK-9103141,588,531,0,8,34,7,8
LK-9103142,603,495,15,18,40,29,6
LK-9103143,812,361,1,12,399,36,3
LK-9103144,563,521,3,17,4,4,14
LK-9103145,263,224,1,11,26,1,0
LK-9103146,722,636,41,13,15,7,10
LK-9103147,858,776,5,33,17,15,12
LK-9103148,666,633,4,10,8,6,5
LK-9103149,477,412,1,2,18,31,13
LK-9103150,323,299,1,8,12,0,3
LK-9103155,467,416,0,9,42,0,0
LK-9103160,347,328,1,10,8,0,0
LK-9103165,165,147,1,4,2,11,0
LK-9103170,408,383,1,1,2,20,1
LK-9103175,248,181,18,14,0,35,0
LK-9103180,693,532,3,19,132,1,6
LK-9103185,322,285,1,20,2,14,0
LK-9103190,478,460,7,3,0,2,6
LK-9103195,308,279,9,9,7,2,2
LK-9103200,347,269,3,1,41,33,0
LK-9103205,382,331,2,2,24,0,23
LK-9103220,585,524,4,24,16,11,6
LK-9106,18968,16237,373,617,1154,446,141
LK-9106020,841,789,16,13,19,1,3
LK-9106045,910,759,8,31,22,79,11
LK-9106050,739,673,3,8,18,30,7
LK-9106055,473,405,4,12,48,4,0
LK-9106060,409,391,2,1,8,0,7
LK-9106065,239,226,0,2,10,1,0
LK-9106070,473,453,1,6,8,3,2
LK-9106075,560,514,1,10,29,0,6
LK-9106080,381,352,0,16,12,0,1
LK-9106085,581,376,13,3,177,10,2
LK-9106090,491,436,9,18,13,10,5
LK-9106095,938,695,31,43,70,64,35
LK-9106105,285,277,0,3,3,2,0
LK-9106110,525,506,8,2,1,7,1
LK-9106115,645,526,9,6,97,7,0
LK-9106120,666,612,20,14,15,1,4
LK-9106125,597,559,2,23,8,0,5
LK-9106130,416,328,6,46,9,20,7
LK-9106135,203,186,0,10,7,0,0
LK-9106140,455,430,8,9,7,0,1
LK-9106145,678,554,21,52,9,39,3
LK-9106150,1065,878,92,67,2,25,1
LK-9106155,584,548,8,2,17,5,4
LK-9106160,564,516,29,12,4,0,3
LK-9106165,1116,994,26,43,31,1,21
LK-9106170,770,619,4,102,42,2,1
LK-9106175,332,328,1,2,1,0,0
LK-9106180,928,876,19,9,22,0,2
LK-9106185,911,399,13,12,365,117,5
LK-9106190,594,557,5,29,2,0,1
LK-9106195,599,475,14,11,78,18,3
LK-9109,9597,8460,75,462,506,16,78
LK-9109005,545,478,4,11,51,1,0
LK-9109010,872,822,1,7,33,0,9
LK-9109015,207,170,12,2,0,0,23
LK-9109020,624,537,2,32,41,3,9
LK-9109025,481,455,7,1,17,0,1
LK-9109030,365,354,0,8,2,0,1
LK-9109035,324,304,4,10,5,0,1
LK-9109040,290,275,0,3,6,1,5
LK-9109045,432,396,11,19,5,0,1
LK-9109050,222,206,1,4,7,3,1
LK-9109051,497,444,6,38,8,0,1
LK-9109052,402,380,0,10,3,2,7
LK-9109055,692,652,3,23,9,0,5
LK-9109060,326,279,0,31,11,4,1
LK-9109065,635,491,7,123,14,0,0
LK-9109070,859,476,14,112,249,2,6
LK-9109075,867,818,1,12,32,0,4
LK-9109080,723,700,2,6,13,0,2
LK-9109085,234,223,0,10,0,0,1
LK-9112,30385,24188,1252,1703,2202,733,307
LK-9112005,452,432,4,6,4,0,6
LK-9112010,374,360,0,6,3,0,5
LK-9112015,377,310,0,11,31,2,23
LK-9112020,262,142,1,4,71,31,13
LK-9112025,307,235,4,13,10,43,2
LK-9112030,309,292,0,5,7,0,5
LK-9112035,745,502,4,5,9,212,13
LK-9112040,590,428,1,5,148,8,0
LK-9112045,686,355,11,47,215,31,27
LK-9112050,439,373,59,3,0,2,2
LK-9112055,455,400,1,47,1,0,6
LK-9112060,1195,292,226,29,643,4,1
LK-9112065,437,344,16,6,2,57,12
LK-9112070,627,516,22,24,37,23,5
LK-9112075,538,460,3,58,10,1,6
LK-9112080,304,221,26,4,50,3,0
LK-9112085,806,685,7,31,21,61,1
LK-9112090,475,414,5,40,4,1,11
LK-9112095,696,551,111,19,4,1,10
LK-9112100,607,546,11,41,1,2,6
LK-9112105,1641,1333,126,70,101,0,11
LK-9112110,264,209,2,8,42,2,1
LK-9112115,703,597,9,55,36,2,4
LK-9112120,814,755,10,36,8,2,3
LK-9112125,528,312,38,10,168,0,0
LK-9112130,527,490,9,15,6,0,7
LK-9112135,225,204,13,3,2,0,3
LK-9112140,254,226,4,14,0,9,1
LK-9112145,529,465,0,38,2,24,0
LK-9112150,230,215,3,0,12,0,0
LK-9112155,278,270,0,0,0,8,0
LK-9112160,324,313,2,3,2,1,3
LK-9112165,232,187,6,5,34,0,0
LK-9112170,299,267,1,7,22,0,2
LK-9112175,585,425,8,84,48,1,19
LK-9112180,1121,804,27,58,169,56,7
LK-9112185,1165,815,82,226,26,4,12
LK-9112190,703,600,9,61,24,0,9
LK-9112195,731,639,14,60,11,1,6
LK-9112200,235,168,30,31,6,0,0
LK-9112205,785,590,83,62,43,0,7
LK-9112210,1249,1148,13,61,2,0,25
LK-9112215,339,304,16,8,11,0,0
LK-9112220,662,449,32,62,5,111,3
LK-9112225,368,261,8,68,27,0,4
LK-9112230,852,724,72,38,12,3,3
LK-9112235,738,699,12,24,1,0,2
LK-9112240,504,429,6,7,56,6,0
LK-9112245,583,552,12,10,7,1,1
LK-9112250,486,423,18,30,8,0,7
LK-9112255,539,451,20,41,6,14,7
LK-9112260,611,510,5,80,8,5,3
LK-9112265,600,496,50,24,26,1,3
LK-9115,15959,12858,314,575,1646,460,106
LK-9115005,221,34,0,6,0,181,0
LK-9115010,227,95,0,3,43,85,1
LK-9115015,161,39,5,2,115,0,0
LK-9115020,158,156,0,0,1,0,1
LK-9115025,273,174,1,35,62,0,1
LK-9115030,343,173,5,14,141,7,3
LK-9115035,419,289,8,11,106,2,3
LK-9115040,370,187,0,107,76,0,0
LK-9115045,872,449,61,61,295,2,4
LK-9115050,448,293,0,8,147,0,0
LK-9115055,193,188,0,0,1,1,3
LK-9115060,144,130,1,1,4,8,0
LK-9115065,312,279,0,0,32,0,1
LK-9115070,193,183,3,6,1,0,0
LK-9115075,250,66,0,4,180,0,0
LK-9115080,469,369,50,45,1,0,4
LK-9115085,269,187,2,6,0,73,1
LK-9115090,91,88,2,0,0,1,0
LK-9115095,169,162,1,5,0,1,0
LK-9115100,141,111,0,0,30,0,0
LK-9115105,133,127,0,1,0,0,5
LK-9115110,113,109,0,3,1,0,0
LK-9115115,205,187,0,10,1,5,2
LK-9115120,259,248,3,3,1,1,3
LK-9115125,284,269,4,1,6,2,2
LK-9115130,356,331,3,4,0,11,7
LK-9115135,259,258,0,0,1,0,0
LK-9115140,462,430,18,3,4,0,7
LK-9115145,484,385,76,10,1,9,3
LK-9115150,296,293,1,2,0,0,0
LK-9115155,319,318,0,0,1,0,0
LK-9115160,333,324,2,1,5,0,1
LK-9115165,275,195,1,19,59,0,1
LK-9115170,323,319,0,1,3,0,0
LK-9115175,262,252,3,1,5,1,0
LK-9115180,237,225,6,2,1,0,3
LK-9115185,504,475,6,8,14,0,1
LK-9115190,269,267,1,0,0,1,0
LK-9115195,243,238,1,0,0,4,0
LK-9115200,294,290,0,1,3,0,0
LK-9115205,308,275,1,5,15,0,12
LK-9115210,280,241,3,8,20,4,4
LK-9115215,347,309,3,10,1,1,23
LK-9115220,896,844,8,9,8,26,1
LK-9115225,305,265,3,5,1,29,2
LK-9115230,801,492,12,53,244,0,0
LK-9115235,396,365,7,22,1,0,1
LK-9115240,579,477,13,75,7,2,5
LK-9115245,290,282,0,4,4,0,0
LK-9115250,124,116,0,0,4,3,1
LK-9118,21749,17924,417,1270,1431,551,156
LK-9118005,498,467,0,3,23,1,4
LK-9118010,440,427,3,6,0,0,4
LK-9118015,250,247,0,2,0,1,0
LK-9118020,321,299,0,13,0,0,9
LK-9118025,1430,1081,17,158,57,100,17
LK-9118030,1060,911,19,84,1,30,15
LK-9118035,308,293,1,2,12,0,0
LK-9118040,282,242,9,5,21,4,1
LK-9118045,376,277,71,19,7,1,1
LK-9118050,106,96,9,0,0,1,0
LK-9118055,147,144,0,1,1,0,1
LK-9118060,427,385,0,6,7,21,8
LK-9118065,303,232,26,30,0,15,0
LK-9118070,229,226,0,2,0,0,1
LK-9118075,210,202,0,4,1,3,0
LK-9118080,259,256,0,1,1,0,1
LK-9118085,182,173,3,2,0,0,4
LK-9118090,490,477,7,5,0,1,0
LK-9118095,211,155,9,12,30,5,0
LK-9118100,208,192,2,2,3,6,3
LK-9118105,184,133,5,41,3,1,1
LK-9118110,344,337,2,3,2,0,0
LK-9118115,392,349,0,32,0,9,2
LK-9118120,400,313,73,8,2,0,4
LK-9118125,984,808,16,100,59,0,1
LK-9118130,1077,827,16,195,26,0,13
LK-9118135,494,385,46,52,10,0,1
LK-9118140,972,705,27,85,40,114,1
LK-9118145,381,355,1,11,14,0,0
LK-9118150,353,338,0,5,3,5,2
LK-9118155,488,153,5,4,326,0,0
LK-9118160,475,279,1,148,41,1,5
LK-9118165,330,324,1,1,3,0,1
LK-9118170,639,406,1,4,224,0,4
LK-9118175,407,300,2,6,90,3,6
LK-9118180,253,245,1,6,0,0,1
LK-9118185,595,147,2,76,365,4,1
LK-9118190,252,240,0,8,0,3,1
LK-9118195,356,335,2,14,2,1,2
LK-9118200,558,518,3,20,13,3,1
LK-9118205,507,467,6,31,0,0,3
LK-9118210,397,376,4,15,1,0,1
LK-9118215,434,428,1,1,2,0,2
LK-9118220,254,36,4,3,1,210,0
LK-9118225,273,241,7,3,1,5,16
LK-9118230,149,141,0,3,2,0,3
LK-9118235,223,213,3,1,1,1,4
LK-9118240,285,253,3,21,4,0,4
LK-9118245,211,201,4,3,2,1,0
LK-9118250,439,415,3,6,11,1,3
LK-9118255,290,270,0,1,15,0,4
LK-9118260,326,320,0,3,3,0,0
LK-9118265,290,284,2,3,1,0,0
LK-9121,7194,6037,127,131,693,182,24
LK-9121005,290,195,0,1,93,0,1
LK-9121010,302,295,2,1,1,3,0
LK-9121015,336,306,3,23,4,0,0
LK-9121020,430,408,1,2,19,0,0
LK-9121025,180,132,0,1,46,0,1
LK-9121030,389,323,2,3,61,0,0
LK-9121035,257,249,4,3,0,0,1
LK-9121040,253,225,1,8,13,4,2
LK-9121045,649,582,14,29,13,1,10
LK-9121050,595,304,74,13,59,143,2
LK-9121055,497,307,0,2,178,9,1
LK-9121060,352,300,8,11,33,0,0
LK-9121065,340,323,2,8,5,1,1
LK-9121070,312,312,0,0,0,0,0
LK-9121075,549,393,10,4,126,15,1
LK-9121080,350,344,1,2,1,0,2
LK-9121085,263,257,0,0,6,0,0
LK-9121090,337,296,4,18,17,1,1
LK-9121095,338,320,1,1,10,5,1
LK-9121100,175,166,0,1,8,0,0
LK-9124,22909,19236,461,757,1797,386,272
LK-9124005,312,270,0,2,39,0,1
LK-9124010,435,378,1,18,4,33,1
