ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-6242020,628,5,327,271,25,0,0
LK-6242025,860,17,541,272,30,0,0
LK-6242030,401,7,286,67,40,0,1
LK-6242035,449,12,306,101,30,0,0
LK-6242040,267,9,113,136,8,1,0
LK-6242045,402,53,239,76,34,0,0
LK-6242050,417,45,299,48,25,0,0
LK-6242055,498,250,164,69,14,1,0
LK-6242060,506,27,334,98,47,0,0
LK-6242065,633,63,331,197,32,10,0
LK-6242070,828,158,501,162,6,1,0
LK-6242075,839,52,709,49,13,16,0
LK-6242080,152,41,83,19,9,0,0
LK-6242085,350,3,258,66,6,13,4
LK-6242090,490,22,383,47,32,6,0
LK-6242095,242,1,123,98,20,0,0
LK-6242100,278,6,193,78,1,0,0
LK-6242105,186,0,153,23,10,0,0
LK-6242110,131,3,103,21,4,0,0
LK-6242115,140,3,92,43,2,0,0
LK-6242120,329,6,295,16,12,0,0
LK-6242125,189,0,106,66,17,0,0
LK-6242130,172,0,91,65,16,0,0
LK-6242135,206,8,72,85,41,0,0
LK-6242140,213,0,113,57,43,0,0
LK-6242145,212,0,134,56,22,0,0
LK-6242150,337,17,170,141,9,0,0
LK-6242155,546,63,453,17,13,0,0
LK-6242160,275,34,110,128,3,0,0
LK-6242165,458,171,278,9,0,0,0
LK-6242170,237,5,163,53,16,0,0
LK-6242175,403,114,268,13,8,0,0
LK-6242180,115,1,100,12,1,1,0
LK-6242185,478,3,416,32,21,6,0
LK-6242190,323,24,230,67,2,0,0
LK-6242195,436,6,353,49,25,2,1
LK-6242200,383,22,304,26,19,11,1
LK-6242205,344,30,179,129,5,1,0
LK-6242210,391,79,203,94,15,0,0
LK-6242215,339,72,185,70,8,3,1
LK-6242220,236,20,156,45,15,0,0
LK-6242225,281,10,256,8,7,0,0
LK-6242230,225,6,66,146,7,0,0
LK-6242235,190,0,59,126,5,0,0
LK-6245,18806,4290,12736,1340,362,57,21
LK-6245005,408,87,281,23,9,8,0
LK-6245010,283,26,241,13,3,0,0
LK-6245015,312,5,278,27,2,0,0
LK-6245020,305,159,137,8,0,0,1
LK-6245025,540,251,249,23,17,0,0
LK-6245030,472,318,146,4,4,0,0
LK-6245035,1358,930,390,24,10,3,1
LK-6245040,339,6,278,21,33,1,0
LK-6245045,457,77,353,14,12,1,0
LK-6245050,207,18,179,3,5,2,0
LK-6245055,228,101,114,12,1,0,0
LK-6245060,394,180,201,6,7,0,0
LK-6245065,405,84,187,125,5,2,2
LK-6245070,492,56,360,26,44,4,2
LK-6245075,415,149,246,12,7,0,1
LK-6245080,318,42,262,6,8,0,0
LK-6245085,331,3,279,44,3,2,0
LK-6245090,395,25,327,27,16,0,0
LK-6245095,381,16,332,9,20,0,4
LK-6245100,422,133,235,38,16,0,0
LK-6245105,354,46,305,3,0,0,0
LK-6245110,489,143,305,28,6,3,4
LK-6245115,375,210,149,11,1,0,4
LK-6245120,337,74,204,57,2,0,0
LK-6245125,396,125,254,14,3,0,0
LK-6245130,208,11,196,0,1,0,0
LK-6245135,629,226,391,5,7,0,0
LK-6245140,282,49,151,74,5,3,0
LK-6245145,241,34,185,14,7,1,0
LK-6245150,367,105,233,9,9,10,1
LK-6245155,457,22,425,6,4,0,0
LK-6245160,255,14,235,1,5,0,0
LK-6245165,246,0,222,20,4,0,0
LK-6245170,280,0,254,6,19,1,0
LK-6245175,409,3,388,17,0,1,0
LK-6245180,237,3,226,3,4,1,0
LK-6245185,333,20,268,41,4,0,0
LK-6245190,272,61,194,11,6,0,0
LK-6245195,175,8,142,25,0,0,0
LK-6245200,265,6,246,6,7,0,0
LK-6245205,275,5,259,10,1,0,0
LK-6245210,251,17,201,30,3,0,0
LK-6245215,367,67,288,10,1,1,0
LK-6245220,253,44,198,7,4,0,0
LK-6245225,371,62,262,44,1,2,0
LK-6245230,371,3,299,69,0,0,0
LK-6245235,324,7,296,16,4,1,0
LK-6245240,306,13,131,154,6,2,0
LK-6245245,359,107,233,16,3,0,0
LK-6245250,294,24,224,39,7,0,0
LK-6245255,302,2,165,121,13,0,1
LK-6245260,264,113,132,8,3,8,0
LK-6248,17067,892,12737,2609,742,51,36
LK-6248005,386,5,286,56,39,0,0
LK-6248010,257,5,190,36,26,0,0
LK-6248015,290,3,147,135,5,0,0
LK-6248020,215,2,83,114,16,0,0
LK-6248025,542,13,489,25,14,0,1
LK-6248030,279,8,213,48,8,0,2
LK-6248035,586,7,516,47,12,4,0
LK-6248040,414,1,281,74,58,0,0
LK-6248045,351,7,315,17,12,0,0
LK-6248050,404,11,297,78,17,0,1
LK-6248055,307,14,132,135,26,0,0
LK-6248060,239,2,208,26,3,0,0
LK-6248065,267,0,123,114,29,1,0
LK-6248070,343,2,232,94,15,0,0
LK-6248075,622,4,487,90,20,0,21
LK-6248080,241,1,129,94,15,1,1
LK-6248085,524,6,374,120,24,0,0
LK-6248090,558,6,452,86,14,0,0
LK-6248095,802,84,647,58,13,0,0
LK-6248100,440,80,317,24,17,2,0
LK-6248105,353,81,267,3,1,1,0
LK-6248110,199,11,187,1,0,0,0
LK-6248115,268,9,255,1,3,0,0
LK-6248120,148,0,130,5,12,1,0
LK-6248125,385,21,306,47,11,0,0
LK-6248130,192,84,73,25,10,0,0
LK-6248135,249,17,219,4,9,0,0
LK-6248140,339,9,239,80,11,0,0
LK-6248145,326,8,147,145,26,0,0
LK-6248150,235,1,205,19,10,0,0
LK-6248155,310,7,225,54,23,1,0
LK-6248160,288,5,229,51,3,0,0
LK-6248165,318,0,265,41,11,1,0
LK-6248170,412,6,353,40,13,0,0
LK-6248175,351,14,182,140,10,0,5
LK-6248180,390,9,355,8,13,0,5
LK-6248185,458,130,249,52,26,1,0
LK-6248190,189,8,76,98,7,0,0
LK-6248195,484,17,422,19,11,15,0
LK-6248200,483,64,314,87,16,2,0
LK-6248205,696,81,553,24,19,19,0
LK-6248210,515,23,460,13,19,0,0
LK-6248215,162,1,145,11,5,0,0
LK-6248220,518,14,410,78,16,0,0
LK-6248225,198,6,157,19,14,2,0
LK-6248230,229,3,176,23,27,0,0
LK-6248235,305,2,220,50,33,0,0
LK-7,342366,19192,227383,70050,25255,228,258
LK-71,231356,14159,156386,45663,14858,159,131
LK-7103,6219,118,5004,910,185,0,2
LK-7103005,386,7,319,54,6,0,0
LK-7103010,474,10,406,51,7,0,0
LK-7103015,465,2,367,89,7,0,0
LK-7103020,375,1,349,2,23,0,0
LK-7103025,616,19,431,156,9,0,1
LK-7103030,549,11,475,53,10,0,0
LK-7103035,316,13,249,32,22,0,0
LK-7103040,590,14,365,198,13,0,0
LK-7103045,239,1,196,1,41,0,0
LK-7103050,349,3,172,156,18,0,0
LK-7103055,71,1,68,2,0,0,0
LK-7103060,415,3,321,83,8,0,0
LK-7103065,288,0,271,9,7,0,1
LK-7103070,549,3,540,2,4,0,0
LK-7103075,537,30,475,22,10,0,0
LK-7106,6090,145,4695,942,307,0,1
LK-7106005,266,2,222,24,18,0,0
LK-7106010,245,4,143,49,49,0,0
LK-7106015,123,0,111,5,7,0,0
LK-7106020,195,0,126,54,15,0,0
LK-7106025,87,0,68,16,3,0,0
LK-7106030,79,0,61,18,0,0,0
LK-7106035,214,3,175,8,28,0,0
LK-7106040,209,0,189,16,4,0,0
LK-7106045,181,1,179,0,1,0,0
LK-7106050,149,0,131,5,13,0,0
LK-7106055,179,0,132,18,29,0,0
LK-7106060,266,1,245,15,5,0,0
LK-7106065,287,1,211,59,15,0,1
LK-7106070,435,1,328,106,0,0,0
LK-7106075,147,0,43,99,5,0,0
LK-7106080,177,1,91,81,4,0,0
LK-7106085,326,0,253,71,2,0,0
LK-7106090,573,52,473,31,17,0,0
LK-7106095,245,1,206,24,14,0,0
LK-7106100,342,9,257,69,7,0,0
LK-7106105,140,3,87,37,13,0,0
LK-7106110,348,44,245,54,5,0,0
LK-7106115,189,2,166,9,12,0,0
LK-7106120,203,12,169,18,4,0,0
LK-7106125,190,4,144,16,26,0,0
LK-7106130,295,4,240,40,11,0,0
LK-7109,12704,207,9119,2527,841,1,9
LK-7109005,450,2,399,28,21,0,0
LK-7109010,370,3,258,67,42,0,0
LK-7109015,325,3,301,8,12,0,1
LK-7109020,381,0,67,261,53,0,0
LK-7109025,410,10,305,78,17,0,0
LK-7109030,489,14,254,170,48,0,3
LK-7109035,262,1,175,71,15,0,0
LK-7109040,179,0,119,44,16,0,0
LK-7109045,429,1,355,36,36,0,1
LK-7109050,421,4,342,49,26,0,0
LK-7109055,247,2,111,123,11,0,0
LK-7109060,352,1,288,45,18,0,0
LK-7109065,411,2,184,207,18,0,0
LK-7109070,380,5,291,60,24,0,0
LK-7109075,254,4,207,34,9,0,0
LK-7109080,204,0,184,12,8,0,0
LK-7109085,350,2,309,18,21,0,0
LK-7109090,211,0,108,59,44,0,0
LK-7109095,244,0,165,57,22,0,0
LK-7109100,304,1,204,94,5,0,0
LK-7109105,322,2,176,141,3,0,0
LK-7109110,254,1,222,12,19,0,0
LK-7109115,314,0,263,34,17,0,0
LK-7109120,345,1,275,29,40,0,0
LK-7109125,432,3,379,47,3,0,0
LK-7109130,416,3,342,69,2,0,0
LK-7109135,431,20,376,30,4,0,1
LK-7109140,348,8,262,71,7,0,0
LK-7109145,244,0,176,49,19,0,0
LK-7109150,588,14,522,27,25,0,0
LK-7109155,518,48,270,161,36,0,3
LK-7109160,384,48,220,54,61,1,0
LK-7109165,254,1,133,105,15,0,0
LK-7109170,255,1,202,51,1,0,0
LK-7109175,461,1,324,43,93,0,0
LK-7109180,223,0,166,33,24,0,0
LK-7109185,242,1,185,50,6,0,0
LK-7112,6109,79,4346,1398,283,0,3
LK-7112005,346,1,282,49,14,0,0
LK-7112010,308,6,260,36,4,0,2
LK-7112015,458,3,254,175,26,0,0
LK-7112020,375,2,219,153,1,0,0
LK-7112025,309,1,284,15,9,0,0
LK-7112030,349,3,141,191,14,0,0
LK-7112035,428,5,357,52,14,0,0
LK-7112040,306,1,157,98,50,0,0
LK-7112045,452,19,238,162,33,0,0
LK-7112050,324,1,280,38,5,0,0
LK-7112055,340,0,224,106,9,0,1
LK-7112060,391,23,336,8,24,0,0
LK-7112065,294,1,257,22,14,0,0
LK-7112070,456,1,315,127,13,0,0
LK-7112075,459,10,377,31,41,0,0
LK-7112080,227,2,170,48,7,0,0
LK-7112085,287,0,195,87,5,0,0
LK-7115,16062,1087,10613,3543,725,87,7
LK-7115005,167,0,109,57,1,0,0
LK-7115010,272,1,105,165,0,1,0
LK-7115015,351,3,345,0,0,3,0
LK-7115020,426,12,370,38,6,0,0
LK-7115025,347,6,327,14,0,0,0
LK-7115030,282,0,256,26,0,0,0
LK-7115035,327,0,1,324,2,0,0
LK-7115040,320,7,165,139,9,0,0
LK-7115045,181,1,138,33,9,0,0
LK-7115050,353,2,255,72,24,0,0
LK-7115055,306,3,254,40,9,0,0
LK-7115060,464,7,279,168,10,0,0
LK-7115065,335,0,233,86,16,0,0
LK-7115070,421,2,350,37,31,0,1
LK-7115075,588,10,375,181,22,0,0
LK-7115080,275,1,167,88,18,1,0
LK-7115085,331,0,148,176,7,0,0
LK-7115090,364,4,235,116,9,0,0
LK-7115095,388,3,195,171,19,0,0
LK-7115100,441,8,312,96,24,0,1
LK-7115105,354,5,221,128,0,0,0
LK-7115110,324,4,205,115,0,0,0
LK-7115115,279,3,210,51,15,0,0
LK-7115120,488,3,324,154,7,0,0
LK-7115125,1507,608,667,140,20,72,0
LK-7115130,511,14,400,45,51,0,1
LK-7115135,508,104,372,12,20,0,0
LK-7115140,396,22,344,19,11,0,0
LK-7115145,555,8,386,64,97,0,0
LK-7115150,573,5,350,201,17,0,0
LK-7115155,292,0,249,11,30,1,1
LK-7115160,522,24,275,191,29,3,0
LK-7115165,177,22,151,1,3,0,0
LK-7115170,25,4,19,2,0,0,0
LK-7115175,291,165,121,2,3,0,0
LK-7115180,385,14,242,120,9,0,0
LK-7115185,645,4,359,169,107,6,0
LK-7115190,384,2,350,21,11,0,0
LK-7115195,434,4,355,28,44,0,3
LK-7115200,473,2,394,42,35,0,0
LK-7118,9892,164,6676,1992,1051,3,6
LK-7118005,268,2,243,14,9,0,0
LK-7118010,317,1,240,72,4,0,0
LK-7118015,360,4,148,177,31,0,0
LK-7118020,183,3,136,11,33,0,0
LK-7118025,234,1,183,19,30,0,1
LK-7118030,298,0,226,57,15,0,0
LK-7118035,299,1,189,70,39,0,0
LK-7118040,246,2,118,117,9,0,0
LK-7118045,261,4,235,8,14,0,0
LK-7118050,357,6,127,221,3,0,0
LK-7118055,221,0,196,19,6,0,0
LK-7118060,284,3,133,136,12,0,0
LK-7118065,141,1,97,9,34,0,0
LK-7118070,184,11,66,87,20,0,0
LK-7118075,145,0,101,31,13,0,0
LK-7118080,291,1,222,37,31,0,0
LK-7118085,153,0,107,35,11,0,0
LK-7118090,211,0,23,36,152,0,0
LK-7118095,177,2,48,117,10,0,0
LK-7118100,210,2,159,16,33,0,0
LK-7118105,289,2,232,52,3,0,0
LK-7118110,844,33,769,37,5,0,0
LK-7118115,259,8,111,75,65,0,0
LK-7118120,195,2,143,37,13,0,0
LK-7118125,348,3,145,100,100,0,0
LK-7118130,325,0,244,44,37,0,0
LK-7118135,235,2,172,41,20,0,0
LK-7118140,308,9,260,9,29,1,0
LK-7118145,256,0,207,34,14,0,1
LK-7118150,380,53,220,91,16,0,0
LK-7118155,236,1,114,66,55,0,0
LK-7118160,251,2,217,11,17,0,4
LK-7118165,124,0,74,23,27,0,0
LK-7118170,245,0,211,22,12,0,0
LK-7118175,138,0,91,18,29,0,0
LK-7118180,183,2,178,3,0,0,0
LK-7118185,183,1,129,25,28,0,0
LK-7118190,253,2,162,15,72,2,0
LK-7121,10604,408,7495,2256,428,10,7
LK-7121005,217,8,32,173,4,0,0
LK-7121010,221,1,142,67,11,0,0
LK-7121015,336,5,294,29,7,1,0
LK-7121020,228,0,172,40,16,0,0
LK-7121025,160,1,37,114,8,0,0
LK-7121030,212,59,115,28,10,0,0
LK-7121035,268,78,177,3,9,1,0
LK-7121040,251,10,241,0,0,0,0
LK-7121045,202,0,121,23,57,1,0
LK-7121050,285,5,238,42,0,0,0
LK-7121055,225,2,179,9,35,0,0
LK-7121060,232,0,219,8,5,0,0
LK-7121065,216,5,85,125,1,0,0
LK-7121070,340,9,306,21,4,0,0
LK-7121075,227,0,145,77,5,0,0
LK-7121080,377,72,266,32,6,0,1
LK-7121085,435,0,365,55,15,0,0
LK-7121090,523,67,381,48,26,1,0
LK-7121095,280,2,270,6,2,0,0
LK-7121100,183,2,150,4,27,0,0
LK-7121105,194,1,165,27,0,0,1
LK-7121110,367,2,324,28,13,0,0
LK-7121115,383,6,326,35,16,0,0
LK-7121120,315,4,258,51,2,0,0
LK-7121125,454,3,392,44,15,0,0
LK-7121130,257,0,159,96,2,0,0
LK-7121135,321,8,122,190,1,0,0
LK-7121140,228,1,170,19,36,2,0
LK-7121145,170,1,155,12,2,0,0
LK-7121150,219,1,131,30,57,0,0
LK-7121155,120,0,38,81,1,0,0
LK-7121160,175,4,96,69,6,0,0
LK-7121165,198,2,195,1,0,0,0
LK-7121170,289,22,147,109,11,0,0
LK-7121175,337,7,171,158,1,0,0
LK-7121180,239,3,5,220,2,4,5
LK-7121185,179,1,77,98,3,0,0
LK-7121190,246,12,150,77,7,0,0
LK-7121195,294,4,283,6,1,0,0
LK-7121200,201,0,196,1,4,0,0
LK-7124,9543,354,6699,2120,366,4,0
LK-7124005,356,0,305,37,14,0,0
LK-7124010,284,1,271,11,1,0,0
LK-7124015,247,12,168,48,19,0,0
LK-7124020,177,0,24,153,0,0,0
LK-7124025,280,8,228,42,2,0,0
LK-7124030,359,2,59,294,4,0,0
LK-7124035,237,1,221,7,8,0,0
LK-7124040,162,0,132,22,7,1,0
LK-7124045,277,6,243,27,1,0,0
LK-7124050,252,5,223,24,0,0,0
LK-7124055,122,0,103,17,2,0,0
LK-7124060,200,19,142,38,0,1,0
LK-7124065,307,119,112,75,1,0,0
LK-7124070,235,1,139,78,16,1,0
LK-7124075,280,7,252,21,0,0,0
LK-7124080,313,1,156,144,12,0,0
LK-7124085,219,3,172,42,2,0,0
LK-7124090,78,1,56,12,9,0,0
LK-7124095,421,19,328,70,4,0,0
LK-7124100,459,50,379,11,19,0,0
LK-7124105,195,2,127,62,4,0,0
LK-7124110,322,4,313,2,3,0,0
LK-7124115,259,4,245,10,0,0,0
LK-7124120,149,26,105,15,3,0,0
LK-7124125,287,0,256,24,7,0,0
LK-7124130,202,0,123,25,54,0,0
LK-7124135,479,5,389,63,22,0,0
LK-7124140,226,27,183,8,8,0,0
LK-7124145,205,1,125,72,7,0,0
LK-7124150,259,4,172,61,22,0,0
LK-7124155,245,3,186,55,1,0,0
LK-7124160,275,1,104,139,31,0,0
LK-7124165,152,3,0,147,2,0,0
LK-7124170,194,8,128,58,0,0,0
LK-7124175,235,2,119,88,26,0,0
LK-7124180,237,7,229,1,0,0,0
LK-7124185,160,0,84,71,5,0,0
LK-7124190,197,2,98,46,50,1,0
LK-7127,12679,290,8318,2867,1195,6,3
LK-7127005,182,3,129,33,17,0,0
LK-7127010,463,7,310,101,45,0,0
LK-7127015,271,0,211,57,3,0,0
LK-7127020,228,0,164,35,29,0,0
LK-7127025,307,4,237,63,3,0,0
LK-7127030,463,4,309,141,9,0,0
LK-7127035,354,9,323,9,13,0,0
LK-7127040,186,1,152,24,9,0,0
LK-7127045,216,2,135,29,50,0,0
LK-7127050,267,0,63,202,2,0,0
LK-7127055,366,6,281,52,27,0,0
LK-7127060,242,5,173,43,21,0,0
LK-7127065,207,5,137,38,27,0,0
LK-7127070,145,0,119,19,7,0,0
LK-7127075,456,107,293,40,16,0,0
LK-7127080,434,2,242,161,26,0,3
LK-7127085,318,2,115,174,27,0,0
LK-7127090,301,2,149,143,4,3,0
LK-7127095,491,4,307,156,22,2,0
LK-7127100,346,4,309,10,23,0,0
LK-7127105,474,16,306,69,82,1,0
LK-7127110,287,30,188,42,27,0,0
LK-7127115,113,0,62,35,16,0,0
LK-7127120,253,2,123,30,98,0,0
LK-7127125,223,1,169,49,4,0,0
LK-7127130,291,2,182,88,19,0,0
LK-7127135,428,10,378,33,7,0,0
LK-7127140,553,7,312,213,21,0,0
LK-7127145,385,2,339,34,10,0,0
LK-7127150,206,2,143,35,26,0,0
LK-7127155,245,2,167,31,45,0,0
LK-7127160,307,0,197,22,88,0,0
LK-7127165,410,15,157,171,67,0,0
LK-7127170,241,2,199,25,15,0,0
LK-7127175,379,8,287,60,24,0,0
LK-7127180,220,1,167,26,26,0,0
LK-7127185,125,1,112,0,12,0,0
LK-7127190,284,0,224,24,36,0,0
LK-7127195,559,11,319,131,98,0,0
LK-7127200,311,11,51,159,90,0,0
LK-7127205,142,0,78,60,4,0,0
LK-7130,8771,112,6845,1092,683,18,21
LK-7130005,308,0,222,28,58,0,0
LK-7130010,226,4,196,7,19,0,0
LK-7130015,300,1,206,51,42,0,0
LK-7130020,262,4,189,33,36,0,0
LK-7130025,343,3,258,38,40,4,0
LK-7130030,236,2,63,37,134,0,0
LK-7130035,775,4,644,54,69,1,3
LK-7130040,559,39,473,26,21,0,0
LK-7130045,395,9,363,20,3,0,0
LK-7130050,467,1,270,148,47,1,0
LK-7130055,402,0,302,78,22,0,0
LK-7130060,546,13,489,23,4,0,17
LK-7130065,550,9,461,34,46,0,0
LK-7130070,337,3,285,31,18,0,0
LK-7130075,312,1,267,26,18,0,0
LK-7130080,385,4,308,49,15,9,0
LK-7130085,327,5,223,81,16,2,0
LK-7130090,189,1,168,18,2,0,0
LK-7130095,314,1,283,16,13,1,0
LK-7130100,328,4,312,9,2,0,1
LK-7130105,178,3,135,35,5,0,0
LK-7130110,176,0,146,11,19,0,0
LK-7130115,215,0,171,41,3,0,0
LK-7130120,347,0,187,134,26,0,0
LK-7130125,294,1,224,64,5,0,0
LK-7133,17689,6673,8300,1795,901,5,15
LK-7133005,483,155,251,58,19,0,0
LK-7133010,463,325,133,1,3,0,1
LK-7133015,483,3,404,49,26,1,0
LK-7133020,326,0,249,71,5,0,1
LK-7133025,367,3,294,63,7,0,0
LK-7133030,459,6,368,24,61,0,0
LK-7133035,479,1,399,66,13,0,0
LK-7133040,439,8,256,102,72,1,0
LK-7133045,447,90,333,8,16,0,0
LK-7133050,1152,384,477,223,66,1,1
LK-7133055,481,214,218,36,13,0,0
LK-7133060,642,465,126,8,42,0,1
LK-7133065,827,632,144,24,27,0,0
LK-7133070,762,9,588,114,51,0,0
LK-7133075,1222,1102,77,26,16,0,1
LK-7133080,1075,1028,18,9,19,1,0
LK-7133085,821,698,89,2,32,0,0
LK-7133090,437,22,407,4,4,0,0
LK-7133095,533,20,404,68,37,1,3
LK-7133100,471,20,357,36,51,0,7
LK-7133105,449,2,283,128,36,0,0
LK-7133110,540,14,428,55,43,0,0
LK-7133115,704,5,530,117,52,0,0
LK-7133120,821,712,61,19,29,0,0
LK-7133125,833,716,57,35,25,0,0
LK-7133130,350,4,299,9,38,0,0
LK-7133135,775,15,499,218,43,0,0
LK-7133140,404,14,264,81,45,0,0
LK-7133145,444,6,287,141,10,0,0
LK-7136,6878,225,4689,1229,732,0,3
LK-7136005,445,1,310,88,45,0,1
LK-7136010,579,8,472,67,31,0,1
LK-7136015,360,14,285,24,37,0,0
LK-7136020,448,3,355,59,31,0,0
LK-7136025,487,2,370,54,60,0,1
LK-7136030,441,11,312,70,48,0,0
LK-7136035,358,4,244,58,52,0,0
LK-7136040,303,0,133,117,53,0,0
LK-7136045,400,12,203,83,102,0,0
LK-7136050,316,4,226,57,29,0,0
LK-7136055,255,5,185,24,41,0,0
LK-7136060,176,2,68,100,6,0,0
LK-7136065,289,114,110,65,0,0,0
LK-7136070,446,20,411,14,1,0,0
LK-7136075,315,9,243,30,33,0,0
LK-7136080,311,3,139,103,66,0,0
LK-7136085,372,3,128,171,70,0,0
LK-7136090,296,10,249,24,13,0,0
LK-7136095,281,0,246,21,14,0,0
LK-7139,13834,252,10580,2230,766,4,2
LK-7139005,184,0,172,10,2,0,0
LK-7139010,254,1,221,28,4,0,0
LK-7139015,123,0,5,118,0,0,0
LK-7139020,37,0,37,0,0,0,0
LK-7139025,421,4,336,65,15,1,0
LK-7139030,214,0,173,33,8,0,0
LK-7139035,285,1,278,3,3,0,0
LK-7139040,266,4,199,62,1,0,0
LK-7139045,280,2,233,41,4,0,0
LK-7139050,229,1,169,56,3,0,0
LK-7139055,330,7,297,3,23,0,0
LK-7139060,494,7,442,23,22,0,0
LK-7139065,860,12,639,131,78,0,0
LK-7139070,409,0,271,103,35,0,0
LK-7139075,348,4,219,121,3,0,1
LK-7139080,412,15,304,76,17,0,0
LK-7139085,439,1,379,38,21,0,0
LK-7139090,897,115,634,116,32,0,0
LK-7139095,377,1,256,50,67,2,1
LK-7139100,324,0,254,26,44,0,0
LK-7139105,349,1,280,63,5,0,0
LK-7139110,302,1,254,14,33,0,0
LK-7139115,536,1,478,37,20,0,0
LK-7139120,523,12,381,99,31,0,0
LK-7139125,555,19,497,1,38,0,0
LK-7139130,288,0,239,32,17,0,0
LK-7139135,395,9,257,111,18,0,0
LK-7139140,436,0,301,110,25,0,0
LK-7139145,432,1,385,35,11,0,0
LK-7139150,278,1,201,42,34,0,0
LK-7139155,305,2,205,57,41,0,0
LK-7139160,505,6,482,2,14,1,0
LK-7139165,242,1,158,82,1,0,0
LK-7139170,441,2,342,58,39,0,0
LK-7139175,605,16,284,301,4,0,0
LK-7139180,459,5,318,83,53,0,0
LK-7142,9353,77,6636,1843,795,0,2
LK-7142005,419,4,263,142,10,0,0
LK-7142010,889,12,666,134,77,0,0
LK-7142015,788,12,564,166,45,0,1
LK-7142020,410,3,311,28,68,0,0
LK-7142025,499,2,407,36,54,0,0
LK-7142030,357,0,181,153,23,0,0
LK-7142035,697,12,474,156,55,0,0
LK-7142040,518,0,412,66,40,0,0
LK-7142045,372,2,237,66,67,0,0
LK-7142050,400,3,318,62,17,0,0
LK-7142055,362,1,272,64,24,0,1
LK-7142060,373,2,239,83,49,0,0
LK-7142065,302,0,123,153,26,0,0
LK-7142070,373,2,272,70,29,0,0
LK-7142075,239,0,153,64,22,0,0
LK-7142080,540,5,444,66,25,0,0
LK-7142085,368,5,300,30,33,0,0
LK-7142090,382,1,263,79,39,0,0
LK-7142095,321,4,216,57,44,0,0
LK-7142100,322,3,214,86,19,0,0
LK-7142105,422,4,307,82,29,0,0
LK-7145,11580,280,8756,1736,801,1,6
LK-7145005,673,33,464,149,27,0,0
LK-7145010,432,0,373,31,28,0,0
LK-7145015,425,6,377,31,9,0,2
LK-7145020,324,8,298,13,5,0,0
LK-7145025,480,4,209,208,59,0,0
LK-7145030,323,3,212,107,1,0,0
LK-7145035,359,5,239,96,19,0,0
LK-7145040,317,4,263,39,11,0,0
LK-7145045,479,9,394,35,41,0,0
LK-7145050,246,0,170,75,0,0,1
LK-7145055,330,0,273,38,19,0,0
LK-7145060,562,3,540,7,12,0,0
LK-7145065,923,109,661,105,46,0,2
LK-7145070,693,17,550,78,48,0,0
LK-7145075,338,1,238,58,41,0,0
LK-7145080,429,3,314,95,17,0,0
LK-7145085,895,2,696,160,37,0,0
LK-7145090,474,27,387,41,19,0,0
LK-7145095,484,41,422,9,11,1,0
LK-7145100,244,0,228,7,9,0,0
LK-7145105,359,1,253,39,66,0,0
LK-7145110,481,0,341,69,70,0,1
LK-7145115,420,0,288,99,33,0,0
LK-7145120,227,3,156,39,29,0,0
LK-7145125,327,1,251,4,71,0,0
LK-7145130,336,0,159,104,73,0,0
LK-7148,15755,345,10220,3846,1317,7,20
LK-7148005,208,1,111,89,7,0,0
LK-7148010,325,5,242,66,12,0,0
LK-7148015,495,1,290,183,21,0,0
LK-7148020,469,4,140,259,66,0,0
LK-7148025,443,4,319,92,28,0,0
LK-7148030,510,6,385,83,36,0,0
LK-7148035,656,16,474,140,26,0,0
LK-7148040,595,128,419,9,39,0,0
LK-7148045,295,1,198,51,45,0,0
LK-7148050,228,3,75,147,3,0,0
LK-7148055,518,4,410,71,33,0,0
LK-7148060,407,6,276,113,12,0,0
LK-7148065,406,3,206,157,40,0,0
LK-7148070,275,7,223,18,27,0,0
LK-7148075,586,0,276,230,78,2,0
LK-7148080,419,6,331,80,2,0,0
LK-7148085,277,0,144,124,9,0,0
LK-7148090,483,0,277,132,74,0,0
LK-7148095,543,4,384,93,62,0,0
LK-7148100,530,49,391,61,29,0,0
LK-7148105,331,0,105,144,82,0,0
LK-7148110,390,2,269,91,28,0,0
LK-7148115,397,5,307,62,23,0,0
LK-7148120,442,7,275,119,40,0,1
LK-7148125,340,2,269,46,22,0,1
LK-7148130,251,2,55,186,8,0,0
LK-7148135,198,0,84,107,7,0,0
LK-7148140,313,13,141,140,19,0,0
LK-7148145,291,0,227,49,15,0,0
LK-7148150,431,2,298,115,16,0,0
LK-7148155,337,2,165,57,95,1,17
LK-7148160,508,13,400,54,41,0,0
LK-7148165,533,4,317,184,28,0,0
LK-7148170,429,4,302,65,54,4,0
LK-7148175,398,3,260,102,33,0,0
LK-7148180,263,5,186,12,60,0,0
LK-7148185,354,18,295,12,29,0,0
LK-7148190,316,6,269,13,28,0,0
LK-7148195,565,9,425,90,40,0,1
LK-7151,7539,166,4545,2327,500,1,0
LK-7151005,122,5,113,2,2,0,0
LK-7151010,181,17,86,77,1,0,0
LK-7151015,190,2,144,21,23,0,0
LK-7151020,106,0,51,47,8,0,0
LK-7151025,84,0,44,35,5,0,0
LK-7151030,133,0,68,60,5,0,0
LK-7151035,92,7,71,3,11,0,0
LK-7151040,213,0,89,116,8,0,0
LK-7151045,250,4,41,197,8,0,0
LK-7151050,212,0,45,74,93,0,0
