ID,FIELD-0000,FIELD-0001,FIELD-0002
LK-7209,11182,9885,1297
LK-7209005,335,319,16
LK-7209010,270,243,27
LK-7209015,319,287,32
LK-7209020,324,291,33
LK-7209025,156,144,12
LK-7209030,813,639,174
LK-7209035,461,396,65
LK-7209040,332,310,22
LK-7209045,280,264,16
LK-7209050,396,348,48
LK-7209055,211,190,21
LK-7209060,338,310,28
LK-7209065,495,447,48
LK-7209070,291,264,27
LK-7209075,406,364,42
LK-7209080,394,368,26
LK-7209085,451,413,38
LK-7209090,328,301,27
LK-7209095,430,374,56
LK-7209100,424,389,35
LK-7209105,324,281,43
LK-7209110,492,453,39
LK-7209115,377,356,21
LK-7209120,590,474,116
LK-7209125,821,663,158
LK-7209130,637,563,74
LK-7209135,58,42,16
LK-7209140,429,392,37
LK-7210,10885,9289,1596
LK-7210005,1102,887,215
LK-7210010,104,98,6
LK-7210015,287,252,35
LK-7210020,540,429,111
LK-7210025,259,225,34
LK-7210030,198,172,26
LK-7210035,1725,1506,219
LK-7210040,530,489,41
LK-7210045,184,148,36
LK-7210050,167,124,43
LK-7210055,460,356,104
LK-7210060,214,194,20
LK-7210070,263,229,34
LK-7210075,159,135,24
LK-7210080,449,375,74
LK-7210085,333,300,33
LK-7210090,181,176,5
LK-7210095,351,278,73
LK-7210100,279,240,39
LK-7210105,208,192,16
LK-7210110,309,235,74
LK-7210115,393,337,56
LK-7210120,464,420,44
LK-7210125,417,383,34
LK-7210130,296,257,39
LK-7210135,243,192,51
LK-7210140,235,205,30
LK-7210145,212,168,44
LK-7210150,323,287,36
LK-7212,24922,21844,3078
LK-7212005,589,507,82
LK-7212010,637,580,57
LK-7212015,463,395,68
LK-7212020,403,345,58
LK-7212025,463,406,57
LK-7212030,442,361,81
LK-7212035,617,534,83
LK-7212040,328,285,43
LK-7212045,266,231,35
LK-7212050,565,511,54
LK-7212055,236,209,27
LK-7212060,292,267,25
LK-7212065,341,306,35
LK-7212070,384,354,30
LK-7212075,509,458,51
LK-7212080,591,516,75
LK-7212085,241,222,19
LK-7212090,408,353,55
LK-7212095,420,397,23
LK-7212100,332,290,42
LK-7212105,237,212,25
LK-7212110,155,146,9
LK-7212115,533,470,63
LK-7212120,854,764,90
LK-7212125,295,268,27
LK-7212130,346,304,42
LK-7212135,454,396,58
LK-7212140,730,625,105
LK-7212145,301,275,26
LK-7212150,406,328,78
LK-7212155,341,316,25
LK-7212160,654,566,88
LK-7212165,528,498,30
LK-7212170,436,382,54
LK-7212175,331,305,26
LK-7212180,444,393,51
LK-7212185,197,177,20
LK-7212190,410,370,40
LK-7212195,511,436,75
LK-7212200,522,461,61
LK-7212205,362,315,47
LK-7212210,830,717,113
LK-7212215,265,236,29
LK-7212220,250,199,51
LK-7212225,600,545,55
LK-7212230,248,221,27
LK-7212235,721,598,123
LK-7212240,492,446,46
LK-7212245,286,248,38
LK-7212250,404,352,52
LK-7212255,209,188,21
LK-7212260,606,497,109
LK-7212265,641,546,95
LK-7212270,667,581,86
LK-7212275,736,611,125
LK-7212280,393,325,68
LK-7215,24196,21641,2555
LK-7215005,437,404,33
LK-7215010,353,307,46
LK-7215015,308,269,39
LK-7215020,272,250,22
LK-7215025,545,506,39
LK-7215030,485,419,66
LK-7215035,259,236,23
LK-7215040,371,329,42
LK-7215045,286,259,27
LK-7215050,412,375,37
LK-7215055,244,233,11
LK-7215060,327,307,20
LK-7215065,178,162,16
LK-7215070,325,299,26
LK-7215075,321,286,35
LK-7215080,276,263,13
LK-7215085,436,415,21
LK-7215090,275,242,33
LK-7215095,329,300,29
LK-7215100,260,236,24
LK-7215105,591,545,46
LK-7215110,518,480,38
LK-7215115,366,338,28
LK-7215120,455,419,36
LK-7215125,438,397,41
LK-7215130,716,638,78
LK-7215135,343,289,54
LK-7215140,246,215,31
LK-7215145,355,331,24
LK-7215150,333,288,45
LK-7215155,336,317,19
LK-7215160,434,391,43
LK-7215165,326,272,54
LK-7215170,563,480,83
LK-7215175,522,460,62
LK-7215180,346,320,26
LK-7215185,487,425,62
LK-7215190,1349,1192,157
LK-7215195,504,419,85
LK-7215200,676,610,66
LK-7215205,465,404,61
LK-7215210,801,687,114
LK-7215215,440,386,54
LK-7215220,545,529,16
LK-7215225,587,517,70
LK-7215230,562,510,52
LK-7215235,728,669,59
LK-7215240,509,468,41
LK-7215245,414,382,32
LK-7215250,405,289,116
LK-7215255,261,226,35
LK-7215260,264,236,28
LK-7215265,263,240,23
LK-7215270,632,571,61
LK-7215275,717,604,113
LK-7218,13481,12207,1274
LK-7218005,569,525,44
LK-7218010,464,428,36
LK-7218015,975,859,116
LK-7218020,461,424,37
LK-7218025,227,205,22
LK-7218030,376,349,27
LK-7218035,428,400,28
LK-7218040,576,499,77
LK-7218045,315,286,29
LK-7218050,688,613,75
LK-7218055,543,497,46
LK-7218060,618,546,72
LK-7218065,477,449,28
LK-7218070,516,464,52
LK-7218075,428,392,36
LK-7218080,209,184,25
LK-7218085,375,341,34
LK-7218090,288,258,30
LK-7218095,587,528,59
LK-7218100,707,651,56
LK-7218105,224,207,17
LK-7218110,643,575,68
LK-7218115,244,223,21
LK-7218120,743,669,74
LK-7218125,751,686,65
LK-7218130,452,409,43
LK-7218135,263,234,29
LK-7218140,334,306,28
LK-8,374209,330681,43528
LK-81,235944,211178,24766
LK-8103,22811,20420,2391
LK-8103005,533,496,37
LK-8103010,645,588,57
LK-8103015,548,500,48
LK-8103020,595,559,36
LK-8103025,458,422,36
LK-8103030,441,389,52
LK-8103035,538,489,49
LK-8103040,522,468,54
LK-8103045,747,678,69
LK-8103050,657,628,29
LK-8103055,745,666,79
LK-8103060,534,470,64
LK-8103065,474,422,52
LK-8103070,1353,1099,254
LK-8103075,963,865,98
LK-8103080,580,540,40
LK-8103085,517,459,58
LK-8103090,746,680,66
LK-8103095,713,648,65
LK-8103100,668,604,64
LK-8103105,361,335,26
LK-8103110,585,508,77
LK-8103115,619,568,51
LK-8103120,620,530,90
LK-8103125,965,880,85
LK-8103130,709,642,67
LK-8103135,724,648,76
LK-8103140,779,669,110
LK-8103145,636,558,78
LK-8103150,654,578,76
LK-8103155,643,600,43
LK-8103160,864,742,122
LK-8103165,621,546,75
LK-8103170,580,532,48
LK-8103175,474,414,60
LK-8106,15216,13738,1478
LK-8106005,500,459,41
LK-8106010,347,324,23
LK-8106015,636,567,69
LK-8106020,557,515,42
LK-8106025,407,377,30
LK-8106030,266,233,33
LK-8106035,302,274,28
LK-8106040,350,329,21
LK-8106045,620,564,56
LK-8106050,98,96,2
LK-8106055,303,268,35
LK-8106060,193,174,19
LK-8106065,459,417,42
LK-8106070,622,567,55
LK-8106075,518,455,63
LK-8106080,533,458,75
LK-8106085,529,494,35
LK-8106090,644,591,53
LK-8106095,323,296,27
LK-8106100,169,152,17
LK-8106105,237,226,11
LK-8106110,354,338,16
LK-8106115,438,396,42
LK-8106120,543,488,55
LK-8106125,358,322,36
LK-8106130,195,168,27
LK-8106135,162,149,13
LK-8106140,537,480,57
LK-8106145,190,170,20
LK-8106150,414,388,26
LK-8106155,311,293,18
LK-8106160,309,276,33
LK-8106165,294,264,30
LK-8106170,150,134,16
LK-8106175,225,201,24
LK-8106180,262,227,35
LK-8106185,456,396,60
LK-8106190,221,199,22
LK-8106195,300,267,33
LK-8106200,252,205,47
LK-8106205,233,196,37
LK-8106210,399,345,54
LK-8109,6015,5321,694
LK-8109005,479,421,58
LK-8109010,354,327,27
LK-8109015,429,371,58
LK-8109020,340,300,40
LK-8109025,214,195,19
LK-8109030,120,106,14
LK-8109035,101,94,7
LK-8109040,648,561,87
LK-8109045,262,241,21
LK-8109050,140,113,27
LK-8109055,222,184,38
LK-8109060,208,184,24
LK-8109065,375,336,39
LK-8109070,462,390,72
LK-8109075,358,325,33
LK-8109080,466,432,34
LK-8109085,196,172,24
LK-8109090,268,226,42
LK-8109095,174,157,17
LK-8109100,199,186,13
LK-8112,6774,6164,610
LK-8112005,328,301,27
LK-8112010,291,266,25
LK-8112015,244,214,30
LK-8112020,217,194,23
LK-8112025,317,278,39
LK-8112030,538,496,42
LK-8112035,282,246,36
LK-8112040,211,205,6
LK-8112045,366,326,40
LK-8112050,305,292,13
LK-8112055,247,230,17
LK-8112060,300,271,29
LK-8112065,182,171,11
LK-8112070,196,178,18
LK-8112075,192,182,10
LK-8112080,165,154,11
LK-8112085,133,116,17
LK-8112090,231,206,25
LK-8112095,267,245,22
LK-8112100,191,175,16
LK-8112105,136,120,16
LK-8112110,198,177,21
LK-8112115,243,226,17
LK-8112120,341,311,30
LK-8112125,465,410,55
LK-8112130,188,174,14
LK-8115,6861,6011,850
LK-8115005,107,89,18
LK-8115010,156,130,26
LK-8115015,119,106,13
LK-8115020,304,264,40
LK-8115025,148,139,9
LK-8115030,153,143,10
LK-8115035,94,85,9
LK-8115040,278,240,38
LK-8115045,255,241,14
LK-8115050,162,140,22
LK-8115055,296,257,39
LK-8115060,239,222,17
LK-8115065,452,398,54
LK-8115070,274,234,40
LK-8115075,229,210,19
LK-8115080,233,208,25
LK-8115085,361,322,39
LK-8115090,363,285,78
LK-8115095,181,147,34
LK-8115100,255,224,31
LK-8115105,556,492,64
LK-8115110,457,378,79
LK-8115115,195,174,21
LK-8115120,525,456,69
LK-8115125,469,427,42
LK-8118,14361,12704,1657
LK-8118005,199,181,18
LK-8118010,225,197,28
LK-8118015,298,269,29
LK-8118020,360,329,31
LK-8118025,206,183,23
LK-8118030,253,233,20
LK-8118035,298,260,38
LK-8118040,274,243,31
LK-8118045,481,418,63
LK-8118050,244,216,28
LK-8118055,641,563,78
LK-8118060,286,257,29
LK-8118065,569,502,67
LK-8118070,337,303,34
LK-8118075,740,648,92
LK-8118080,311,292,19
LK-8118085,314,272,42
LK-8118090,234,207,27
LK-8118095,437,358,79
LK-8118100,344,304,40
LK-8118105,307,288,19
LK-8118110,360,322,38
LK-8118115,221,197,24
LK-8118120,284,261,23
LK-8118125,509,450,59
LK-8118130,329,296,33
LK-8118135,626,512,114
LK-8118140,339,285,54
LK-8118145,415,375,40
LK-8118150,166,152,14
LK-8118155,489,446,43
LK-8118160,481,425,56
LK-8118165,388,352,36
LK-8118170,257,224,33
LK-8118175,551,471,80
LK-8118180,558,490,68
LK-8118185,320,281,39
LK-8118190,113,101,12
LK-8118195,110,97,13
LK-8118200,320,291,29
LK-8118205,167,153,14
LK-8119,9597,8329,1268
LK-8119005,292,262,30
LK-8119010,318,268,50
LK-8119015,107,93,14
LK-8119020,576,455,121
LK-8119025,147,136,11
LK-8119030,477,415,62
LK-8119035,126,113,13
LK-8119040,278,244,34
LK-8119045,435,395,40
LK-8119050,377,343,34
LK-8119055,124,116,8
LK-8119060,338,309,29
LK-8119065,423,344,79
LK-8119070,413,343,70
LK-8119075,871,784,87
LK-8119080,380,344,36
LK-8119085,303,263,40
LK-8119090,231,198,33
LK-8119095,88,72,16
LK-8119100,215,187,28
LK-8119105,585,487,98
LK-8119110,565,487,78
LK-8119115,322,278,44
LK-8119120,246,209,37
LK-8119125,232,211,21
LK-8119130,329,282,47
LK-8119135,593,522,71
LK-8119140,206,169,37
LK-8121,20620,18460,2160
LK-8121005,785,714,71
LK-8121010,1130,1043,87
LK-8121015,633,582,51
LK-8121020,652,587,65
LK-8121025,629,551,78
LK-8121030,928,788,140
LK-8121035,480,425,55
LK-8121040,513,459,54
LK-8121045,589,535,54
LK-8121050,988,911,77
LK-8121055,420,368,52
LK-8121060,628,586,42
LK-8121065,1175,1092,83
LK-8121070,876,781,95
LK-8121075,736,669,67
LK-8121080,716,629,87
LK-8121085,1006,905,101
LK-8121090,1147,979,168
LK-8121095,834,749,85
LK-8121100,677,597,80
LK-8121105,406,359,47
LK-8121110,537,480,57
LK-8121115,274,255,19
LK-8121120,586,515,71
LK-8121125,280,227,53
LK-8121130,653,545,108
LK-8121135,616,532,84
LK-8121140,1168,1077,91
LK-8121145,558,520,38
LK-8124,26204,23530,2674
LK-8124005,352,313,39
LK-8124010,408,359,49
LK-8124015,513,430,83
LK-8124020,142,124,18
LK-8124025,235,207,28
LK-8124030,289,255,34
LK-8124035,425,375,50
LK-8124040,546,454,92
LK-8124045,410,368,42
LK-8124050,310,284,26
LK-8124055,453,414,39
LK-8124060,613,549,64
LK-8124065,842,737,105
LK-8124070,893,799,94
LK-8124075,494,454,40
LK-8124080,301,278,23
LK-8124085,275,264,11
LK-8124090,615,503,112
LK-8124095,963,853,110
LK-8124100,259,230,29
LK-8124105,525,470,55
LK-8124110,246,215,31
LK-8124115,606,572,34
LK-8124120,198,184,14
LK-8124125,252,233,19
LK-8124130,458,442,16
LK-8124135,753,663,90
LK-8124140,413,365,48
LK-8124145,284,255,29
LK-8124150,522,468,54
LK-8124155,698,640,58
LK-8124160,603,536,67
LK-8124165,617,532,85
LK-8124170,291,253,38
LK-8124175,448,414,34
LK-8124180,239,215,24
LK-8124185,410,372,38
LK-8124190,666,608,58
LK-8124195,551,497,54
LK-8124200,644,563,81
LK-8124205,421,385,36
LK-8124210,739,678,61
LK-8124215,350,327,23
LK-8124220,507,474,33
LK-8124225,305,273,32
LK-8124230,481,448,33
LK-8124235,354,316,38
LK-8124240,569,511,58
LK-8124245,227,204,23
LK-8124250,358,331,27
LK-8124255,621,550,71
LK-8124260,412,374,38
LK-8124265,373,344,29
LK-8124270,515,464,51
LK-8124275,385,352,33
LK-8124280,507,458,49
LK-8124285,318,294,24
LK-8127,22425,20403,2022
LK-8127005,269,236,33
LK-8127010,273,249,24
LK-8127015,208,192,16
LK-8127020,215,194,21
LK-8127025,185,168,17
LK-8127030,183,167,16
LK-8127035,158,140,18
LK-8127040,158,144,14
LK-8127045,293,256,37
LK-8127050,345,300,45
LK-8127055,442,374,68
LK-8127060,195,164,31
LK-8127065,433,401,32
LK-8127070,263,225,38
LK-8127075,232,204,28
LK-8127080,213,203,10
LK-8127085,203,185,18
LK-8127090,385,345,40
LK-8127095,343,317,26
LK-8127100,683,599,84
LK-8127105,463,387,76
LK-8127110,200,186,14
LK-8127115,328,302,26
LK-8127120,278,251,27
LK-8127125,297,274,23
LK-8127130,133,118,15
LK-8127135,295,279,16
LK-8127140,305,272,33
LK-8127145,282,270,12
LK-8127150,235,224,11
LK-8127155,347,304,43
LK-8127160,131,115,16
LK-8127165,502,438,64
LK-8127170,355,314,41
LK-8127175,291,259,32
LK-8127180,276,229,47
LK-8127185,294,262,32
LK-8127190,244,216,28
LK-8127195,232,218,14
LK-8127200,287,261,26
LK-8127205,421,393,28
LK-8127210,135,128,7
LK-8127215,510,468,42
LK-8127220,394,340,54
LK-8127225,311,276,35
LK-8127230,272,247,25
LK-8127235,540,490,50
LK-8127240,385,359,26
LK-8127245,470,450,20
LK-8127250,373,353,20
LK-8127255,541,506,35
LK-8127260,506,477,29
LK-8127265,534,488,46
LK-8127270,335,319,16
LK-8127275,288,278,10
LK-8127280,478,440,38
LK-8127285,270,258,12
LK-8127290,472,411,61
LK-8127295,559,516,43
LK-8127300,426,404,22
LK-8127305,232,207,25
LK-8127310,340,314,26
LK-8127315,313,297,16
LK-8127320,138,126,12
LK-8127325,237,218,19
LK-8127330,550,498,52
LK-8127335,361,346,15
LK-8127340,580,554,26
LK-8130,27827,25507,2320
LK-8130005,654,589,65
LK-8130010,579,512,67
LK-8130015,442,406,36
LK-8130020,776,702,74
LK-8130025,650,597,53
LK-8130030,557,505,52
LK-8130035,535,488,47
LK-8130040,493,465,28
LK-8130045,439,404,35
LK-8130050,433,403,30
LK-8130055,359,331,28
LK-8130060,200,191,9
LK-8130065,546,525,21
LK-8130070,551,525,26
LK-8130075,552,482,70
LK-8130080,462,426,36
LK-8130085,538,475,63
LK-8130090,286,269,17
LK-8130095,215,206,9
LK-8130100,245,220,25
LK-8130105,672,613,59
LK-8130110,145,143,2
LK-8130115,408,376,32
LK-8130120,670,599,71
LK-8130125,413,397,16
LK-8130130,451,439,12
LK-8130135,347,319,28
LK-8130140,354,338,16
LK-8130145,280,258,22
LK-8130150,571,533,38
LK-8130155,192,172,20
LK-8130160,372,341,31
LK-8130165,509,462,47
LK-8130170,439,406,33
LK-8130175,576,538,38
LK-8130180,535,490,45
LK-8130185,578,527,51
LK-8130190,278,254,24
LK-8130195,365,335,30
LK-8130200,461,429,32
LK-8130205,305,275,30
LK-8130210,563,497,66
LK-8130215,233,218,15
LK-8130220,735,680,55
LK-8130225,377,358,19
LK-8130230,342,280,62
LK-8130235,253,222,31
LK-8130240,306,283,23
LK-8130245,409,380,29
LK-8130250,349,327,22
LK-8130255,428,401,27
LK-8130260,420,391,29
LK-8130265,428,386,42
LK-8130270,507,452,55
LK-8130275,615,567,48
LK-8130280,454,417,37
LK-8130285,90,51,39
LK-8130290,422,388,34
LK-8130295,434,399,35
LK-8130300,407,369,38
LK-8130305,242,219,23
LK-8130310,430,401,29
LK-8130315,166,125,41
LK-8130320,784,731,53
LK-8133,18495,16424,2071
LK-8133005,380,323,57
LK-8133010,370,325,45
LK-8133015,303,276,27
LK-8133020,439,397,42
LK-8133025,720,636,84
LK-8133030,718,650,68
LK-8133035,776,677,99
LK-8133040,794,713,81
LK-8133045,677,629,48
LK-8133050,443,388,55
LK-8133055,711,643,68
LK-8133060,599,519,80
LK-8133065,945,756,189
LK-8133070,958,778,180
LK-8133075,624,560,64
LK-8133080,418,391,27
LK-8133085,426,398,28
LK-8133090,476,440,36
LK-8133095,305,211,94
LK-8133100,508,458,50
LK-8133105,506,458,48
LK-8133110,930,811,119
LK-8133115,653,592,61
LK-8133120,498,441,57
LK-8133125,188,183,5
LK-8133130,426,366,60
LK-8133135,373,329,44
LK-8133140,312,289,23
LK-8133145,174,163,11
LK-8133150,515,515,0
LK-8133155,569,496,73
LK-8133160,340,305,35
LK-8133165,139,132,7
LK-8133170,230,223,7
LK-8133175,1052,953,99
LK-8136,13040,11623,1417
LK-8136005,592,515,77
LK-8136010,544,511,33
LK-8136015,508,399,109
LK-8136020,730,620,110
LK-8136025,506,439,67
LK-8136030,529,477,52
LK-8136035,496,444,52
LK-8136040,270,241,29
LK-8136045,529,462,67
LK-8136050,319,289,30
LK-8136055,308,279,29
LK-8136060,267,249,18
LK-8136065,333,297,36
LK-8136070,331,300,31
LK-8136075,219,215,4
LK-8136080,391,347,44
LK-8136085,367,336,31
LK-8136090,169,153,16
LK-8136095,400,352,48
LK-8136100,390,350,40
LK-8136105,432,398,34
LK-8136110,558,494,64
LK-8136115,689,593,96
LK-8136120,659,626,33
LK-8136125,394,363,31
LK-8136130,134,128,6
LK-8136135,460,407,53
LK-8136140,279,230,49
LK-8136145,211,188,23
LK-8136150,520,456,64
LK-8136155,320,296,24
LK-8136160,186,169,17
LK-8139,13986,12395,1591
LK-8139005,404,355,49
LK-8139010,464,417,47
LK-8139015,515,449,66
LK-8139020,653,603,50
LK-8139025,468,420,48
LK-8139030,609,545,64
LK-8139035,445,395,50
LK-8139040,706,624,82
LK-8139045,394,319,75
LK-8139050,375,315,60
LK-8139055,351,297,54
LK-8139060,663,580,83
LK-8139065,347,315,32
LK-8139070,616,521,95
LK-8139075,705,634,71
LK-8139080,466,414,52
LK-8139085,458,413,45
LK-8139090,661,602,59
LK-8139095,285,255,30
LK-8139100,565,492,73
LK-8139105,152,137,15
LK-8139110,991,922,69
LK-8139115,794,686,108
LK-8139120,1182,1064,118
LK-8139125,316,279,37
LK-8139130,401,342,59
LK-8142,11712,10149,1563
LK-8142005,353,312,41
LK-8142010,286,246,40
LK-8142015,492,427,65
LK-8142020,846,697,149
LK-8142025,793,707,86
LK-8142030,84,76,8
LK-8142035,209,185,24
LK-8142040,122,92,30
LK-8142045,297,221,76
LK-8142050,624,518,106
LK-8142055,764,631,133
LK-8142060,291,273,18
LK-8142065,1145,985,160
LK-8142070,514,446,68
LK-8142075,422,364,58
LK-8142080,295,257,38
LK-8142085,131,119,12
LK-8142090,176,163,13
LK-8142095,256,221,35
LK-8142100,205,173,32
LK-8142105,203,188,15
LK-8142110,183,162,21
LK-8142115,183,165,18
LK-8142120,310,292,18
LK-8142125,236,186,50
LK-8142130,193,176,17
LK-8142135,145,126,19
LK-8142140,205,183,22
LK-8142145,185,168,17
LK-8142150,133,124,9
LK-8142155,114,101,13
LK-8142160,202,182,20
LK-8142165,203,186,17
LK-8142170,118,105,13
LK-8142175,68,61,7
LK-8142180,125,113,12
LK-8142185,233,208,25
LK-8142190,50,47,3
LK-8142195,318,263,55
LK-82,138265,119503,18762
LK-8203,12416,10878,1538
LK-8203005,109,94,15
LK-8203010,200,192,8
LK-8203015,291,249,42
LK-8203020,224,201,23
LK-8203025,148,134,14
LK-8203030,184,158,26
LK-8203035,425,373,52
LK-8203040,393,295,98
LK-8203045,333,281,52
LK-8203050,257,219,38
LK-8203055,288,249,39
LK-8203060,244,228,16
LK-8203065,495,365,130
LK-8203070,328,305,23
LK-8203075,308,272,36
LK-8203080,322,297,25
LK-8203085,424,390,34
LK-8203090,362,341,21
LK-8203095,215,202,13
LK-8203100,304,277,27
LK-8203105,334,274,60
LK-8203110,267,241,26
LK-8203115,210,191,19
LK-8203120,280,254,26
LK-8203125,503,445,58
LK-8203130,334,292,42
LK-8203135,520,433,87
LK-8203140,405,353,52
LK-8203145,513,404,109
LK-8203150,254,224,30
LK-8203155,372,328,44
LK-8203160,248,226,22
LK-8203165,584,530,54
LK-8203170,206,188,18
LK-8203175,296,271,25
LK-8203180,270,235,35
LK-8203185,237,220,17
LK-8203190,244,214,30
LK-8203195,207,188,19
LK-8203200,278,245,33
LK-8206,9670,8186,1484
LK-8206005,161,119,42
LK-8206010,252,221,31
LK-8206015,345,307,38
LK-8206020,452,353,99
LK-8206025,228,206,22
LK-8206030,199,173,26
LK-8206035,262,233,29
LK-8206040,191,177,14
LK-8206045,189,153,36
LK-8206050,277,233,44
LK-8206055,325,264,61
LK-8206060,120,100,20
LK-8206065,126,110,16
LK-8206070,269,226,43
LK-8206075,312,272,40
LK-8206080,397,346,51
LK-8206085,280,240,40
LK-8206090,279,239,40
LK-8206095,271,233,38
LK-8206100,304,262,42
LK-8206105,192,168,24
LK-8206110,218,194,24
LK-8206115,203,166,37
LK-8206120,168,161,7
LK-8206125,231,195,36
LK-8206130,268,226,42
LK-8206135,208,177,31
LK-8206140,259,224,35
LK-8206145,188,147,41
LK-8206150,195,162,33
LK-8206155,174,139,35
LK-8206160,224,199,25
LK-8206165,292,253,39
LK-8206170,453,359,94
LK-8206175,426,353,73
LK-8206180,278,216,62
LK-8206185,208,171,37
LK-8206190,246,209,37
LK-8209,10907,9452,1455
LK-8209005,306,264,42
LK-8209010,301,260,41
LK-8209015,423,350,73
LK-8209020,364,318,46
LK-8209025,392,345,47
LK-8209030,252,215,37
LK-8209035,334,301,33
LK-8209040,279,234,45
LK-8209045,298,257,41
LK-8209050,381,323,58
LK-8209055,347,292,55
LK-8209060,264,216,48
LK-8209065,252,229,23
LK-8209070,150,125,25
LK-8209075,206,185,21
LK-8209080,268,241,27
LK-8209085,373,329,44
LK-8209090,277,254,23
LK-8209095,378,331,47
LK-8209100,351,312,39
LK-8209105,282,251,31
LK-8209110,474,418,56
LK-8209115,435,394,41
LK-8209120,251,234,17
LK-8209125,254,220,34
LK-8209130,242,186,56
LK-8209135,303,254,49
LK-8209140,351,311,40
LK-8209145,145,121,24
LK-8209150,567,489,78
LK-8209155,311,265,46
LK-8209160,202,176,26
LK-8209165,364,305,59
LK-8209170,312,265,47
LK-8209175,218,182,36
LK-8212,15955,13768,2187
LK-8212005,269,246,23
LK-8212010,402,320,82
LK-8212015,370,327,43
LK-8212020,303,259,44
LK-8212025,163,139,24
LK-8212030,218,206,12
LK-8212035,394,329,65
LK-8212040,347,295,52
LK-8212045,228,193,35
LK-8212050,182,175,7
LK-8212055,426,348,78
LK-8212060,185,155,30
LK-8212065,218,173,45
LK-8212070,245,224,21
LK-8212075,227,200,27
LK-8212080,429,362,67
LK-8212085,200,176,24
LK-8212090,233,212,21
LK-8212095,353,291,62
LK-8212100,305,282,23
LK-8212105,293,254,39
LK-8212110,189,165,24
LK-8212115,424,368,56
LK-8212120,232,203,29
LK-8212125,341,298,43
LK-8212130,602,536,66
LK-8212135,443,370,73
LK-8212140,377,305,72
LK-8212145,322,268,54
LK-8212150,299,247,52
LK-8212155,308,261,47
LK-8212160,718,605,113
LK-8212165,378,327,51
LK-8212170,234,196,38
LK-8212175,223,202,21
LK-8212180,457,378,79
LK-8212185,331,282,49
LK-8212190,329,274,55
LK-8212195,265,241,24
LK-8212200,304,271,33
LK-8212205,401,341,60
LK-8212210,461,446,15
LK-8212215,357,323,34
LK-8212220,295,249,46
LK-8212225,474,408,66
LK-8212230,459,388,71
LK-8212235,270,237,33
LK-8212240,472,413,59
LK-8215,14718,12677,2041
LK-8215005,471,404,67
LK-8215010,405,364,41
LK-8215015,245,208,37
LK-8215020,282,236,46
LK-8215025,605,539,66
LK-8215030,387,368,19
LK-8215035,551,494,57
LK-8215040,613,520,93
LK-8215045,770,665,105
LK-8215050,586,517,69
LK-8215055,678,576,102
LK-8215060,499,438,61
LK-8215065,322,261,61
LK-8215070,494,415,79
LK-8215075,272,240,32
LK-8215080,566,473,93
LK-8215085,725,633,92
LK-8215090,1078,880,198
LK-8215095,1477,1280,197
LK-8215100,696,592,104
LK-8215105,789,648,141
LK-8215110,733,632,101
LK-8215115,442,381,61
LK-8215120,264,244,20
LK-8215125,470,431,39
LK-8215130,298,238,60
LK-8218,12271,10776,1495
LK-8218005,168,147,21
LK-8218010,329,280,49
LK-8218015,246,225,21
LK-8218020,156,131,25
LK-8218025,335,293,42
LK-8218030,268,241,27
LK-8218035,280,254,26
LK-8218040,280,259,21
LK-8218045,204,183,21
LK-8218050,260,236,24
LK-8218055,420,342,78
LK-8218060,232,211,21
LK-8218065,300,261,39
LK-8218070,542,476,66
LK-8218075,346,324,22
LK-8218080,480,416,64
LK-8218085,335,296,39
LK-8218090,444,382,62
LK-8218095,290,248,42
LK-8218100,371,331,40
LK-8218105,457,399,58
LK-8218110,248,225,23
LK-8218115,326,307,19
LK-8218120,150,139,11
LK-8218125,260,219,41
LK-8218130,347,316,31
LK-8218135,191,156,35
LK-8218140,458,398,60
LK-8218145,563,458,105
LK-8218150,165,143,22
LK-8218155,267,240,27
LK-8218160,143,125,18
LK-8218165,356,312,44
LK-8218170,150,134,16
LK-8218175,152,133,19
LK-8218180,173,163,10
LK-8218185,266,236,30
LK-8218190,263,230,33
LK-8218195,161,133,28
LK-8218200,452,378,74
LK-8218205,437,396,41
LK-8221,18597,16405,2192
LK-8221005,484,449,35
LK-8221010,550,489,61
LK-8221015,455,420,35
LK-8221020,767,684,83
LK-8221025,501,479,22
LK-8221030,307,287,20
LK-8221035,570,483,87
LK-8221040,1163,1076,87
LK-8221045,516,471,45
LK-8221050,512,435,77
LK-8221055,1587,1432,155
LK-8221060,672,585,87
LK-8221065,684,598,86
LK-8221070,576,508,68
LK-8221075,576,508,68
LK-8221080,628,569,59
LK-8221085,508,429,79
LK-8221090,823,694,129
LK-8221095,571,511,60
LK-8221100,444,390,54
LK-8221105,408,358,50
LK-8221110,592,472,120
LK-8221115,925,803,122
LK-8221120,679,615,64
LK-8221125,378,333,45
LK-8221130,923,749,174
LK-8221135,394,359,35
LK-8221140,660,601,59
LK-8221145,744,618,126
LK-8224,16143,14013,2130
LK-8224005,353,311,42
LK-8224010,471,432,39
LK-8224015,802,722,80
LK-8224020,667,580,87
LK-8224025,590,509,81
LK-8224030,668,568,100
LK-8224035,648,544,104
LK-8224040,546,490,56
LK-8224045,444,412,32
LK-8224050,400,344,56
LK-8224055,505,460,45
LK-8224060,749,618,131
LK-8224065,202,171,31
LK-8224070,458,411,47
LK-8224075,552,496,56
LK-8224080,763,593,170
LK-8224085,500,458,42
