ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005
LK-6215040,3126,3098,27,1,0,0
LK-6215045,1030,1025,5,0,0,0
LK-6215050,2389,2358,30,1,0,0
LK-6215055,808,803,5,0,0,0
LK-6215060,360,358,2,0,0,0
LK-6215065,418,415,3,0,0,0
LK-6215070,139,139,0,0,0,0
LK-6215075,1566,1542,24,0,0,0
LK-6215080,288,288,0,0,0,0
LK-6215085,434,434,0,0,0,0
LK-6215090,234,234,0,0,0,0
LK-6215095,293,291,2,0,0,0
LK-6215100,861,853,8,0,0,0
LK-6215105,1274,1243,29,2,0,0
LK-6215110,513,512,1,0,0,0
LK-6218,15390,15105,256,28,1,0
LK-6218005,612,607,4,1,0,0
LK-6218010,723,721,2,0,0,0
LK-6218015,1021,1014,7,0,0,0
LK-6218020,652,652,0,0,0,0
LK-6218025,641,636,5,0,0,0
LK-6218030,416,286,112,17,1,0
LK-6218035,438,436,2,0,0,0
LK-6218040,374,373,1,0,0,0
LK-6218045,696,695,1,0,0,0
LK-6218050,742,742,0,0,0,0
LK-6218055,393,393,0,0,0,0
LK-6218060,372,306,58,8,0,0
LK-6218065,388,386,2,0,0,0
LK-6218070,274,272,2,0,0,0
LK-6218075,491,488,3,0,0,0
LK-6218080,313,312,1,0,0,0
LK-6218085,523,514,9,0,0,0
LK-6218090,358,358,0,0,0,0
LK-6218095,178,178,0,0,0,0
LK-6218100,258,258,0,0,0,0
LK-6218105,321,318,3,0,0,0
LK-6218110,545,541,4,0,0,0
LK-6218115,363,362,1,0,0,0
LK-6218120,390,390,0,0,0,0
LK-6218125,610,607,3,0,0,0
LK-6218130,264,257,7,0,0,0
LK-6218135,665,649,14,2,0,0
LK-6218140,1080,1070,10,0,0,0
LK-6218145,414,414,0,0,0,0
LK-6218150,593,588,5,0,0,0
LK-6218155,282,282,0,0,0,0
LK-6221,5437,5419,17,1,0,0
LK-6221005,251,251,0,0,0,0
LK-6221010,220,220,0,0,0,0
LK-6221015,279,279,0,0,0,0
LK-6221020,366,365,1,0,0,0
LK-6221025,278,278,0,0,0,0
LK-6221030,153,152,1,0,0,0
LK-6221035,153,153,0,0,0,0
LK-6221040,189,189,0,0,0,0
LK-6221045,173,171,2,0,0,0
LK-6221050,132,132,0,0,0,0
LK-6221055,180,180,0,0,0,0
LK-6221060,175,175,0,0,0,0
LK-6221065,116,111,5,0,0,0
LK-6221070,283,278,5,0,0,0
LK-6221075,191,189,2,0,0,0
LK-6221080,182,182,0,0,0,0
LK-6221085,260,260,0,0,0,0
LK-6221090,154,154,0,0,0,0
LK-6221095,263,262,1,0,0,0
LK-6221100,243,243,0,0,0,0
LK-6221105,186,186,0,0,0,0
LK-6221110,267,267,0,0,0,0
LK-6221115,166,166,0,0,0,0
LK-6221120,217,217,0,0,0,0
LK-6221125,360,359,0,1,0,0
LK-6224,10817,10758,56,3,0,0
LK-6224005,383,383,0,0,0,0
LK-6224010,245,245,0,0,0,0
LK-6224015,249,249,0,0,0,0
LK-6224020,386,385,1,0,0,0
LK-6224025,282,279,3,0,0,0
LK-6224030,369,368,1,0,0,0
LK-6224035,314,314,0,0,0,0
LK-6224040,195,195,0,0,0,0
LK-6224045,283,280,3,0,0,0
LK-6224050,327,321,5,1,0,0
LK-6224055,370,369,1,0,0,0
LK-6224060,342,342,0,0,0,0
LK-6224065,235,234,1,0,0,0
LK-6224070,122,122,0,0,0,0
LK-6224075,144,142,2,0,0,0
LK-6224080,337,334,3,0,0,0
LK-6224085,255,255,0,0,0,0
LK-6224090,388,387,1,0,0,0
LK-6224095,290,289,1,0,0,0
LK-6224100,219,219,0,0,0,0
LK-6224105,354,351,3,0,0,0
LK-6224110,344,344,0,0,0,0
LK-6224115,511,507,4,0,0,0
LK-6224120,314,314,0,0,0,0
LK-6224125,238,238,0,0,0,0
LK-6224130,151,151,0,0,0,0
LK-6224135,350,350,0,0,0,0
LK-6224140,458,456,2,0,0,0
LK-6224145,378,378,0,0,0,0
LK-6224150,282,279,3,0,0,0
LK-6224155,305,294,10,1,0,0
LK-6224160,344,337,6,1,0,0
LK-6224165,288,285,3,0,0,0
LK-6224170,330,328,2,0,0,0
LK-6224175,435,434,1,0,0,0
LK-6227,6898,6874,24,0,0,0
LK-6227005,510,509,1,0,0,0
LK-6227010,445,444,1,0,0,0
LK-6227015,232,232,0,0,0,0
LK-6227020,309,307,2,0,0,0
LK-6227025,332,330,2,0,0,0
LK-6227030,419,417,2,0,0,0
LK-6227035,433,433,0,0,0,0
LK-6227040,424,424,0,0,0,0
LK-6227045,236,232,4,0,0,0
LK-6227050,344,344,0,0,0,0
LK-6227055,404,399,5,0,0,0
LK-6227060,498,496,2,0,0,0
LK-6227065,713,713,0,0,0,0
LK-6227070,258,257,1,0,0,0
LK-6227075,527,525,2,0,0,0
LK-6227080,260,259,1,0,0,0
LK-6227085,218,218,0,0,0,0
LK-6227090,336,335,1,0,0,0
LK-6230,11426,11389,35,2,0,0
LK-6230005,367,365,1,1,0,0
LK-6230010,273,272,1,0,0,0
LK-6230015,431,430,1,0,0,0
LK-6230020,630,630,0,0,0,0
LK-6230025,184,184,0,0,0,0
LK-6230030,167,167,0,0,0,0
LK-6230035,248,248,0,0,0,0
LK-6230040,246,243,3,0,0,0
LK-6230045,550,545,5,0,0,0
LK-6230050,215,215,0,0,0,0
LK-6230055,227,227,0,0,0,0
LK-6230060,191,191,0,0,0,0
LK-6230065,289,289,0,0,0,0
LK-6230070,199,198,1,0,0,0
LK-6230075,547,545,2,0,0,0
LK-6230080,241,240,1,0,0,0
LK-6230085,334,333,1,0,0,0
LK-6230090,408,408,0,0,0,0
LK-6230095,260,260,0,0,0,0
LK-6230100,468,467,1,0,0,0
LK-6230105,219,219,0,0,0,0
LK-6230110,187,185,2,0,0,0
LK-6230115,381,377,4,0,0,0
LK-6230120,432,431,1,0,0,0
LK-6230125,328,328,0,0,0,0
LK-6230130,608,603,5,0,0,0
LK-6230135,236,236,0,0,0,0
LK-6230140,354,354,0,0,0,0
LK-6230145,326,326,0,0,0,0
LK-6230150,707,703,4,0,0,0
LK-6230155,311,311,0,0,0,0
LK-6230160,543,542,1,0,0,0
LK-6230165,319,317,1,1,0,0
LK-6233,16488,16371,114,3,0,0
LK-6233005,234,233,1,0,0,0
LK-6233010,717,709,8,0,0,0
LK-6233015,203,201,2,0,0,0
LK-6233020,119,119,0,0,0,0
LK-6233025,199,199,0,0,0,0
LK-6233030,223,221,2,0,0,0
LK-6233035,209,209,0,0,0,0
LK-6233040,216,216,0,0,0,0
LK-6233045,156,156,0,0,0,0
LK-6233050,153,153,0,0,0,0
LK-6233055,133,132,1,0,0,0
LK-6233060,284,284,0,0,0,0
LK-6233065,638,637,1,0,0,0
LK-6233070,859,854,5,0,0,0
LK-6233075,502,501,1,0,0,0
LK-6233080,263,243,19,1,0,0
LK-6233085,234,230,4,0,0,0
LK-6233090,441,440,1,0,0,0
LK-6233095,343,341,2,0,0,0
LK-6233100,906,905,1,0,0,0
LK-6233105,292,279,12,1,0,0
LK-6233110,557,555,2,0,0,0
LK-6233115,350,349,1,0,0,0
LK-6233120,452,448,4,0,0,0
LK-6233125,224,221,3,0,0,0
LK-6233130,229,229,0,0,0,0
LK-6233135,269,265,4,0,0,0
LK-6233140,293,293,0,0,0,0
LK-6233145,179,178,1,0,0,0
LK-6233150,330,322,8,0,0,0
LK-6233155,170,170,0,0,0,0
LK-6233160,195,195,0,0,0,0
LK-6233165,178,178,0,0,0,0
LK-6233170,299,299,0,0,0,0
LK-6233175,513,507,6,0,0,0
LK-6233180,958,950,8,0,0,0
LK-6233185,281,280,1,0,0,0
LK-6233190,365,362,3,0,0,0
LK-6233195,323,321,2,0,0,0
LK-6233200,398,394,4,0,0,0
LK-6233205,690,688,2,0,0,0
LK-6233210,361,360,1,0,0,0
LK-6233215,237,237,0,0,0,0
LK-6233220,219,219,0,0,0,0
LK-6233225,131,129,2,0,0,0
LK-6233230,194,193,1,0,0,0
LK-6233235,207,206,1,0,0,0
LK-6233240,335,335,0,0,0,0
LK-6233245,227,226,0,1,0,0
LK-6236,13136,13069,63,3,1,0
LK-6236005,276,276,0,0,0,0
LK-6236010,312,310,2,0,0,0
LK-6236015,257,257,0,0,0,0
LK-6236020,167,167,0,0,0,0
LK-6236025,159,157,2,0,0,0
LK-6236030,465,465,0,0,0,0
LK-6236035,204,204,0,0,0,0
LK-6236040,205,205,0,0,0,0
LK-6236045,132,130,2,0,0,0
LK-6236050,267,265,2,0,0,0
LK-6236055,258,257,1,0,0,0
LK-6236060,165,164,1,0,0,0
LK-6236065,142,142,0,0,0,0
LK-6236070,185,185,0,0,0,0
LK-6236075,233,233,0,0,0,0
LK-6236080,283,282,1,0,0,0
LK-6236085,133,133,0,0,0,0
LK-6236090,309,306,3,0,0,0
LK-6236095,211,208,2,1,0,0
LK-6236100,269,268,1,0,0,0
LK-6236105,120,120,0,0,0,0
LK-6236110,347,344,3,0,0,0
LK-6236115,245,245,0,0,0,0
LK-6236120,386,384,2,0,0,0
LK-6236125,165,165,0,0,0,0
LK-6236130,147,147,0,0,0,0
LK-6236135,319,316,3,0,0,0
LK-6236140,258,257,1,0,0,0
LK-6236145,309,308,1,0,0,0
LK-6236150,329,328,1,0,0,0
LK-6236155,406,406,0,0,0,0
LK-6236160,490,487,2,0,1,0
LK-6236165,229,229,0,0,0,0
LK-6236170,192,192,0,0,0,0
LK-6236175,123,122,1,0,0,0
LK-6236180,208,208,0,0,0,0
LK-6236185,282,282,0,0,0,0
LK-6236190,790,785,4,1,0,0
LK-6236195,459,457,2,0,0,0
LK-6236200,268,267,1,0,0,0
LK-6236205,439,436,3,0,0,0
LK-6236210,326,321,5,0,0,0
LK-6236215,334,331,3,0,0,0
LK-6236220,272,268,3,1,0,0
LK-6236225,296,294,2,0,0,0
LK-6236230,126,125,1,0,0,0
LK-6236235,156,153,3,0,0,0
LK-6236240,288,283,5,0,0,0
LK-6236245,195,195,0,0,0,0
LK-6239,13905,13848,57,0,0,0
LK-6239005,960,959,1,0,0,0
LK-6239010,290,290,0,0,0,0
LK-6239015,757,756,1,0,0,0
LK-6239020,522,522,0,0,0,0
LK-6239025,356,355,1,0,0,0
LK-6239030,284,283,1,0,0,0
LK-6239035,139,139,0,0,0,0
LK-6239040,185,184,1,0,0,0
LK-6239045,240,238,2,0,0,0
LK-6239050,113,113,0,0,0,0
LK-6239055,232,229,3,0,0,0
LK-6239060,179,179,0,0,0,0
LK-6239065,204,203,1,0,0,0
LK-6239070,196,194,2,0,0,0
LK-6239075,164,164,0,0,0,0
LK-6239080,292,291,1,0,0,0
LK-6239085,288,287,1,0,0,0
LK-6239090,153,153,0,0,0,0
LK-6239095,223,222,1,0,0,0
LK-6239100,187,184,3,0,0,0
LK-6239105,203,200,3,0,0,0
LK-6239110,381,381,0,0,0,0
LK-6239115,345,344,1,0,0,0
LK-6239120,599,585,14,0,0,0
LK-6239125,188,187,1,0,0,0
LK-6239130,244,244,0,0,0,0
LK-6239135,282,280,2,0,0,0
LK-6239140,168,168,0,0,0,0
LK-6239145,525,525,0,0,0,0
LK-6239150,206,206,0,0,0,0
LK-6239155,190,190,0,0,0,0
LK-6239160,237,237,0,0,0,0
LK-6239165,398,394,4,0,0,0
LK-6239170,253,251,2,0,0,0
LK-6239175,234,234,0,0,0,0
LK-6239180,441,439,2,0,0,0
LK-6239185,145,145,0,0,0,0
LK-6239190,301,300,1,0,0,0
LK-6239195,128,125,3,0,0,0
LK-6239200,362,362,0,0,0,0
LK-6239205,481,479,2,0,0,0
LK-6239210,312,312,0,0,0,0
LK-6239215,320,320,0,0,0,0
LK-6239220,279,277,2,0,0,0
LK-6239225,197,197,0,0,0,0
LK-6239230,324,324,0,0,0,0
LK-6239235,198,197,1,0,0,0
LK-6242,16839,16771,67,1,0,0
LK-6242005,362,362,0,0,0,0
LK-6242010,331,329,2,0,0,0
LK-6242015,198,198,0,0,0,0
LK-6242020,628,628,0,0,0,0
LK-6242025,851,842,9,0,0,0
LK-6242030,395,390,4,1,0,0
LK-6242035,449,449,0,0,0,0
LK-6242040,267,267,0,0,0,0
LK-6242045,402,402,0,0,0,0
LK-6242050,417,417,0,0,0,0
LK-6242055,496,494,2,0,0,0
LK-6242060,505,504,1,0,0,0
LK-6242065,632,631,1,0,0,0
LK-6242070,822,816,6,0,0,0
LK-6242075,833,827,6,0,0,0
LK-6242080,151,150,1,0,0,0
LK-6242085,349,348,1,0,0,0
LK-6242090,490,490,0,0,0,0
LK-6242095,242,242,0,0,0,0
LK-6242100,278,278,0,0,0,0
LK-6242105,186,186,0,0,0,0
LK-6242110,131,131,0,0,0,0
LK-6242115,138,136,2,0,0,0
LK-6242120,329,329,0,0,0,0
LK-6242125,189,189,0,0,0,0
LK-6242130,171,170,1,0,0,0
LK-6242135,206,206,0,0,0,0
LK-6242140,213,213,0,0,0,0
LK-6242145,212,212,0,0,0,0
LK-6242150,337,337,0,0,0,0
LK-6242155,545,544,1,0,0,0
LK-6242160,274,273,1,0,0,0
LK-6242165,457,456,1,0,0,0
LK-6242170,237,237,0,0,0,0
LK-6242175,397,391,6,0,0,0
LK-6242180,114,113,1,0,0,0
LK-6242185,475,472,3,0,0,0
LK-6242190,322,321,1,0,0,0
LK-6242195,432,428,4,0,0,0
LK-6242200,380,377,3,0,0,0
LK-6242205,343,342,1,0,0,0
LK-6242210,388,385,3,0,0,0
LK-6242215,336,333,3,0,0,0
LK-6242220,236,236,0,0,0,0
LK-6242225,281,281,0,0,0,0
LK-6242230,224,223,1,0,0,0
LK-6242235,188,186,2,0,0,0
LK-6245,18718,18633,82,3,0,0
LK-6245005,407,406,1,0,0,0
LK-6245010,281,279,2,0,0,0
LK-6245015,311,310,1,0,0,0
LK-6245020,304,303,1,0,0,0
LK-6245025,538,536,2,0,0,0
LK-6245030,470,468,2,0,0,0
LK-6245035,1350,1342,8,0,0,0
LK-6245040,338,337,1,0,0,0
LK-6245045,455,453,2,0,0,0
LK-6245050,206,205,1,0,0,0
LK-6245055,228,228,0,0,0,0
LK-6245060,393,392,1,0,0,0
LK-6245065,403,401,2,0,0,0
LK-6245070,491,490,1,0,0,0
LK-6245075,410,405,5,0,0,0
LK-6245080,318,318,0,0,0,0
LK-6245085,329,327,2,0,0,0
LK-6245090,395,395,0,0,0,0
LK-6245095,379,377,2,0,0,0
LK-6245100,420,418,2,0,0,0
LK-6245105,353,352,1,0,0,0
LK-6245110,489,489,0,0,0,0
LK-6245115,375,375,0,0,0,0
LK-6245120,337,337,0,0,0,0
LK-6245125,396,396,0,0,0,0
LK-6245130,208,208,0,0,0,0
LK-6245135,625,621,4,0,0,0
LK-6245140,276,270,6,0,0,0
LK-6245145,239,237,2,0,0,0
LK-6245150,366,365,1,0,0,0
LK-6245155,456,455,1,0,0,0
LK-6245160,255,255,0,0,0,0
LK-6245165,246,246,0,0,0,0
LK-6245170,278,276,2,0,0,0
LK-6245175,405,401,4,0,0,0
LK-6245180,236,235,1,0,0,0
LK-6245185,332,331,1,0,0,0
LK-6245190,272,272,0,0,0,0
LK-6245195,175,175,0,0,0,0
LK-6245200,257,250,6,1,0,0
LK-6245205,275,275,0,0,0,0
LK-6245210,243,236,6,1,0,0
LK-6245215,363,359,4,0,0,0
LK-6245220,251,249,2,0,0,0
LK-6245225,368,366,1,1,0,0
LK-6245230,371,371,0,0,0,0
LK-6245235,323,322,1,0,0,0
LK-6245240,306,306,0,0,0,0
LK-6245245,359,359,0,0,0,0
LK-6245250,294,294,0,0,0,0
LK-6245255,301,300,1,0,0,0
LK-6245260,262,260,2,0,0,0
LK-6248,17000,16937,59,4,0,0
LK-6248005,386,386,0,0,0,0
LK-6248010,252,247,5,0,0,0
LK-6248015,290,290,0,0,0,0
LK-6248020,215,215,0,0,0,0
LK-6248025,541,540,1,0,0,0
LK-6248030,279,279,0,0,0,0
LK-6248035,586,586,0,0,0,0
LK-6248040,414,414,0,0,0,0
LK-6248045,350,349,1,0,0,0
LK-6248050,404,404,0,0,0,0
LK-6248055,307,307,0,0,0,0
LK-6248060,238,237,1,0,0,0
LK-6248065,267,267,0,0,0,0
LK-6248070,341,339,2,0,0,0
LK-6248075,617,612,5,0,0,0
LK-6248080,241,241,0,0,0,0
LK-6248085,523,522,1,0,0,0
LK-6248090,556,554,2,0,0,0
LK-6248095,791,782,7,2,0,0
LK-6248100,439,438,1,0,0,0
LK-6248105,351,349,2,0,0,0
LK-6248110,199,199,0,0,0,0
LK-6248115,268,268,0,0,0,0
LK-6248120,148,148,0,0,0,0
LK-6248125,385,385,0,0,0,0
LK-6248130,191,190,1,0,0,0
LK-6248135,246,243,3,0,0,0
LK-6248140,329,320,8,1,0,0
LK-6248145,326,326,0,0,0,0
LK-6248150,235,235,0,0,0,0
LK-6248155,310,310,0,0,0,0
LK-6248160,288,288,0,0,0,0
LK-6248165,318,318,0,0,0,0
LK-6248170,411,410,1,0,0,0
LK-6248175,348,345,3,0,0,0
LK-6248180,390,390,0,0,0,0
LK-6248185,457,456,1,0,0,0
LK-6248190,189,189,0,0,0,0
LK-6248195,484,484,0,0,0,0
LK-6248200,482,481,1,0,0,0
LK-6248205,692,689,2,1,0,0
LK-6248210,511,507,4,0,0,0
LK-6248215,160,158,2,0,0,0
LK-6248220,517,516,1,0,0,0
LK-6248225,198,198,0,0,0,0
LK-6248230,227,225,2,0,0,0
LK-6248235,303,301,2,0,0,0
LK-7,339358,336472,2772,106,8,0
LK-71,229032,226813,2121,91,7,0
LK-7103,6196,6174,21,1,0,0
LK-7103005,385,384,1,0,0,0
LK-7103010,474,474,0,0,0,0
LK-7103015,465,465,0,0,0,0
LK-7103020,374,373,1,0,0,0
LK-7103025,614,612,2,0,0,0
LK-7103030,546,543,3,0,0,0
LK-7103035,315,314,1,0,0,0
LK-7103040,585,581,3,1,0,0
LK-7103045,239,239,0,0,0,0
LK-7103050,345,341,4,0,0,0
LK-7103055,71,71,0,0,0,0
LK-7103060,415,415,0,0,0,0
LK-7103065,288,288,0,0,0,0
LK-7103070,544,539,5,0,0,0
LK-7103075,536,535,1,0,0,0
LK-7106,5912,5745,156,11,0,0
LK-7106005,258,250,8,0,0,0
LK-7106010,242,239,3,0,0,0
LK-7106015,121,119,2,0,0,0
LK-7106020,195,195,0,0,0,0
LK-7106025,87,87,0,0,0,0
LK-7106030,77,76,0,1,0,0
LK-7106035,210,206,4,0,0,0
LK-7106040,207,206,0,1,0,0
LK-7106045,180,179,1,0,0,0
LK-7106050,146,143,3,0,0,0
LK-7106055,178,177,1,0,0,0
LK-7106060,258,251,6,1,0,0
LK-7106065,273,260,12,1,0,0
LK-7106070,382,334,43,5,0,0
LK-7106075,147,147,0,0,0,0
LK-7106080,169,161,8,0,0,0
LK-7106085,316,306,10,0,0,0
LK-7106090,563,553,10,0,0,0
LK-7106095,237,229,8,0,0,0
LK-7106100,333,324,9,0,0,0
LK-7106105,139,138,1,0,0,0
LK-7106110,344,340,4,0,0,0
LK-7106115,184,180,3,1,0,0
LK-7106120,202,201,1,0,0,0
LK-7106125,175,161,13,1,0,0
LK-7106130,289,283,6,0,0,0
LK-7109,12474,12256,206,12,0,0
LK-7109005,445,440,5,0,0,0
LK-7109010,351,332,19,0,0,0
LK-7109015,325,325,0,0,0,0
LK-7109020,358,336,21,1,0,0
LK-7109025,394,378,16,0,0,0
LK-7109030,486,483,3,0,0,0
LK-7109035,262,262,0,0,0,0
LK-7109040,175,171,4,0,0,0
LK-7109045,408,390,15,3,0,0
LK-7109050,410,399,11,0,0,0
LK-7109055,234,221,13,0,0,0
LK-7109060,347,342,5,0,0,0
LK-7109065,408,405,3,0,0,0
LK-7109070,378,376,2,0,0,0
LK-7109075,250,246,4,0,0,0
LK-7109080,204,204,0,0,0,0
LK-7109085,346,342,4,0,0,0
LK-7109090,211,211,0,0,0,0
LK-7109095,241,238,3,0,0,0
LK-7109100,300,296,4,0,0,0
LK-7109105,321,320,1,0,0,0
LK-7109110,254,254,0,0,0,0
LK-7109115,312,310,2,0,0,0
LK-7109120,328,312,15,1,0,0
LK-7109125,419,408,9,2,0,0
LK-7109130,416,416,0,0,0,0
LK-7109135,424,418,5,1,0,0
LK-7109140,339,330,9,0,0,0
LK-7109145,236,228,8,0,0,0
LK-7109150,578,571,4,3,0,0
LK-7109155,511,505,5,1,0,0
LK-7109160,380,376,4,0,0,0
LK-7109165,254,254,0,0,0,0
LK-7109170,250,245,5,0,0,0
LK-7109175,454,447,7,0,0,0
LK-7109180,223,223,0,0,0,0
LK-7109185,242,242,0,0,0,0
LK-7112,6050,5995,51,4,0,0
LK-7112005,331,317,13,1,0,0
LK-7112010,307,306,1,0,0,0
LK-7112015,453,448,5,0,0,0
LK-7112020,375,375,0,0,0,0
LK-7112025,306,304,1,1,0,0
LK-7112030,349,349,0,0,0,0
LK-7112035,419,411,7,1,0,0
LK-7112040,304,302,2,0,0,0
LK-7112045,451,450,1,0,0,0
LK-7112050,324,324,0,0,0,0
LK-7112055,334,329,4,1,0,0
LK-7112060,385,379,6,0,0,0
LK-7112065,294,294,0,0,0,0
LK-7112070,456,456,0,0,0,0
LK-7112075,455,451,4,0,0,0
LK-7112080,226,225,1,0,0,0
LK-7112085,281,275,6,0,0,0
LK-7115,15895,15736,151,8,0,0
LK-7115005,167,167,0,0,0,0
LK-7115010,270,268,2,0,0,0
LK-7115015,350,349,1,0,0,0
LK-7115020,417,408,9,0,0,0
LK-7115025,341,335,6,0,0,0
LK-7115030,276,270,6,0,0,0
LK-7115035,320,313,7,0,0,0
LK-7115040,320,320,0,0,0,0
LK-7115045,181,181,0,0,0,0
LK-7115050,352,351,1,0,0,0
LK-7115055,303,300,3,0,0,0
LK-7115060,463,462,1,0,0,0
LK-7115065,330,325,5,0,0,0
LK-7115070,419,417,2,0,0,0
LK-7115075,584,580,4,0,0,0
LK-7115080,273,271,2,0,0,0
LK-7115085,327,324,2,1,0,0
LK-7115090,363,362,1,0,0,0
LK-7115095,382,376,6,0,0,0
LK-7115100,435,429,6,0,0,0
LK-7115105,350,346,4,0,0,0
LK-7115110,313,303,9,1,0,0
LK-7115115,279,279,0,0,0,0
LK-7115120,487,486,1,0,0,0
LK-7115125,1490,1473,17,0,0,0
LK-7115130,508,505,3,0,0,0
LK-7115135,505,502,3,0,0,0
LK-7115140,386,378,6,2,0,0
LK-7115145,547,541,4,2,0,0
LK-7115150,572,571,1,0,0,0
LK-7115155,291,290,1,0,0,0
LK-7115160,519,516,3,0,0,0
LK-7115165,172,167,5,0,0,0
LK-7115170,25,25,0,0,0,0
LK-7115175,285,279,6,0,0,0
LK-7115180,379,374,4,1,0,0
LK-7115185,636,627,9,0,0,0
LK-7115190,383,382,1,0,0,0
LK-7115195,432,430,2,0,0,0
LK-7115200,463,454,8,1,0,0
LK-7118,9764,9647,108,7,2,0
LK-7118005,266,265,0,1,0,0
LK-7118010,311,305,6,0,0,0
LK-7118015,360,360,0,0,0,0
LK-7118020,180,177,3,0,0,0
LK-7118025,231,228,3,0,0,0
LK-7118030,296,294,2,0,0,0
LK-7118035,298,297,1,0,0,0
LK-7118040,240,234,6,0,0,0
LK-7118045,242,225,15,2,0,0
LK-7118050,357,357,0,0,0,0
LK-7118055,220,219,1,0,0,0
LK-7118060,281,278,3,0,0,0
LK-7118065,131,121,10,0,0,0
LK-7118070,180,176,4,0,0,0
LK-7118075,145,145,0,0,0,0
LK-7118080,291,291,0,0,0,0
LK-7118085,153,153,0,0,0,0
LK-7118090,210,209,1,0,0,0
LK-7118095,175,173,2,0,0,0
LK-7118100,210,210,0,0,0,0
LK-7118105,286,283,3,0,0,0
LK-7118110,808,780,22,4,2,0
LK-7118115,259,259,0,0,0,0
LK-7118120,187,179,8,0,0,0
LK-7118125,347,346,1,0,0,0
LK-7118130,322,319,3,0,0,0
LK-7118135,234,233,1,0,0,0
LK-7118140,305,302,3,0,0,0
LK-7118145,254,252,2,0,0,0
LK-7118150,378,376,2,0,0,0
LK-7118155,236,236,0,0,0,0
LK-7118160,251,251,0,0,0,0
LK-7118165,124,124,0,0,0,0
LK-7118170,242,239,3,0,0,0
LK-7118175,135,132,3,0,0,0
LK-7118180,183,183,0,0,0,0
LK-7118185,183,183,0,0,0,0
LK-7118190,253,253,0,0,0,0
LK-7121,10452,10313,127,11,1,0
LK-7121005,217,217,0,0,0,0
LK-7121010,219,218,0,1,0,0
LK-7121015,333,331,1,1,0,0
LK-7121020,227,226,1,0,0,0
LK-7121025,157,154,3,0,0,0
LK-7121030,205,198,7,0,0,0
LK-7121035,260,252,8,0,0,0
LK-7121040,246,241,5,0,0,0
LK-7121045,202,202,0,0,0,0
LK-7121050,281,277,4,0,0,0
LK-7121055,224,223,1,0,0,0
LK-7121060,226,220,6,0,0,0
LK-7121065,214,212,2,0,0,0
LK-7121070,340,340,0,0,0,0
LK-7121075,226,225,1,0,0,0
LK-7121080,372,367,5,0,0,0
LK-7121085,431,427,4,0,0,0
LK-7121090,502,486,12,3,1,0
LK-7121095,280,280,0,0,0,0
LK-7121100,183,183,0,0,0,0
LK-7121105,193,192,1,0,0,0
LK-7121110,359,351,8,0,0,0
LK-7121115,380,377,3,0,0,0
LK-7121120,308,301,7,0,0,0
LK-7121125,445,438,5,2,0,0
LK-7121130,248,241,5,2,0,0
LK-7121135,316,312,3,1,0,0
LK-7121140,224,220,4,0,0,0
LK-7121145,170,170,0,0,0,0
LK-7121150,215,211,4,0,0,0
LK-7121155,120,120,0,0,0,0
LK-7121160,175,175,0,0,0,0
LK-7121165,197,196,1,0,0,0
LK-7121170,284,280,3,1,0,0
LK-7121175,318,299,19,0,0,0
LK-7121180,239,239,0,0,0,0
LK-7121185,178,177,1,0,0,0
LK-7121190,245,244,1,0,0,0
LK-7121195,292,290,2,0,0,0
LK-7121200,201,201,0,0,0,0
LK-7124,9450,9359,89,2,0,0
LK-7124005,354,352,2,0,0,0
LK-7124010,281,278,3,0,0,0
LK-7124015,247,247,0,0,0,0
LK-7124020,172,168,3,1,0,0
LK-7124025,262,244,18,0,0,0
LK-7124030,351,343,8,0,0,0
LK-7124035,235,233,2,0,0,0
LK-7124040,154,146,8,0,0,0
LK-7124045,277,277,0,0,0,0
LK-7124050,252,252,0,0,0,0
LK-7124055,119,116,3,0,0,0
LK-7124060,195,190,5,0,0,0
LK-7124065,307,307,0,0,0,0
LK-7124070,235,235,0,0,0,0
LK-7124075,278,276,2,0,0,0
LK-7124080,309,305,4,0,0,0
LK-7124085,218,217,1,0,0,0
LK-7124090,78,78,0,0,0,0
LK-7124095,416,412,3,1,0,0
LK-7124100,459,459,0,0,0,0
LK-7124105,190,185,5,0,0,0
LK-7124110,318,314,4,0,0,0
LK-7124115,258,257,1,0,0,0
LK-7124120,149,149,0,0,0,0
LK-7124125,284,281,3,0,0,0
LK-7124130,201,200,1,0,0,0
LK-7124135,477,475,2,0,0,0
LK-7124140,223,220,3,0,0,0
LK-7124145,205,205,0,0,0,0
LK-7124150,258,257,1,0,0,0
LK-7124155,245,245,0,0,0,0
LK-7124160,274,273,1,0,0,0
LK-7124165,152,152,0,0,0,0
LK-7124170,194,194,0,0,0,0
LK-7124175,231,227,4,0,0,0
LK-7124180,236,235,1,0,0,0
LK-7124185,159,158,1,0,0,0
LK-7124190,197,197,0,0,0,0
LK-7127,12590,12504,83,3,0,0
LK-7127005,180,178,2,0,0,0
LK-7127010,462,461,1,0,0,0
LK-7127015,269,267,2,0,0,0
LK-7127020,224,220,4,0,0,0
LK-7127025,303,299,4,0,0,0
LK-7127030,463,463,0,0,0,0
LK-7127035,354,354,0,0,0,0
LK-7127040,181,176,5,0,0,0
LK-7127045,214,212,2,0,0,0
LK-7127050,267,267,0,0,0,0
LK-7127055,366,366,0,0,0,0
