ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-6151020,368,104,65,136,10,18,5,18,0,0,9,3,0
LK-6151025,904,249,168,314,35,51,30,39,1,1,15,1,0
LK-6151030,752,200,140,255,38,48,30,25,2,0,11,3,0
LK-6151035,691,182,129,274,21,29,19,20,0,0,16,1,0
LK-6151040,566,163,120,207,14,18,11,20,0,0,13,0,0
LK-6151045,453,125,82,162,19,28,17,10,0,0,10,0,0
LK-6151050,1005,265,173,361,40,86,27,32,0,2,15,4,0
LK-6151055,542,137,92,201,26,35,10,19,1,0,20,1,0
LK-6151060,1108,290,199,399,48,63,34,32,2,0,38,3,0
LK-6151065,833,232,163,282,32,51,23,27,10,1,12,0,0
LK-6151070,1440,387,279,540,44,64,25,68,2,2,27,2,0
LK-6151075,359,112,69,121,12,23,8,10,0,1,3,0,0
LK-6151080,1304,387,269,480,18,26,36,48,5,2,31,2,0
LK-6151085,1546,418,289,573,41,81,44,44,5,9,41,1,0
LK-6151090,657,180,132,221,26,40,17,24,2,1,11,3,0
LK-6151095,768,220,156,273,29,38,19,12,3,0,18,0,0
LK-6151100,1562,423,286,576,60,102,42,30,0,4,34,5,0
LK-6151105,1129,315,210,396,28,38,38,45,4,41,14,0,0
LK-6151110,1443,408,279,518,37,64,47,31,4,16,37,2,0
LK-6151115,2191,634,422,866,27,49,88,66,2,5,28,4,0
LK-6151120,777,207,146,297,15,36,24,46,0,2,3,1,0
LK-6151125,1428,378,299,558,42,35,59,46,3,1,7,0,0
LK-6151130,1584,415,301,541,49,80,57,79,3,20,23,16,0
LK-6151135,1036,289,196,381,29,43,34,38,4,8,13,1,0
LK-6151140,1341,365,262,483,39,67,34,56,4,10,20,1,0
LK-6151145,559,160,105,198,18,25,17,21,0,2,13,0,0
LK-6151150,988,258,170,346,44,75,19,38,9,10,16,3,0
LK-6151155,1050,280,218,389,20,27,43,49,11,3,6,4,0
LK-6151160,2179,572,402,834,53,89,85,91,5,8,38,2,0
LK-6151165,887,237,175,333,37,56,28,17,0,1,3,0,0
LK-6154,80755,20610,14425,28992,2574,4329,2601,3521,361,631,2513,198,0
LK-6154005,641,183,107,216,24,46,22,22,0,0,21,0,0
LK-6154010,659,181,115,238,35,48,16,15,0,0,11,0,0
LK-6154015,812,204,157,258,36,67,27,22,0,0,22,19,0
LK-6154020,718,212,146,256,18,35,26,17,1,0,6,1,0
LK-6154025,997,278,191,322,37,69,34,43,0,1,22,0,0
LK-6154030,966,269,190,356,37,53,28,17,0,0,14,2,0
LK-6154035,890,255,163,324,32,56,23,25,1,0,11,0,0
LK-6154040,1075,291,207,397,32,53,27,37,5,11,13,2,0
LK-6154045,1383,360,256,506,39,66,47,53,1,3,49,3,0
LK-6154050,985,272,183,371,31,38,32,47,0,1,8,2,0
LK-6154055,889,211,150,381,37,57,27,19,0,0,6,1,0
LK-6154060,835,226,165,271,35,38,29,35,3,2,26,5,0
LK-6154065,1041,284,193,367,37,62,23,59,0,3,13,0,0
LK-6154070,733,216,138,261,17,37,31,21,0,0,12,0,0
LK-6154075,1708,458,299,621,58,123,49,48,1,0,49,2,0
LK-6154080,790,196,131,325,32,50,20,28,0,0,8,0,0
LK-6154085,787,215,151,270,33,39,37,23,2,1,16,0,0
LK-6154090,1391,390,284,533,37,51,35,36,3,4,17,1,0
LK-6154095,2896,753,535,1068,97,152,107,119,13,22,21,9,0
LK-6154100,3311,764,549,1097,92,130,118,158,62,51,286,4,0
LK-6154105,1441,333,215,451,50,103,31,99,15,17,123,4,0
LK-6154110,2020,461,333,628,45,82,67,142,17,53,192,0,0
LK-6154115,1465,382,261,536,37,69,61,98,1,2,18,0,0
LK-6154120,1636,433,320,610,44,77,53,55,10,21,11,2,0
LK-6154125,3243,865,619,1305,70,94,76,144,12,14,39,5,0
LK-6154130,2386,624,462,806,75,127,101,107,22,21,41,0,0
LK-6154135,1485,371,257,528,68,131,36,63,7,10,14,0,0
LK-6154140,1972,495,305,781,71,136,58,101,0,8,16,1,0
LK-6154145,3717,859,599,1279,104,191,121,189,24,18,328,5,0
LK-6154150,3314,781,544,1260,133,224,107,175,34,21,35,0,0
LK-6154155,1304,311,210,465,31,33,38,65,15,11,106,19,0
LK-6154160,475,79,28,63,9,21,8,42,0,3,222,0,0
LK-6154165,1661,407,299,577,52,92,64,104,6,8,48,4,0
LK-6154170,1531,373,271,561,55,82,46,65,6,12,30,30,0
LK-6154175,2745,636,471,1134,100,202,92,93,3,5,9,0,0
LK-6154180,1378,303,203,398,35,79,54,122,8,79,93,4,0
LK-6154185,1936,467,334,612,68,91,56,130,13,54,111,0,0
LK-6154190,1479,377,262,613,43,101,43,24,1,0,13,2,0
LK-6154195,1262,326,243,452,19,35,65,68,0,19,27,8,0
LK-6154200,1438,385,255,507,32,51,56,69,7,44,32,0,0
LK-6154205,1213,324,206,421,21,38,48,62,4,29,28,32,0
LK-6154210,983,249,168,340,33,57,36,45,8,6,41,0,0
LK-6154215,810,216,167,297,25,33,19,32,1,0,11,9,0
LK-6154220,1338,351,227,484,48,72,33,63,3,6,49,2,0
LK-6154225,1325,352,217,464,47,107,26,68,8,6,25,5,0
LK-6154230,1579,413,310,589,44,59,67,37,16,36,8,0,0
LK-6154235,1566,429,318,555,36,67,66,56,1,3,34,1,0
LK-6154240,1932,515,389,697,70,108,55,63,2,2,29,2,0
LK-6154245,2247,611,438,854,60,96,58,74,9,8,36,3,0
LK-6154250,1335,349,238,470,59,103,41,36,7,13,19,0,0
LK-6154255,2117,540,403,776,80,129,62,78,8,3,34,4,0
LK-6154260,807,210,152,295,29,42,22,42,0,0,14,1,0
LK-6154265,786,225,147,270,27,41,33,26,1,0,12,4,0
LK-6154270,1322,340,244,476,58,86,44,40,0,0,34,0,0
LK-6157,52634,13929,9770,19739,1776,2849,1527,1878,101,131,837,97,0
LK-6157005,1036,282,204,356,38,53,42,39,6,0,14,2,0
LK-6157010,867,225,172,332,34,57,19,20,0,1,7,0,0
LK-6157015,1648,445,310,613,62,111,42,46,0,2,15,2,0
LK-6157020,994,282,180,345,40,64,29,41,0,1,9,3,0
LK-6157025,1201,352,233,438,33,49,36,38,3,2,16,1,0
LK-6157030,971,261,182,348,34,51,34,43,1,3,13,1,0
LK-6157035,681,193,141,240,23,32,17,14,0,0,20,1,0
LK-6157040,692,195,138,249,25,35,25,16,0,0,9,0,0
LK-6157045,1518,423,314,538,36,54,59,63,6,8,15,2,0
LK-6157050,961,247,177,360,39,54,34,32,5,1,12,0,0
LK-6157055,2922,734,494,1184,95,159,92,116,6,19,22,1,0
LK-6157060,1327,370,266,469,35,71,49,30,3,2,21,11,0
LK-6157065,1008,299,191,336,38,60,29,32,0,1,19,3,0
LK-6157070,924,237,170,358,29,42,24,28,1,3,32,0,0
LK-6157075,536,137,111,206,9,21,10,19,4,1,18,0,0
LK-6157080,1743,460,322,666,46,72,57,77,3,5,33,2,0
LK-6157085,2095,522,385,860,64,120,48,79,1,4,11,1,0
LK-6157090,1307,362,267,502,18,37,51,42,3,14,11,0,0
LK-6157095,1860,510,374,706,43,69,49,73,5,8,20,3,0
LK-6157100,4326,967,752,1915,130,235,108,149,10,14,44,2,0
LK-6157105,3243,839,635,1174,90,132,117,107,23,14,99,13,0
LK-6157110,1258,296,200,530,49,98,20,61,0,0,4,0,0
LK-6157115,1779,485,333,676,57,82,48,66,3,0,22,7,0
LK-6157120,623,171,111,233,25,34,22,11,2,4,10,0,0
LK-6157125,1350,353,268,489,42,66,31,52,6,0,34,9,0
LK-6157130,703,196,132,248,22,33,16,39,0,5,11,1,0
LK-6157135,556,146,87,186,22,58,11,26,2,0,18,0,0
LK-6157140,576,159,96,196,21,32,27,15,0,0,29,1,0
LK-6157145,955,259,174,342,34,63,21,43,0,0,17,2,0
LK-6157150,980,265,169,357,48,65,23,28,1,1,19,4,0
LK-6157155,609,165,102,212,27,47,16,30,1,0,8,1,0
LK-6157160,693,182,124,268,34,47,8,12,0,1,17,0,0
LK-6157165,825,226,161,289,34,59,22,20,0,0,13,1,0
LK-6157170,1078,292,186,350,41,72,35,69,0,0,29,4,0
LK-6157175,604,158,108,214,28,48,15,13,0,0,20,0,0
LK-6157180,1441,400,241,502,55,83,38,80,0,0,38,4,0
LK-6157185,559,154,89,206,19,39,16,28,0,0,3,5,0
LK-6157190,723,204,150,258,21,31,20,29,1,1,8,0,0
LK-6157195,773,208,141,297,29,36,30,14,1,1,15,1,0
LK-6157200,894,246,173,307,44,51,23,28,2,0,17,3,0
LK-6157205,963,261,197,359,38,54,26,20,1,1,6,0,0
LK-6157210,720,191,122,268,31,43,16,19,1,13,16,0,0
LK-6157215,1019,273,194,362,44,58,34,35,0,0,15,4,0
LK-6157220,808,222,143,273,42,56,29,33,0,1,7,2,0
LK-6157225,285,75,51,122,8,16,9,3,0,0,1,0,0
LK-6160,64904,17263,11460,23995,2234,3838,1724,2340,100,190,1634,126,0
LK-6160005,1297,349,257,470,38,68,51,42,5,1,14,2,0
LK-6160010,783,232,138,292,21,44,22,17,2,1,14,0,0
LK-6160015,916,235,180,338,35,57,23,26,0,0,18,4,0
LK-6160020,1064,292,198,384,32,58,40,38,0,2,20,0,0
LK-6160025,1356,365,258,552,36,48,34,33,2,2,24,2,0
LK-6160030,1139,317,199,417,25,66,38,48,1,1,18,9,0
LK-6160035,486,138,89,158,22,34,23,13,0,0,9,0,0
LK-6160040,1117,285,214,406,46,74,24,33,0,0,32,3,0
LK-6160045,879,244,174,322,28,41,34,25,1,1,9,0,0
LK-6160050,843,243,146,294,30,52,17,43,0,0,18,0,0
LK-6160055,736,205,126,275,26,44,16,24,0,0,18,2,0
LK-6160060,475,131,74,178,18,31,8,25,0,3,6,1,0
LK-6160065,688,188,117,254,30,38,14,24,0,0,23,0,0
LK-6160070,1541,408,295,615,29,45,46,51,5,0,46,1,0
LK-6160075,549,152,111,215,13,16,22,13,0,0,4,3,0
LK-6160080,1196,318,227,429,36,47,49,50,3,0,26,11,0
LK-6160085,887,207,150,358,44,84,14,16,0,0,11,3,0
LK-6160090,890,249,167,326,28,41,29,26,3,10,11,0,0
LK-6160095,518,140,96,188,20,30,8,19,0,3,6,8,0
LK-6160100,904,231,165,350,40,57,22,28,0,3,8,0,0
LK-6160105,1123,292,218,457,25,35,34,28,7,1,23,3,0
LK-6160110,1137,307,194,402,34,61,37,63,3,8,27,1,0
LK-6160115,1525,430,277,544,55,103,29,45,0,3,39,0,0
LK-6160120,935,262,166,352,31,53,23,33,2,0,13,0,0
LK-6160125,910,248,158,325,12,36,29,58,1,18,21,4,0
LK-6160130,1577,412,274,632,45,71,52,66,6,2,17,0,0
LK-6160135,2173,572,394,837,45,72,77,82,3,5,84,2,0
LK-6160140,814,222,144,270,36,70,14,28,0,1,29,0,0
LK-6160145,1344,359,241,490,31,56,38,46,11,26,43,3,0
LK-6160150,679,191,122,247,35,48,16,12,0,1,7,0,0
LK-6160155,297,85,53,104,9,16,12,6,0,0,12,0,0
LK-6160160,594,174,97,203,22,40,14,25,0,2,17,0,0
LK-6160165,413,111,86,153,13,20,6,10,1,1,11,1,0
LK-6160170,792,228,140,270,32,56,19,38,1,0,7,1,0
LK-6160175,354,104,68,114,11,27,9,19,0,0,2,0,0
LK-6160180,520,141,90,183,27,41,17,17,1,0,2,1,0
LK-6160185,592,164,115,199,11,21,20,31,0,3,18,10,0
LK-6160190,734,169,114,245,18,40,15,35,9,3,85,1,0
LK-6160195,1023,242,176,389,44,76,23,36,6,0,28,3,0
LK-6160200,2019,477,324,826,93,174,34,76,1,2,12,0,0
LK-6160205,616,170,108,235,21,42,15,9,0,0,16,0,0
LK-6160210,872,246,168,294,33,51,30,27,1,0,20,2,0
LK-6160215,1011,291,182,342,40,61,26,43,1,11,14,0,0
LK-6160220,1501,388,266,564,55,103,41,33,2,1,36,12,0
LK-6160225,1367,311,202,657,54,92,16,30,0,0,5,0,0
LK-6160230,2352,455,334,1000,86,131,47,83,0,3,213,0,0
LK-6160235,878,218,143,355,41,48,30,25,0,4,14,0,0
LK-6160240,838,220,151,293,29,54,26,38,4,2,21,0,0
LK-6160245,739,195,123,232,21,55,22,73,0,11,7,0,0
LK-6160250,1503,365,250,498,54,92,34,82,3,49,72,4,0
LK-6160255,600,160,110,196,25,47,19,32,1,0,10,0,0
LK-6160260,1439,393,254,525,47,96,39,67,0,1,14,3,0
LK-6160265,488,140,79,182,19,26,13,12,0,0,16,1,0
LK-6160270,687,184,125,265,20,34,25,22,1,0,10,1,0
LK-6160275,867,232,160,307,31,63,21,29,1,0,23,0,0
LK-6160280,931,268,151,324,41,74,14,32,0,2,24,1,0
LK-6160285,1318,358,229,442,61,106,26,52,2,0,40,2,0
LK-6160290,528,152,94,181,17,27,12,18,0,0,27,0,0
LK-6160295,813,240,130,276,31,61,26,34,3,1,11,0,0
LK-6160300,1111,309,210,393,44,71,27,32,2,0,21,2,0
LK-6160305,1148,328,200,409,37,75,24,41,0,0,32,2,0
LK-6160310,745,203,137,255,36,44,13,14,2,0,35,6,0
LK-6160315,557,161,107,199,16,34,12,21,1,0,6,0,0
LK-6160320,691,197,124,237,20,38,22,20,1,1,25,6,0
LK-6160325,710,185,112,276,25,39,25,31,0,0,16,1,0
LK-6160330,589,164,107,203,23,47,11,18,0,0,14,2,0
LK-6160335,588,168,113,211,17,30,15,17,0,1,16,0,0
LK-6160340,396,106,64,152,14,21,16,15,1,0,7,0,0
LK-6160345,404,118,67,142,13,27,11,17,0,0,8,1,0
LK-6160350,509,142,81,180,24,38,11,13,0,0,19,1,0
LK-6160355,289,77,47,107,13,20,3,12,0,0,10,0,0
LK-6163,88714,24079,15084,32595,3210,6101,2266,2976,33,77,2137,156,0
LK-6163005,458,128,90,158,14,24,12,17,0,0,14,1,0
LK-6163010,930,267,159,311,44,67,25,32,1,0,22,2,0
LK-6163015,815,228,150,280,31,65,15,28,0,1,17,0,0
LK-6163020,971,277,179,330,38,64,28,27,0,0,28,0,0
LK-6163025,733,198,124,289,24,37,20,11,0,0,29,1,0
LK-6163030,1001,255,176,386,36,78,25,21,0,0,23,1,0
LK-6163035,590,159,98,200,24,50,11,19,2,0,26,1,0
LK-6163040,801,223,129,271,34,79,14,21,0,0,30,0,0
LK-6163045,959,254,147,344,37,79,19,33,1,0,40,5,0
LK-6163050,358,91,76,126,19,33,1,9,0,0,3,0,0
LK-6163055,764,196,131,263,40,66,25,19,0,1,23,0,0
LK-6163060,704,191,119,251,29,51,24,16,2,1,19,1,0
LK-6163065,758,198,145,258,30,54,20,32,1,0,18,2,0
LK-6163070,1463,397,254,560,52,91,46,37,0,2,21,3,0
LK-6163075,817,230,140,308,24,48,23,16,0,0,28,0,0
LK-6163080,668,187,114,235,30,63,9,25,0,0,3,2,0
LK-6163085,1063,270,160,364,47,102,31,33,0,0,52,4,0
LK-6163090,700,186,118,239,30,47,19,28,0,1,32,0,0
LK-6163095,747,194,127,274,40,52,24,25,0,0,10,1,0
LK-6163100,529,146,86,201,16,37,13,21,0,0,9,0,0
LK-6163105,930,248,159,364,30,66,16,27,1,0,19,0,0
LK-6163110,879,241,157,311,31,68,9,32,0,0,30,0,0
LK-6163115,793,192,126,308,33,57,22,38,0,0,14,3,0
LK-6163120,1814,480,305,681,69,95,68,55,2,1,57,1,0
LK-6163125,587,163,91,179,21,51,12,19,1,3,47,0,0
LK-6163130,1054,303,161,368,47,96,14,41,0,0,22,2,0
LK-6163135,915,259,152,352,29,82,9,21,1,0,9,1,0
LK-6163140,1638,449,275,626,44,98,48,60,1,7,29,1,0
LK-6163145,1501,406,263,582,45,79,42,56,2,4,22,0,0
LK-6163150,1534,368,250,677,51,88,27,59,2,3,9,0,0
LK-6163155,1327,331,222,527,42,70,42,52,0,6,22,13,0
LK-6163160,1258,339,218,440,32,47,34,47,0,0,99,2,0
LK-6163165,755,218,133,297,19,32,20,22,0,0,13,1,0
LK-6163170,1135,283,180,518,28,69,26,25,2,0,3,1,0
LK-6163175,819,234,140,272,24,48,33,62,0,0,5,1,0
LK-6163180,933,261,153,324,34,74,30,39,0,0,15,3,0
LK-6163185,1134,305,172,391,51,106,30,36,0,1,38,4,0
LK-6163190,803,215,106,285,32,59,27,46,0,0,32,1,0
LK-6163195,689,208,118,242,23,52,22,12,0,0,11,1,0
LK-6163200,575,172,100,193,18,36,19,26,0,0,10,1,0
LK-6163205,239,65,39,86,8,16,9,12,0,0,4,0,0
LK-6163210,1972,525,314,729,90,176,38,70,0,0,29,1,0
LK-6163215,1496,424,246,519,58,112,39,45,0,0,45,8,0
LK-6163220,532,158,85,189,19,40,4,29,0,0,7,1,0
LK-6163225,989,277,169,359,39,80,28,26,0,0,10,1,0
LK-6163230,984,275,153,372,34,57,27,51,0,0,13,2,0
LK-6163235,1079,305,181,404,38,83,26,25,2,1,14,0,0
LK-6163240,440,134,76,153,15,39,11,8,0,0,4,0,0
LK-6163245,752,207,142,264,29,34,24,30,0,3,18,1,0
LK-6163250,644,179,115,253,17,34,17,16,0,7,6,0,0
LK-6163255,604,151,106,219,28,37,12,28,1,4,13,5,0
LK-6163260,880,237,170,323,27,51,31,24,0,6,10,1,0
LK-6163265,861,232,145,299,32,58,24,44,1,0,24,2,0
LK-6163270,533,145,98,195,22,31,5,23,0,0,13,1,0
LK-6163275,161,42,28,55,3,13,8,7,0,0,5,0,0
LK-6163280,329,91,57,121,17,29,4,5,0,0,3,2,0
LK-6163285,751,210,125,267,33,50,18,27,0,2,18,1,0
LK-6163290,1139,266,180,488,44,83,25,36,2,0,15,0,0
LK-6163295,362,95,52,133,14,34,7,17,0,3,7,0,0
LK-6163300,451,130,84,164,12,19,21,10,0,1,10,0,0
LK-6163305,878,251,159,317,29,52,24,26,0,0,17,3,0
LK-6163310,481,135,95,164,15,19,18,12,0,1,20,2,0
LK-6163315,769,232,134,252,37,73,20,12,0,0,8,1,0
LK-6163320,433,124,80,151,10,34,9,8,0,0,16,1,0
LK-6163325,707,203,135,247,22,40,12,12,0,0,34,2,0
LK-6163330,551,149,94,196,16,25,14,31,0,1,24,1,0
LK-6163335,415,128,74,124,15,25,11,16,0,0,22,0,0
LK-6163340,897,261,155,315,29,45,26,23,0,0,41,2,0
LK-6163345,524,130,67,215,21,53,10,18,0,0,10,0,0
LK-6163350,823,199,132,360,25,45,16,43,0,0,3,0,0
LK-6163355,545,123,81,252,23,40,10,12,0,1,3,0,0
LK-6163360,593,131,84,290,21,29,11,15,0,3,8,1,0
LK-6163365,1242,279,195,595,28,69,28,40,0,0,8,0,0
LK-6163370,1068,295,192,396,37,87,20,28,0,1,11,1,0
LK-6163375,301,81,46,95,10,30,10,14,0,0,15,0,0
LK-6163380,338,99,69,99,22,28,10,1,0,0,10,0,0
LK-6163385,329,105,63,110,16,22,3,6,0,0,4,0,0
LK-6163390,658,176,110,225,21,36,23,34,2,0,24,7,0
LK-6163395,1081,294,176,399,28,84,37,46,1,0,15,1,0
LK-6163400,499,143,84,157,21,35,13,14,0,0,20,12,0
LK-6163405,669,197,120,229,22,46,12,28,0,0,15,0,0
LK-6163410,1022,291,177,340,42,65,37,49,0,0,21,0,0
LK-6163415,808,199,123,336,25,56,28,25,0,1,14,1,0
LK-6163420,1120,253,164,468,49,111,21,51,1,0,2,0,0
LK-6163425,594,135,100,207,22,33,10,8,0,2,76,1,0
LK-6163430,282,85,42,90,14,31,7,8,0,0,5,0,0
LK-6163435,673,180,113,250,31,44,12,23,1,0,17,2,0
LK-6163440,659,194,122,209,28,48,17,23,0,1,16,1,0
LK-6163445,720,195,118,275,29,57,15,14,0,0,15,2,0
LK-6163450,1555,447,299,530,60,113,31,44,0,0,29,2,0
LK-6163455,1014,289,185,353,34,57,28,20,0,0,45,3,0
LK-6163460,613,166,111,203,16,47,28,17,0,1,24,0,0
LK-6163465,464,139,87,151,15,24,6,26,1,0,15,0,0
LK-6163470,462,129,83,158,11,27,22,15,0,0,16,1,0
LK-6163475,557,156,96,197,16,42,19,13,0,0,16,2,0
LK-6163480,751,205,130,257,33,70,12,23,0,0,19,2,0
LK-6163485,540,155,96,192,15,25,21,24,0,0,12,0,0
LK-6163490,266,90,47,83,9,17,3,5,0,0,11,1,0
LK-6163495,612,175,113,222,14,27,24,18,0,0,19,0,0
LK-6163500,701,156,105,304,28,70,16,14,0,4,3,1,0
LK-6163505,602,172,103,212,25,39,15,22,0,0,14,0,0
LK-6163510,555,158,93,219,13,17,11,22,0,2,18,2,0
LK-6163515,974,247,168,387,32,44,28,45,0,0,21,2,0
LK-6163520,404,115,73,123,10,44,10,15,0,0,13,1,0
LK-6163525,787,221,138,272,31,58,16,23,0,1,26,1,0
LK-6163530,775,218,124,293,28,48,21,27,0,0,15,1,0
LK-6163535,887,247,148,309,36,73,26,33,0,0,15,0,0
LK-6163540,560,155,99,213,22,41,10,9,0,0,10,1,0
LK-6163545,876,239,171,332,15,32,37,26,2,0,21,1,0
LK-6163550,488,130,93,167,20,35,9,21,0,0,10,3,0
LK-6163555,670,193,122,228,25,31,18,35,0,0,17,1,0
LK-6163560,901,255,156,329,31,58,10,43,0,0,18,1,0
LK-6163565,921,257,172,321,42,64,29,18,0,0,15,3,0
LK-6166,34339,9470,6384,11795,1303,2073,1060,1299,74,70,739,72,0
LK-6166005,414,121,67,131,26,38,8,13,0,1,9,0,0
LK-6166010,1026,284,201,343,44,61,35,32,0,0,25,1,0
LK-6166015,721,203,117,243,36,62,13,30,2,2,12,1,0
LK-6166020,714,188,140,231,23,28,27,45,0,0,24,8,0
LK-6166025,611,159,118,200,26,43,22,29,0,0,14,0,0
LK-6166030,430,117,71,152,18,39,7,18,0,0,5,3,0
LK-6166035,1063,288,201,371,39,75,32,25,0,2,30,0,0
LK-6166040,835,230,153,297,24,54,16,48,2,3,8,0,0
LK-6166045,1133,322,221,389,47,68,32,39,1,0,13,1,0
LK-6166050,544,161,106,178,16,22,24,24,3,0,9,1,0
LK-6166055,827,204,131,266,28,57,19,18,0,0,104,0,0
LK-6166060,683,196,126,222,32,48,17,27,0,0,15,0,0
LK-6166065,709,197,130,251,28,49,25,15,2,0,11,1,0
LK-6166070,1703,473,325,653,38,69,62,46,4,7,21,5,0
LK-6166075,1094,314,214,377,30,49,39,47,3,5,16,0,0
LK-6166080,831,230,156,276,29,54,28,41,4,1,10,2,0
LK-6166085,782,219,147,240,41,63,25,30,1,0,14,2,0
LK-6166090,804,220,146,277,32,57,25,30,3,0,12,2,0
LK-6166095,1090,295,207,365,60,76,26,40,1,1,18,1,0
LK-6166100,717,193,126,226,42,67,20,19,3,2,18,1,0
LK-6166105,1236,348,229,427,44,75,37,43,2,0,28,3,0
LK-6166110,486,130,88,176,23,28,13,15,1,0,12,0,0
LK-6166115,906,234,175,316,34,53,20,42,2,6,18,6,0
LK-6166120,1278,355,242,455,53,68,34,29,3,11,27,1,0
LK-6166125,561,156,106,182,14,35,20,27,1,11,8,1,0
LK-6166130,1534,421,293,534,49,63,66,72,3,8,22,3,0
LK-6166135,2177,609,440,782,51,74,88,64,10,4,52,3,0
LK-6166140,968,269,183,326,42,56,26,38,3,1,22,2,0
LK-6166145,1135,312,219,408,47,64,33,40,2,0,10,0,0
LK-6166150,778,208,153,269,28,41,29,38,1,1,9,1,0
LK-6166155,1381,380,264,503,38,53,50,50,12,2,27,2,0
LK-6166160,857,243,154,298,28,64,17,40,0,0,10,3,0
LK-6166165,654,173,106,189,41,73,19,31,2,1,17,2,0
LK-6166170,626,176,109,222,33,44,15,23,0,0,3,1,0
LK-6166175,995,280,174,351,30,53,32,38,1,1,34,1,0
LK-6166180,768,210,119,241,41,61,18,52,1,0,14,11,0
LK-6166185,584,147,101,175,33,58,12,28,0,0,29,1,0
LK-6166190,684,205,126,253,15,31,29,13,1,0,9,2,0
LK-6169,54062,13857,9796,19665,1904,3191,1346,1602,44,274,2196,187,0
LK-6169005,1108,306,214,387,36,49,46,44,2,4,18,2,0
LK-6169010,1128,308,225,398,38,54,40,38,1,1,21,4,0
LK-6169015,1308,361,251,451,66,83,28,45,0,0,22,1,0
LK-6169020,856,245,146,295,37,65,11,44,0,0,11,2,0
LK-6169025,1091,296,199,389,48,63,27,34,0,0,35,0,0
LK-6169030,696,191,133,236,22,41,10,24,1,0,21,17,0
LK-6169035,1346,343,214,570,49,94,16,36,2,2,19,1,0
LK-6169040,2420,446,325,851,63,124,51,47,0,123,382,8,0
LK-6169045,1024,273,194,404,31,65,29,22,0,0,6,0,0
LK-6169050,1240,352,243,444,49,78,36,18,0,0,18,2,0
LK-6169055,1930,448,327,809,53,93,55,52,0,0,90,3,0
LK-6169060,3783,701,547,1433,79,158,70,93,3,89,528,82,0
LK-6169065,1486,382,282,581,53,82,31,45,1,5,22,2,0
LK-6169070,2527,505,378,942,68,129,37,74,1,20,373,0,0
LK-6169075,1340,315,225,597,42,73,43,41,1,2,1,0,0
LK-6169080,742,196,138,278,24,43,21,20,0,0,21,1,0
LK-6169085,879,244,181,297,32,58,29,23,0,1,13,1,0
LK-6169090,936,256,186,312,40,57,25,26,0,0,24,10,0
LK-6169095,910,244,172,293,42,83,22,19,0,0,32,3,0
LK-6169100,1338,298,230,543,42,69,33,27,0,0,96,0,0
LK-6169105,1223,315,252,468,41,71,31,32,0,0,10,3,0
LK-6169110,894,264,182,288,37,62,26,17,0,1,16,1,0
LK-6169115,1415,373,276,472,62,131,30,47,0,1,22,1,0
LK-6169120,830,239,167,258,37,59,17,35,1,0,17,0,0
LK-6169125,1555,429,274,559,69,91,41,47,1,2,40,2,0
LK-6169130,1007,295,190,353,29,49,23,41,6,0,20,1,0
LK-6169135,961,261,187,335,35,46,49,34,0,1,11,2,0
LK-6169140,1035,300,219,354,30,47,24,26,0,0,22,13,0
LK-6169145,2837,772,549,1047,91,139,81,84,8,3,60,3,0
LK-6169150,1360,340,249,555,49,76,40,40,2,1,8,0,0
LK-6169155,1586,415,295,626,46,98,46,44,1,1,14,0,0
LK-6169160,721,202,128,244,40,64,21,11,0,0,10,1,0
LK-6169165,813,220,150,261,27,45,23,55,0,3,25,4,0
LK-6169170,801,226,151,290,30,42,23,25,3,1,10,0,0
LK-6169175,1336,374,249,465,55,102,20,48,0,1,19,3,0
LK-6169180,744,215,134,253,28,59,28,11,0,0,16,0,0
LK-6169185,960,256,169,349,41,73,33,16,0,0,21,2,0
LK-6169190,510,133,84,156,19,32,20,50,3,0,11,2,0
LK-6169195,610,176,136,196,18,28,19,27,1,0,8,1,0
LK-6169200,933,265,186,299,38,61,21,38,1,0,20,4,0
LK-6169205,614,174,117,198,33,50,6,19,0,0,17,0,0
LK-6169210,885,252,167,290,48,78,11,16,3,0,19,1,0
LK-6169215,1020,284,209,382,30,50,22,27,0,4,10,2,0
LK-6169220,672,178,123,223,40,54,12,24,2,7,8,1,0
LK-6169225,652,189,143,234,17,23,19,16,0,1,9,1,0
LK-6172,77316,21518,14373,26771,2669,4619,2251,2471,170,252,2022,200,0
LK-6172005,452,127,90,164,15,12,20,14,0,0,10,0,0
LK-6172010,1509,426,296,512,65,101,41,54,2,1,6,5,0
LK-6172015,493,137,98,164,22,38,11,9,1,0,11,2,0
LK-6172020,1436,408,255,507,52,87,37,60,1,0,28,1,0
LK-6172025,1592,445,316,584,56,99,37,33,2,1,19,0,0
LK-6172030,917,266,177,305,38,59,22,31,0,0,11,8,0
LK-6172035,1065,293,214,368,43,64,29,40,4,0,9,1,0
LK-6172040,1662,468,302,578,66,114,33,68,1,4,24,4,0
LK-6172045,1466,424,264,529,49,81,48,59,0,3,7,2,0
LK-6172050,2167,597,414,737,81,137,66,92,2,4,37,0,0
LK-6172055,1105,308,193,379,48,72,30,37,2,2,30,4,0
