ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-7154265,1805,303,293,241,300,233,222,136,51,19,7
LK-7157,15582,2785,2375,2490,2573,2167,1701,953,406,104,28
LK-7157005,418,90,56,72,72,34,49,33,11,1,0
LK-7157010,664,130,109,102,111,81,75,33,18,5,0
LK-7157015,965,185,120,134,172,133,109,78,29,5,0
LK-7157020,821,148,136,138,131,122,86,42,15,2,1
LK-7157025,449,74,68,52,87,51,56,41,15,5,0
LK-7157030,736,141,105,96,145,87,95,41,21,3,2
LK-7157035,811,142,117,116,148,108,93,50,26,9,2
LK-7157040,1128,200,175,151,200,159,120,72,39,11,1
LK-7157045,1005,171,163,147,172,150,97,63,32,6,4
LK-7157050,727,115,120,102,108,128,84,41,26,2,1
LK-7157055,3466,572,479,699,549,512,376,180,61,24,14
LK-7157060,432,76,59,50,72,71,49,35,16,4,0
LK-7157065,925,174,172,128,132,129,96,57,30,7,0
LK-7157070,891,166,151,145,152,119,79,55,19,3,2
LK-7157075,1016,172,171,163,145,137,125,65,30,7,1
LK-7157080,1128,229,174,195,177,146,112,67,18,10,0
LK-7160,38862,7609,6023,5491,6581,5148,4382,2345,915,321,47
LK-7160005,1737,313,224,273,297,203,235,142,31,14,5
LK-7160010,311,43,34,50,43,37,53,32,14,5,0
LK-7160015,613,81,111,77,78,96,88,56,15,8,3
LK-7160020,1323,250,188,207,233,195,151,63,27,6,3
LK-7160025,1640,294,273,207,288,228,205,95,34,16,0
LK-7160030,1605,295,227,250,288,200,215,78,44,5,3
LK-7160035,1470,256,270,200,248,221,164,71,26,12,2
LK-7160040,1272,162,168,250,254,215,106,71,31,14,1
LK-7160045,820,145,115,87,137,126,92,71,33,14,0
LK-7160050,497,84,80,74,87,73,53,30,15,1,0
LK-7160055,813,139,133,124,116,136,88,47,22,7,1
LK-7160060,734,152,93,105,141,89,72,52,24,6,0
LK-7160065,4790,1440,732,626,942,477,291,188,67,24,3
LK-7160070,1822,334,278,246,313,265,205,111,54,14,2
LK-7160075,819,115,137,97,110,126,120,73,29,11,1
LK-7160080,1149,198,177,161,172,156,160,67,40,16,2
LK-7160085,1169,188,181,182,186,178,133,74,33,13,1
LK-7160090,966,191,149,108,184,134,97,65,32,5,1
LK-7160095,892,146,157,86,145,142,112,58,33,10,3
LK-7160100,1405,341,223,189,246,175,138,61,24,6,2
LK-7160105,476,69,68,59,68,62,80,49,15,4,2
LK-7160110,983,178,131,150,171,124,131,70,17,10,1
LK-7160115,732,126,93,87,119,102,105,62,28,10,0
LK-7160120,914,148,143,129,150,129,114,58,32,11,0
LK-7160125,1052,237,201,122,162,118,120,62,25,5,0
LK-7160130,1698,295,257,260,264,219,218,116,47,20,2
LK-7160135,1248,248,209,195,230,143,130,60,23,9,1
LK-7160140,265,43,40,42,34,29,45,19,7,6,0
LK-7160145,949,179,166,127,136,133,127,56,20,4,1
LK-7160150,1529,351,263,210,238,198,150,93,20,6,0
LK-7160155,1297,242,214,224,190,152,172,68,16,13,6
LK-7160160,1872,326,288,287,311,267,212,127,37,16,1
LK-7163,34756,6590,5012,5352,5789,4569,4195,2177,800,228,44
LK-7163005,1216,223,146,200,207,143,190,80,19,7,1
LK-7163010,1332,232,156,230,218,161,197,102,24,11,1
LK-7163015,1558,336,217,270,264,169,180,84,27,10,1
LK-7163020,2079,408,319,294,374,286,224,126,36,10,2
LK-7163025,1227,245,175,212,202,152,152,56,24,5,4
LK-7163030,1764,304,267,237,302,240,213,135,47,15,4
LK-7163035,1173,214,180,163,210,173,146,58,25,3,1
LK-7163040,1808,357,265,254,344,219,193,128,37,9,2
LK-7163045,1294,244,160,217,206,172,153,96,31,13,2
LK-7163050,1759,326,258,274,292,236,205,115,41,10,2
LK-7163055,1447,255,199,240,254,181,188,96,25,7,2
LK-7163060,1377,259,222,177,255,192,127,97,36,9,3
LK-7163065,796,117,113,148,110,117,100,56,22,12,1
LK-7163070,1112,211,178,172,175,123,165,58,23,4,3
LK-7163075,1208,246,192,198,223,158,101,59,24,6,1
LK-7163080,1110,175,142,200,203,153,142,62,22,8,3
LK-7163085,710,119,84,140,134,98,76,37,19,3,0
LK-7163090,1647,329,216,259,291,207,186,110,34,15,0
LK-7163095,1105,182,171,178,181,147,151,55,34,3,3
LK-7163100,606,106,88,75,86,100,78,47,23,2,1
LK-7163105,1173,201,166,218,190,164,137,67,19,8,3
LK-7163110,249,37,26,37,38,37,38,20,13,3,0
LK-7163115,618,134,79,94,90,73,75,44,24,5,0
LK-7163120,1282,310,217,125,206,165,136,82,33,7,1
LK-7163125,1127,292,180,127,162,158,126,48,29,5,0
LK-7163130,2060,380,322,333,281,295,247,129,58,15,0
LK-7163135,554,93,81,77,79,74,88,39,15,8,0
LK-7163140,244,55,23,36,39,29,32,24,6,0,0
LK-7163145,530,98,89,81,81,63,63,34,18,3,0
LK-7163150,591,102,81,86,92,84,86,33,12,12,3
LK-7166,34002,6414,5206,5068,5285,4569,4150,2148,874,243,45
LK-7166005,1112,251,208,171,162,133,112,59,14,2,0
LK-7166010,946,216,171,119,139,126,111,40,17,6,1
LK-7166015,779,197,130,115,117,79,85,42,8,5,1
LK-7166020,640,126,97,109,87,77,90,29,21,3,1
LK-7166025,398,66,60,51,55,58,50,42,9,7,0
LK-7166030,1180,231,170,158,186,180,131,71,46,6,1
LK-7166035,959,168,141,156,159,113,113,75,27,7,0
LK-7166040,431,70,87,67,50,60,55,29,9,4,0
LK-7166045,595,111,93,94,95,87,69,28,11,6,1
LK-7166050,665,122,98,94,118,77,77,47,24,6,2
LK-7166055,783,140,126,104,126,120,96,32,32,5,2
LK-7166060,826,153,106,127,126,103,115,65,20,8,3
LK-7166065,1173,215,166,190,181,154,150,69,40,7,1
LK-7166070,1139,184,169,157,174,169,157,74,42,12,1
LK-7166075,691,105,105,111,91,102,89,66,17,4,1
LK-7166080,1151,244,215,189,168,151,128,40,11,5,0
LK-7166085,1159,288,235,147,187,119,120,49,13,1,0
LK-7166090,1611,311,221,264,266,222,189,101,27,7,3
LK-7166095,1069,190,140,182,166,127,145,76,32,11,0
LK-7166100,1571,288,234,283,224,182,206,113,32,8,1
LK-7166105,2185,390,328,339,360,304,255,137,63,6,3
LK-7166110,1319,234,203,187,213,200,147,92,25,14,4
LK-7166115,1183,198,159,177,189,151,169,92,33,13,2
LK-7166120,1147,199,169,178,190,164,140,63,36,8,0
LK-7166125,971,194,149,153,150,113,132,54,19,5,2
LK-7166130,932,193,136,107,142,156,119,43,24,11,1
LK-7166135,693,114,106,77,119,115,76,49,25,9,3
LK-7166140,840,140,134,119,129,127,102,52,27,10,0
LK-7166145,634,129,96,69,106,93,75,43,17,5,1
LK-7166150,920,161,135,109,128,128,132,73,36,14,4
LK-7166155,1172,221,181,206,176,146,164,65,10,2,1
LK-7166160,674,120,100,104,89,104,83,45,26,3,0
LK-7166165,907,178,129,120,166,110,103,65,29,6,1
LK-7166170,761,137,97,116,131,94,83,70,22,7,4
LK-7166175,786,130,112,119,120,125,82,58,30,10,0
LK-72,406088,74375,63743,62497,65180,55060,45296,26421,10177,2891,448
LK-7203,64289,11297,9243,9785,10751,8877,7456,4409,1773,621,77
LK-7203005,1410,288,240,214,230,183,130,96,20,8,1
LK-7203010,1468,280,198,266,233,211,153,85,31,8,3
LK-7203015,1348,254,206,268,213,181,125,66,27,4,4
LK-7203020,844,143,137,152,129,113,97,45,20,7,1
LK-7203025,778,142,117,115,154,78,80,60,25,6,1
LK-7203030,1819,347,205,271,332,224,199,161,59,18,3
LK-7203035,1483,244,176,207,239,214,191,133,62,16,1
LK-7203040,1254,234,184,159,206,196,144,76,38,15,2
LK-7203045,1058,185,174,142,165,154,129,59,32,16,2
LK-7203050,963,173,145,144,161,111,128,65,25,9,2
LK-7203055,1794,334,237,247,338,252,199,109,60,16,2
LK-7203060,1240,216,190,218,185,176,132,75,36,11,1
LK-7203065,1187,223,177,190,209,149,130,70,32,5,2
LK-7203070,923,176,143,142,167,125,96,47,22,5,0
LK-7203075,2202,398,338,340,371,313,241,133,48,19,1
LK-7203080,863,140,130,134,145,115,116,61,16,6,0
LK-7203085,1504,283,212,240,248,205,176,89,38,11,2
LK-7203090,1888,331,285,342,268,262,193,144,54,9,0
LK-7203095,758,126,93,134,144,99,75,60,22,4,1
LK-7203100,1238,238,189,172,201,166,138,88,35,11,0
LK-7203105,1485,242,216,217,255,213,163,115,49,13,2
LK-7203110,1770,274,268,263,247,271,246,126,54,19,2
LK-7203115,1049,143,149,156,162,159,145,89,34,11,1
LK-7203120,2383,422,336,310,462,314,248,204,60,24,3
LK-7203125,1498,266,223,177,275,204,161,121,57,14,0
LK-7203130,1130,217,116,157,284,145,88,88,29,6,0
LK-7203135,1008,157,149,140,156,137,142,80,39,8,0
LK-7203140,818,122,103,129,120,96,125,84,28,9,2
LK-7203145,1457,233,236,191,227,214,191,102,42,18,3
LK-7203150,776,108,90,137,135,110,95,63,19,16,3
LK-7203155,828,143,106,144,144,96,107,57,20,8,3
LK-7203160,1365,255,206,212,211,204,138,86,32,18,3
LK-7203165,1028,194,137,171,161,132,127,71,25,10,0
LK-7203170,965,171,145,137,186,135,96,62,22,8,3
LK-7203175,1361,192,148,253,243,257,175,63,23,4,3
LK-7203180,1030,177,162,154,170,144,117,66,30,9,1
LK-7203185,715,124,87,98,131,103,84,58,23,7,0
LK-7203190,1361,252,190,196,234,178,151,112,30,16,2
LK-7203195,1117,196,164,166,200,151,135,66,24,15,0
LK-7203200,1496,237,218,222,227,234,189,94,52,22,1
LK-7203205,1562,266,258,205,254,206,207,109,35,20,2
LK-7203210,847,152,130,133,131,109,95,62,25,10,0
LK-7203215,1253,200,195,187,191,176,182,76,25,19,2
LK-7203220,963,172,119,172,155,119,98,84,35,7,2
LK-7203225,1167,215,179,141,199,169,140,68,40,15,1
LK-7203230,873,160,126,115,136,129,110,50,30,15,2
LK-7203235,772,118,127,107,104,119,106,51,25,14,1
LK-7203240,861,142,137,105,147,130,98,61,22,17,2
LK-7203245,1275,218,177,208,224,161,164,78,36,8,1
LK-7203250,1414,247,219,212,228,200,153,83,53,17,2
LK-7203255,778,151,103,154,116,105,87,44,15,3,0
LK-7203260,845,177,132,152,123,105,84,56,13,3,0
LK-7203265,1017,199,116,167,175,125,137,58,25,14,1
LK-7206,65575,11885,9727,9942,10693,9148,7225,4387,1939,553,76
LK-7206005,1611,330,240,294,233,244,177,66,17,10,0
LK-7206010,1310,252,168,212,226,169,143,103,31,6,0
LK-7206015,1182,219,183,156,195,159,121,106,35,7,1
LK-7206020,1695,337,264,277,314,202,161,103,31,6,0
LK-7206025,579,126,111,108,58,80,64,23,7,2,0
LK-7206030,1229,223,179,267,181,144,149,58,24,4,0
LK-7206035,2029,405,306,305,374,237,197,152,49,4,0
LK-7206040,1051,181,163,128,167,141,119,87,51,13,1
LK-7206045,2006,358,307,327,303,289,221,105,72,22,2
LK-7206050,862,158,142,140,129,129,96,47,12,8,1
LK-7206055,1666,318,231,289,265,194,192,135,27,14,1
LK-7206060,958,176,169,146,141,129,108,55,22,8,4
LK-7206065,1705,306,240,249,268,230,206,118,59,24,5
LK-7206070,2243,433,323,337,358,337,213,141,82,17,2
LK-7206075,1470,270,187,206,256,188,162,116,67,14,4
LK-7206080,1108,191,151,171,200,128,154,84,22,5,2
LK-7206085,1618,280,220,255,258,203,193,143,54,11,1
LK-7206090,2079,337,306,338,305,278,261,197,43,13,1
LK-7206095,609,102,83,103,97,83,82,46,12,1,0
LK-7206100,1102,205,123,159,220,135,99,132,26,1,2
LK-7206105,971,152,140,166,148,111,151,81,15,5,2
LK-7206110,1839,324,296,304,271,246,209,126,52,11,0
LK-7206115,1344,275,227,245,188,171,140,67,23,7,1
LK-7206120,1495,287,192,230,253,179,152,126,62,11,3
LK-7206125,1867,358,291,221,357,251,139,147,86,17,0
LK-7206130,1006,182,144,124,191,145,89,82,37,11,1
LK-7206135,1495,280,227,220,224,240,158,72,58,13,3
LK-7206140,1828,301,287,231,311,277,198,125,71,24,3
LK-7206145,1767,343,256,251,306,278,168,77,70,18,0
LK-7206150,1040,202,159,127,198,126,89,75,43,19,2
LK-7206155,1291,235,201,174,218,193,127,88,42,12,1
LK-7206160,2828,438,415,484,461,437,325,137,93,33,5
LK-7206165,1852,308,273,297,274,266,253,110,51,18,2
LK-7206170,1368,259,212,233,228,173,151,77,28,7,0
LK-7206175,1154,207,182,145,188,190,130,61,32,18,1
LK-7206180,1688,317,235,222,296,257,183,96,63,16,3
LK-7206185,1400,230,219,165,241,252,133,74,60,24,2
LK-7206190,948,169,132,136,161,142,116,62,25,5,0
LK-7206195,1418,225,213,219,195,222,177,85,55,21,6
LK-7206200,1455,290,206,209,266,189,167,82,38,6,2
LK-7206205,588,99,102,73,79,90,91,41,12,1,0
LK-7206210,1218,199,178,165,189,191,158,89,32,13,4
LK-7206215,1481,233,233,204,237,202,194,129,30,15,4
LK-7206220,1326,229,209,190,217,214,134,74,46,12,1
LK-7206225,2796,536,402,440,448,407,275,187,72,26,3
LK-7209,36452,7310,5796,5329,5869,4790,3828,2366,884,239,41
LK-7209005,1242,235,181,185,208,155,153,65,41,17,2
LK-7209010,919,166,157,110,152,144,82,67,36,5,0
LK-7209015,1123,181,163,177,160,168,154,67,41,12,0
LK-7209020,1021,276,185,144,159,110,76,56,13,2,0
LK-7209025,486,90,90,93,53,56,50,32,16,4,2
LK-7209030,2227,595,412,373,392,204,163,65,18,5,0
LK-7209035,1369,345,220,216,224,152,133,50,18,10,1
LK-7209040,1100,215,163,180,169,154,120,60,23,16,0
LK-7209045,1003,165,148,151,128,167,121,64,43,14,2
LK-7209050,1270,199,200,196,189,198,137,87,48,15,1
LK-7209055,699,88,98,117,85,121,90,55,29,14,2
LK-7209060,1121,166,144,142,196,181,160,93,27,10,2
LK-7209065,1612,276,223,219,293,210,192,150,40,5,4
LK-7209070,1001,177,148,133,156,151,109,82,37,7,1
LK-7209075,1382,261,173,210,237,175,173,104,39,7,3
LK-7209080,1365,252,189,201,230,182,136,125,38,11,1
LK-7209085,1539,261,252,213,245,228,197,89,41,13,0
LK-7209090,1127,210,191,166,167,160,117,79,30,6,1
LK-7209095,1473,277,237,206,234,212,165,92,36,10,4
LK-7209100,1422,265,184,193,266,159,171,140,37,5,2
LK-7209105,1049,190,145,174,191,156,117,51,16,7,2
LK-7209110,1737,310,255,250,300,225,181,163,39,12,2
LK-7209115,1372,239,185,227,232,170,155,108,42,13,1
LK-7209120,1727,454,329,219,276,192,147,86,21,3,0
LK-7209125,2434,620,486,349,367,292,174,109,29,5,3
LK-7209130,2053,505,400,257,306,264,190,82,38,8,3
LK-7209135,126,28,16,20,9,15,26,11,1,0,0
LK-7209140,1453,264,222,208,245,189,139,134,47,3,2
LK-7210,33770,6604,5930,5958,5076,4001,3527,1982,546,120,26
LK-7210005,2900,513,450,509,419,343,401,216,33,14,2
LK-7210010,527,62,54,193,94,52,34,29,9,0,0
LK-7210015,919,253,162,147,142,86,76,35,13,4,1
LK-7210020,1559,418,326,280,188,176,104,45,19,3,0
LK-7210025,701,164,117,132,73,91,73,40,8,2,1
LK-7210030,582,119,87,102,87,54,74,49,8,2,0
LK-7210035,5300,1075,961,847,808,641,552,314,77,22,3
LK-7210040,1815,391,295,300,272,209,166,123,48,9,2
LK-7210045,551,102,108,81,83,76,56,31,10,4,0
LK-7210050,407,89,72,50,61,51,46,24,13,1,0
LK-7210055,1702,336,317,324,345,182,112,54,27,4,1
LK-7210060,814,133,250,131,109,89,52,38,11,1,0
LK-7210070,844,156,151,137,127,87,104,70,11,1,0
LK-7210075,470,79,78,79,65,61,67,36,5,0,0
LK-7210080,1353,331,271,192,182,149,114,90,14,8,2
LK-7210085,1075,214,152,201,171,100,135,71,25,3,3
LK-7210090,724,119,126,133,115,86,83,43,16,3,0
LK-7210095,1105,175,154,197,209,161,130,56,18,2,3
LK-7210100,892,171,143,134,138,104,110,64,27,1,0
LK-7210105,697,143,135,136,101,66,72,37,6,1,0
LK-7210110,857,153,136,150,124,100,106,67,16,4,1
LK-7210115,1106,182,169,211,201,154,109,61,15,3,1
LK-7210120,1494,287,233,261,235,196,151,86,36,7,2
LK-7210125,1405,274,310,324,165,155,118,48,8,3,0
LK-7210130,947,140,192,149,130,148,112,54,17,5,0
LK-7210135,653,110,127,112,100,84,66,41,10,2,1
LK-7210140,739,131,131,115,104,116,75,51,14,2,0
LK-7210145,597,116,89,94,96,78,70,30,18,5,1
LK-7210150,1035,168,134,237,132,106,159,79,14,4,2
LK-7212,79661,14553,13462,12792,12569,10642,8813,4783,1611,368,68
LK-7212005,1911,336,319,372,300,258,189,76,47,14,0
LK-7212010,2143,386,375,372,314,273,238,126,46,13,0
LK-7212015,1407,249,277,232,209,190,161,53,27,8,1
LK-7212020,1240,220,206,183,197,147,160,89,27,9,2
LK-7212025,1472,262,211,253,229,186,196,96,27,9,3
LK-7212030,1277,222,200,192,203,185,131,103,35,6,0
LK-7212035,2029,361,406,252,355,290,160,141,53,8,3
LK-7212040,1014,196,183,146,144,136,112,70,20,7,0
LK-7212045,831,158,114,100,144,98,105,90,16,6,0
LK-7212050,2012,351,423,405,292,210,188,93,39,6,5
LK-7212055,774,156,145,109,128,116,77,32,10,0,1
LK-7212060,953,191,112,146,151,99,131,96,19,5,3
LK-7212065,1094,200,201,119,160,160,142,84,25,3,0
LK-7212070,1203,181,218,215,160,182,145,65,31,5,1
LK-7212075,1657,299,254,297,289,159,207,109,34,9,0
LK-7212080,1755,348,267,324,282,178,215,112,21,4,4
LK-7212085,753,140,90,117,131,78,110,62,23,1,1
LK-7212090,1277,223,203,187,199,173,151,98,28,13,2
LK-7212095,1413,218,243,252,180,254,155,79,29,3,0
LK-7212100,1117,223,172,132,198,172,92,83,36,7,2
LK-7212105,797,154,121,124,127,84,79,78,25,5,0
LK-7212110,555,108,82,114,78,69,73,19,7,4,1
LK-7212115,1820,345,271,302,322,266,161,91,45,16,1
LK-7212120,2716,536,443,402,479,420,225,140,59,9,3
LK-7212125,949,171,150,152,129,135,130,62,15,5,0
LK-7212130,1170,199,163,183,174,155,145,112,30,9,0
LK-7212135,1434,237,233,237,245,174,176,89,41,2,0
LK-7212140,2317,416,406,357,363,322,240,134,67,11,1
LK-7212145,1003,163,193,136,144,147,129,70,16,5,0
LK-7212150,1105,192,182,161,193,144,134,71,24,1,3
LK-7212155,1281,203,220,199,156,194,162,82,42,19,4
LK-7212160,2055,379,326,365,330,263,243,93,41,13,2
LK-7212165,1943,308,350,321,261,285,253,96,47,18,4
LK-7212170,1357,259,213,228,216,168,151,91,24,6,1
LK-7212175,1038,197,168,165,186,137,96,65,20,4,0
LK-7212180,1564,288,236,280,227,192,192,100,36,13,0
LK-7212185,686,110,123,92,113,84,56,80,21,6,1
LK-7212190,1317,232,200,210,205,184,132,92,54,7,1
LK-7212195,1631,298,270,263,277,230,140,105,41,6,1
LK-7212200,1642,321,242,317,246,198,199,79,32,6,2
LK-7212205,1125,227,184,183,203,131,134,53,6,4,0
LK-7212210,2565,467,446,507,299,378,309,120,29,7,3
LK-7212215,841,155,171,90,138,141,84,51,10,1,0
LK-7212220,700,129,120,108,105,115,82,34,6,1,0
LK-7212225,2046,367,426,295,319,329,194,79,27,8,2
LK-7212230,767,159,124,116,123,87,98,47,10,3,0
LK-7212235,2151,365,417,370,367,316,198,77,36,1,4
LK-7212240,1567,314,246,300,283,188,151,67,14,4,0
LK-7212245,873,169,164,134,124,114,101,51,16,0,0
LK-7212250,1254,220,242,200,209,153,127,95,6,1,1
LK-7212255,649,147,102,96,112,74,81,35,2,0,0
LK-7212260,1846,344,341,207,324,260,206,124,34,5,1
LK-7212265,1958,358,286,336,284,251,277,121,34,10,1
LK-7212270,2160,404,381,328,360,264,227,138,45,10,3
LK-7212275,2239,454,379,329,387,270,242,134,38,6,0
LK-7212280,1208,238,222,180,196,176,121,51,18,6,0
LK-7215,82426,14934,13116,12148,13373,11370,9291,5341,2092,654,107
LK-7215005,1453,239,213,250,213,212,185,86,38,14,3
LK-7215010,1100,191,150,172,145,167,168,61,22,17,7
LK-7215015,949,140,137,135,142,129,153,74,28,10,1
LK-7215020,939,163,129,159,155,135,114,49,23,11,1
LK-7215025,1856,312,290,220,287,282,284,93,46,39,3
LK-7215030,1627,283,204,243,270,201,246,134,20,21,5
LK-7215035,900,139,148,122,117,157,137,48,16,13,3
LK-7215040,1198,177,180,164,197,165,196,72,27,18,2
LK-7215045,1017,170,163,123,153,157,127,77,37,10,0
LK-7215050,1520,251,230,221,256,214,192,101,43,10,2
LK-7215055,905,195,123,152,130,118,100,58,23,4,2
LK-7215060,1128,213,144,179,183,152,133,87,31,4,2
LK-7215065,585,135,122,86,79,62,63,26,9,2,1
LK-7215070,1124,195,157,135,178,153,124,111,57,10,4
LK-7215075,1046,173,153,128,169,125,138,123,28,7,2
LK-7215080,1003,182,148,122,179,131,113,93,32,3,0
LK-7215085,1558,263,214,208,261,225,174,139,61,13,0
LK-7215090,930,170,139,113,163,125,111,68,31,9,1
LK-7215095,1104,173,170,179,157,170,133,73,32,17,0
LK-7215100,849,123,113,130,132,142,97,65,35,11,1
LK-7215105,1998,382,351,282,329,301,194,103,44,10,2
LK-7215110,1799,327,290,258,321,229,200,120,36,17,1
LK-7215115,1250,223,185,200,177,201,150,67,30,17,0
LK-7215120,1590,288,272,189,275,231,144,118,59,14,0
LK-7215125,1435,225,217,195,231,226,183,94,48,15,1
LK-7215130,2349,401,399,340,374,358,243,134,78,18,4
LK-7215135,1173,206,182,197,202,184,104,66,26,5,1
LK-7215140,835,155,117,122,126,116,106,54,30,9,0
LK-7215145,1205,197,171,174,211,150,152,106,28,13,3
LK-7215150,1148,200,166,135,219,181,120,84,31,9,3
LK-7215155,1357,185,297,202,207,192,159,65,31,17,2
LK-7215160,1703,351,322,216,280,258,159,82,30,4,1
LK-7215165,996,205,195,156,138,117,116,38,22,7,2
LK-7215170,1856,469,366,293,263,192,158,73,36,5,1
LK-7215175,1755,401,354,251,244,214,180,76,21,10,4
LK-7215180,1175,297,251,185,169,128,82,43,16,4,0
LK-7215185,1528,291,260,227,271,183,175,90,27,4,0
LK-7215190,5118,1178,1181,717,774,610,375,206,65,10,2
LK-7215195,1643,269,241,252,258,233,192,128,53,13,4
LK-7215200,2364,468,339,332,422,309,245,167,58,20,4
LK-7215205,1477,293,194,191,247,219,173,107,38,15,0
LK-7215210,2600,393,363,402,439,435,284,164,91,25,4
LK-7215215,1470,271,186,201,270,188,204,99,42,8,1
LK-7215220,2005,397,315,355,320,244,193,130,36,13,2
LK-7215225,2122,352,298,357,386,270,241,142,52,21,3
LK-7215230,2077,347,299,302,379,347,235,113,43,9,3
LK-7215235,2472,463,381,305,451,340,254,188,71,15,4
LK-7215240,1782,278,262,255,316,212,238,161,46,12,2
LK-7215245,1482,277,202,223,267,180,155,126,38,13,1
LK-7215250,1330,191,173,483,180,144,99,49,10,1,0
LK-7215255,844,135,135,114,175,107,75,72,22,8,1
LK-7215260,856,138,117,105,152,126,85,90,32,10,1
LK-7215265,901,144,141,122,119,122,129,70,45,8,1
LK-7215270,1962,298,285,284,301,301,282,131,57,20,3
LK-7215275,1978,352,282,285,314,300,219,147,61,12,6
LK-7218,43915,7792,6469,6543,6849,6232,5156,3153,1332,336,53
LK-7218005,1780,286,263,259,257,278,203,145,68,18,3
LK-7218010,1641,306,254,210,259,252,175,126,49,10,0
LK-7218015,3176,610,504,502,520,425,319,174,85,33,4
LK-7218020,1517,269,246,200,220,254,183,78,46,20,1
LK-7218025,726,138,99,111,115,103,80,52,22,4,2
LK-7218030,1301,218,211,203,192,182,162,81,34,15,3
LK-7218035,1454,277,197,222,220,180,179,114,57,7,1
LK-7218040,1832,315,299,207,291,292,185,158,64,16,5
LK-7218045,1033,192,145,135,170,156,101,86,41,6,1
LK-7218050,2245,396,355,346,340,305,294,121,67,16,5
LK-7218055,1841,333,281,312,270,224,223,135,51,11,1
LK-7218060,1882,357,255,306,300,241,220,143,55,5,0
LK-7218065,1601,246,252,268,275,210,186,113,38,12,1
LK-7218070,1692,293,263,259,248,265,174,125,49,12,4
LK-7218075,1404,236,195,210,210,196,197,108,34,15,3
LK-7218080,712,130,104,97,106,99,93,49,24,9,1
LK-7218085,1191,220,136,182,225,153,133,102,36,4,0
LK-7218090,909,148,120,129,131,146,103,61,46,22,3
LK-7218095,1920,349,250,341,306,252,231,139,48,3,1
LK-7218100,2336,400,354,391,372,299,296,156,53,9,6
LK-7218105,703,121,103,82,116,109,73,68,25,6,0
LK-7218110,2136,375,313,317,330,328,246,142,62,17,6
LK-7218115,775,128,116,130,98,118,110,42,29,3,1
LK-7218120,2336,434,348,304,377,334,290,158,68,23,0
LK-7218125,2436,432,336,380,355,390,272,195,66,10,0
LK-7218130,1463,257,205,156,250,203,170,135,72,15,0
LK-7218135,842,151,122,119,138,114,103,61,25,9,0
LK-7218140,1031,175,143,165,158,124,155,86,18,6,1
LK-8,1266463,232061,212307,188897,185243,168706,142154,85592,38296,11047,2160
LK-81,815405,147472,137805,115694,115133,110127,93733,58784,27360,7747,1550
LK-8103,75776,14176,12542,12694,12308,9945,7886,4114,1556,458,97
LK-8103005,1878,357,335,323,308,234,171,105,33,10,2
LK-8103010,2167,433,334,352,385,251,245,117,38,9,3
LK-8103015,1900,368,274,303,316,245,225,102,52,11,4
LK-8103020,2014,405,328,343,272,279,217,124,35,10,1
LK-8103025,1581,262,282,248,233,224,188,99,36,7,2
LK-8103030,1364,243,193,204,238,153,169,111,48,3,2
LK-8103035,1879,369,255,360,269,203,242,130,34,12,5
LK-8103040,1832,346,272,343,297,201,216,117,29,9,2
LK-8103045,2502,504,459,433,398,297,239,119,37,13,3
LK-8103050,2395,416,422,394,373,285,243,183,57,15,7
LK-8103055,2494,493,381,421,408,328,243,139,59,20,2
LK-8103060,1652,322,233,236,273,182,224,138,36,6,2
LK-8103065,1567,276,239,271,265,186,183,108,36,3,0
LK-8103070,4027,828,688,643,687,544,393,145,65,27,7
LK-8103075,3196,610,518,481,578,428,288,200,65,27,1
LK-8103080,2023,316,333,326,332,290,229,128,50,17,2
LK-8103085,1682,310,265,255,254,231,205,109,42,8,3
LK-8103090,2479,431,471,447,368,310,209,137,58,39,9
LK-8103095,2405,452,445,417,341,335,238,108,51,11,7
LK-8103100,2179,434,394,387,354,269,198,86,43,11,3
LK-8103105,1242,236,216,236,211,134,116,63,23,6,1
LK-8103110,1881,387,333,343,297,241,163,79,34,3,1
LK-8103115,2004,342,364,331,357,277,192,97,31,10,3
LK-8103120,1978,350,335,306,355,239,209,135,40,7,2
LK-8103125,3350,582,545,560,570,479,348,174,68,21,3
LK-8103130,2285,435,369,390,388,297,224,106,62,12,2
LK-8103135,2329,449,365,377,403,327,217,124,50,14,3
LK-8103140,2700,427,374,505,497,413,289,122,54,18,1
LK-8103145,2248,389,355,425,371,326,224,114,33,9,2
LK-8103150,2113,390,336,358,316,319,230,109,35,19,1
LK-8103155,2202,397,364,309,321,337,273,111,60,28,2
LK-8103160,2720,475,456,407,451,391,297,155,62,23,3
LK-8103165,2076,492,405,309,320,222,199,83,35,8,3
LK-8103170,1993,396,356,392,281,265,195,69,34,5,0
LK-8103175,1439,254,248,259,221,203,145,68,31,7,3
LK-8106,51618,9725,9110,8116,8178,6973,4637,2969,1472,372,66
LK-8106005,1698,307,328,339,252,226,134,70,32,9,1
LK-8106010,1298,224,221,226,204,182,104,68,44,21,4
LK-8106015,2106,421,411,376,289,309,186,79,31,2,2
LK-8106020,1960,346,368,332,289,263,170,118,52,18,4
LK-8106025,1464,238,337,242,215,206,114,63,27,18,4
