ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-6245125,396,223,139,2,0,3,29,0
LK-6245130,208,126,62,1,1,1,17,0
LK-6245135,625,483,71,5,0,2,59,5
LK-6245140,276,148,44,0,0,67,17,0
LK-6245145,239,172,64,0,0,0,3,0
LK-6245150,366,293,43,0,0,0,30,0
LK-6245155,456,266,152,0,0,2,32,4
LK-6245160,255,143,102,0,0,1,9,0
LK-6245165,246,161,68,1,0,2,14,0
LK-6245170,278,197,36,0,0,3,42,0
LK-6245175,405,288,77,0,0,1,37,2
LK-6245180,236,169,49,4,0,0,13,1
LK-6245185,332,181,130,0,0,0,21,0
LK-6245190,272,151,105,0,0,0,16,0
LK-6245195,175,152,23,0,0,0,0,0
LK-6245200,257,199,34,3,0,3,18,0
LK-6245205,275,221,41,1,0,0,12,0
LK-6245210,243,169,52,2,0,0,18,2
LK-6245215,363,240,100,3,0,2,17,1
LK-6245220,251,190,34,0,1,0,25,1
LK-6245225,368,313,47,2,1,2,3,0
LK-6245230,371,258,89,0,0,0,22,2
LK-6245235,323,221,60,1,0,2,39,0
LK-6245240,306,210,85,1,0,0,10,0
LK-6245245,359,231,104,1,0,0,22,1
LK-6245250,294,235,50,2,0,0,7,0
LK-6245255,301,231,56,1,0,0,13,0
LK-6245260,262,199,25,3,2,1,32,0
LK-6248,17000,12450,2340,235,4,61,1870,40
LK-6248005,386,275,83,4,1,0,23,0
LK-6248010,252,187,47,3,0,0,14,1
LK-6248015,290,215,38,5,0,2,27,3
LK-6248020,215,147,26,16,0,1,25,0
LK-6248025,541,388,43,15,1,12,80,2
LK-6248030,279,206,19,13,0,5,36,0
LK-6248035,586,450,21,9,0,6,98,2
LK-6248040,414,327,44,2,0,0,41,0
LK-6248045,350,257,51,4,0,1,36,1
LK-6248050,404,320,53,4,0,1,26,0
LK-6248055,307,220,58,2,1,1,25,0
LK-6248060,238,212,20,0,0,0,6,0
LK-6248065,267,202,55,2,0,2,6,0
LK-6248070,341,260,35,2,0,0,44,0
LK-6248075,617,476,43,12,0,0,84,2
LK-6248080,241,189,21,2,0,1,27,1
LK-6248085,523,390,61,3,0,2,63,4
LK-6248090,556,368,121,3,0,1,63,0
LK-6248095,791,564,79,6,0,5,134,3
LK-6248100,439,320,58,1,0,3,54,3
LK-6248105,351,294,18,5,0,0,34,0
LK-6248110,199,161,28,1,0,0,9,0
LK-6248115,268,191,40,4,0,1,32,0
LK-6248120,148,115,12,3,0,0,18,0
LK-6248125,385,261,87,7,0,2,28,0
LK-6248130,191,103,81,0,0,0,7,0
LK-6248135,246,193,35,1,0,0,17,0
LK-6248140,329,199,58,2,0,2,68,0
LK-6248145,326,223,56,2,0,0,45,0
LK-6248150,235,178,6,12,0,0,39,0
LK-6248155,310,205,26,7,0,2,66,4
LK-6248160,288,221,29,12,0,0,26,0
LK-6248165,318,219,32,10,0,1,54,2
LK-6248170,411,309,47,8,0,3,43,1
LK-6248175,348,271,48,2,0,2,25,0
LK-6248180,390,226,108,1,0,0,54,1
LK-6248185,457,335,77,4,0,2,39,0
LK-6248190,189,126,54,0,0,0,9,0
LK-6248195,484,349,90,6,0,0,39,0
LK-6248200,482,407,62,0,0,1,12,0
LK-6248205,692,519,87,10,0,2,70,4
LK-6248210,511,285,137,8,0,0,80,1
LK-6248215,160,132,9,5,0,0,14,0
LK-6248220,517,413,62,9,1,0,32,0
LK-6248225,198,159,8,4,0,0,25,2
LK-6248230,227,167,40,0,0,0,18,2
LK-6248235,303,216,27,4,0,0,55,1
LK-7,339358,222593,15636,46701,330,667,52495,936
LK-71,229032,146023,11559,33401,242,428,36793,586
LK-7103,6196,4404,106,1112,11,8,550,5
LK-7103005,385,276,9,77,0,0,23,0
LK-7103010,474,415,3,40,0,0,16,0
LK-7103015,465,399,11,23,0,1,31,0
LK-7103020,374,256,3,69,1,0,45,0
LK-7103025,614,500,7,65,1,1,40,0
LK-7103030,546,386,8,79,0,0,72,1
LK-7103035,315,262,5,33,0,2,12,1
LK-7103040,585,394,10,104,1,0,75,1
LK-7103045,239,107,0,105,0,0,27,0
LK-7103050,345,217,3,86,0,0,39,0
LK-7103055,71,16,0,49,3,0,3,0
LK-7103060,415,243,3,124,2,2,41,0
LK-7103065,288,182,3,60,0,0,41,2
LK-7103070,544,336,7,164,2,0,35,0
LK-7103075,536,415,34,34,1,2,50,0
LK-7106,5912,3722,150,1171,2,9,857,1
LK-7106005,258,132,3,67,0,1,55,0
LK-7106010,242,115,1,116,0,0,10,0
LK-7106015,121,86,1,25,0,1,8,0
LK-7106020,195,117,1,49,0,0,28,0
LK-7106025,87,45,2,13,0,0,27,0
LK-7106030,77,21,0,27,0,0,29,0
LK-7106035,210,94,2,50,0,0,64,0
LK-7106040,207,133,1,26,0,1,46,0
LK-7106045,180,76,1,53,0,1,49,0
LK-7106050,146,103,1,16,0,0,26,0
LK-7106055,178,106,2,50,0,1,19,0
LK-7106060,258,139,2,103,2,0,12,0
LK-7106065,273,139,2,75,0,0,57,0
LK-7106070,382,307,2,51,0,4,18,0
LK-7106075,147,108,0,16,0,0,23,0
LK-7106080,169,123,6,20,0,0,20,0
LK-7106085,316,166,6,76,0,0,68,0
LK-7106090,563,379,56,50,0,0,78,0
LK-7106095,237,173,11,30,0,0,23,0
LK-7106100,333,255,21,20,0,0,37,0
LK-7106105,139,106,3,15,0,0,15,0
LK-7106110,344,266,4,47,0,0,27,0
LK-7106115,184,125,2,39,0,0,18,0
LK-7106120,202,104,10,47,0,0,41,0
LK-7106125,175,126,7,31,0,0,11,0
LK-7106130,289,178,3,59,0,0,48,1
LK-7109,12474,7587,474,2383,18,17,1983,12
LK-7109005,445,279,18,111,1,0,36,0
LK-7109010,351,185,3,75,0,0,88,0
LK-7109015,325,204,1,70,0,0,50,0
LK-7109020,358,163,7,105,0,2,81,0
LK-7109025,394,139,4,175,0,0,76,0
LK-7109030,486,300,16,88,2,0,80,0
LK-7109035,262,150,13,50,0,0,49,0
LK-7109040,175,114,0,39,2,0,20,0
LK-7109045,408,210,20,74,0,0,104,0
LK-7109050,410,262,5,76,0,0,67,0
LK-7109055,234,170,1,35,0,1,27,0
LK-7109060,347,169,4,112,0,0,54,8
LK-7109065,408,188,18,98,0,1,103,0
LK-7109070,378,243,15,37,0,0,83,0
LK-7109075,250,164,6,42,0,0,38,0
LK-7109080,204,121,5,55,0,0,23,0
LK-7109085,346,218,23,57,1,0,47,0
LK-7109090,211,127,9,49,0,0,26,0
LK-7109095,241,165,8,43,1,0,24,0
LK-7109100,300,227,4,65,1,0,3,0
LK-7109105,321,183,25,34,1,1,76,1
LK-7109110,254,202,15,20,0,0,17,0
LK-7109115,312,193,8,60,0,0,51,0
LK-7109120,328,189,24,61,0,0,54,0
LK-7109125,419,258,4,60,3,3,91,0
LK-7109130,416,215,5,97,0,1,98,0
LK-7109135,424,206,2,157,2,4,53,0
LK-7109140,339,188,6,71,0,3,70,1
LK-7109145,236,175,7,51,0,0,3,0
LK-7109150,578,360,20,90,1,1,106,0
LK-7109155,511,392,44,32,0,0,43,0
LK-7109160,380,283,52,15,0,0,30,0
LK-7109165,254,151,9,46,0,0,47,1
LK-7109170,250,165,8,35,0,0,41,1
LK-7109175,454,341,44,22,0,0,47,0
LK-7109180,223,107,1,50,1,0,64,0
LK-7109185,242,181,20,26,2,0,13,0
LK-7112,6050,3853,96,1342,7,7,737,8
LK-7112005,331,245,4,63,0,0,19,0
LK-7112010,307,249,4,37,0,0,17,0
LK-7112015,453,296,8,107,1,0,41,0
LK-7112020,375,216,2,138,0,0,19,0
LK-7112025,306,143,1,151,2,0,9,0
LK-7112030,349,179,2,90,1,0,77,0
LK-7112035,419,260,7,80,0,2,69,1
LK-7112040,304,202,6,48,0,1,40,7
LK-7112045,451,369,6,38,1,0,37,0
LK-7112050,324,193,15,76,0,0,40,0
LK-7112055,334,251,8,25,1,0,49,0
LK-7112060,385,290,5,46,0,1,43,0
LK-7112065,294,166,5,56,1,0,66,0
LK-7112070,456,261,0,143,0,1,51,0
LK-7112075,455,254,10,111,0,1,79,0
LK-7112080,226,128,5,61,0,1,31,0
LK-7112085,281,151,8,72,0,0,50,0
LK-7115,15895,10287,986,2089,12,14,2475,32
LK-7115005,167,94,0,73,0,0,0,0
LK-7115010,270,259,0,11,0,0,0,0
LK-7115015,350,294,0,53,2,0,1,0
LK-7115020,417,291,0,67,1,0,58,0
LK-7115025,341,237,4,55,0,2,43,0
LK-7115030,276,105,1,135,3,0,32,0
LK-7115035,320,193,9,52,0,0,66,0
LK-7115040,320,198,14,52,0,0,56,0
LK-7115045,181,94,9,37,1,0,40,0
LK-7115050,352,208,14,42,0,0,71,17
LK-7115055,303,155,8,72,0,0,68,0
LK-7115060,463,318,23,81,0,0,41,0
LK-7115065,330,193,12,38,0,0,87,0
LK-7115070,419,215,11,95,0,1,97,0
LK-7115075,584,365,46,54,1,0,117,1
LK-7115080,273,160,7,55,0,2,49,0
LK-7115085,327,173,13,53,0,0,87,1
LK-7115090,363,250,17,30,0,0,63,3
LK-7115095,382,278,24,31,0,0,48,1
LK-7115100,435,221,23,77,1,0,112,1
LK-7115105,350,194,27,55,0,1,73,0
LK-7115110,313,166,22,52,0,0,73,0
LK-7115115,279,157,13,51,0,0,58,0
LK-7115120,487,272,27,101,0,1,86,0
LK-7115125,1490,1130,102,64,0,1,192,1
LK-7115130,508,318,21,85,0,0,84,0
LK-7115135,505,399,35,37,0,0,32,2
LK-7115140,386,264,54,18,0,0,49,1
LK-7115145,547,343,48,47,0,2,107,0
LK-7115150,572,357,62,60,0,1,92,0
LK-7115155,291,160,26,22,0,2,80,1
LK-7115160,519,344,94,15,0,0,66,0
LK-7115165,172,144,1,24,0,0,3,0
LK-7115170,25,17,1,7,0,0,0,0
LK-7115175,285,202,33,23,0,0,27,0
LK-7115180,379,295,46,18,0,0,20,0
LK-7115185,636,416,82,23,0,0,114,1
LK-7115190,383,241,9,85,2,1,45,0
LK-7115195,432,283,21,53,0,0,75,0
LK-7115200,463,284,27,86,1,0,63,2
LK-7118,9764,5940,303,1683,11,15,1774,38
LK-7118005,266,228,5,23,0,0,10,0
LK-7118010,311,161,5,113,0,0,32,0
LK-7118015,360,224,8,63,0,1,64,0
LK-7118020,180,92,2,38,0,0,48,0
LK-7118025,231,132,8,29,0,0,62,0
LK-7118030,296,207,22,36,0,0,31,0
LK-7118035,298,191,7,26,0,0,74,0
LK-7118040,240,60,0,140,1,1,36,2
LK-7118045,242,197,1,15,0,0,29,0
LK-7118050,357,148,6,155,3,0,43,2
LK-7118055,220,88,6,50,1,1,73,1
LK-7118060,281,151,2,75,0,0,52,1
LK-7118065,131,68,0,29,0,0,34,0
LK-7118070,180,88,2,27,0,3,58,2
LK-7118075,145,96,2,27,0,1,18,1
LK-7118080,291,232,10,19,0,0,29,1
LK-7118085,153,110,0,13,0,0,29,1
LK-7118090,210,138,3,37,0,1,30,1
LK-7118095,175,100,5,32,0,0,38,0
LK-7118100,210,152,2,29,1,0,25,1
LK-7118105,286,141,5,71,0,0,69,0
LK-7118110,808,694,20,55,0,2,27,10
LK-7118115,259,151,14,16,0,0,71,7
LK-7118120,187,96,6,23,1,0,58,3
LK-7118125,347,193,18,55,0,0,81,0
LK-7118130,322,171,29,38,0,0,82,2
LK-7118135,234,115,4,59,0,1,55,0
LK-7118140,305,190,15,40,0,0,59,1
LK-7118145,254,152,6,39,1,0,56,0
LK-7118150,378,242,46,20,0,1,69,0
LK-7118155,236,181,4,18,1,0,32,0
LK-7118160,251,125,10,60,0,0,56,0
LK-7118165,124,67,9,20,0,0,28,0
LK-7118170,242,144,4,41,0,0,51,2
LK-7118175,135,53,0,32,1,0,49,0
LK-7118180,183,116,9,20,1,0,37,0
LK-7118185,183,97,4,61,0,1,20,0
LK-7118190,253,149,4,39,0,2,59,0
LK-7121,10452,6608,235,1457,12,7,2122,11
LK-7121005,217,150,3,20,0,0,44,0
LK-7121010,219,128,12,38,0,0,41,0
LK-7121015,333,244,6,22,0,0,61,0
LK-7121020,227,153,10,36,0,0,28,0
LK-7121025,157,72,7,19,0,0,59,0
LK-7121030,205,163,0,28,2,0,12,0
LK-7121035,260,193,2,46,0,0,19,0
LK-7121040,246,218,4,15,0,0,9,0
LK-7121045,202,144,0,22,0,0,36,0
LK-7121050,281,192,4,22,0,0,63,0
LK-7121055,224,143,8,17,0,0,56,0
LK-7121060,226,95,3,75,1,0,52,0
LK-7121065,214,142,4,27,0,0,38,3
LK-7121070,340,310,0,17,0,0,13,0
LK-7121075,226,123,1,45,0,1,56,0
LK-7121080,372,173,2,72,0,0,125,0
LK-7121085,431,325,18,26,0,0,59,3
LK-7121090,502,395,11,29,0,0,67,0
LK-7121095,280,193,2,40,0,0,45,0
LK-7121100,183,130,1,31,1,0,20,0
LK-7121105,193,95,0,58,0,0,40,0
LK-7121110,359,109,15,136,1,0,98,0
LK-7121115,380,249,24,34,3,0,70,0
LK-7121120,308,185,4,48,0,0,70,1
LK-7121125,445,327,25,18,0,0,72,3
LK-7121130,248,113,1,56,0,1,77,0
LK-7121135,316,212,8,23,0,0,73,0
LK-7121140,224,98,1,65,1,0,59,0
LK-7121145,170,91,3,15,0,0,61,0
LK-7121150,215,70,0,55,0,0,90,0
LK-7121155,120,45,3,47,0,0,25,0
LK-7121160,175,68,1,50,1,0,55,0
LK-7121165,197,173,2,9,0,2,11,0
LK-7121170,284,157,2,39,0,2,84,0
LK-7121175,318,260,4,28,0,1,25,0
LK-7121180,239,142,8,34,0,0,55,0
LK-7121185,178,80,3,25,0,0,69,1
LK-7121190,245,159,8,28,0,0,50,0
LK-7121195,292,143,18,23,0,0,108,0
LK-7121200,201,146,7,19,2,0,27,0
LK-7124,9450,6470,142,1288,11,38,1488,13
LK-7124005,354,157,0,70,0,2,125,0
LK-7124010,281,179,0,52,0,15,35,0
LK-7124015,247,141,1,57,0,0,47,1
LK-7124020,172,67,2,30,0,0,73,0
LK-7124025,262,239,3,15,1,0,4,0
LK-7124030,351,282,0,35,0,0,34,0
LK-7124035,235,182,5,25,0,0,22,1
LK-7124040,154,84,1,24,1,0,44,0
LK-7124045,277,153,0,89,1,1,33,0
LK-7124050,252,208,2,38,0,0,4,0
LK-7124055,119,39,0,28,0,0,52,0
LK-7124060,195,153,7,26,1,0,8,0
LK-7124065,307,261,6,23,0,1,16,0
LK-7124070,235,124,1,55,0,1,53,1
LK-7124075,278,215,4,24,0,0,35,0
LK-7124080,309,206,8,27,0,1,67,0
LK-7124085,218,177,0,23,0,0,17,1
LK-7124090,78,44,0,14,0,0,20,0
LK-7124095,416,298,16,48,0,0,54,0
LK-7124100,459,347,12,27,0,0,73,0
LK-7124105,190,126,11,18,0,1,33,1
LK-7124110,318,230,3,51,0,1,32,1
LK-7124115,258,246,0,4,0,8,0,0
LK-7124120,149,87,3,15,0,1,43,0
LK-7124125,284,228,9,24,1,0,21,1
LK-7124130,201,135,3,24,0,1,36,2
LK-7124135,477,298,7,104,6,2,60,0
LK-7124140,223,164,6,23,0,0,29,1
LK-7124145,205,116,9,32,0,1,47,0
LK-7124150,258,184,1,22,0,0,50,1
LK-7124155,245,128,3,60,0,0,54,0
LK-7124160,274,163,3,42,0,0,66,0
LK-7124165,152,72,1,33,0,0,46,0
LK-7124170,194,116,3,26,0,0,49,0
LK-7124175,231,155,9,14,0,0,51,2
LK-7124180,236,194,2,25,0,0,15,0
LK-7124185,159,97,1,30,0,0,31,0
LK-7124190,197,175,0,11,0,2,9,0
LK-7127,12590,8186,428,1760,14,9,2161,32
LK-7127005,180,112,0,21,0,0,47,0
LK-7127010,462,276,3,83,0,0,99,1
LK-7127015,269,165,2,34,0,1,67,0
LK-7127020,224,125,8,52,0,0,39,0
LK-7127025,303,229,9,42,0,0,23,0
LK-7127030,463,275,10,85,0,1,92,0
LK-7127035,354,258,10,39,0,0,47,0
LK-7127040,181,128,8,22,0,0,23,0
LK-7127045,214,138,4,35,0,0,37,0
LK-7127050,267,199,6,14,0,0,47,1
LK-7127055,366,258,8,45,1,0,53,1
LK-7127060,242,160,7,27,0,0,48,0
LK-7127065,207,167,8,5,0,0,27,0
LK-7127070,144,93,11,15,0,0,25,0
LK-7127075,453,352,46,13,0,0,41,1
LK-7127080,429,261,5,70,0,0,92,1
LK-7127085,317,190,7,42,1,0,74,3
LK-7127090,301,192,4,29,1,0,75,0
LK-7127095,485,333,10,46,0,2,93,1
LK-7127100,339,260,12,22,0,0,45,0
LK-7127105,473,337,19,39,0,1,77,0
LK-7127110,286,158,20,24,1,0,82,1
LK-7127115,113,62,18,2,0,0,31,0
LK-7127120,253,132,8,45,6,0,62,0
LK-7127125,222,206,0,15,0,0,1,0
LK-7127130,290,208,14,23,0,0,43,2
LK-7127135,428,243,16,88,0,0,80,1
LK-7127140,549,327,29,50,1,1,138,3
LK-7127145,385,247,8,102,0,0,27,1
LK-7127150,204,127,8,69,0,0,0,0
LK-7127155,238,172,17,19,0,0,30,0
LK-7127160,307,168,19,56,0,0,64,0
LK-7127165,406,176,13,77,1,1,138,0
LK-7127170,241,127,8,57,0,0,49,0
LK-7127175,376,269,12,49,0,0,35,11
LK-7127180,217,149,3,31,1,0,33,0
LK-7127185,120,65,8,20,0,0,27,0
LK-7127190,274,186,1,64,0,1,22,0
LK-7127195,555,427,14,85,1,0,28,0
LK-7127200,311,167,10,85,0,1,48,0
LK-7127205,142,62,5,19,0,0,52,4
LK-7130,8714,5410,578,867,12,10,1829,8
LK-7130005,307,190,16,29,0,0,72,0
LK-7130010,226,163,4,12,1,0,46,0
LK-7130015,299,177,19,25,0,0,78,0
LK-7130020,259,141,16,21,0,1,80,0
LK-7130025,338,217,23,46,0,0,51,1
LK-7130030,234,134,2,47,0,0,51,0
LK-7130035,773,436,78,41,0,1,217,0
LK-7130040,554,359,71,14,0,0,110,0
LK-7130045,394,264,62,10,1,1,56,0
LK-7130050,465,278,47,17,0,1,122,0
LK-7130055,395,278,18,35,0,0,60,4
LK-7130060,538,420,45,17,0,1,55,0
LK-7130065,550,331,53,64,4,1,97,0
LK-7130070,336,205,21,28,0,0,82,0
LK-7130075,312,175,17,48,0,1,71,0
LK-7130080,385,148,10,103,0,3,121,0
LK-7130085,326,228,28,31,1,0,38,0
LK-7130090,188,126,7,29,0,0,26,0
LK-7130095,304,150,14,60,1,0,79,0
LK-7130100,327,299,2,19,2,0,5,0
LK-7130105,178,98,4,24,0,0,52,0
LK-7130110,175,110,1,15,0,0,48,1
LK-7130115,212,141,2,25,0,0,44,0
LK-7130120,346,204,5,64,0,0,72,1
LK-7130125,293,138,13,43,2,0,96,1
LK-7133,17534,11498,3369,645,6,13,1984,19
LK-7133005,479,363,72,6,0,0,38,0
LK-7133010,460,389,61,6,0,0,4,0
LK-7133015,478,292,43,33,0,2,105,3
LK-7133020,325,189,10,53,0,0,72,1
LK-7133025,360,204,7,75,0,0,73,1
LK-7133030,456,283,46,30,0,2,95,0
LK-7133035,479,230,26,72,0,0,151,0
LK-7133040,434,289,50,22,0,0,73,0
LK-7133045,442,290,76,21,1,0,54,0
LK-7133050,1147,677,338,21,0,1,108,2
LK-7133055,479,304,127,6,0,0,42,0
LK-7133060,637,473,131,0,0,0,30,3
LK-7133065,809,578,137,7,0,0,87,0
LK-7133070,755,583,98,11,2,0,61,0
LK-7133075,1204,888,269,9,0,1,36,1
LK-7133080,1054,701,296,3,0,0,54,0
LK-7133085,813,450,335,2,0,0,24,2
LK-7133090,437,272,116,3,0,0,46,0
LK-7133095,529,364,98,7,0,0,59,1
LK-7133100,470,298,119,4,0,0,49,0
LK-7133105,446,293,58,18,0,0,77,0
LK-7133110,535,349,43,46,0,1,93,3
LK-7133115,703,362,59,75,0,2,203,2
LK-7133120,819,527,214,8,0,0,70,0
LK-7133125,830,482,302,2,0,0,44,0
LK-7133130,350,256,52,9,1,0,32,0
LK-7133135,765,557,93,18,1,0,96,0
LK-7133140,395,283,69,5,0,1,37,0
LK-7133145,444,272,24,73,1,3,71,0
LK-7136,6830,4759,392,732,1,17,914,15
LK-7136005,440,256,35,54,0,1,94,0
LK-7136010,571,384,108,14,0,0,65,0
LK-7136015,360,258,32,30,0,1,37,2
LK-7136020,442,276,41,38,0,1,86,0
LK-7136025,483,256,32,71,0,0,124,0
LK-7136030,440,316,14,45,0,0,63,2
LK-7136035,354,212,15,41,0,3,82,1
LK-7136040,303,218,13,25,0,0,47,0
LK-7136045,393,286,12,51,0,0,43,1
LK-7136050,316,185,18,41,0,2,63,7
LK-7136055,255,162,9,37,0,0,47,0
LK-7136060,175,128,6,22,0,1,17,1
LK-7136065,288,278,5,3,1,0,1,0
LK-7136070,444,382,15,15,0,6,26,0
LK-7136075,314,233,9,60,0,1,11,0
LK-7136080,311,203,10,52,0,0,46,0
LK-7136085,364,291,7,26,0,1,38,1
LK-7136090,296,234,7,34,0,0,21,0
LK-7136095,281,201,4,73,0,0,3,0
LK-7139,13656,8698,519,2190,13,11,2194,31
LK-7139005,172,99,10,26,0,1,36,0
LK-7139010,250,119,9,52,0,0,70,0
LK-7139015,123,76,4,25,0,1,17,0
LK-7139020,37,6,0,23,0,0,8,0
LK-7139025,400,216,9,98,4,0,73,0
LK-7139030,208,114,4,43,0,1,46,0
LK-7139035,280,142,8,60,2,0,68,0
LK-7139040,253,185,13,33,0,0,22,0
LK-7139045,268,212,9,21,0,0,26,0
LK-7139050,228,172,5,32,0,1,18,0
LK-7139055,320,211,12,36,1,0,59,1
LK-7139060,486,313,26,87,1,1,57,1
LK-7139065,856,619,40,86,0,0,106,5
LK-7139070,406,239,39,52,0,1,75,0
LK-7139075,346,185,6,88,0,0,67,0
LK-7139080,406,246,20,47,0,0,93,0
LK-7139085,439,303,15,45,0,0,76,0
LK-7139090,896,749,78,14,0,0,55,0
LK-7139095,377,239,13,55,0,0,69,1
LK-7139100,322,259,8,34,0,2,19,0
LK-7139105,348,246,3,67,0,0,32,0
LK-7139110,301,244,21,9,0,0,27,0
LK-7139115,530,238,10,149,0,2,130,1
LK-7139120,521,310,18,106,2,0,85,0
LK-7139125,552,400,22,51,0,0,77,2
LK-7139130,288,172,19,40,0,0,53,4
LK-7139135,391,231,6,80,0,0,72,2
LK-7139140,435,230,6,107,0,0,92,0
LK-7139145,424,215,8,93,0,0,103,5
LK-7139150,269,186,11,26,0,0,46,0
LK-7139155,303,174,3,55,2,0,61,8
LK-7139160,495,325,10,99,1,0,60,0
LK-7139165,241,154,6,44,0,0,37,0
LK-7139170,430,232,17,86,0,0,95,0
LK-7139175,603,391,22,132,0,0,58,0
LK-7139180,452,246,9,89,0,1,106,1
LK-7142,9296,6653,307,1059,8,14,1181,74
LK-7142005,417,309,5,58,0,0,45,0
LK-7142010,883,675,51,68,2,1,85,1
LK-7142015,787,615,34,72,0,0,64,2
LK-7142020,405,280,8,47,0,0,68,2
LK-7142025,496,367,30,54,0,3,41,1
LK-7142030,357,247,9,35,0,4,62,0
LK-7142035,695,425,33,115,0,1,119,2
LK-7142040,517,358,8,49,0,1,83,18
LK-7142045,363,269,5,30,0,0,40,19
LK-7142050,394,234,8,82,2,0,68,0
LK-7142055,360,224,6,53,0,0,68,9
LK-7142060,370,299,6,28,0,0,37,0
LK-7142065,298,214,6,25,0,0,38,15
LK-7142070,371,284,17,40,0,0,30,0
LK-7142075,239,175,5,14,0,1,41,3
LK-7142080,538,425,16,43,0,1,51,2
LK-7142085,366,229,10,54,3,1,69,0
LK-7142090,377,269,11,53,0,0,44,0
LK-7142095,320,232,10,40,1,1,36,0
LK-7142100,322,243,9,36,0,0,34,0
LK-7142105,421,280,20,63,0,0,58,0
LK-7145,11470,6577,513,2138,11,11,2205,15
LK-7145005,666,292,37,183,1,1,152,0
LK-7145010,426,235,12,113,1,0,65,0
LK-7145015,419,255,9,69,2,1,83,0
LK-7145020,321,134,5,71,0,0,111,0
LK-7145025,469,250,14,111,1,1,89,3
LK-7145030,321,188,18,49,0,0,66,0
LK-7145035,357,153,2,129,0,0,73,0
LK-7145040,314,161,7,79,0,2,65,0
LK-7145045,478,329,21,55,0,0,72,1
LK-7145050,246,147,14,39,0,0,46,0
LK-7145055,321,214,14,34,0,0,59,0
LK-7145060,560,325,19,115,1,0,100,0
LK-7145065,917,637,104,46,0,1,124,5
LK-7145070,692,450,46,63,1,0,128,4
LK-7145075,333,162,0,121,0,0,50,0
LK-7145080,427,221,7,102,1,0,96,0
LK-7145085,889,481,20,177,0,1,208,2
LK-7145090,469,320,52,30,0,1,66,0
LK-7145095,480,316,34,51,0,1,78,0
LK-7145100,241,157,5,52,0,0,27,0
LK-7145105,356,196,13,78,0,0,69,0
LK-7145110,473,267,17,113,1,0,75,0
LK-7145115,412,218,10,83,1,0,100,0
LK-7145120,225,112,13,46,0,2,52,0
LK-7145125,327,164,4,65,0,0,94,0
LK-7145130,331,193,16,64,1,0,57,0
LK-7148,15589,9170,745,2546,15,21,3065,27
LK-7148005,207,107,3,64,1,0,32,0
LK-7148010,323,202,9,75,0,0,37,0
LK-7148015,493,307,27,62,0,0,97,0
LK-7148020,468,230,18,117,0,0,103,0
LK-7148025,438,155,41,117,0,7,117,1
LK-7148030,505,269,9,98,1,0,127,1
LK-7148035,653,350,19,112,0,0,170,2
LK-7148040,594,435,74,23,0,1,59,2
LK-7148045,289,186,15,52,0,0,36,0
LK-7148050,228,160,3,23,0,0,42,0
LK-7148055,508,266,18,74,2,0,148,0
LK-7148060,407,183,17,86,0,0,121,0
LK-7148065,403,270,19,36,0,0,77,1
LK-7148070,274,87,6,70,0,0,111,0
LK-7148075,578,379,21,79,0,0,99,0
LK-7148080,418,284,15,59,0,2,58,0
LK-7148085,274,164,14,46,0,5,42,3
LK-7148090,481,270,29,70,0,0,112,0
LK-7148095,534,337,63,56,0,0,78,0
LK-7148100,527,365,43,52,1,0,66,0
LK-7148105,331,157,11,101,0,0,62,0
LK-7148110,354,126,8,102,1,0,112,5
LK-7148115,393,218,18,84,1,0,72,0
LK-7148120,441,293,32,60,0,0,55,1
LK-7148125,322,190,35,47,0,0,50,0
LK-7148130,250,172,7,27,0,0,44,0
LK-7148135,197,138,6,28,0,0,25,0
LK-7148140,312,173,5,61,2,1,70,0
LK-7148145,283,166,12,30,1,0,74,0
LK-7148150,426,258,4,84,0,0,80,0
LK-7148155,336,154,8,96,0,0,78,0
LK-7148160,508,393,15,40,0,0,60,0
LK-7148165,533,381,17,53,1,1,80,0
LK-7148170,428,264,25,58,0,0,81,0
LK-7148175,393,181,7,93,2,2,108,0
LK-7148180,260,198,12,28,1,0,21,0
LK-7148185,348,165,20,91,1,1,70,0
LK-7148190,312,220,26,16,0,0,50,0
LK-7148195,560,317,14,76,0,1,141,11
LK-7151,7498,4506,283,1389,10,4,1305,1
LK-7151005,121,67,10,18,0,0,26,0
LK-7151010,179,122,22,12,1,1,20,1
LK-7151015,190,115,5,22,0,0,48,0
LK-7151020,106,58,3,25,0,0,20,0
LK-7151025,81,35,5,18,0,0,23,0
LK-7151030,132,93,1,20,0,0,18,0
LK-7151035,92,43,3,22,0,0,24,0
LK-7151040,208,133,11,54,0,0,10,0
LK-7151045,250,103,12,56,0,0,79,0
LK-7151050,211,170,12,11,0,0,18,0
LK-7151055,130,53,36,9,0,0,32,0
LK-7151060,113,65,4,17,0,0,27,0
LK-7151065,247,106,3,59,0,0,79,0
LK-7151070,292,98,1,62,1,0,130,0
LK-7151075,266,206,4,23,0,0,33,0
LK-7151080,217,114,4,48,0,0,51,0
LK-7151085,223,124,7,44,0,0,48,0
LK-7151090,198,151,5,11,0,0,31,0
LK-7151095,185,112,17,31,0,0,25,0
LK-7151100,211,134,8,48,0,0,21,0
LK-7151105,205,87,9,41,0,0,68,0
