ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-7203110,504,490,11,1,2,0,0
LK-7203115,284,273,2,6,3,0,0
LK-7203120,638,638,0,0,0,0,0
LK-7203125,423,411,10,0,2,0,0
LK-7203130,327,290,36,1,0,0,0
LK-7203135,268,264,1,1,2,0,0
LK-7203140,216,212,0,2,2,0,0
LK-7203145,377,373,1,0,2,0,1
LK-7203150,199,97,93,5,2,0,2
LK-7203155,219,212,2,3,2,0,0
LK-7203160,381,367,2,2,7,0,3
LK-7203165,288,277,0,4,5,0,2
LK-7203170,267,257,3,0,5,0,2
LK-7203175,289,253,19,8,9,0,0
LK-7203180,297,280,1,7,8,0,1
LK-7203185,207,206,0,1,0,0,0
LK-7203190,371,350,0,16,4,1,0
LK-7203195,311,308,0,1,1,0,1
LK-7203200,400,390,0,1,8,1,0
LK-7203205,425,397,4,18,5,0,1
LK-7203210,241,120,0,103,14,0,4
LK-7203215,322,297,4,12,8,0,1
LK-7203220,278,263,0,7,8,0,0
LK-7203225,310,300,0,2,6,1,1
LK-7203230,236,229,0,2,1,3,1
LK-7203235,207,200,2,2,3,0,0
LK-7203240,229,229,0,0,0,0,0
LK-7203245,362,330,7,11,13,0,1
LK-7203250,384,343,1,7,32,0,1
LK-7203255,217,198,0,2,11,0,6
LK-7203260,241,212,0,1,24,0,4
LK-7203265,276,259,0,3,12,0,2
LK-7206,18124,15889,562,527,951,9,186
LK-7206005,458,265,0,98,86,0,9
LK-7206010,376,290,5,14,48,0,19
LK-7206015,324,309,0,1,9,0,5
LK-7206020,470,379,19,5,43,0,24
LK-7206025,182,164,0,1,0,0,17
LK-7206030,342,289,4,7,24,0,18
LK-7206035,585,549,2,5,19,0,10
LK-7206040,290,282,0,3,5,0,0
LK-7206045,549,429,38,32,39,1,10
LK-7206050,240,134,69,8,29,0,0
LK-7206055,463,456,0,1,6,0,0
LK-7206060,262,206,15,8,27,0,6
LK-7206065,468,447,4,4,12,1,0
LK-7206070,623,600,2,5,16,0,0
LK-7206075,388,292,2,72,22,0,0
LK-7206080,331,322,1,0,8,0,0
LK-7206085,466,409,12,14,31,0,0
LK-7206090,573,545,0,2,26,0,0
LK-7206095,177,152,4,5,15,0,1
LK-7206100,282,176,82,21,3,0,0
LK-7206105,284,238,5,13,27,0,1
LK-7206110,496,443,30,7,14,0,2
LK-7206115,360,333,4,3,14,0,6
LK-7206120,410,350,0,8,52,0,0
LK-7206125,471,440,1,6,23,0,1
LK-7206130,283,202,77,0,4,0,0
LK-7206135,432,377,10,13,31,0,1
LK-7206140,485,467,2,2,10,1,3
LK-7206145,485,435,3,5,42,0,0
LK-7206150,279,261,2,8,8,0,0
LK-7206155,361,334,1,6,20,0,0
LK-7206160,713,695,2,8,7,1,0
LK-7206165,518,488,1,7,16,0,6
LK-7206170,389,359,0,6,21,0,3
LK-7206175,318,305,4,1,8,0,0
LK-7206180,476,434,0,7,35,0,0
LK-7206185,397,372,12,2,9,1,1
LK-7206190,275,264,4,1,6,0,0
LK-7206195,399,358,5,19,17,0,0
LK-7206200,380,363,0,10,7,0,0
LK-7206205,192,92,0,46,22,1,31
LK-7206210,326,314,0,3,7,1,1
LK-7206215,402,376,4,7,13,0,2
LK-7206220,357,174,131,16,35,1,0
LK-7206225,787,720,5,17,35,1,9
LK-7209,9944,9210,165,303,227,6,33
LK-7209005,322,307,0,10,5,0,0
LK-7209010,243,240,0,2,1,0,0
LK-7209015,295,289,0,2,4,0,0
LK-7209020,292,285,0,0,0,0,7
LK-7209025,145,131,2,3,9,0,0
LK-7209030,640,456,1,178,4,1,0
LK-7209035,397,370,19,5,1,0,2
LK-7209040,311,293,0,0,18,0,0
LK-7209045,264,256,0,4,4,0,0
LK-7209050,356,340,6,2,8,0,0
LK-7209055,191,177,1,0,4,0,9
LK-7209060,312,295,6,1,9,0,1
LK-7209065,447,415,0,1,29,1,1
LK-7209070,267,259,0,3,4,1,0
LK-7209075,368,334,6,13,15,0,0
LK-7209080,371,337,0,15,16,2,1
LK-7209085,415,406,0,1,6,0,2
LK-7209090,303,282,4,8,8,0,1
LK-7209095,377,363,1,1,11,1,0
LK-7209100,390,367,8,0,15,0,0
LK-7209105,283,258,3,0,22,0,0
LK-7209110,457,422,18,6,11,0,0
LK-7209115,361,347,0,1,13,0,0
LK-7209120,474,404,63,4,2,0,1
LK-7209125,663,643,6,13,1,0,0
LK-7209130,564,521,10,24,1,0,8
LK-7209135,42,39,2,0,1,0,0
LK-7209140,394,374,9,6,5,0,0
LK-7210,9324,7480,66,183,753,5,837
LK-7210005,894,642,10,13,193,1,35
LK-7210010,100,73,0,1,17,0,9
LK-7210015,252,244,0,0,1,0,7
LK-7210020,429,388,0,0,0,0,41
LK-7210025,228,126,0,0,1,0,101
LK-7210030,172,137,0,0,20,0,15
LK-7210035,1508,1198,4,24,213,1,68
LK-7210040,491,423,1,4,53,1,9
LK-7210045,148,134,0,4,10,0,0
LK-7210050,124,104,0,1,12,0,7
LK-7210055,356,288,6,15,2,0,45
LK-7210060,196,96,0,0,0,0,100
LK-7210070,232,179,1,0,33,0,19
LK-7210075,135,131,0,3,0,0,1
LK-7210080,375,298,1,0,37,0,39
LK-7210085,300,284,4,1,9,0,2
LK-7210090,176,163,1,0,5,0,7
LK-7210095,280,208,25,16,10,0,21
LK-7210100,240,206,1,2,21,1,9
LK-7210105,192,147,1,0,0,0,44
LK-7210110,235,225,0,0,9,0,1
LK-7210115,338,270,5,35,18,0,10
LK-7210120,420,306,3,23,23,1,64
LK-7210125,387,176,3,40,0,0,168
LK-7210130,262,247,0,0,12,0,3
LK-7210135,192,163,0,0,23,0,6
LK-7210140,205,202,0,0,2,0,1
LK-7210145,168,153,0,1,11,0,3
LK-7210150,289,269,0,0,18,0,2
LK-7212,21922,18187,774,282,1916,3,760
LK-7212005,511,216,93,0,2,0,200
LK-7212010,587,386,127,2,35,0,37
LK-7212015,396,278,12,1,22,0,83
LK-7212020,345,297,2,10,19,0,17
LK-7212025,410,371,0,0,38,0,1
LK-7212030,364,318,12,7,25,0,2
LK-7212035,536,480,0,29,22,0,5
LK-7212040,286,234,0,7,38,1,6
LK-7212045,231,214,0,0,8,0,9
LK-7212050,518,289,1,1,18,0,209
LK-7212055,209,194,1,0,14,0,0
LK-7212060,269,242,0,0,27,0,0
LK-7212065,310,278,0,11,20,0,1
LK-7212070,354,275,0,1,77,1,0
LK-7212075,460,381,1,3,71,0,4
LK-7212080,517,404,1,4,83,0,25
LK-7212085,223,200,0,4,19,0,0
LK-7212090,353,340,0,2,6,0,5
LK-7212095,397,361,0,2,33,0,1
LK-7212100,290,269,0,6,14,0,1
LK-7212105,213,179,0,3,19,0,12
LK-7212110,146,139,0,1,6,0,0
LK-7212115,470,435,19,5,11,0,0
LK-7212120,765,661,5,9,80,0,10
LK-7212125,269,226,8,6,29,0,0
LK-7212130,308,273,1,2,32,0,0
LK-7212135,398,266,1,59,64,0,8
LK-7212140,627,513,0,2,111,0,1
LK-7212145,275,148,107,0,18,0,2
LK-7212150,328,303,2,1,16,0,6
LK-7212155,317,293,0,1,23,0,0
LK-7212160,567,493,6,5,57,0,6
LK-7212165,503,429,11,4,59,0,0
LK-7212170,382,180,138,26,34,0,4
LK-7212175,305,293,1,1,7,0,3
LK-7212180,396,384,1,4,7,0,0
LK-7212185,180,161,0,0,19,0,0
LK-7212190,371,355,0,2,13,0,1
LK-7212195,437,408,6,2,14,0,7
LK-7212200,461,432,0,0,29,0,0
LK-7212205,315,293,0,2,16,0,4
LK-7212210,717,558,13,3,119,0,24
LK-7212215,237,198,0,1,37,1,0
LK-7212220,199,186,0,0,12,0,1
LK-7212225,545,387,91,21,44,0,2
LK-7212230,221,197,0,4,18,0,2
LK-7212235,601,398,110,10,53,0,30
LK-7212240,446,322,2,0,107,0,15
LK-7212245,248,217,0,3,28,0,0
LK-7212250,353,320,1,3,24,0,5
LK-7212255,188,167,0,0,21,0,0
LK-7212260,503,467,0,2,29,0,5
LK-7212265,546,531,0,3,12,0,0
LK-7212270,582,501,1,4,73,0,3
LK-7212275,611,544,0,1,64,0,2
LK-7212280,326,303,0,2,20,0,1
LK-7215,21828,19564,740,536,884,20,84
LK-7215005,405,373,1,3,28,0,0
LK-7215010,309,289,0,9,8,1,2
LK-7215015,273,225,33,3,11,0,1
LK-7215020,250,234,4,5,7,0,0
LK-7215025,506,478,0,1,21,0,6
LK-7215030,424,413,2,2,6,0,1
LK-7215035,237,142,83,6,6,0,0
LK-7215040,333,321,3,0,8,0,1
LK-7215045,266,261,0,2,3,0,0
LK-7215050,375,358,1,2,13,0,1
LK-7215055,238,236,0,1,1,0,0
LK-7215060,309,304,2,0,3,0,0
LK-7215065,162,146,0,0,0,5,11
LK-7215070,303,286,12,0,4,0,1
LK-7215075,287,281,0,0,6,0,0
LK-7215080,269,222,33,2,11,1,0
LK-7215085,422,301,9,99,12,0,1
LK-7215090,242,123,0,3,111,4,1
LK-7215095,306,289,0,14,3,0,0
LK-7215100,237,229,0,1,5,0,2
LK-7215105,555,538,0,9,7,0,1
LK-7215110,481,459,4,0,15,0,3
LK-7215115,341,340,0,0,1,0,0
LK-7215120,421,402,0,1,17,0,1
LK-7215125,398,318,75,4,1,0,0
LK-7215130,640,547,1,10,81,1,0
LK-7215135,293,207,72,2,10,0,2
LK-7215140,218,212,0,2,4,0,0
LK-7215145,336,333,2,1,0,0,0
LK-7215150,291,291,0,0,0,0,0
LK-7215155,322,300,10,12,0,0,0
LK-7215160,393,367,14,6,4,2,0
LK-7215165,273,258,0,0,1,0,14
LK-7215170,480,382,83,0,10,0,5
LK-7215175,466,354,0,0,110,0,2
LK-7215180,321,94,25,55,147,0,0
LK-7215185,426,425,0,0,1,0,0
LK-7215190,1200,1103,31,61,3,0,2
LK-7215195,426,351,68,0,6,0,1
LK-7215200,619,584,0,32,3,0,0
LK-7215205,407,395,0,0,12,0,0
LK-7215210,704,652,15,37,0,0,0
LK-7215215,386,326,38,21,1,0,0
LK-7215220,533,496,3,2,26,5,1
LK-7215225,520,518,1,0,1,0,0
LK-7215230,513,485,22,0,6,0,0
LK-7215235,674,655,0,10,8,0,1
LK-7215240,473,399,60,14,0,0,0
LK-7215245,384,381,0,0,3,0,0
LK-7215250,289,270,0,0,11,0,8
LK-7215255,228,219,6,2,0,0,1
LK-7215260,240,235,0,0,4,0,1
LK-7215265,241,181,0,52,8,0,0
LK-7215270,578,548,0,3,27,0,0
LK-7215275,605,428,27,47,89,1,13
LK-7218,12310,10557,243,227,1215,8,60
LK-7218005,535,497,0,6,29,0,3
LK-7218010,429,406,3,11,9,0,0
LK-7218015,859,684,12,18,139,1,5
LK-7218020,424,374,0,19,25,0,6
LK-7218025,205,186,0,1,18,0,0
LK-7218030,353,332,2,0,18,0,1
LK-7218035,409,373,2,15,19,0,0
LK-7218040,502,481,0,2,19,0,0
LK-7218045,288,248,4,8,23,0,5
LK-7218050,616,566,2,15,30,0,3
LK-7218055,499,448,0,22,29,0,0
LK-7218060,552,443,0,1,107,0,1
LK-7218065,452,361,1,12,77,1,0
LK-7218070,469,424,1,3,39,1,1
LK-7218075,401,371,1,0,23,2,4
LK-7218080,185,162,1,9,9,0,4
LK-7218085,341,311,0,9,21,0,0
LK-7218090,260,227,1,9,22,0,1
LK-7218095,533,450,4,8,71,0,0
LK-7218100,657,523,0,7,120,0,7
LK-7218105,209,131,52,7,19,0,0
LK-7218110,578,436,111,4,26,0,1
LK-7218115,228,186,0,7,33,0,2
LK-7218120,676,574,1,6,89,0,6
LK-7218125,690,606,2,11,70,0,1
LK-7218130,414,358,4,7,40,3,2
LK-7218135,236,174,0,6,56,0,0
LK-7218140,310,225,39,4,35,0,7
LK-8,335037,292271,12408,8512,17134,190,4522
LK-81,214900,189711,8077,6264,8524,118,2206
LK-8103,20558,18042,208,292,1589,20,407
LK-8103005,496,467,0,11,16,0,2
LK-8103010,591,532,2,11,46,0,0
LK-8103015,502,457,0,4,40,0,1
LK-8103020,565,510,1,4,49,1,0
LK-8103025,426,390,0,2,32,0,2
LK-8103030,389,371,3,7,7,0,1
LK-8103035,499,461,1,6,31,0,0
LK-8103040,470,455,1,1,13,0,0
LK-8103045,679,487,2,27,160,0,3
LK-8103050,630,592,2,7,29,0,0
LK-8103055,672,647,2,1,20,1,1
LK-8103060,471,451,0,2,17,1,0
LK-8103065,422,388,1,5,28,0,0
LK-8103070,1106,989,1,20,91,0,5
LK-8103075,869,790,0,29,45,0,5
LK-8103080,542,517,0,10,15,0,0
LK-8103085,462,436,0,6,19,0,1
LK-8103090,681,552,0,3,126,0,0
LK-8103095,657,515,67,3,71,0,1
LK-8103100,604,328,1,5,126,15,129
LK-8103105,335,196,1,1,63,1,73
LK-8103110,509,307,0,4,107,1,90
LK-8103115,570,422,1,0,102,0,45
LK-8103120,532,423,31,33,45,0,0
LK-8103125,882,855,6,1,20,0,0
LK-8103130,642,545,9,22,65,0,1
LK-8103135,653,632,1,2,17,0,1
LK-8103140,682,608,62,0,10,0,2
LK-8103145,577,522,0,38,12,0,5
LK-8103150,583,553,0,2,27,0,1
LK-8103155,614,593,7,0,14,0,0
LK-8103160,748,686,1,10,49,0,2
LK-8103165,549,536,1,0,9,0,3
LK-8103170,534,471,1,2,32,0,28
LK-8103175,415,358,3,13,36,0,5
LK-8106,13822,10965,298,193,1997,15,354
LK-8106005,459,295,0,4,156,0,4
LK-8106010,325,298,1,1,21,0,4
LK-8106015,567,411,0,0,153,0,3
LK-8106020,517,434,0,1,81,0,1
LK-8106025,377,293,0,1,69,0,14
LK-8106030,233,89,0,1,77,0,66
LK-8106035,274,217,1,1,17,4,34
LK-8106040,335,258,0,0,50,0,27
LK-8106045,564,430,0,2,102,0,30
LK-8106050,96,79,0,0,11,0,6
LK-8106055,268,235,0,0,31,0,2
LK-8106060,174,91,2,21,46,0,14
LK-8106065,420,378,2,1,35,0,4
LK-8106070,568,338,142,1,86,1,0
LK-8106075,455,294,6,5,138,0,12
LK-8106080,467,449,1,2,15,0,0
LK-8106085,508,479,4,1,24,0,0
LK-8106090,602,553,1,7,41,0,0
LK-8106095,297,243,0,2,50,0,2
LK-8106100,152,125,0,1,20,0,6
LK-8106105,226,193,1,0,26,0,6
LK-8106110,338,257,1,2,66,0,12
LK-8106115,397,286,3,34,61,0,13
LK-8106120,489,427,1,0,60,0,1
LK-8106125,325,294,1,0,27,1,2
LK-8106130,169,156,0,1,12,0,0
LK-8106135,149,128,0,9,12,0,0
LK-8106140,480,381,16,25,53,3,2
LK-8106145,172,144,0,0,24,0,4
LK-8106150,390,378,0,1,8,0,3
LK-8106155,297,274,0,6,17,0,0
LK-8106160,279,216,13,7,37,4,2
LK-8106165,264,219,2,1,38,0,4
LK-8106170,135,73,0,17,37,0,8
LK-8106175,203,184,0,4,15,0,0
LK-8106180,231,164,0,1,62,0,4
LK-8106185,397,295,6,27,66,0,3
LK-8106190,202,178,0,1,21,0,2
LK-8106195,268,173,0,0,73,2,20
LK-8106200,207,111,85,3,3,0,5
LK-8106205,200,159,5,0,3,0,33
LK-8106210,346,286,4,2,53,0,1
LK-8109,5381,4913,18,66,235,6,143
LK-8109005,429,379,3,3,27,0,17
LK-8109010,331,302,0,0,15,0,14
LK-8109015,372,347,6,1,13,0,5
LK-8109020,302,278,0,0,6,0,18
LK-8109025,197,189,0,0,8,0,0
LK-8109030,106,82,0,0,22,0,2
LK-8109035,94,89,1,1,2,0,1
LK-8109040,566,519,5,15,1,0,26
LK-8109045,243,218,0,6,14,0,5
LK-8109050,115,99,0,0,7,0,9
LK-8109055,187,135,0,26,16,0,10
LK-8109060,186,178,0,0,0,6,2
LK-8109065,340,306,0,0,28,0,6
LK-8109070,395,370,1,3,19,0,2
LK-8109075,332,320,0,3,2,0,7
LK-8109080,436,422,0,0,12,0,2
LK-8109085,172,162,0,1,7,0,2
LK-8109090,233,214,0,2,12,0,5
LK-8109095,158,137,0,4,11,0,6
LK-8109100,187,167,2,1,13,0,4
LK-8112,6268,5746,167,71,219,5,60
LK-8112005,310,289,0,0,16,2,3
LK-8112010,274,270,0,0,4,0,0
LK-8112015,217,209,0,2,5,1,0
LK-8112020,194,163,0,7,24,0,0
LK-8112025,280,259,1,6,12,0,2
LK-8112030,503,477,2,3,6,0,15
LK-8112035,251,246,0,0,4,0,1
LK-8112040,215,212,0,1,1,0,1
LK-8112045,332,299,21,1,9,0,2
LK-8112050,302,286,0,3,12,0,1
LK-8112055,232,227,0,1,3,0,1
LK-8112060,272,194,32,4,36,0,6
LK-8112065,171,161,2,0,7,0,1
LK-8112070,178,168,0,2,8,0,0
LK-8112075,185,76,63,31,12,0,3
LK-8112080,156,129,5,0,16,0,6
LK-8112085,117,104,0,0,12,0,1
LK-8112090,206,193,3,1,5,1,3
LK-8112095,255,243,2,2,6,0,2
LK-8112100,176,146,21,4,4,1,0
LK-8112105,120,119,0,0,1,0,0
LK-8112110,178,163,1,0,8,0,6
LK-8112115,238,228,0,2,4,0,4
LK-8112120,314,305,8,0,1,0,0
LK-8112125,417,412,1,1,3,0,0
LK-8112130,175,168,5,0,0,0,2
LK-8115,6090,5385,258,297,107,1,42
LK-8115005,95,94,1,0,0,0,0
LK-8115010,134,128,0,0,3,0,3
LK-8115015,106,47,46,4,6,1,2
LK-8115020,267,261,0,1,4,0,1
LK-8115025,143,110,23,2,7,0,1
LK-8115030,144,92,39,1,8,0,4
LK-8115035,85,82,0,0,1,0,2
LK-8115040,241,227,0,0,9,0,5
LK-8115045,246,229,8,6,3,0,0
LK-8115050,145,144,0,0,0,0,1
LK-8115055,263,255,0,0,8,0,0
LK-8115060,224,170,11,41,2,0,0
LK-8115065,399,262,5,126,5,0,1
LK-8115070,240,226,0,9,4,0,1
LK-8115075,210,207,1,1,1,0,0
LK-8115080,210,196,1,0,10,0,3
LK-8115085,335,325,2,0,7,0,1
LK-8115090,289,255,15,14,3,0,2
LK-8115095,147,128,0,1,5,0,13
LK-8115100,225,224,0,1,0,0,0
LK-8115105,496,411,70,8,7,0,0
LK-8115110,378,275,17,77,8,0,1
LK-8115115,176,166,5,2,3,0,0
LK-8115120,459,452,2,1,3,0,1
LK-8115125,433,419,12,2,0,0,0
LK-8118,12955,11595,591,452,178,3,136
LK-8118005,195,189,0,0,3,0,3
LK-8118010,201,192,0,0,9,0,0
LK-8118015,274,266,5,1,2,0,0
LK-8118020,338,203,116,1,14,0,4
LK-8118025,189,172,2,4,5,1,5
LK-8118030,239,231,7,0,0,0,1
LK-8118035,263,252,6,1,3,0,1
LK-8118040,248,239,0,2,4,1,2
LK-8118045,422,413,1,0,7,0,1
LK-8118050,227,215,2,1,8,0,1
LK-8118055,565,551,5,7,2,0,0
LK-8118060,268,260,0,0,0,0,8
LK-8118065,508,456,3,3,2,0,44
LK-8118070,309,243,0,55,9,0,2
LK-8118075,654,552,96,3,2,0,1
LK-8118080,298,290,5,0,2,0,1
LK-8118085,277,275,1,0,0,1,0
LK-8118090,213,125,16,54,18,0,0
LK-8118095,371,364,2,1,1,0,3
LK-8118100,307,226,2,78,1,0,0
LK-8118105,289,281,1,4,1,0,2
LK-8118110,325,321,1,0,3,0,0
LK-8118115,199,197,2,0,0,0,0
LK-8118120,265,230,34,0,0,0,1
LK-8118125,452,308,128,2,11,0,3
LK-8118130,306,212,0,90,1,0,3
LK-8118135,525,514,0,0,7,0,4
LK-8118140,287,248,3,0,3,0,33
LK-8118145,379,362,4,0,12,0,1
LK-8118150,159,156,0,2,1,0,0
LK-8118155,451,358,60,21,9,0,3
LK-8118160,434,422,0,4,4,0,4
LK-8118165,361,359,1,0,1,0,0
LK-8118170,229,223,1,0,5,0,0
LK-8118175,475,443,9,4,16,0,3
LK-8118180,503,361,73,67,2,0,0
LK-8118185,294,288,3,2,1,0,0
LK-8118190,102,102,0,0,0,0,0
LK-8118195,103,97,1,3,1,0,1
LK-8118200,291,246,1,42,2,0,0
LK-8118205,160,153,0,0,6,0,1
LK-8119,8443,6891,585,429,324,13,201
LK-8119005,262,240,1,0,8,0,13
LK-8119010,269,259,0,2,3,0,5
LK-8119015,94,92,0,0,0,0,2
LK-8119020,458,391,34,5,0,1,27
LK-8119025,138,105,28,0,5,0,0
LK-8119030,418,351,26,18,14,0,9
LK-8119035,113,43,1,61,8,0,0
LK-8119040,247,227,1,7,9,1,2
LK-8119045,403,384,5,0,5,0,9
LK-8119050,352,345,5,1,1,0,0
LK-8119055,119,115,0,1,3,0,0
LK-8119060,311,306,1,2,1,0,1
LK-8119065,349,241,84,9,7,0,8
LK-8119070,348,315,29,2,1,0,1
LK-8119075,813,648,26,109,23,0,7
LK-8119080,350,281,69,0,0,0,0
LK-8119085,263,262,0,1,0,0,0
LK-8119090,198,2,0,150,14,0,32
LK-8119095,72,57,0,0,7,4,4
LK-8119100,187,151,1,0,27,4,4
LK-8119105,497,462,16,2,14,2,1
LK-8119110,496,387,22,8,48,0,31
LK-8119115,279,172,103,0,3,0,1
LK-8119120,210,142,1,37,23,0,7
LK-8119125,219,95,117,6,0,0,1
LK-8119130,283,274,1,1,0,0,7
LK-8119135,526,384,12,7,97,0,26
LK-8119140,169,160,2,0,3,1,3
LK-8121,18835,18010,532,219,48,1,25
LK-8121005,721,717,0,1,1,0,2
LK-8121010,1058,1056,1,0,1,0,0
LK-8121015,593,584,4,1,4,0,0
LK-8121020,590,585,4,0,1,0,0
LK-8121025,568,564,3,0,1,0,0
LK-8121030,798,767,23,1,4,0,3
LK-8121035,434,415,4,12,3,0,0
LK-8121040,466,438,0,18,9,0,1
LK-8121045,554,549,1,0,3,0,1
LK-8121050,932,771,43,115,2,0,1
LK-8121055,375,372,0,0,2,0,1
LK-8121060,591,583,6,0,1,0,1
LK-8121065,1135,974,158,0,3,0,0
LK-8121070,793,789,3,0,1,0,0
LK-8121075,684,680,4,0,0,0,0
LK-8121080,642,639,0,2,1,0,0
LK-8121085,914,910,0,0,0,1,3
LK-8121090,998,968,8,22,0,0,0
LK-8121095,761,757,4,0,0,0,0
LK-8121100,642,505,96,40,0,0,1
LK-8121105,363,354,0,3,6,0,0
LK-8121110,488,483,2,0,0,0,3
LK-8121115,265,264,0,0,0,0,1
LK-8121120,518,512,4,0,0,0,2
LK-8121125,235,175,59,0,0,0,1
LK-8121130,547,530,10,3,1,0,3
LK-8121135,538,533,1,1,2,0,1
LK-8121140,1106,1105,0,0,1,0,0
LK-8121145,526,431,94,0,1,0,0
LK-8124,24057,21123,1143,915,784,7,85
LK-8124005,314,216,82,1,14,0,1
LK-8124010,376,359,0,11,5,0,1
LK-8124015,435,360,2,65,8,0,0
LK-8124020,126,119,0,2,4,1,0
LK-8124025,212,186,9,0,16,0,1
LK-8124030,256,247,2,3,4,0,0
LK-8124035,386,376,4,0,5,0,1
LK-8124040,460,347,99,3,8,0,3
LK-8124045,381,367,2,7,2,0,3
LK-8124050,285,266,4,7,1,0,7
LK-8124055,422,415,1,0,6,0,0
LK-8124060,558,553,1,2,1,0,1
LK-8124065,738,696,0,1,37,0,4
LK-8124070,814,747,33,24,6,0,4
LK-8124075,471,467,0,1,1,0,2
LK-8124080,282,219,62,0,1,0,0
LK-8124085,267,262,0,1,1,0,3
LK-8124090,507,491,6,6,1,0,3
LK-8124095,864,734,128,0,2,0,0
LK-8124100,232,224,7,0,1,0,0
LK-8124105,473,321,140,5,6,0,1
LK-8124110,216,199,1,2,13,0,1
LK-8124115,591,445,122,6,10,2,6
LK-8124120,187,186,0,0,1,0,0
LK-8124125,239,111,0,121,5,0,2
LK-8124130,445,437,1,1,4,0,2
LK-8124135,679,678,0,1,0,0,0
LK-8124140,370,363,3,1,0,0,3
LK-8124145,264,252,0,0,4,0,8
LK-8124150,484,466,3,4,6,0,5
LK-8124155,647,625,22,0,0,0,0
LK-8124160,541,406,1,72,60,0,2
LK-8124165,558,280,54,218,5,0,1
LK-8124170,259,222,3,1,33,0,0
LK-8124175,430,107,0,6,315,0,2
LK-8124180,218,200,15,1,2,0,0
LK-8124185,378,376,0,0,2,0,0
LK-8124190,631,609,14,2,3,1,2
LK-8124195,499,375,16,100,7,0,1
LK-8124200,570,436,0,128,1,0,5
LK-8124205,419,376,17,4,22,0,0
LK-8124210,681,668,3,7,1,1,1
LK-8124215,333,318,0,14,0,1,0
LK-8124220,500,475,23,0,1,0,1
LK-8124225,278,264,0,1,13,0,0
LK-8124230,457,446,0,0,9,0,2
LK-8124235,321,309,0,5,7,0,0
LK-8124240,522,400,50,68,2,0,2
LK-8124245,205,201,0,1,2,0,1
LK-8124250,343,330,6,3,4,0,0
LK-8124255,566,550,9,3,3,0,1
LK-8124260,394,291,97,2,2,0,2
LK-8124265,345,284,57,0,4,0,0
LK-8124270,487,482,3,0,2,0,0
LK-8124275,370,359,7,1,2,1,0
LK-8124280,472,399,29,0,44,0,0
LK-8124285,299,226,5,3,65,0,0
LK-8127,20948,19024,654,294,905,11,60
LK-8127005,241,221,0,0,17,1,2
LK-8127010,257,220,31,0,6,0,0
LK-8127015,201,192,0,0,9,0,0
LK-8127020,195,191,0,0,3,0,1
LK-8127025,170,159,0,0,11,0,0
LK-8127030,167,152,1,0,14,0,0
LK-8127035,143,130,0,1,12,0,0
LK-8127040,146,123,0,2,21,0,0
LK-8127045,258,231,8,9,9,0,1
LK-8127050,304,299,0,0,5,0,0
LK-8127055,383,374,2,1,0,0,6
LK-8127060,166,165,0,0,1,0,0
LK-8127065,417,413,2,0,0,0,2
LK-8127070,236,234,0,0,2,0,0
LK-8127075,207,185,2,0,20,0,0
LK-8127080,213,158,0,15,39,0,1
LK-8127085,191,147,0,0,42,1,1
LK-8127090,357,325,0,0,30,0,2
LK-8127095,331,301,0,1,25,0,4
LK-8127100,611,478,94,6,28,0,5
LK-8127105,411,309,39,59,0,0,4
LK-8127110,191,184,0,0,7,0,0
LK-8127115,306,289,0,5,7,5,0
LK-8127120,255,246,0,1,6,2,0
LK-8127125,284,235,0,1,48,0,0
LK-8127130,121,104,3,4,10,0,0
LK-8127135,290,283,0,1,5,0,1
LK-8127140,282,251,13,2,16,0,0
LK-8127145,274,238,13,1,22,0,0
LK-8127150,229,207,8,8,6,0,0
LK-8127155,313,295,6,8,3,1,0
LK-8127160,115,100,2,3,10,0,0
LK-8127165,449,406,2,19,22,0,0
LK-8127170,317,301,2,6,8,0,0
LK-8127175,260,254,1,0,4,0,1
LK-8127180,233,222,0,2,9,0,0
LK-8127185,265,261,0,0,4,0,0
LK-8127190,224,223,0,0,1,0,0
LK-8127195,223,220,0,0,2,0,1
LK-8127200,278,277,0,0,1,0,0
LK-8127205,402,376,0,0,26,0,0
LK-8127210,128,121,0,1,6,0,0
LK-8127215,475,455,2,1,17,0,0
LK-8127220,341,322,2,5,12,0,0
LK-8127225,286,274,8,0,4,0,0
LK-8127230,254,244,3,0,7,0,0
LK-8127235,508,491,9,2,5,0,1
LK-8127240,359,263,86,0,10,0,0
LK-8127245,464,459,0,0,5,0,0
LK-8127250,353,335,0,3,15,0,0
LK-8127255,524,509,2,4,9,0,0
LK-8127260,489,448,1,10,26,1,3
LK-8127265,509,465,7,1,36,0,0
LK-8127270,337,328,0,1,8,0,0
LK-8127275,286,185,0,70,31,0,0
LK-8127280,458,442,4,0,12,0,0
LK-8127285,261,189,56,14,0,0,2
LK-8127290,423,401,6,0,16,0,0
LK-8127295,527,444,62,1,20,0,0
LK-8127300,406,359,11,4,32,0,0
LK-8127305,216,77,133,2,0,0,4
LK-8127310,332,300,1,2,12,0,17
LK-8127315,319,251,16,13,39,0,0
LK-8127320,126,116,5,1,4,0,0
LK-8127325,227,208,1,0,18,0,0
LK-8127330,503,468,10,3,21,0,1
LK-8127335,354,354,0,0,0,0,0
LK-8127340,567,537,0,1,29,0,0
