ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004
LK-6233195,323,302,16,5,0
LK-6233200,398,367,19,12,0
LK-6233205,690,626,61,3,0
LK-6233210,361,306,52,3,0
LK-6233215,237,221,14,2,0
LK-6233220,219,192,25,2,0
LK-6233225,131,90,39,2,0
LK-6233230,194,169,23,2,0
LK-6233235,207,164,41,2,0
LK-6233240,335,306,29,0,0
LK-6233245,227,196,27,4,0
LK-6236,13136,11138,1876,122,0
LK-6236005,276,198,71,7,0
LK-6236010,312,234,67,11,0
LK-6236015,257,193,48,16,0
LK-6236020,167,104,61,2,0
LK-6236025,159,142,17,0,0
LK-6236030,465,380,77,8,0
LK-6236035,204,139,59,6,0
LK-6236040,205,170,32,3,0
LK-6236045,132,116,16,0,0
LK-6236050,267,230,32,5,0
LK-6236055,258,216,40,2,0
LK-6236060,165,128,36,1,0
LK-6236065,142,120,20,2,0
LK-6236070,185,145,40,0,0
LK-6236075,233,190,43,0,0
LK-6236080,283,245,36,2,0
LK-6236085,133,121,11,1,0
LK-6236090,309,221,81,7,0
LK-6236095,211,178,31,2,0
LK-6236100,269,228,41,0,0
LK-6236105,120,102,18,0,0
LK-6236110,347,260,84,3,0
LK-6236115,245,213,28,4,0
LK-6236120,386,307,68,11,0
LK-6236125,165,136,28,1,0
LK-6236130,147,136,8,3,0
LK-6236135,319,297,22,0,0
LK-6236140,258,221,37,0,0
LK-6236145,309,279,28,2,0
LK-6236150,329,255,73,1,0
LK-6236155,406,364,40,2,0
LK-6236160,490,472,17,1,0
LK-6236165,229,209,18,2,0
LK-6236170,192,168,23,1,0
LK-6236175,123,107,16,0,0
LK-6236180,208,189,18,1,0
LK-6236185,282,275,7,0,0
LK-6236190,790,696,91,3,0
LK-6236195,459,385,71,3,0
LK-6236200,268,226,41,1,0
LK-6236205,439,398,40,1,0
LK-6236210,326,290,34,2,0
LK-6236215,334,306,26,2,0
LK-6236220,272,223,48,1,0
LK-6236225,296,245,49,2,0
LK-6236230,126,112,14,0,0
LK-6236235,156,132,24,0,0
LK-6236240,288,261,27,0,0
LK-6236245,195,176,19,0,0
LK-6239,13905,11925,1897,83,0
LK-6239005,960,665,283,12,0
LK-6239010,290,248,40,2,0
LK-6239015,757,692,64,1,0
LK-6239020,522,478,44,0,0
LK-6239025,356,332,23,1,0
LK-6239030,284,250,32,2,0
LK-6239035,139,105,30,4,0
LK-6239040,185,153,29,3,0
LK-6239045,240,185,55,0,0
LK-6239050,113,105,8,0,0
LK-6239055,232,203,24,5,0
LK-6239060,179,176,2,1,0
LK-6239065,204,163,39,2,0
LK-6239070,196,181,15,0,0
LK-6239075,164,156,8,0,0
LK-6239080,292,259,27,6,0
LK-6239085,288,271,15,2,0
LK-6239090,153,127,26,0,0
LK-6239095,223,189,34,0,0
LK-6239100,187,173,14,0,0
LK-6239105,203,172,31,0,0
LK-6239110,381,341,40,0,0
LK-6239115,345,304,41,0,0
LK-6239120,599,512,86,1,0
LK-6239125,188,159,29,0,0
LK-6239130,244,197,43,4,0
LK-6239135,282,242,39,1,0
LK-6239140,168,145,23,0,0
LK-6239145,525,395,110,20,0
LK-6239150,206,183,22,1,0
LK-6239155,190,150,36,4,0
LK-6239160,237,198,37,2,0
LK-6239165,398,315,83,0,0
LK-6239170,253,222,30,1,0
LK-6239175,234,190,44,0,0
LK-6239180,441,374,66,1,0
LK-6239185,145,131,13,1,0
LK-6239190,301,282,18,1,0
LK-6239195,128,108,19,1,0
LK-6239200,362,290,71,1,0
LK-6239205,481,380,99,2,0
LK-6239210,312,293,19,0,0
LK-6239215,320,307,13,0,0
LK-6239220,279,257,22,0,0
LK-6239225,197,194,3,0,0
LK-6239230,324,292,31,1,0
LK-6239235,198,181,17,0,0
LK-6242,16839,15465,1284,90,0
LK-6242005,362,275,77,10,0
LK-6242010,331,304,26,1,0
LK-6242015,198,181,13,4,0
LK-6242020,628,532,92,4,0
LK-6242025,851,808,41,2,0
LK-6242030,395,362,31,2,0
LK-6242035,449,416,33,0,0
LK-6242040,267,237,30,0,0
LK-6242045,402,352,44,6,0
LK-6242050,417,381,35,1,0
LK-6242055,496,480,13,3,0
LK-6242060,505,421,82,2,0
LK-6242065,632,585,40,7,0
LK-6242070,822,758,60,4,0
LK-6242075,833,768,63,2,0
LK-6242080,151,146,5,0,0
LK-6242085,349,318,31,0,0
LK-6242090,490,450,39,1,0
LK-6242095,242,207,34,1,0
LK-6242100,278,262,12,4,0
LK-6242105,186,162,20,4,0
LK-6242110,131,126,3,2,0
LK-6242115,138,127,9,2,0
LK-6242120,329,294,33,2,0
LK-6242125,189,168,21,0,0
LK-6242130,171,145,25,1,0
LK-6242135,206,192,14,0,0
LK-6242140,213,185,27,1,0
LK-6242145,212,185,24,3,0
LK-6242150,337,307,25,5,0
LK-6242155,545,521,23,1,0
LK-6242160,274,252,18,4,0
LK-6242165,457,442,14,1,0
LK-6242170,237,221,13,3,0
LK-6242175,397,352,42,3,0
LK-6242180,114,105,8,1,0
LK-6242185,475,457,18,0,0
LK-6242190,322,310,12,0,0
LK-6242195,432,407,25,0,0
LK-6242200,380,359,20,1,0
LK-6242205,343,330,13,0,0
LK-6242210,388,380,8,0,0
LK-6242215,336,322,14,0,0
LK-6242220,236,236,0,0,0
LK-6242225,281,260,20,1,0
LK-6242230,224,201,22,1,0
LK-6242235,188,176,12,0,0
LK-6245,18718,17543,1114,61,0
LK-6245005,407,387,19,1,0
LK-6245010,281,264,16,1,0
LK-6245015,311,285,23,3,0
LK-6245020,304,282,22,0,0
LK-6245025,538,479,58,1,0
LK-6245030,470,416,51,3,0
LK-6245035,1350,1175,169,6,0
LK-6245040,338,311,27,0,0
LK-6245045,455,423,32,0,0
LK-6245050,206,202,4,0,0
LK-6245055,228,213,14,1,0
LK-6245060,393,376,17,0,0
LK-6245065,403,391,10,2,0
LK-6245070,491,485,6,0,0
LK-6245075,410,405,5,0,0
LK-6245080,318,304,14,0,0
LK-6245085,329,297,31,1,0
LK-6245090,395,380,15,0,0
LK-6245095,379,357,20,2,0
LK-6245100,420,370,46,4,0
LK-6245105,353,343,10,0,0
LK-6245110,489,476,13,0,0
LK-6245115,375,362,12,1,0
LK-6245120,337,317,20,0,0
LK-6245125,396,381,11,4,0
LK-6245130,208,191,17,0,0
LK-6245135,625,580,41,4,0
LK-6245140,276,192,80,4,0
LK-6245145,239,234,5,0,0
LK-6245150,366,353,13,0,0
LK-6245155,456,427,27,2,0
LK-6245160,255,245,10,0,0
LK-6245165,246,224,21,1,0
LK-6245170,278,261,16,1,0
LK-6245175,405,378,27,0,0
LK-6245180,236,210,24,2,0
LK-6245185,332,324,8,0,0
LK-6245190,272,262,10,0,0
LK-6245195,175,167,8,0,0
LK-6245200,257,233,22,2,0
LK-6245205,275,262,12,1,0
LK-6245210,243,232,11,0,0
LK-6245215,363,349,9,5,0
LK-6245220,251,244,7,0,0
LK-6245225,368,359,7,2,0
LK-6245230,371,354,17,0,0
LK-6245235,323,307,13,3,0
LK-6245240,306,301,4,1,0
LK-6245245,359,346,13,0,0
LK-6245250,294,288,4,2,0
LK-6245255,301,295,6,0,0
LK-6245260,262,244,17,1,0
LK-6248,17000,15722,1149,129,0
LK-6248005,386,362,23,1,0
LK-6248010,252,237,14,1,0
LK-6248015,290,264,23,3,0
LK-6248020,215,192,19,4,0
LK-6248025,541,463,64,14,0
LK-6248030,279,235,36,8,0
LK-6248035,586,489,93,4,0
LK-6248040,414,387,26,1,0
LK-6248045,350,321,26,3,0
LK-6248050,404,381,22,1,0
LK-6248055,307,283,22,2,0
LK-6248060,238,229,9,0,0
LK-6248065,267,245,22,0,0
LK-6248070,341,324,16,1,0
LK-6248075,617,559,55,3,0
LK-6248080,241,223,18,0,0
LK-6248085,523,478,43,2,0
LK-6248090,556,544,12,0,0
LK-6248095,791,729,59,3,0
LK-6248100,439,410,27,2,0
LK-6248105,351,322,26,3,0
LK-6248110,199,191,7,1,0
LK-6248115,268,244,22,2,0
LK-6248120,148,139,9,0,0
LK-6248125,385,362,19,4,0
LK-6248130,191,186,5,0,0
LK-6248135,246,235,10,1,0
LK-6248140,329,321,7,1,0
LK-6248145,326,312,12,2,0
LK-6248150,235,190,35,10,0
LK-6248155,310,267,38,5,0
LK-6248160,288,259,22,7,0
LK-6248165,318,275,38,5,0
LK-6248170,411,377,27,7,0
LK-6248175,348,334,13,1,0
LK-6248180,390,380,10,0,0
LK-6248185,457,435,21,1,0
LK-6248190,189,187,2,0,0
LK-6248195,484,458,21,5,0
LK-6248200,482,476,6,0,0
LK-6248205,692,658,27,7,0
LK-6248210,511,482,29,0,0
LK-6248215,160,150,6,4,0
LK-6248220,517,478,33,6,0
LK-6248225,198,157,38,3,0
LK-6248230,227,219,8,0,0
LK-6248235,303,273,29,1,0
LK-7,339358,276359,61980,933,86
LK-71,229032,187057,41305,667,3
LK-7103,6196,4416,1757,23,0
LK-7103005,385,233,151,1,0
LK-7103010,474,351,123,0,0
LK-7103015,465,403,62,0,0
LK-7103020,374,283,91,0,0
LK-7103025,614,455,158,1,0
LK-7103030,546,431,113,2,0
LK-7103035,315,243,69,3,0
LK-7103040,585,445,137,3,0
LK-7103045,239,108,130,1,0
LK-7103050,345,219,126,0,0
LK-7103055,71,15,51,5,0
LK-7103060,415,263,150,2,0
LK-7103065,288,182,105,1,0
LK-7103070,544,335,208,1,0
LK-7103075,536,450,83,3,0
LK-7106,5912,4567,1312,33,0
LK-7106005,258,184,73,1,0
LK-7106010,242,111,128,3,0
LK-7106015,121,90,26,5,0
LK-7106020,195,140,53,2,0
LK-7106025,87,71,16,0,0
LK-7106030,77,47,28,2,0
LK-7106035,210,152,58,0,0
LK-7106040,207,156,51,0,0
LK-7106045,180,121,58,1,0
LK-7106050,146,129,17,0,0
LK-7106055,178,126,50,2,0
LK-7106060,258,149,107,2,0
LK-7106065,273,196,77,0,0
LK-7106070,382,325,57,0,0
LK-7106075,147,130,17,0,0
LK-7106080,169,148,21,0,0
LK-7106085,316,201,115,0,0
LK-7106090,563,492,67,4,0
LK-7106095,237,205,32,0,0
LK-7106100,333,312,20,1,0
LK-7106105,139,124,15,0,0
LK-7106110,344,294,50,0,0
LK-7106115,184,144,39,1,0
LK-7106120,202,154,48,0,0
LK-7106125,175,143,31,1,0
LK-7106130,289,223,58,8,0
LK-7109,12474,9733,2626,115,0
LK-7109005,445,322,119,4,0
LK-7109010,351,272,78,1,0
LK-7109015,325,252,72,1,0
LK-7109020,358,241,116,1,0
LK-7109025,394,173,219,2,0
LK-7109030,486,373,110,3,0
LK-7109035,262,210,50,2,0
LK-7109040,175,132,39,4,0
LK-7109045,408,329,78,1,0
LK-7109050,410,331,77,2,0
LK-7109055,234,193,40,1,0
LK-7109060,347,222,123,2,0
LK-7109065,408,304,94,10,0
LK-7109070,378,334,36,8,0
LK-7109075,250,204,45,1,0
LK-7109080,204,145,59,0,0
LK-7109085,346,284,61,1,0
LK-7109090,211,155,52,4,0
LK-7109095,241,193,45,3,0
LK-7109100,300,231,67,2,0
LK-7109105,321,274,46,1,0
LK-7109110,254,221,31,2,0
LK-7109115,312,232,76,4,0
LK-7109120,328,258,64,6,0
LK-7109125,419,339,77,3,0
LK-7109130,416,307,103,6,0
LK-7109135,424,248,172,4,0
LK-7109140,339,261,76,2,0
LK-7109145,236,178,56,2,0
LK-7109150,578,472,105,1,0
LK-7109155,511,475,22,14,0
LK-7109160,380,359,19,2,0
LK-7109165,254,206,41,7,0
LK-7109170,250,213,36,1,0
LK-7109175,454,414,38,2,0
LK-7109180,223,167,54,2,0
LK-7109185,242,209,30,3,0
LK-7112,6050,4511,1452,87,0
LK-7112005,331,260,67,4,0
LK-7112010,307,261,41,5,0
LK-7112015,453,344,105,4,0
LK-7112020,375,230,145,0,0
LK-7112025,306,147,156,3,0
LK-7112030,349,244,99,6,0
LK-7112035,419,318,97,4,0
LK-7112040,304,231,68,5,0
LK-7112045,451,396,55,0,0
LK-7112050,324,241,81,2,0
LK-7112055,334,304,25,5,0
LK-7112060,385,331,38,16,0
LK-7112065,294,230,55,9,0
LK-7112070,456,288,162,6,0
LK-7112075,455,329,125,1,0
LK-7112080,226,152,64,10,0
LK-7112085,281,205,69,7,0
LK-7115,15895,13080,2732,83,0
LK-7115005,167,91,72,4,0
LK-7115010,270,249,18,3,0
LK-7115015,350,290,59,1,0
LK-7115020,417,341,72,4,0
LK-7115025,341,276,64,1,0
LK-7115030,276,116,135,25,0
LK-7115035,320,257,56,7,0
LK-7115040,320,250,68,2,0
LK-7115045,181,121,60,0,0
LK-7115050,352,280,72,0,0
LK-7115055,303,223,80,0,0
LK-7115060,463,376,87,0,0
LK-7115065,330,290,40,0,0
LK-7115070,419,306,113,0,0
LK-7115075,584,500,83,1,0
LK-7115080,273,209,64,0,0
LK-7115085,327,255,72,0,0
LK-7115090,363,313,49,1,0
LK-7115095,382,322,60,0,0
LK-7115100,435,326,103,6,0
LK-7115105,350,281,69,0,0
LK-7115110,313,254,59,0,0
LK-7115115,279,219,60,0,0
LK-7115120,487,374,113,0,0
LK-7115125,1490,1339,150,1,0
LK-7115130,508,394,111,3,0
LK-7115135,505,418,85,2,0
LK-7115140,386,349,35,2,0
LK-7115145,547,469,76,2,0
LK-7115150,572,489,83,0,0
LK-7115155,291,253,36,2,0
LK-7115160,519,488,31,0,0
LK-7115165,172,122,45,5,0
LK-7115170,25,17,6,2,0
LK-7115175,285,254,29,2,0
LK-7115180,379,356,20,3,0
LK-7115185,636,595,40,1,0
LK-7115190,383,286,94,3,0
LK-7115195,432,368,64,0,0
LK-7115200,463,364,99,0,0
LK-7118,9764,7831,1919,13,1
LK-7118005,266,231,35,0,0
LK-7118010,311,189,122,0,0
LK-7118015,360,284,75,1,0
LK-7118020,180,138,42,0,0
LK-7118025,231,197,34,0,0
LK-7118030,296,254,42,0,0
LK-7118035,298,264,33,1,0
LK-7118040,240,94,142,4,0
LK-7118045,242,225,17,0,0
LK-7118050,357,195,162,0,0
LK-7118055,220,168,52,0,0
LK-7118060,281,202,79,0,0
LK-7118065,131,102,29,0,0
LK-7118070,180,146,34,0,0
LK-7118075,145,115,30,0,0
LK-7118080,291,271,20,0,0
LK-7118085,153,138,15,0,0
LK-7118090,210,169,41,0,0
LK-7118095,175,134,41,0,0
LK-7118100,210,175,35,0,0
LK-7118105,286,213,72,1,0
LK-7118110,808,728,79,1,0
LK-7118115,259,231,28,0,0
LK-7118120,187,156,31,0,0
LK-7118125,347,288,57,2,0
LK-7118130,322,269,52,1,0
LK-7118135,234,170,64,0,0
LK-7118140,305,244,61,0,0
LK-7118145,254,212,41,1,0
LK-7118150,378,354,23,1,0
LK-7118155,236,213,23,0,0
LK-7118160,251,190,61,0,0
LK-7118165,124,104,20,0,0
LK-7118170,242,196,45,0,1
LK-7118175,135,91,44,0,0
LK-7118180,183,162,21,0,0
LK-7118185,183,118,65,0,0
LK-7118190,253,201,52,0,0
LK-7121,10452,8840,1596,14,2
LK-7121005,217,196,21,0,0
LK-7121010,219,180,39,0,0
LK-7121015,333,308,25,0,0
LK-7121020,227,187,40,0,0
LK-7121025,157,133,24,0,0
LK-7121030,205,175,30,0,0
LK-7121035,260,214,46,0,0
LK-7121040,246,231,14,1,0
LK-7121045,202,178,24,0,0
LK-7121050,281,252,29,0,0
LK-7121055,224,205,19,0,0
LK-7121060,226,148,78,0,0
LK-7121065,214,183,29,0,2
LK-7121070,340,323,17,0,0
LK-7121075,226,180,46,0,0
LK-7121080,372,295,76,1,0
LK-7121085,431,387,43,1,0
LK-7121090,502,463,38,1,0
LK-7121095,280,240,40,0,0
LK-7121100,183,150,33,0,0
LK-7121105,193,135,58,0,0
LK-7121110,359,207,151,1,0
LK-7121115,380,343,36,1,0
LK-7121120,308,255,53,0,0
LK-7121125,445,412,33,0,0
LK-7121130,248,187,61,0,0
LK-7121135,316,290,26,0,0
LK-7121140,224,154,68,2,0
LK-7121145,170,153,17,0,0
LK-7121150,215,155,60,0,0
LK-7121155,120,72,47,1,0
LK-7121160,175,123,52,0,0
LK-7121165,197,186,11,0,0
LK-7121170,284,241,43,0,0
LK-7121175,318,288,30,0,0
LK-7121180,239,204,35,0,0
LK-7121185,178,149,29,0,0
LK-7121190,245,212,30,3,0
LK-7121195,292,265,26,1,0
LK-7121200,201,181,19,1,0
LK-7124,9450,7906,1514,30,0
LK-7124005,354,267,87,0,0
LK-7124010,281,196,69,16,0
LK-7124015,247,187,60,0,0
LK-7124020,172,142,30,0,0
LK-7124025,262,246,16,0,0
LK-7124030,351,312,38,1,0
LK-7124035,235,207,28,0,0
LK-7124040,154,125,29,0,0
LK-7124045,277,183,94,0,0
LK-7124050,252,211,41,0,0
LK-7124055,119,90,29,0,0
LK-7124060,195,167,28,0,0
LK-7124065,307,281,26,0,0
LK-7124070,235,176,56,3,0
LK-7124075,278,253,25,0,0
LK-7124080,309,275,33,1,0
LK-7124085,218,186,32,0,0
LK-7124090,78,53,24,1,0
LK-7124095,416,363,53,0,0
LK-7124100,459,425,34,0,0
LK-7124105,190,163,26,1,0
LK-7124110,318,245,73,0,0
LK-7124115,258,241,17,0,0
LK-7124120,149,124,24,1,0
LK-7124125,284,258,25,1,0
LK-7124130,201,174,27,0,0
LK-7124135,477,357,120,0,0
LK-7124140,223,198,25,0,0
LK-7124145,205,169,36,0,0
LK-7124150,258,228,30,0,0
LK-7124155,245,180,65,0,0
LK-7124160,274,231,43,0,0
LK-7124165,152,118,34,0,0
LK-7124170,194,165,28,1,0
LK-7124175,231,212,19,0,0
LK-7124180,236,210,24,2,0
LK-7124185,159,127,31,1,0
LK-7124190,197,161,35,1,0
LK-7127,12590,10567,2015,8,0
LK-7127005,180,155,25,0,0
LK-7127010,462,373,88,1,0
LK-7127015,269,220,49,0,0
LK-7127020,224,166,58,0,0
LK-7127025,303,258,45,0,0
LK-7127030,463,353,110,0,0
LK-7127035,354,312,42,0,0
LK-7127040,181,159,22,0,0
LK-7127045,214,178,36,0,0
LK-7127050,267,249,18,0,0
LK-7127055,366,313,53,0,0
LK-7127060,242,214,28,0,0
LK-7127065,207,201,6,0,0
LK-7127070,144,129,15,0,0
LK-7127075,453,433,19,1,0
LK-7127080,429,339,90,0,0
LK-7127085,317,269,48,0,0
LK-7127090,301,264,37,0,0
LK-7127095,485,430,54,1,0
LK-7127100,339,313,25,1,0
LK-7127105,473,426,47,0,0
LK-7127110,286,261,25,0,0
LK-7127115,113,110,3,0,0
LK-7127120,253,203,49,1,0
LK-7127125,222,207,14,1,0
LK-7127130,290,260,30,0,0
LK-7127135,428,333,95,0,0
LK-7127140,549,485,64,0,0
LK-7127145,385,274,111,0,0
LK-7127150,204,135,69,0,0
LK-7127155,238,215,23,0,0
LK-7127160,307,245,62,0,0
LK-7127165,406,323,83,0,0
LK-7127170,241,182,58,1,0
LK-7127175,376,303,73,0,0
LK-7127180,217,185,32,0,0
LK-7127185,120,99,21,0,0
LK-7127190,274,204,70,0,0
LK-7127195,555,450,104,1,0
LK-7127200,311,222,89,0,0
LK-7127205,142,117,25,0,0
LK-7130,8714,7601,1088,25,0
LK-7130005,307,274,33,0,0
LK-7130010,226,208,16,2,0
LK-7130015,299,269,30,0,0
LK-7130020,259,236,22,1,0
LK-7130025,338,283,55,0,0
LK-7130030,234,178,55,1,0
LK-7130035,773,719,52,2,0
LK-7130040,554,531,23,0,0
LK-7130045,394,371,22,1,0
LK-7130050,465,433,29,3,0
LK-7130055,395,345,50,0,0
LK-7130060,538,506,32,0,0
LK-7130065,550,449,96,5,0
LK-7130070,336,293,40,3,0
LK-7130075,312,246,65,1,0
LK-7130080,385,268,116,1,0
LK-7130085,326,287,36,3,0
LK-7130090,188,155,33,0,0
LK-7130095,304,243,61,0,0
LK-7130100,327,304,23,0,0
LK-7130105,178,152,26,0,0
LK-7130110,175,152,23,0,0
LK-7130115,212,184,27,1,0
LK-7130120,346,276,69,1,0
LK-7130125,293,239,54,0,0
LK-7133,17534,16535,976,23,0
LK-7133005,479,446,32,1,0
LK-7133010,460,452,6,2,0
LK-7133015,478,428,47,3,0
LK-7133020,325,264,61,0,0
LK-7133025,360,283,76,1,0
LK-7133030,456,404,52,0,0
LK-7133035,479,395,84,0,0
LK-7133040,434,404,30,0,0
LK-7133045,442,415,26,1,0
LK-7133050,1147,1099,45,3,0
LK-7133055,479,468,10,1,0
LK-7133060,637,631,6,0,0
LK-7133065,809,780,26,3,0
LK-7133070,755,718,36,1,0
LK-7133075,1204,1191,13,0,0
LK-7133080,1054,1046,7,1,0
LK-7133085,813,807,6,0,0
LK-7133090,437,431,6,0,0
LK-7133095,529,509,19,1,0
LK-7133100,470,457,13,0,0
LK-7133105,446,417,29,0,0
LK-7133110,535,475,59,1,0
LK-7133115,703,609,93,1,0
LK-7133120,819,800,18,1,0
LK-7133125,830,826,4,0,0
LK-7133130,350,329,21,0,0
LK-7133135,765,723,41,1,0
LK-7133140,395,380,15,0,0
LK-7133145,444,348,95,1,0
LK-7136,6830,5833,991,6,0
LK-7136005,440,366,73,1,0
LK-7136010,571,529,41,1,0
LK-7136015,360,319,41,0,0
LK-7136020,442,387,54,1,0
LK-7136025,483,403,79,1,0
LK-7136030,440,388,52,0,0
LK-7136035,354,297,57,0,0
LK-7136040,303,273,30,0,0
LK-7136045,393,328,64,1,0
LK-7136050,316,262,53,1,0
LK-7136055,255,211,44,0,0
LK-7136060,175,150,25,0,0
LK-7136065,288,274,14,0,0
LK-7136070,444,371,73,0,0
LK-7136075,314,241,73,0,0
LK-7136080,311,251,60,0,0
LK-7136085,364,323,41,0,0
LK-7136090,296,257,39,0,0
LK-7136095,281,203,78,0,0
LK-7139,13656,10976,2657,23,0
LK-7139005,172,144,26,2,0
LK-7139010,250,194,55,1,0
LK-7139015,123,91,32,0,0
LK-7139020,37,11,26,0,0
LK-7139025,400,280,120,0,0
LK-7139030,208,151,57,0,0
LK-7139035,280,213,67,0,0
LK-7139040,253,214,39,0,0
LK-7139045,268,236,30,2,0
LK-7139050,228,190,38,0,0
LK-7139055,320,270,50,0,0
LK-7139060,486,375,110,1,0
LK-7139065,856,747,109,0,0
LK-7139070,406,342,63,1,0
LK-7139075,346,254,90,2,0
LK-7139080,406,341,64,1,0
LK-7139085,439,380,57,2,0
LK-7139090,896,870,26,0,0
LK-7139095,377,312,64,1,0
LK-7139100,322,267,52,3,0
LK-7139105,348,258,89,1,0
LK-7139110,301,285,16,0,0
LK-7139115,530,359,170,1,0
LK-7139120,521,399,121,1,0
LK-7139125,552,494,57,1,0
LK-7139130,288,236,51,1,0
LK-7139135,391,298,93,0,0
LK-7139140,435,315,119,1,0
LK-7139145,424,312,112,0,0
LK-7139150,269,236,33,0,0
LK-7139155,303,230,73,0,0
LK-7139160,495,380,115,0,0
LK-7139165,241,188,52,1,0
LK-7139170,430,326,104,0,0
LK-7139175,603,444,159,0,0
LK-7139180,452,334,118,0,0
LK-7142,9296,7739,1536,21,0
LK-7142005,417,333,84,0,0
LK-7142010,883,781,102,0,0
LK-7142015,787,673,111,3,0
LK-7142020,405,348,54,3,0
LK-7142025,496,425,70,1,0
LK-7142030,357,312,45,0,0
LK-7142035,695,558,137,0,0
LK-7142040,517,428,87,2,0
LK-7142045,363,309,54,0,0
LK-7142050,394,287,106,1,0
LK-7142055,360,277,82,1,0
LK-7142060,370,327,42,1,0
LK-7142065,298,247,51,0,0
LK-7142070,371,312,57,2,0
LK-7142075,239,216,23,0,0
LK-7142080,538,451,85,2,0
LK-7142085,366,298,66,2,0
LK-7142090,377,310,67,0,0
LK-7142095,320,250,70,0,0
LK-7142100,322,270,51,1,0
LK-7142105,421,327,92,2,0
LK-7145,11470,8901,2541,28,0
LK-7145005,666,457,208,1,0
LK-7145010,426,299,127,0,0
LK-7145015,419,334,85,0,0
LK-7145020,321,242,78,1,0
LK-7145025,469,337,129,3,0
LK-7145030,321,260,61,0,0
LK-7145035,357,223,134,0,0
LK-7145040,314,230,84,0,0
LK-7145045,478,412,66,0,0
LK-7145050,246,198,47,1,0
LK-7145055,321,282,39,0,0
LK-7145060,560,427,130,3,0
LK-7145065,917,841,75,1,0
LK-7145070,692,604,87,1,0
LK-7145075,333,191,142,0,0
LK-7145080,427,299,128,0,0
LK-7145085,889,654,222,13,0
LK-7145090,469,416,51,2,0
LK-7145095,480,423,55,2,0
LK-7145100,241,171,70,0,0
LK-7145105,356,268,88,0,0
LK-7145110,473,344,129,0,0
LK-7145115,412,314,98,0,0
LK-7145120,225,169,56,0,0
LK-7145125,327,254,73,0,0
LK-7145130,331,252,79,0,0
LK-7148,15589,12355,3219,15,0
LK-7148005,207,135,72,0,0
LK-7148010,323,239,84,0,0
LK-7148015,493,402,90,1,0
LK-7148020,468,343,125,0,0
LK-7148025,438,298,140,0,0
LK-7148030,505,364,141,0,0
LK-7148035,653,517,136,0,0
LK-7148040,594,557,37,0,0
LK-7148045,289,230,58,1,0
LK-7148050,228,198,29,1,0
LK-7148055,508,397,111,0,0
LK-7148060,407,310,97,0,0
LK-7148065,403,355,48,0,0
LK-7148070,274,197,77,0,0
LK-7148075,578,481,96,1,0
LK-7148080,418,350,68,0,0
LK-7148085,274,202,72,0,0
LK-7148090,481,404,76,1,0
LK-7148095,534,442,91,1,0
LK-7148100,527,465,62,0,0
LK-7148105,331,217,114,0,0
LK-7148110,354,240,113,1,0
LK-7148115,393,296,97,0,0
LK-7148120,441,366,74,1,0
LK-7148125,322,263,59,0,0
LK-7148130,250,211,37,2,0
LK-7148135,197,161,36,0,0
LK-7148140,312,244,68,0,0
LK-7148145,283,236,47,0,0
LK-7148150,426,320,105,1,0
LK-7148155,336,227,108,1,0
LK-7148160,508,434,74,0,0
LK-7148165,533,460,73,0,0
LK-7148170,428,341,87,0,0
LK-7148175,393,288,104,1,0
LK-7148180,260,214,46,0,0
LK-7148185,348,224,123,1,0
LK-7148190,312,272,39,1,0
LK-7148195,560,455,105,0,0
LK-7151,7498,5941,1541,16,0
LK-7151005,121,98,23,0,0
LK-7151010,179,161,18,0,0
LK-7151015,190,164,24,2,0
LK-7151020,106,78,28,0,0
LK-7151025,81,62,19,0,0
LK-7151030,132,112,20,0,0
LK-7151035,92,64,27,1,0
LK-7151040,208,151,57,0,0
LK-7151045,250,187,63,0,0
LK-7151050,211,196,14,1,0
LK-7151055,130,120,10,0,0
LK-7151060,113,94,19,0,0
LK-7151065,247,180,67,0,0
LK-7151070,292,230,62,0,0
LK-7151075,266,236,30,0,0
LK-7151080,217,167,49,1,0
LK-7151085,223,175,48,0,0
LK-7151090,198,182,15,1,0
LK-7151095,185,143,41,1,0
LK-7151100,211,160,51,0,0
LK-7151105,205,161,41,3,0
LK-7151110,255,192,63,0,0
LK-7151115,131,100,31,0,0
LK-7151120,191,149,42,0,0
LK-7151125,144,92,52,0,0
LK-7151130,118,86,32,0,0
LK-7151135,290,241,47,2,0
LK-7151140,85,62,23,0,0
LK-7151145,315,268,47,0,0
LK-7151150,164,97,66,1,0
LK-7151155,195,154,40,1,0
LK-7151160,220,149,71,0,0
LK-7151165,149,104,44,1,0
LK-7151170,239,136,103,0,0
LK-7151175,75,71,3,1,0
LK-7151180,254,192,62,0,0
LK-7151185,193,163,30,0,0
LK-7151190,138,108,30,0,0
LK-7151195,119,110,9,0,0
LK-7151200,158,145,13,0,0
LK-7151205,208,201,7,0,0
LK-7154,15558,13100,2434,24,0
LK-7154005,264,228,36,0,0
LK-7154010,243,198,45,0,0
LK-7154015,154,118,36,0,0
LK-7154020,111,53,58,0,0
LK-7154025,365,326,39,0,0
LK-7154030,203,160,42,1,0
LK-7154035,812,753,59,0,0
LK-7154040,149,127,22,0,0
LK-7154045,164,145,19,0,0
LK-7154050,303,236,66,1,0
LK-7154055,362,326,35,1,0
