ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-6178105,689,673,0,0,16,0,0
LK-6178110,1090,1073,0,0,17,0,0
LK-6178115,1472,1426,3,0,42,1,0
LK-6178120,1632,1551,3,2,69,7,0
LK-6178125,1501,1471,8,1,20,1,0
LK-6178130,935,907,0,0,28,0,0
LK-6178135,1195,1141,1,0,53,0,0
LK-6178140,818,747,12,0,59,0,0
LK-6178145,1335,1208,0,1,119,7,0
LK-6178150,1487,1417,1,0,69,0,0
LK-6178155,1334,1250,6,0,75,3,0
LK-6178160,1237,1202,1,0,34,0,0
LK-6178165,1841,1365,4,0,456,15,1
LK-6178170,1058,975,1,0,82,0,0
LK-6178175,913,900,4,0,9,0,0
LK-6178180,1544,1523,0,0,9,12,0
LK-6178185,1326,1248,16,0,48,13,1
LK-6178190,1902,1071,36,734,56,5,0
LK-6178195,1837,469,6,1358,4,0,0
LK-6178200,1043,804,3,230,6,0,0
LK-6178205,1731,1457,1,258,15,0,0
LK-6178210,974,965,0,3,4,2,0
LK-6178215,1023,1021,0,2,0,0,0
LK-6178220,1368,1362,1,0,5,0,0
LK-6178225,2114,1934,45,106,26,3,0
LK-6178230,801,792,1,0,6,2,0
LK-6178235,679,677,0,0,2,0,0
LK-6178240,858,851,1,0,0,6,0
LK-6178245,1124,1109,2,4,6,2,1
LK-6178250,1643,1637,2,0,4,0,0
LK-6178255,2920,1196,53,1651,19,1,0
LK-6178260,2094,1362,28,569,122,13,0
LK-6178265,2414,1144,0,1196,68,6,0
LK-6178270,777,756,0,0,15,6,0
LK-6178275,2360,2154,13,4,154,34,1
LK-6178280,1242,941,2,2,282,15,0
LK-6178285,981,968,1,0,11,1,0
LK-6178290,1468,1275,1,2,170,20,0
LK-6178295,1089,520,5,0,545,19,0
LK-6178300,939,568,12,2,283,74,0
LK-6178305,1396,1277,0,0,117,2,0
LK-6178310,2069,1471,21,2,544,31,0
LK-6178315,1676,1516,10,0,147,3,0
LK-6178320,1791,1575,21,6,140,49,0
LK-6178325,1738,1267,90,0,319,62,0
LK-6178330,2352,1895,18,4,378,56,1
LK-6178335,1956,1709,5,0,229,13,0
LK-6178340,1142,918,25,6,162,26,5
LK-6178345,2035,1187,8,1,783,56,0
LK-6178350,1403,1037,23,0,327,16,0
LK-6178355,1685,1509,49,3,121,3,0
LK-6178360,1106,1067,1,0,37,1,0
LK-6178365,1937,1743,10,98,79,7,0
LK-6178370,1509,1401,27,2,43,36,0
LK-6178375,2020,1911,0,0,98,11,0
LK-6178380,2223,2130,5,0,85,2,1
LK-6178385,2022,1866,16,11,111,18,0
LK-6178390,997,966,0,0,15,16,0
LK-6178395,1096,1073,7,1,14,1,0
LK-6178400,1567,1510,9,0,45,3,0
LK-6178405,1012,970,0,0,35,7,0
LK-6178410,1590,1572,1,0,17,0,0
LK-6178415,1164,1101,8,1,48,3,3
LK-6178420,1499,1412,6,1,80,0,0
LK-6178425,1708,1696,5,1,6,0,0
LK-6178430,1236,1213,3,2,18,0,0
LK-6178435,1241,1175,3,12,48,1,2
LK-6181,56279,51763,325,3425,609,155,2
LK-6181005,1485,654,27,799,3,2,0
LK-6181010,2002,1740,15,221,19,7,0
LK-6181015,1481,1224,1,253,3,0,0
LK-6181020,504,499,2,0,3,0,0
LK-6181025,788,786,1,0,1,0,0
LK-6181030,970,932,0,2,35,1,0
LK-6181035,804,787,4,5,8,0,0
LK-6181040,759,748,6,1,4,0,0
LK-6181045,1547,196,11,1337,0,3,0
LK-6181050,1171,1132,14,15,6,2,2
LK-6181055,1189,1084,19,70,16,0,0
LK-6181060,851,845,0,0,1,5,0
LK-6181065,1006,987,12,1,6,0,0
LK-6181070,2044,1708,70,227,34,5,0
LK-6181075,898,895,0,3,0,0,0
LK-6181080,568,565,0,0,3,0,0
LK-6181085,547,546,0,0,0,1,0
LK-6181090,821,812,0,2,5,2,0
LK-6181095,698,689,1,0,5,3,0
LK-6181100,2505,2419,25,21,15,25,0
LK-6181105,619,608,1,4,6,0,0
LK-6181110,879,866,3,2,3,5,0
LK-6181115,938,927,5,0,3,3,0
LK-6181120,1207,1199,6,0,1,1,0
LK-6181125,854,854,0,0,0,0,0
LK-6181130,579,575,0,0,1,3,0
LK-6181135,479,479,0,0,0,0,0
LK-6181140,825,811,0,0,6,8,0
LK-6181145,757,757,0,0,0,0,0
LK-6181150,555,551,0,0,0,4,0
LK-6181155,898,887,1,0,7,3,0
LK-6181160,2097,1950,12,3,120,12,0
LK-6181165,674,674,0,0,0,0,0
LK-6181170,651,642,1,0,8,0,0
LK-6181175,1236,1220,0,1,15,0,0
LK-6181180,981,874,0,101,5,1,0
LK-6181185,1006,1000,0,1,1,4,0
LK-6181190,1059,1046,1,0,6,6,0
LK-6181195,1080,1072,0,1,7,0,0
LK-6181200,888,872,8,0,2,6,0
LK-6181205,817,817,0,0,0,0,0
LK-6181210,1992,1809,5,158,16,4,0
LK-6181215,650,492,4,144,10,0,0
LK-6181220,955,955,0,0,0,0,0
LK-6181225,1641,1629,5,1,4,2,0
LK-6181230,1703,1624,22,23,29,5,0
LK-6181235,1055,942,1,2,107,3,0
LK-6181240,789,781,4,1,2,1,0
LK-6181245,1292,1264,10,0,18,0,0
LK-6181250,725,707,0,0,10,8,0
LK-6181255,920,904,2,0,10,4,0
LK-6181260,643,628,0,0,13,2,0
LK-6181265,1332,1246,23,26,31,6,0
LK-6181270,865,853,3,0,1,8,0
LK-6184,63667,63075,120,19,255,197,1
LK-6184005,771,769,2,0,0,0,0
LK-6184010,607,591,0,0,0,16,0
LK-6184015,809,809,0,0,0,0,0
LK-6184020,1007,1001,2,2,0,2,0
LK-6184025,710,708,1,0,1,0,0
LK-6184030,1030,1018,0,0,12,0,0
LK-6184035,751,746,3,0,1,1,0
LK-6184040,874,873,0,0,1,0,0
LK-6184045,703,703,0,0,0,0,0
LK-6184050,616,611,0,0,5,0,0
LK-6184055,869,861,0,0,3,5,0
LK-6184060,933,928,0,0,5,0,0
LK-6184065,733,730,0,0,2,1,0
LK-6184070,793,792,0,0,1,0,0
LK-6184075,940,939,1,0,0,0,0
LK-6184080,789,789,0,0,0,0,0
LK-6184085,732,732,0,0,0,0,0
LK-6184090,898,897,1,0,0,0,0
LK-6184095,704,698,0,0,6,0,0
LK-6184100,1599,1573,14,0,9,3,0
LK-6184105,831,827,0,0,0,4,0
LK-6184110,1058,1052,1,0,4,0,1
LK-6184115,526,526,0,0,0,0,0
LK-6184120,613,613,0,0,0,0,0
LK-6184125,1494,1490,3,0,1,0,0
LK-6184130,776,772,0,0,4,0,0
LK-6184135,1033,1029,0,1,3,0,0
LK-6184140,792,791,0,0,1,0,0
LK-6184145,771,766,2,0,2,1,0
LK-6184150,759,757,0,0,2,0,0
LK-6184155,1059,1040,0,0,3,16,0
LK-6184160,759,758,1,0,0,0,0
LK-6184165,1040,1029,1,0,9,1,0
LK-6184170,663,663,0,0,0,0,0
LK-6184175,1831,1806,2,0,9,14,0
LK-6184180,1259,1240,1,0,17,1,0
LK-6184185,973,965,0,0,6,2,0
LK-6184190,1009,988,0,0,13,8,0
LK-6184195,2064,1995,3,3,21,42,0
LK-6184200,1978,1968,1,0,9,0,0
LK-6184205,610,602,1,0,1,6,0
LK-6184210,1227,1219,2,0,5,1,0
LK-6184215,1736,1713,0,0,9,14,0
LK-6184220,572,572,0,0,0,0,0
LK-6184225,1415,1403,1,0,6,5,0
LK-6184230,896,894,0,0,2,0,0
LK-6184235,681,680,0,0,1,0,0
LK-6184240,828,816,6,0,6,0,0
LK-6184245,610,610,0,0,0,0,0
LK-6184250,666,664,0,0,2,0,0
LK-6184255,826,825,0,0,1,0,0
LK-6184260,1249,1243,0,0,6,0,0
LK-6184265,1400,1398,2,0,0,0,0
LK-6184270,1837,1828,2,0,0,7,0
LK-6184275,1526,1521,0,0,4,1,0
LK-6184280,821,818,0,0,3,0,0
LK-6184285,1204,1115,62,7,2,18,0
LK-6184290,610,603,1,3,0,3,0
LK-6184295,705,703,0,0,1,1,0
LK-6184300,987,967,0,3,1,16,0
LK-6184305,872,869,1,0,1,1,0
LK-6184310,727,718,3,0,5,1,0
LK-6184315,709,709,0,0,0,0,0
LK-6184320,891,889,0,0,2,0,0
LK-6184325,1162,1113,0,0,43,6,0
LK-6184330,744,740,0,0,4,0,0
LK-6187,65156,56492,1285,6013,888,475,3
LK-6187005,876,578,3,197,24,74,0
LK-6187010,937,869,2,37,27,2,0
LK-6187015,763,720,16,17,8,2,0
LK-6187020,782,697,13,49,11,12,0
LK-6187025,1302,914,39,313,34,2,0
LK-6187030,604,590,0,7,7,0,0
LK-6187035,533,530,0,0,2,1,0
LK-6187040,572,542,0,25,2,3,0
LK-6187045,280,278,2,0,0,0,0
LK-6187050,758,758,0,0,0,0,0
LK-6187055,393,390,0,0,3,0,0
LK-6187060,696,562,7,111,1,15,0
LK-6187065,564,563,1,0,0,0,0
LK-6187070,416,407,0,0,9,0,0
LK-6187075,511,501,4,0,5,1,0
LK-6187080,429,426,2,0,0,1,0
LK-6187085,348,347,0,0,1,0,0
LK-6187090,434,434,0,0,0,0,0
LK-6187095,542,539,1,1,1,0,0
LK-6187100,541,468,1,66,6,0,0
LK-6187105,618,596,10,0,12,0,0
LK-6187110,682,645,9,0,20,8,0
LK-6187115,1236,1209,17,0,4,6,0
LK-6187120,863,848,0,0,15,0,0
LK-6187125,400,398,2,0,0,0,0
LK-6187130,570,541,0,24,0,5,0
LK-6187135,426,425,0,0,0,1,0
LK-6187140,502,497,0,0,5,0,0
LK-6187145,662,658,0,1,3,0,0
LK-6187150,971,967,3,0,1,0,0
LK-6187155,774,774,0,0,0,0,0
LK-6187160,655,652,0,0,3,0,0
LK-6187165,352,351,0,0,0,0,1
LK-6187170,630,613,2,0,15,0,0
LK-6187175,400,398,2,0,0,0,0
LK-6187180,1392,1330,6,0,26,30,0
LK-6187185,723,720,0,0,3,0,0
LK-6187190,667,648,0,0,0,19,0
LK-6187195,375,375,0,0,0,0,0
LK-6187200,372,372,0,0,0,0,0
LK-6187205,337,334,0,0,2,1,0
LK-6187210,302,302,0,0,0,0,0
LK-6187215,1013,1000,6,0,5,2,0
LK-6187220,599,597,0,0,0,2,0
LK-6187225,631,631,0,0,0,0,0
LK-6187230,727,702,6,1,17,1,0
LK-6187235,627,468,84,0,69,6,0
LK-6187240,611,270,236,23,78,4,0
LK-6187245,1935,469,171,1257,38,0,0
LK-6187250,459,457,1,0,1,0,0
LK-6187255,876,844,1,0,17,14,0
LK-6187260,542,541,1,0,0,0,0
LK-6187265,1127,1125,0,0,2,0,0
LK-6187270,519,518,0,0,0,1,0
LK-6187275,418,408,0,0,0,10,0
LK-6187280,837,780,0,0,9,48,0
LK-6187285,724,662,0,0,6,56,0
LK-6187290,1347,1325,0,2,7,13,0
LK-6187295,994,283,2,704,5,0,0
LK-6187300,786,225,14,536,11,0,0
LK-6187305,655,638,11,0,4,2,0
LK-6187310,822,818,3,0,0,1,0
LK-6187315,524,523,0,0,1,0,0
LK-6187320,411,408,0,0,3,0,0
LK-6187325,1151,932,1,198,17,3,0
LK-6187330,638,624,6,0,8,0,0
LK-6187335,875,838,0,29,8,0,0
LK-6187340,674,537,11,125,1,0,0
LK-6187345,1084,1080,0,0,4,0,0
LK-6187350,928,907,0,0,1,20,0
LK-6187355,891,878,13,0,0,0,0
LK-6187360,1082,1074,2,0,4,1,1
LK-6187365,751,673,1,75,1,1,0
LK-6187370,1032,815,15,144,56,2,0
LK-6187375,1207,1053,11,84,54,5,0
LK-6187380,1406,1390,0,1,6,9,0
LK-6187385,902,876,1,1,23,1,0
LK-6187390,573,553,1,0,13,6,0
LK-6187395,1052,1031,5,0,2,14,0
LK-6187400,1644,1010,164,423,18,29,0
LK-6187405,1157,811,21,268,57,0,0
LK-6187410,1209,1090,55,17,38,9,0
LK-6187415,978,675,266,0,22,14,1
LK-6187420,2548,1187,34,1277,32,18,0
LK-62,762396,329705,28811,150404,240221,12093,1162
LK-6203,86405,5547,3955,47178,27880,800,1045
LK-6203005,1259,47,34,251,927,0,0
LK-6203010,1207,57,16,43,1091,0,0
LK-6203015,3482,209,240,267,2732,34,0
LK-6203020,1065,59,40,632,315,19,0
LK-6203025,2263,89,82,1639,451,0,2
LK-6203030,6217,114,248,5411,397,47,0
LK-6203035,1085,12,13,1022,38,0,0
LK-6203040,2063,48,58,1729,222,6,0
LK-6203045,619,26,19,2,572,0,0
LK-6203050,2120,154,18,855,1044,49,0
LK-6203055,2204,125,34,1018,967,60,0
LK-6203060,4548,401,45,1811,2240,47,4
LK-6203065,3897,157,122,3584,13,17,4
LK-6203070,1963,126,224,1375,176,62,0
LK-6203075,4003,70,73,3686,113,61,0
LK-6203080,1738,104,2,105,1519,7,1
LK-6203085,1091,66,4,2,1019,0,0
LK-6203090,2464,399,66,101,1841,57,0
LK-6203095,2503,19,4,2436,32,12,0
LK-6203100,3267,234,209,2030,775,19,0
LK-6203105,1168,22,78,551,508,9,0
LK-6203110,6608,202,29,6018,337,22,0
LK-6203115,7029,249,358,6052,332,38,0
LK-6203120,2534,241,476,224,1495,98,0
LK-6203125,2507,228,177,69,1038,19,976
LK-6203130,2815,238,206,5,2326,40,0
LK-6203135,1884,115,57,3,1707,2,0
LK-6203140,2033,492,139,2,1374,26,0
LK-6203145,1010,279,8,6,712,5,0
LK-6203150,2056,553,284,34,1103,24,58
LK-6203155,7703,412,592,6215,464,20,0
LK-6206,17460,6826,727,6510,3023,370,4
LK-6206005,113,6,0,0,107,0,0
LK-6206010,805,156,96,286,106,161,0
LK-6206015,234,18,11,100,101,4,0
LK-6206020,770,136,60,361,206,7,0
LK-6206025,1368,214,34,404,696,20,0
LK-6206030,2409,7,4,2367,31,0,0
LK-6206035,956,183,145,426,195,7,0
LK-6206040,1014,734,10,0,258,10,2
LK-6206045,980,882,24,3,69,1,1
LK-6206050,865,677,4,1,174,9,0
LK-6206055,1248,842,34,2,291,79,0
LK-6206060,722,513,1,0,187,21,0
LK-6206065,805,712,1,0,72,20,0
LK-6206070,455,227,135,10,79,4,0
LK-6206075,889,487,65,21,315,0,1
LK-6206080,2900,172,99,2529,80,20,0
LK-6206085,927,860,4,0,56,7,0
LK-6209,23440,21391,49,12,1791,194,3
LK-6209005,917,897,0,0,19,1,0
LK-6209010,848,837,0,0,10,1,0
LK-6209015,2166,2006,3,3,154,0,0
LK-6209020,518,462,0,0,56,0,0
LK-6209025,733,673,0,0,60,0,0
LK-6209030,572,563,0,0,9,0,0
LK-6209035,1168,1015,1,1,112,39,0
LK-6209040,773,765,4,0,0,4,0
LK-6209045,732,563,5,0,159,5,0
LK-6209050,731,724,1,0,5,1,0
LK-6209055,1554,1446,1,1,90,16,0
LK-6209060,1592,1569,1,0,12,10,0
LK-6209065,663,658,0,0,5,0,0
LK-6209070,633,623,0,0,2,8,0
LK-6209075,708,702,0,0,2,4,0
LK-6209080,584,582,0,0,2,0,0
LK-6209085,546,468,3,2,68,5,0
LK-6209090,677,555,5,1,105,9,2
LK-6209095,1745,1380,9,2,329,25,0
LK-6209100,506,367,2,0,136,1,0
LK-6209105,880,837,4,0,39,0,0
LK-6209110,687,508,3,0,144,32,0
LK-6209115,1363,1116,5,2,216,24,0
LK-6209120,471,449,1,0,21,0,0
LK-6209125,875,865,0,0,2,8,0
LK-6209130,798,761,1,0,34,1,1
LK-6212,14483,14239,22,3,174,45,0
LK-6212005,1062,1055,0,1,0,6,0
LK-6212010,584,584,0,0,0,0,0
LK-6212015,548,547,1,0,0,0,0
LK-6212020,1392,1366,0,0,24,2,0
LK-6212025,898,853,0,0,44,1,0
LK-6212030,736,728,0,0,8,0,0
LK-6212035,551,551,0,0,0,0,0
LK-6212040,319,319,0,0,0,0,0
LK-6212045,618,610,0,0,0,8,0
LK-6212050,575,570,0,0,0,5,0
LK-6212055,560,557,2,0,1,0,0
LK-6212060,753,715,0,0,23,15,0
LK-6212065,883,860,6,1,16,0,0
LK-6212070,883,827,0,1,53,2,0
LK-6212075,340,338,0,0,1,1,0
LK-6212080,906,903,1,0,2,0,0
LK-6212085,1048,1045,3,0,0,0,0
LK-6212090,951,944,2,0,0,5,0
LK-6212095,876,867,7,0,2,0,0
LK-6215,82443,15027,4854,52934,8302,1312,14
LK-6215005,7576,222,915,5100,647,692,0
LK-6215010,2099,1346,35,8,697,13,0
LK-6215015,809,540,31,1,232,5,0
LK-6215020,1092,707,1,1,376,7,0
LK-6215025,3525,79,66,3237,139,4,0
LK-6215030,3654,6,110,3532,5,1,0
LK-6215035,6751,19,245,6451,24,12,0
LK-6215040,14017,346,921,12355,306,89,0
LK-6215045,3929,1558,260,450,1599,55,7
LK-6215050,10175,1314,1139,6348,1254,117,3
LK-6215055,3166,1511,391,230,853,180,1
LK-6215060,1573,3,154,1382,23,11,0
LK-6215065,1749,11,60,1665,11,2,0
LK-6215070,626,4,65,550,7,0,0
LK-6215075,6774,581,132,5762,276,23,0
LK-6215080,968,731,18,3,214,1,1
LK-6215085,1454,1240,3,1,184,25,1
LK-6215090,850,725,0,2,115,8,0
LK-6215095,1104,968,2,6,117,11,0
LK-6215100,3410,1022,235,1617,492,43,1
LK-6215105,5307,595,58,4232,414,8,0
LK-6215110,1835,1499,13,1,317,5,0
LK-6218,61638,10264,9328,23770,17806,464,6
LK-6218005,2466,33,8,2298,127,0,0
LK-6218010,3232,17,10,3189,14,2,0
LK-6218015,3937,1415,106,1538,860,18,0
LK-6218020,2260,1785,8,1,406,60,0
LK-6218025,2886,1297,124,700,730,35,0
LK-6218030,1944,11,10,1916,7,0,0
LK-6218035,2028,36,9,1914,69,0,0
LK-6218040,1641,32,7,1546,52,4,0
LK-6218045,2498,585,40,173,1686,14,0
LK-6218050,2644,296,32,2,2293,21,0
LK-6218055,1458,133,3,1,1314,7,0
LK-6218060,1708,3,10,1625,70,0,0
LK-6218065,1361,510,17,353,479,2,0
LK-6218070,1182,38,36,995,106,7,0
LK-6218075,1937,171,0,1,1759,6,0
LK-6218080,1363,44,40,903,365,11,0
LK-6218085,2011,159,19,1420,385,28,0
LK-6218090,1242,517,11,18,681,15,0
LK-6218095,628,328,0,0,297,3,0
LK-6218100,951,385,171,1,383,11,0
LK-6218105,1152,310,389,19,405,29,0
LK-6218110,2107,106,144,195,1617,45,0
LK-6218115,1364,67,4,0,1284,9,0
LK-6218120,1510,27,933,27,484,39,0
LK-6218125,2621,6,2536,3,38,32,6
LK-6218130,1087,3,1047,0,37,0,0
LK-6218135,3011,9,2728,198,76,0,0
LK-6218140,4716,522,446,3361,362,25,0
LK-6218145,1426,462,296,18,618,32,0
LK-6218150,2335,618,140,1345,232,0,0
LK-6218155,932,339,4,10,570,9,0
LK-6221,18633,15857,371,14,2250,141,0
LK-6221005,901,820,0,0,78,3,0
LK-6221010,740,610,0,1,116,13,0
LK-6221015,1006,954,0,0,52,0,0
LK-6221020,1280,1200,2,0,77,1,0
LK-6221025,931,873,1,0,20,37,0
LK-6221030,512,498,0,0,14,0,0
LK-6221035,486,415,3,1,63,4,0
LK-6221040,637,571,0,6,60,0,0
LK-6221045,620,616,1,0,2,1,0
LK-6221050,450,265,0,0,185,0,0
LK-6221055,609,331,0,0,276,2,0
LK-6221060,617,603,0,0,12,2,0
LK-6221065,378,373,0,0,5,0,0
LK-6221070,987,980,1,0,6,0,0
LK-6221075,642,604,1,0,37,0,0
LK-6221080,583,563,0,0,16,4,0
LK-6221085,880,791,0,2,83,4,0
LK-6221090,531,490,1,3,29,8,0
LK-6221095,891,830,0,0,52,9,0
LK-6221100,800,713,2,0,64,21,0
LK-6221105,609,92,272,1,244,0,0
LK-6221110,883,335,81,0,465,2,0
LK-6221115,593,482,0,0,111,0,0
LK-6221120,796,736,1,0,53,6,0
LK-6221125,1271,1112,5,0,130,24,0
LK-6224,38286,35961,67,740,1299,212,7
LK-6224005,1276,1182,2,20,58,11,3
LK-6224010,930,821,0,9,95,5,0
LK-6224015,884,815,0,0,58,11,0
LK-6224020,1341,1234,1,3,103,0,0
LK-6224025,964,949,1,0,8,6,0
LK-6224030,1230,1210,7,0,8,5,0
LK-6224035,1000,993,1,0,6,0,0
LK-6224040,645,642,0,0,2,1,0
LK-6224045,988,951,0,0,37,0,0
LK-6224050,1098,1093,1,0,2,2,0
LK-6224055,1341,1331,2,0,5,3,0
LK-6224060,1237,1197,0,0,39,1,0
LK-6224065,819,818,0,0,1,0,0
LK-6224070,450,449,0,0,1,0,0
LK-6224075,514,510,0,0,3,1,0
LK-6224080,1163,1156,0,0,3,2,2
LK-6224085,909,859,13,0,32,5,0
LK-6224090,1374,1299,0,0,42,33,0
LK-6224095,1031,1024,0,0,6,1,0
LK-6224100,745,609,2,0,96,38,0
LK-6224105,1250,1240,0,0,6,4,0
LK-6224110,1243,1220,0,2,16,5,0
LK-6224115,1825,1733,2,0,84,6,0
LK-6224120,1046,1029,1,0,16,0,0
LK-6224125,831,829,0,0,2,0,0
LK-6224130,515,515,0,0,0,0,0
LK-6224135,1276,1253,4,0,13,6,0
LK-6224140,1816,1670,17,1,113,15,0
LK-6224145,1328,1249,5,2,50,22,0
LK-6224150,1070,1069,0,1,0,0,0
LK-6224155,1047,1026,0,0,17,2,2
LK-6224160,1186,1180,0,0,6,0,0
LK-6224165,1020,1002,3,0,13,2,0
LK-6224170,1336,651,2,620,63,0,0
LK-6224175,1558,1153,3,82,295,25,0
LK-6227,24441,16713,243,3977,3244,262,2
LK-6227005,1742,1192,6,0,514,30,0
LK-6227010,1498,1186,5,0,295,12,0
LK-6227015,793,546,0,0,246,1,0
LK-6227020,1065,896,2,0,148,19,0
LK-6227025,1090,998,9,1,73,9,0
LK-6227030,1514,769,11,682,52,0,0
LK-6227035,1519,1110,0,0,401,8,0
LK-6227040,1440,1211,5,0,224,0,0
LK-6227045,813,578,0,0,215,19,1
LK-6227050,1271,1234,1,0,36,0,0
LK-6227055,1689,75,57,1555,2,0,0
LK-6227060,1894,50,114,1729,1,0,0
LK-6227065,2437,2043,20,3,310,61,0
LK-6227070,888,633,3,0,207,45,0
LK-6227075,1887,1668,1,0,184,33,1
LK-6227080,984,853,0,0,112,19,0
LK-6227085,735,640,0,2,87,6,0
LK-6227090,1182,1031,9,5,137,0,0
LK-6230,40999,24853,1263,169,13894,796,24
LK-6230005,1393,190,19,120,1018,46,0
LK-6230010,907,590,22,4,280,11,0
LK-6230015,1540,962,9,2,502,62,3
LK-6230020,2181,1535,17,1,597,31,0
LK-6230025,608,547,2,0,59,0,0
LK-6230030,577,515,6,0,55,1,0
LK-6230035,959,311,8,1,610,29,0
LK-6230040,865,665,2,0,190,8,0
LK-6230045,2024,1492,0,2,445,81,4
LK-6230050,775,653,19,0,98,5,0
LK-6230055,782,712,0,0,68,1,1
LK-6230060,677,559,5,0,113,0,0
LK-6230065,1031,884,5,0,141,1,0
LK-6230070,682,548,1,0,129,4,0
LK-6230075,2401,48,2,6,2330,15,0
LK-6230080,903,359,23,4,482,35,0
LK-6230085,1186,948,4,1,198,34,1
LK-6230090,1518,852,21,1,583,61,0
LK-6230095,957,636,21,3,260,37,0
LK-6230100,1657,1357,41,0,253,6,0
LK-6230105,764,698,2,0,64,0,0
LK-6230110,658,615,0,2,26,15,0
LK-6230115,1359,1150,0,0,201,8,0
LK-6230120,1511,1222,1,0,232,56,0
LK-6230125,1074,675,180,0,203,16,0
LK-6230130,2122,1151,130,2,771,68,0
LK-6230135,867,186,530,6,126,19,0
LK-6230140,1280,163,23,0,1075,19,0
LK-6230145,1103,530,56,11,477,29,0
LK-6230150,2556,1165,101,1,1242,32,15
LK-6230155,1110,733,9,2,360,6,0
LK-6230160,1839,1362,0,0,446,31,0
LK-6230165,1133,840,4,0,260,29,0
LK-6233,62515,22855,4288,5205,28544,1609,14
LK-6233005,1022,3,0,1,1012,6,0
LK-6233010,3062,614,122,1485,795,46,0
LK-6233015,759,513,37,4,205,0,0
LK-6233020,409,306,2,2,98,1,0
LK-6233025,664,519,2,0,140,3,0
LK-6233030,761,522,7,0,197,35,0
LK-6233035,750,636,0,4,107,3,0
LK-6233040,775,650,1,1,110,13,0
LK-6233045,539,389,5,1,144,0,0
LK-6233050,492,354,1,0,133,4,0
LK-6233055,455,185,0,1,269,0,0
LK-6233060,1080,662,158,0,231,29,0
LK-6233065,2441,564,580,443,662,192,0
LK-6233070,3310,301,470,331,2161,47,0
LK-6233075,2194,4,8,4,2156,21,1
LK-6233080,1205,2,3,1,1198,1,0
LK-6233085,1011,42,1,1,967,0,0
LK-6233090,1582,96,55,44,1380,7,0
LK-6233095,1350,74,48,373,835,20,0
LK-6233100,3481,632,689,839,1227,94,0
LK-6233105,1130,427,572,7,117,7,0
LK-6233110,2027,943,155,21,840,68,0
LK-6233115,1263,855,10,4,349,45,0
LK-6233120,1596,1169,22,1,330,66,8
LK-6233125,812,612,2,0,161,37,0
LK-6233130,820,570,0,5,228,17,0
LK-6233135,1035,975,0,2,55,3,0
LK-6233140,1002,959,0,0,40,3,0
LK-6233145,606,587,0,0,19,0,0
LK-6233150,1152,1107,5,0,39,1,0
LK-6233155,600,443,2,0,152,3,0
LK-6233160,687,504,6,0,168,9,0
LK-6233165,604,361,12,0,228,3,0
LK-6233170,1080,745,95,2,226,9,3
LK-6233175,2083,590,36,1012,369,76,0
LK-6233180,3668,1137,311,370,1706,144,0
LK-6233185,1073,474,96,28,431,44,0
LK-6233190,1473,518,121,34,766,34,0
LK-6233195,1162,449,60,13,525,115,0
LK-6233200,1483,138,177,114,1035,19,0
LK-6233205,2732,242,25,12,2433,20,0
LK-6233210,1362,83,14,0,1226,39,0
LK-6233215,932,72,3,5,684,168,0
LK-6233220,803,540,22,32,170,38,1
LK-6233225,466,128,58,1,256,23,0
LK-6233230,700,375,242,0,83,0,0
LK-6233235,748,143,49,5,497,54,0
LK-6233240,1285,53,0,2,1198,32,0
LK-6233245,789,588,4,0,186,10,1
LK-6236,47920,34803,652,2754,8304,1403,4
LK-6236005,944,834,5,0,94,11,0
LK-6236010,1048,995,8,0,28,16,1
LK-6236015,856,818,0,0,9,29,0
LK-6236020,566,525,0,0,41,0,0
LK-6236025,578,438,11,0,126,3,0
LK-6236030,1670,1491,6,2,142,28,1
LK-6236035,719,429,6,0,271,12,1
LK-6236040,704,606,0,0,37,61,0
LK-6236045,445,409,0,0,35,1,0
LK-6236050,939,775,2,1,140,21,0
LK-6236055,912,716,4,0,175,17,0
LK-6236060,574,514,1,0,46,13,0
LK-6236065,536,526,0,0,10,0,0
LK-6236070,647,486,0,0,117,44,0
LK-6236075,785,731,0,0,50,4,0
LK-6236080,991,864,11,0,115,1,0
LK-6236085,449,394,0,0,51,4,0
LK-6236090,1120,920,11,0,106,83,0
LK-6236095,764,206,2,0,529,27,0
LK-6236100,982,244,6,1,726,5,0
LK-6236105,446,313,6,0,94,33,0
LK-6236110,1257,990,31,3,123,110,0
LK-6236115,840,653,3,0,159,25,0
LK-6236120,1397,1242,20,0,122,13,0
LK-6236125,611,519,3,0,66,23,0
LK-6236130,512,390,6,2,89,24,1
LK-6236135,1109,965,0,0,131,13,0
LK-6236140,879,658,20,0,178,23,0
LK-6236145,1112,838,9,4,118,143,0
LK-6236150,1193,1005,18,3,144,23,0
LK-6236155,1452,1049,53,0,293,57,0
LK-6236160,2377,250,24,2070,32,1,0
LK-6236165,807,286,1,6,495,19,0
LK-6236170,678,368,4,1,298,7,0
LK-6236175,439,140,2,0,296,1,0
LK-6236180,731,315,0,0,404,12,0
LK-6236185,1095,767,90,0,181,57,0
LK-6236190,3073,2233,231,31,493,85,0
LK-6236195,1741,1409,5,0,240,87,0
LK-6236200,1001,779,5,0,181,36,0
LK-6236205,1533,1239,13,0,251,30,0
