ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-8124205,385,18,58,75,104,75,37,9,2,3,4
LK-8124210,678,48,106,137,152,118,72,26,10,6,3
LK-8124215,327,23,33,74,90,60,31,10,4,1,1
LK-8124220,474,34,66,100,105,73,58,18,6,3,11
LK-8124225,273,13,47,62,82,49,17,2,0,1,0
LK-8124230,448,35,62,100,136,74,32,7,2,0,0
LK-8124235,316,30,41,66,84,63,22,5,3,0,2
LK-8124240,511,33,74,94,135,100,55,11,1,5,3
LK-8124245,204,16,37,53,56,27,13,0,2,0,0
LK-8124250,331,25,47,77,84,61,25,10,0,1,1
LK-8124255,550,31,74,109,142,103,61,14,11,2,3
LK-8124260,374,23,54,75,95,78,33,7,7,1,1
LK-8124265,344,23,52,79,93,57,31,5,2,0,2
LK-8124270,464,30,61,97,129,92,38,11,3,1,2
LK-8124275,352,20,35,84,99,61,40,9,4,0,0
LK-8124280,458,29,56,111,144,80,26,9,2,1,0
LK-8124285,294,24,42,47,70,63,28,13,2,4,1
LK-8127,20403,1344,3298,4483,5272,3573,1637,512,159,78,47
LK-8127005,236,18,44,61,55,35,16,4,2,1,0
LK-8127010,249,28,51,53,60,40,10,6,1,0,0
LK-8127015,192,13,45,40,52,26,13,2,1,0,0
LK-8127020,194,23,40,47,45,27,11,1,0,0,0
LK-8127025,168,17,33,38,43,28,6,2,1,0,0
LK-8127030,167,14,43,28,40,27,11,4,0,0,0
LK-8127035,140,10,34,35,35,19,5,1,1,0,0
LK-8127040,144,11,26,34,37,25,9,2,0,0,0
LK-8127045,256,18,62,46,60,43,20,5,2,0,0
LK-8127050,300,24,57,55,77,58,20,5,2,2,0
LK-8127055,374,32,63,80,63,82,30,13,3,4,4
LK-8127060,164,16,31,48,27,27,8,5,2,0,0
LK-8127065,401,35,56,64,98,77,48,14,0,4,5
LK-8127070,225,12,50,61,48,36,13,3,2,0,0
LK-8127075,204,18,29,56,53,37,9,2,0,0,0
LK-8127080,203,16,44,46,51,33,8,3,0,2,0
LK-8127085,185,13,26,43,53,36,10,3,0,1,0
LK-8127090,345,29,54,86,75,57,27,14,2,1,0
LK-8127095,317,18,67,75,71,43,30,7,2,3,1
LK-8127100,599,44,82,88,126,128,70,30,14,10,7
LK-8127105,387,23,63,67,81,62,58,22,2,4,5
LK-8127110,186,13,24,49,49,36,12,3,0,0,0
LK-8127115,302,17,39,62,83,55,25,16,4,0,1
LK-8127120,251,18,35,55,74,43,20,3,2,1,0
LK-8127125,274,20,36,81,75,41,15,5,1,0,0
LK-8127130,118,11,13,34,28,19,9,3,0,0,1
LK-8127135,279,19,45,60,84,47,13,5,4,2,0
LK-8127140,272,15,43,62,62,55,29,5,1,0,0
LK-8127145,270,19,37,61,77,46,22,4,3,1,0
LK-8127150,224,18,35,59,55,40,15,1,1,0,0
LK-8127155,304,24,47,78,84,41,18,10,0,0,2
LK-8127160,115,13,27,24,27,21,3,0,0,0,0
LK-8127165,438,27,56,99,122,86,30,15,2,1,0
LK-8127170,314,19,53,77,80,56,24,5,0,0,0
LK-8127175,259,18,35,64,67,38,32,4,1,0,0
LK-8127180,229,17,37,53,63,35,19,5,0,0,0
LK-8127185,262,14,39,50,76,46,25,9,1,1,1
LK-8127190,216,12,30,50,56,41,20,3,4,0,0
LK-8127195,218,10,39,50,59,40,9,8,3,0,0
LK-8127200,261,17,38,64,65,40,25,8,1,2,1
LK-8127205,393,30,62,82,107,71,32,8,1,0,0
LK-8127210,128,9,21,20,41,24,11,1,0,1,0
LK-8127215,468,31,68,97,125,79,41,20,3,4,0
LK-8127220,340,16,45,83,105,64,22,5,0,0,0
LK-8127225,276,18,55,64,71,49,11,4,3,0,1
LK-8127230,247,11,39,68,77,24,20,5,2,1,0
LK-8127235,490,26,78,99,147,70,47,7,10,3,3
LK-8127240,359,22,45,93,101,72,22,3,1,0,0
LK-8127245,450,26,65,121,113,73,35,11,1,5,0
LK-8127250,353,20,59,60,109,66,29,6,2,2,0
LK-8127255,506,31,75,113,136,82,46,16,7,0,0
LK-8127260,477,24,87,113,128,71,41,5,3,3,2
LK-8127265,488,24,69,99,133,93,46,15,6,1,2
LK-8127270,319,17,44,67,96,62,24,5,1,2,1
LK-8127275,278,21,45,65,79,47,17,2,2,0,0
LK-8127280,440,23,80,84,139,75,26,9,3,1,0
LK-8127285,258,12,44,59,74,38,25,5,0,0,1
LK-8127290,411,14,52,72,105,90,49,16,7,3,3
LK-8127295,516,34,83,105,133,90,46,17,5,3,0
LK-8127300,404,22,77,96,86,85,26,7,4,1,0
LK-8127305,207,13,27,38,43,43,25,11,6,0,1
LK-8127310,314,22,60,71,64,54,29,8,3,2,1
LK-8127315,297,24,41,68,75,47,33,6,2,1,0
LK-8127320,126,9,19,25,28,24,12,7,2,0,0
LK-8127325,218,14,42,46,60,31,15,7,2,1,0
LK-8127330,498,34,77,121,118,101,26,14,5,1,1
LK-8127335,346,12,54,69,89,67,34,14,5,2,0
LK-8127340,554,32,77,102,154,109,50,18,8,1,3
LK-8130,25507,1570,3553,5270,6898,4867,2202,701,268,91,87
LK-8130005,589,29,78,113,149,118,60,21,9,8,4
LK-8130010,512,22,47,65,133,125,67,28,11,4,10
LK-8130015,406,30,45,62,96,93,52,13,9,4,2
LK-8130020,702,23,84,116,164,169,86,40,9,4,7
LK-8130025,597,30,89,130,164,104,62,12,5,1,0
LK-8130030,505,32,81,118,133,103,29,8,0,1,0
LK-8130035,488,44,69,108,141,78,38,5,2,2,1
LK-8130040,465,31,55,103,145,92,29,7,1,0,2
LK-8130045,404,22,53,92,112,79,32,8,3,2,1
LK-8130050,403,22,65,93,103,75,32,12,1,0,0
LK-8130055,331,24,52,62,97,59,28,6,1,1,1
LK-8130060,191,8,20,38,57,30,24,12,1,1,0
LK-8130065,525,21,73,132,139,101,40,12,4,2,1
LK-8130070,525,25,82,92,148,107,49,17,4,1,0
LK-8130075,482,36,70,87,122,81,47,24,11,1,3
LK-8130080,426,21,48,100,107,79,40,17,10,2,2
LK-8130085,475,37,58,89,135,93,38,16,5,2,2
LK-8130090,269,18,36,62,72,49,24,7,1,0,0
LK-8130095,206,9,33,52,59,37,12,2,0,0,2
LK-8130100,220,19,39,48,56,34,23,1,0,0,0
LK-8130105,613,39,93,116,130,112,79,22,16,3,3
LK-8130110,143,14,20,31,43,21,12,1,0,1,0
LK-8130115,376,38,49,64,94,89,29,9,3,1,0
LK-8130120,599,38,71,123,158,111,51,31,6,4,6
LK-8130125,397,24,65,68,91,77,43,14,11,2,2
LK-8130130,439,21,70,85,147,68,34,10,2,2,0
LK-8130135,319,15,47,76,96,61,18,4,2,0,0
LK-8130140,338,18,36,51,103,74,38,10,6,1,1
LK-8130145,258,18,33,44,73,53,26,7,2,2,0
LK-8130150,533,22,60,89,141,114,59,26,8,8,6
LK-8130155,172,10,22,37,54,32,12,4,1,0,0
LK-8130160,341,11,63,77,109,58,16,5,1,1,0
LK-8130165,462,23,70,90,123,103,35,10,4,3,1
LK-8130170,406,29,80,75,117,69,28,4,3,1,0
LK-8130175,538,37,98,123,148,86,32,10,3,1,0
LK-8130180,490,20,58,109,141,96,52,10,2,0,2
LK-8130185,527,39,84,98,147,111,33,12,2,1,0
LK-8130190,254,18,41,67,57,54,14,3,0,0,0
LK-8130195,335,26,47,81,99,52,16,8,4,2,0
LK-8130200,429,26,60,86,127,86,33,4,5,0,2
LK-8130205,275,13,43,61,92,31,20,10,4,1,0
LK-8130210,497,27,70,99,135,105,38,16,5,1,1
LK-8130215,218,19,35,43,66,34,17,2,1,0,1
LK-8130220,680,34,76,118,170,163,81,21,10,1,6
LK-8130225,358,19,44,56,87,80,48,15,5,3,1
LK-8130230,280,9,31,50,75,57,35,12,6,1,4
LK-8130235,222,11,21,37,79,50,18,4,2,0,0
LK-8130240,283,14,45,69,87,49,15,4,0,0,0
LK-8130245,380,19,41,99,110,65,26,15,5,0,0
LK-8130250,327,29,36,72,112,52,20,4,2,0,0
LK-8130255,401,13,39,77,92,91,63,14,5,4,3
LK-8130260,391,19,42,84,96,87,34,14,9,3,3
LK-8130265,386,45,68,110,87,56,14,5,0,0,1
LK-8130270,452,39,75,97,117,80,29,12,2,0,1
LK-8130275,567,36,77,136,149,112,42,8,5,1,1
LK-8130280,417,28,51,101,108,88,33,3,4,0,1
LK-8130285,51,13,9,11,10,7,1,0,0,0,0
LK-8130290,388,25,59,81,103,76,31,9,3,1,0
LK-8130295,399,33,56,102,112,57,27,10,2,0,0
LK-8130300,369,25,65,96,97,52,21,10,2,1,0
LK-8130305,219,16,38,49,69,26,14,4,3,0,0
LK-8130310,401,24,55,81,136,64,28,11,2,0,0
LK-8130315,125,15,25,30,19,20,6,5,4,1,0
LK-8130320,731,56,108,159,160,132,69,21,19,4,3
LK-8133,16424,1021,2305,3395,4425,3079,1424,427,168,84,96
LK-8133005,323,25,39,73,91,57,27,7,1,3,0
LK-8133010,325,16,51,69,103,51,25,4,4,0,2
LK-8133015,276,16,29,50,58,61,29,15,5,5,8
LK-8133020,397,25,53,75,119,86,29,6,3,0,1
LK-8133025,636,40,91,142,176,131,39,10,5,1,1
LK-8133030,650,37,82,134,217,129,38,11,1,0,1
LK-8133035,677,35,102,160,200,119,41,12,7,1,0
LK-8133040,713,54,112,183,177,100,61,13,11,1,1
LK-8133045,629,49,87,139,196,107,30,15,5,0,1
LK-8133050,388,33,60,78,99,70,25,15,3,2,3
LK-8133055,643,31,104,128,168,114,58,22,12,4,2
LK-8133060,519,39,96,107,147,83,32,9,3,2,1
LK-8133065,756,67,104,139,200,132,63,26,14,7,4
LK-8133070,778,49,101,169,213,133,71,22,7,5,8
LK-8133075,560,25,73,128,136,99,49,20,14,5,11
LK-8133080,391,15,53,101,104,65,36,10,3,2,2
LK-8133085,398,22,63,85,109,79,27,9,1,2,1
LK-8133090,440,27,69,97,124,76,37,9,0,1,0
LK-8133095,211,18,34,39,65,33,17,3,1,1,0
LK-8133100,458,2,8,21,88,174,142,2,6,5,10
LK-8133105,458,23,63,107,145,80,25,7,3,2,3
LK-8133110,811,52,112,166,221,155,64,25,9,4,3
LK-8133115,592,38,90,110,167,117,36,22,8,4,0
LK-8133120,441,26,67,97,113,90,33,8,4,1,2
LK-8133125,183,11,18,42,53,36,14,4,4,1,0
LK-8133130,366,32,53,70,110,62,19,14,1,4,1
LK-8133135,329,26,55,75,83,62,18,6,0,2,2
LK-8133140,289,10,40,60,84,65,21,4,3,2,0
LK-8133145,163,11,23,30,48,34,13,4,0,0,0
LK-8133150,515,25,54,74,93,96,114,24,11,6,18
LK-8133155,496,42,76,98,121,80,48,19,5,1,6
LK-8133160,305,15,39,82,89,52,22,3,1,2,0
LK-8133165,132,7,18,33,33,29,9,0,2,0,1
LK-8133170,223,19,42,53,47,41,13,5,0,2,1
LK-8133175,953,59,144,181,228,181,99,42,11,6,2
LK-8136,11623,783,1760,2441,2957,2154,1007,327,119,34,41
LK-8136005,515,27,73,113,109,110,58,16,4,3,2
LK-8136010,511,33,79,105,140,98,35,13,6,2,0
LK-8136015,399,31,65,83,72,79,47,15,3,1,3
LK-8136020,620,25,72,117,175,114,77,22,12,4,2
LK-8136025,439,44,59,76,108,61,52,18,12,4,5
LK-8136030,477,36,76,97,125,79,43,12,6,0,3
LK-8136035,444,34,78,79,115,89,33,9,4,1,2
LK-8136040,241,18,48,45,56,45,23,3,3,0,0
LK-8136045,462,47,70,93,103,76,45,18,6,3,1
LK-8136050,289,34,52,60,65,55,18,5,0,0,0
LK-8136055,279,29,51,70,69,37,14,7,1,1,0
LK-8136060,249,10,52,64,58,42,18,3,2,0,0
LK-8136065,297,18,48,69,70,50,29,8,2,2,1
LK-8136070,300,23,40,58,72,59,28,14,3,0,3
LK-8136075,215,7,31,50,62,41,15,7,2,0,0
LK-8136080,347,28,46,73,84,75,25,7,5,3,1
LK-8136085,336,18,47,77,79,70,30,11,4,0,0
LK-8136090,153,13,26,27,51,23,8,3,0,1,1
LK-8136095,352,23,41,58,72,72,58,19,5,1,3
LK-8136100,350,9,60,89,91,65,24,9,2,1,0
LK-8136105,398,27,65,80,109,76,24,14,2,1,0
LK-8136110,494,29,72,110,147,88,31,14,1,0,2
LK-8136115,593,30,78,135,172,97,54,12,9,1,5
LK-8136120,626,35,66,137,181,147,41,13,6,0,0
LK-8136125,363,14,42,88,116,67,30,5,0,0,1
LK-8136130,128,6,19,18,43,28,12,1,1,0,0
LK-8136135,407,35,65,86,109,73,27,9,3,0,0
LK-8136140,230,16,45,42,47,41,25,10,3,0,1
LK-8136145,188,18,44,38,42,27,11,4,2,1,1
LK-8136150,456,33,74,99,111,87,31,13,4,2,2
LK-8136155,296,18,46,66,62,55,33,8,5,1,2
LK-8136160,169,15,30,39,42,28,8,5,1,1,0
LK-8139,12395,854,1911,2577,3088,2214,1071,366,175,72,67
LK-8139005,355,26,66,77,91,70,20,1,3,1,0
LK-8139010,417,19,70,111,122,56,28,6,3,1,1
LK-8139015,449,29,78,88,132,73,34,9,3,2,1
LK-8139020,603,29,105,146,168,97,31,18,7,2,0
LK-8139025,420,31,46,113,100,81,27,13,4,2,3
LK-8139030,545,49,93,117,140,76,43,13,6,3,5
LK-8139035,395,33,58,83,112,73,22,7,4,2,1
LK-8139040,624,64,101,169,159,89,28,4,6,1,3
LK-8139045,319,26,64,63,87,53,18,4,2,1,1
LK-8139050,315,15,52,71,79,56,30,7,5,0,0
LK-8139055,297,20,49,82,73,43,21,7,0,2,0
LK-8139060,580,43,91,144,157,95,36,7,7,0,0
LK-8139065,315,24,47,72,69,59,23,14,4,3,0
LK-8139070,521,34,77,121,148,74,40,14,9,3,1
LK-8139075,634,40,98,112,147,118,78,21,9,4,7
LK-8139080,414,34,70,97,110,67,28,6,2,0,0
LK-8139085,413,27,53,103,111,74,30,9,4,0,2
LK-8139090,602,34,104,108,142,117,51,28,8,5,5
LK-8139095,255,16,34,49,80,42,23,9,1,1,0
LK-8139100,492,34,72,79,107,91,52,26,17,8,6
LK-8139105,137,6,30,29,40,23,4,2,2,1,0
LK-8139110,922,60,102,146,217,213,123,25,19,9,8
LK-8139115,686,57,111,94,148,138,79,31,18,5,5
LK-8139120,1064,61,159,198,233,200,129,46,17,10,11
LK-8139125,279,19,27,58,46,64,34,18,6,2,5
LK-8139130,342,24,54,47,70,72,39,21,9,4,2
LK-8142,10149,1056,1670,2213,2342,1591,831,255,104,49,38
LK-8142005,312,30,57,69,82,38,14,13,3,5,1
LK-8142010,246,24,39,55,66,35,19,6,2,0,0
LK-8142015,427,39,55,84,91,81,47,17,6,2,5
LK-8142020,697,66,103,138,167,110,76,24,8,2,3
LK-8142025,707,65,99,154,152,110,81,31,9,1,5
LK-8142030,76,11,10,18,15,17,4,1,0,0,0
LK-8142035,185,13,26,50,46,29,11,6,3,1,0
LK-8142040,92,12,17,16,21,13,9,3,1,0,0
LK-8142045,221,22,45,47,47,32,16,8,1,3,0
LK-8142050,518,63,92,98,108,94,38,16,7,1,1
LK-8142055,631,58,90,123,151,120,66,12,3,6,2
LK-8142060,273,27,55,53,59,44,25,7,3,0,0
LK-8142065,985,106,124,164,197,187,121,41,24,9,12
LK-8142070,446,31,65,115,101,68,41,10,8,5,2
LK-8142075,364,45,61,86,80,52,27,7,3,1,2
LK-8142080,257,21,52,63,69,28,16,4,2,1,1
LK-8142085,119,10,14,32,37,16,5,4,1,0,0
LK-8142090,163,21,33,38,31,24,12,3,0,1,0
LK-8142095,221,24,48,61,49,23,11,3,1,1,0
LK-8142100,173,15,40,40,41,21,14,1,1,0,0
LK-8142105,188,19,40,41,36,27,13,5,3,3,1
LK-8142110,162,15,24,37,48,25,12,0,1,0,0
LK-8142115,165,13,29,31,43,33,10,3,2,0,1
LK-8142120,292,31,55,60,75,40,22,4,2,2,1
LK-8142125,186,20,33,48,41,28,10,2,3,1,0
LK-8142130,176,24,30,55,40,17,7,3,0,0,0
LK-8142135,126,15,22,27,33,17,10,1,1,0,0
LK-8142140,183,21,37,49,44,19,7,3,2,1,0
LK-8142145,168,15,22,40,44,31,12,3,1,0,0
LK-8142150,124,13,25,24,28,24,7,2,1,0,0
LK-8142155,101,16,23,20,27,12,2,1,0,0,0
LK-8142160,182,27,32,41,43,27,11,1,0,0,0
LK-8142165,186,19,30,54,36,36,10,1,0,0,0
LK-8142170,105,13,14,21,33,14,8,2,0,0,0
LK-8142175,61,11,8,12,15,13,2,0,0,0,0
LK-8142180,113,15,23,30,22,16,7,0,0,0,0
LK-8142185,208,17,42,48,49,30,16,1,1,3,1
LK-8142190,47,3,9,12,13,7,3,0,0,0,0
LK-8142195,263,46,47,59,62,33,9,6,1,0,0
LK-82,119503,8845,17961,27843,32735,20051,8134,2444,896,373,221
LK-8203,10878,756,1804,2555,3109,1741,628,179,65,27,14
LK-8203005,94,8,14,21,31,12,6,1,1,0,0
LK-8203010,192,9,23,53,58,28,18,2,0,0,1
LK-8203015,249,14,47,48,57,51,18,11,0,2,1
LK-8203020,201,13,41,46,58,31,8,2,1,1,0
LK-8203025,134,6,20,37,42,23,3,1,1,1,0
LK-8203030,158,9,27,42,49,27,3,1,0,0,0
LK-8203035,373,16,55,90,119,62,20,6,3,1,1
LK-8203040,295,20,52,65,89,52,10,5,2,0,0
LK-8203045,281,20,48,75,72,39,22,2,0,3,0
LK-8203050,219,12,46,52,51,34,16,4,4,0,0
LK-8203055,249,13,46,46,78,38,18,7,0,3,0
LK-8203060,228,15,39,52,58,47,15,1,0,0,1
LK-8203065,365,30,64,89,96,61,21,3,0,0,1
LK-8203070,305,21,48,63,93,53,20,5,1,0,1
LK-8203075,272,15,50,65,83,45,13,0,1,0,0
LK-8203080,297,19,53,74,87,41,15,7,1,0,0
LK-8203085,390,31,71,97,111,57,18,2,2,0,1
LK-8203090,341,43,48,75,96,48,22,8,1,0,0
LK-8203095,202,11,24,50,65,29,17,4,0,2,0
LK-8203100,277,12,52,56,80,42,26,8,1,0,0
LK-8203105,274,30,45,61,68,45,14,6,4,1,0
LK-8203110,241,15,43,58,74,33,11,5,2,0,0
LK-8203115,191,16,39,42,57,23,8,2,3,1,0
LK-8203120,254,15,49,64,68,42,14,2,0,0,0
LK-8203125,445,38,90,108,108,67,23,4,4,2,1
LK-8203130,292,23,45,72,96,40,10,5,0,1,0
LK-8203135,433,36,61,107,133,56,27,10,1,1,1
LK-8203140,353,32,41,87,88,65,21,11,6,1,1
LK-8203145,404,17,70,104,119,62,21,7,3,0,1
LK-8203150,224,11,42,61,62,30,10,4,3,0,1
LK-8203155,328,20,55,83,103,43,18,5,1,0,0
LK-8203160,226,12,36,49,66,48,13,1,1,0,0
LK-8203165,530,30,81,121,135,98,38,15,9,2,1
LK-8203170,188,13,30,53,52,29,9,1,1,0,0
LK-8203175,271,21,36,70,74,44,22,1,2,0,1
LK-8203180,235,17,29,48,81,41,11,6,0,2,0
LK-8203185,220,13,37,48,65,45,10,1,1,0,0
LK-8203190,214,22,34,52,61,32,4,8,1,0,0
LK-8203195,188,21,32,33,52,33,12,1,2,2,0
LK-8203200,245,17,41,38,74,45,23,4,2,1,0
LK-8206,8186,543,1161,1946,2358,1400,536,155,57,18,12
LK-8206005,119,13,18,19,34,18,15,1,1,0,0
LK-8206010,221,14,35,39,70,43,12,3,3,2,0
LK-8206015,307,24,40,64,83,57,30,3,6,0,0
LK-8206020,353,25,62,78,87,54,35,8,1,1,2
LK-8206025,206,12,28,42,65,41,13,2,2,1,0
LK-8206030,173,7,22,32,57,35,13,5,2,0,0
LK-8206035,233,12,31,67,64,38,15,5,0,0,1
LK-8206040,177,4,33,42,44,44,7,3,0,0,0
LK-8206045,153,12,20,40,41,24,13,2,1,0,0
LK-8206050,233,16,29,55,61,47,17,6,1,1,0
LK-8206055,264,16,39,80,69,43,13,2,1,0,1
LK-8206060,100,4,15,23,32,15,9,1,1,0,0
LK-8206065,110,9,16,25,34,14,5,5,1,0,1
LK-8206070,226,25,33,52,63,34,12,2,4,1,0
LK-8206075,272,21,39,54,87,52,13,5,0,1,0
LK-8206080,346,21,49,82,108,60,20,4,2,0,0
LK-8206085,240,14,29,58,81,35,15,5,2,0,1
LK-8206090,239,8,33,65,75,32,12,10,2,2,0
LK-8206095,233,22,31,48,76,36,12,4,2,2,0
LK-8206100,262,21,34,62,85,37,17,4,2,0,0
LK-8206105,168,8,32,38,47,22,17,2,1,0,1
LK-8206110,194,15,35,56,43,30,10,5,0,0,0
LK-8206115,166,16,22,33,55,25,10,4,1,0,0
LK-8206120,161,16,27,40,41,23,8,3,1,0,2
LK-8206125,195,12,32,57,47,26,10,9,1,0,1
LK-8206130,226,17,24,63,75,27,17,1,2,0,0
LK-8206135,177,13,16,41,65,27,10,5,0,0,0
LK-8206140,224,13,32,55,68,28,24,2,1,1,0
LK-8206145,147,10,16,39,38,27,14,1,0,2,0
LK-8206150,162,9,21,38,45,33,9,4,2,1,0
LK-8206155,139,8,13,27,41,33,9,4,3,0,1
LK-8206160,199,7,25,55,63,31,14,3,1,0,0
LK-8206165,253,16,38,69,70,38,15,5,1,0,1
LK-8206170,359,20,46,99,91,82,13,7,1,0,0
LK-8206175,353,21,54,83,95,64,23,9,3,1,0
LK-8206180,216,18,27,54,56,49,11,0,1,0,0
LK-8206185,171,9,29,31,49,37,8,5,2,1,0
LK-8206190,209,15,36,41,53,39,16,6,2,1,0
LK-8209,9452,659,1493,2195,2460,1650,648,218,78,35,16
LK-8209005,264,22,49,64,67,41,18,3,0,0,0
LK-8209010,260,12,42,67,69,46,17,6,1,0,0
LK-8209015,350,15,61,91,81,71,22,6,3,0,0
LK-8209020,318,22,47,65,84,56,27,10,3,1,3
LK-8209025,345,8,35,41,92,58,60,34,8,6,3
LK-8209030,215,14,30,55,62,38,12,1,2,1,0
LK-8209035,301,22,50,72,82,38,25,7,4,1,0
LK-8209040,234,25,42,61,43,39,17,6,1,0,0
LK-8209045,257,17,53,58,73,37,10,8,1,0,0
LK-8209050,323,28,64,78,78,45,19,10,1,0,0
LK-8209055,292,16,46,63,89,55,17,3,0,3,0
LK-8209060,216,18,39,43,61,32,17,6,0,0,0
LK-8209065,229,19,49,60,46,40,14,1,0,0,0
LK-8209070,125,15,22,21,36,22,7,2,0,0,0
LK-8209075,185,20,29,46,55,22,7,3,2,1,0
LK-8209080,241,23,39,50,76,33,15,5,0,0,0
LK-8209085,329,22,51,73,97,58,21,4,1,1,1
LK-8209090,254,26,42,65,63,47,4,6,1,0,0
LK-8209095,331,28,48,74,84,68,18,8,2,0,1
LK-8209100,312,16,59,85,87,44,13,2,5,0,1
LK-8209105,251,17,30,67,67,46,14,6,3,1,0
LK-8209110,418,42,49,87,113,89,27,3,6,2,0
LK-8209115,394,21,46,90,100,78,31,16,7,3,2
LK-8209120,234,16,22,49,64,58,16,3,5,1,0
LK-8209125,220,12,48,56,54,26,16,5,0,2,1
LK-8209130,186,15,33,45,51,30,7,3,1,0,1
LK-8209135,254,12,26,63,71,47,22,6,5,2,0
LK-8209140,311,17,36,51,66,69,45,12,7,7,1
LK-8209145,121,8,17,31,29,25,6,2,2,1,0
LK-8209150,489,23,70,113,122,110,37,10,2,0,2
LK-8209155,265,18,61,62,68,38,9,7,1,1,0
LK-8209160,176,17,38,44,38,29,7,2,1,0,0
LK-8209165,305,25,43,88,69,52,22,3,2,1,0
LK-8209170,265,12,52,71,70,38,16,5,1,0,0
LK-8209175,182,16,25,46,53,25,13,4,0,0,0
LK-8212,13768,873,1828,3141,3813,2444,1093,337,148,54,37
LK-8212005,246,16,23,49,78,43,17,14,3,2,1
LK-8212010,320,19,48,62,97,51,32,7,1,1,2
LK-8212015,327,19,38,88,82,54,25,10,9,2,0
LK-8212020,259,16,33,63,71,43,18,10,3,0,2
LK-8212025,139,5,12,31,37,30,12,10,1,0,1
LK-8212030,206,12,31,46,67,36,11,2,0,1,0
LK-8212035,329,21,55,81,90,54,17,6,3,1,1
LK-8212040,295,14,35,72,73,56,31,7,3,2,2
LK-8212045,193,20,13,43,60,26,16,11,3,1,0
LK-8212050,175,15,23,42,43,32,12,4,3,1,0
LK-8212055,348,25,30,73,110,66,26,9,5,2,2
LK-8212060,155,8,22,32,50,27,10,5,0,0,1
LK-8212065,173,9,28,45,37,34,11,3,3,1,2
LK-8212070,224,14,26,53,63,38,21,5,2,2,0
LK-8212075,200,17,28,60,43,31,15,1,3,2,0
LK-8212080,362,30,53,84,86,67,24,9,5,3,1
LK-8212085,176,20,15,38,41,34,18,3,4,1,2
LK-8212090,212,10,25,60,56,30,13,13,2,2,1
LK-8212095,291,20,37,75,84,46,24,4,1,0,0
LK-8212100,282,29,37,71,78,43,16,3,3,0,2
LK-8212105,254,18,45,53,71,42,18,5,1,1,0
LK-8212110,165,9,22,41,53,28,4,6,2,0,0
LK-8212115,368,20,63,78,102,65,26,7,6,1,0
LK-8212120,203,21,29,47,49,35,12,7,2,1,0
LK-8212125,298,14,39,72,80,46,32,13,2,0,0
LK-8212130,536,22,77,128,161,86,47,8,4,3,0
LK-8212135,370,19,47,89,121,64,23,7,0,0,0
LK-8212140,305,20,42,56,86,64,24,6,4,1,2
LK-8212145,268,15,45,68,72,37,20,4,6,0,1
LK-8212150,247,14,41,52,73,40,14,9,3,1,0
LK-8212155,261,16,30,42,65,60,30,5,8,4,1
LK-8212160,605,35,67,153,180,92,58,10,8,1,1
LK-8212165,327,24,51,71,96,55,18,7,5,0,0
LK-8212170,196,24,25,37,49,36,21,3,0,0,1
LK-8212175,202,17,35,49,45,35,15,3,1,1,1
LK-8212180,378,22,47,83,105,67,41,9,0,2,2
LK-8212185,282,18,42,62,64,65,18,3,5,2,3
LK-8212190,274,12,35,59,94,45,18,9,0,1,1
LK-8212195,241,21,47,50,49,49,20,4,1,0,0
LK-8212200,271,15,38,58,78,56,22,3,1,0,0
LK-8212205,341,16,42,83,105,49,30,10,4,1,1
LK-8212210,446,25,55,100,109,93,48,9,3,4,0
LK-8212215,323,18,52,66,101,58,14,10,4,0,0
LK-8212220,249,14,33,60,70,48,18,3,3,0,0
LK-8212225,408,21,60,97,116,71,32,6,4,1,0
LK-8212230,388,24,32,83,109,78,37,14,7,2,2
LK-8212235,237,11,35,46,60,51,23,6,4,0,1
LK-8212240,413,29,40,90,104,88,41,15,3,3,0
LK-8215,12677,907,1807,2790,3588,2139,921,295,132,57,41
LK-8215005,404,27,57,84,126,83,18,5,1,2,1
LK-8215010,364,29,61,91,103,40,28,8,1,2,1
LK-8215015,208,21,21,52,55,37,15,6,1,0,0
LK-8215020,236,13,29,50,77,36,20,6,2,3,0
LK-8215025,539,42,67,114,139,100,35,24,10,4,4
LK-8215030,368,14,63,92,115,57,21,3,0,2,1
LK-8215035,494,43,89,110,138,69,38,4,2,1,0
LK-8215040,520,39,95,104,142,81,44,11,1,3,0
LK-8215045,665,51,88,161,167,127,50,15,5,0,1
LK-8215050,517,33,75,115,153,76,42,11,7,2,3
LK-8215055,576,62,63,113,153,91,44,23,14,6,7
LK-8215060,438,49,54,83,94,73,49,17,11,2,6
LK-8215065,261,8,33,61,67,59,21,6,2,2,2
LK-8215070,415,21,53,105,110,69,35,15,3,2,2
LK-8215075,240,21,44,54,74,31,10,4,2,0,0
LK-8215080,473,26,71,117,148,71,32,5,2,1,0
LK-8215085,633,44,74,155,195,107,37,10,4,5,2
LK-8215090,880,46,113,181,279,152,58,26,13,8,4
LK-8215095,1280,60,191,258,359,225,131,30,20,6,0
LK-8215100,592,52,94,133,158,103,33,13,4,0,2
LK-8215105,648,58,82,158,180,102,38,20,8,2,0
LK-8215110,632,55,92,126,173,117,48,16,3,1,1
LK-8215115,381,32,62,85,100,63,21,8,4,2,4
