ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-8227015,1213,68,45,38,54,57,63,51,160,101,120,291,165
LK-8227020,1074,70,61,76,57,65,40,42,146,111,83,270,53
LK-8227025,1075,79,44,49,56,46,33,71,244,137,115,145,56
LK-8230,7445,500,381,385,363,405,334,452,1407,912,830,920,556
LK-8230005,726,23,22,35,35,25,17,27,96,85,116,185,60
LK-8230010,828,43,43,39,42,37,29,39,134,85,125,122,90
LK-8230015,599,63,50,47,56,28,29,59,119,65,32,36,15
LK-8230020,656,51,43,30,28,25,36,33,124,73,68,70,75
LK-8230025,541,44,34,26,30,28,25,32,87,73,52,53,57
LK-8230030,460,27,26,29,22,35,27,40,117,51,41,42,3
LK-8230035,299,17,10,23,4,11,12,23,68,33,27,33,38
LK-8230040,634,46,33,39,32,32,29,38,129,87,57,88,24
LK-8230045,246,17,15,13,10,10,13,15,45,30,26,25,27
LK-8230050,247,21,12,8,9,8,11,16,55,28,27,35,17
LK-8230055,487,50,24,13,12,95,21,17,67,40,46,47,55
LK-8230060,375,20,16,26,29,20,24,15,78,54,36,45,12
LK-8230065,810,53,39,39,39,34,28,61,135,112,93,96,81
LK-8230070,537,25,14,18,15,17,33,37,153,96,84,43,2
LK-8233,11176,802,562,505,564,506,491,597,2135,1551,1421,1493,549
LK-8233005,1744,119,88,74,89,75,72,99,296,202,320,217,93
LK-8233010,684,52,36,32,35,23,28,38,117,102,97,52,72
LK-8233015,512,57,34,24,23,29,20,26,83,41,36,34,105
LK-8233020,249,15,14,13,26,30,12,21,48,35,20,13,2
LK-8233025,209,26,22,20,17,7,12,12,33,19,22,17,2
LK-8233030,793,62,36,22,42,39,46,45,163,133,70,79,56
LK-8233035,1248,68,38,48,42,44,36,59,164,122,151,454,22
LK-8233040,878,66,49,37,46,42,38,57,171,140,108,118,6
LK-8233045,433,21,18,23,23,8,17,15,77,84,78,62,7
LK-8233050,399,26,20,12,21,19,18,10,51,63,55,89,15
LK-8233055,1472,105,76,59,72,72,74,84,350,205,166,148,61
LK-8233060,946,71,68,58,56,40,35,52,206,127,125,79,29
LK-8233065,812,69,32,44,39,35,46,44,181,116,85,70,51
LK-8233070,797,45,31,39,33,43,37,35,195,162,88,61,28
LK-9,503686,28149,18901,17981,17507,16548,16732,21631,77576,55502,45796,62719,124644
LK-91,284282,16897,11416,10784,10453,9973,10118,12950,45217,30709,24485,34484,66796
LK-9103,22418,1434,794,814,741,728,748,940,3257,2216,1842,2665,6239
LK-9103005,777,40,33,39,26,24,25,26,109,69,67,130,189
LK-9103010,493,33,18,33,27,21,20,28,89,57,25,41,101
LK-9103015,384,16,9,10,3,17,12,7,40,42,26,39,163
LK-9103020,411,24,18,14,21,10,13,13,62,39,67,42,88
LK-9103025,347,96,10,9,13,12,11,6,20,14,19,46,91
LK-9103030,967,53,37,27,23,32,44,44,176,102,71,141,217
LK-9103035,644,36,18,17,28,26,27,37,104,87,48,41,175
LK-9103040,629,25,28,14,16,20,19,24,97,77,68,84,157
LK-9103045,341,35,26,17,20,16,16,13,48,17,14,17,102
LK-9103050,246,17,7,5,9,7,6,9,40,19,23,32,72
LK-9103055,178,9,4,2,3,5,2,9,38,20,11,21,54
LK-9103060,394,19,7,8,11,4,9,10,55,47,37,45,142
LK-9103065,171,9,3,2,1,8,6,4,12,6,12,24,84
LK-9103070,217,7,10,6,7,8,7,17,25,22,12,22,74
LK-9103075,274,7,4,8,8,14,3,8,45,16,23,27,111
LK-9103080,371,6,12,8,18,9,5,10,35,38,37,53,140
LK-9103085,418,15,11,12,5,8,10,12,43,40,46,63,153
LK-9103090,295,3,13,8,12,5,11,12,42,30,31,50,78
LK-9103095,298,14,12,10,7,11,23,16,57,15,6,24,103
LK-9103100,350,29,7,43,9,16,14,20,66,33,28,39,46
LK-9103105,514,16,17,14,13,12,15,24,71,57,35,69,171
LK-9103110,402,12,16,12,13,13,10,11,47,29,43,57,139
LK-9103115,726,102,21,35,26,23,21,30,71,53,64,93,187
LK-9103120,586,38,18,16,18,8,13,18,70,50,47,96,194
LK-9103125,303,2,8,8,4,12,10,11,36,29,27,34,122
LK-9103130,204,16,11,5,5,8,6,16,27,20,29,17,44
LK-9103135,164,7,15,14,9,8,5,10,23,19,16,24,14
LK-9103140,748,45,20,21,24,34,26,34,116,74,74,99,181
LK-9103141,586,104,11,25,23,16,18,13,78,72,52,70,104
LK-9103142,601,22,15,26,13,21,16,20,102,67,39,72,188
LK-9103143,809,60,18,30,20,24,20,26,99,60,35,61,356
LK-9103144,561,47,29,28,26,16,14,17,93,55,48,71,117
LK-9103145,263,14,9,10,10,4,2,11,36,27,25,24,91
LK-9103146,717,29,19,28,16,22,31,32,101,85,68,84,202
LK-9103147,851,64,31,31,24,24,25,49,131,96,56,75,245
LK-9103148,663,50,24,32,33,27,21,37,117,58,43,69,152
LK-9103149,470,24,24,24,13,14,16,33,87,37,43,40,115
LK-9103150,320,6,5,10,7,8,9,5,38,35,42,83,72
LK-9103155,457,17,18,8,15,7,7,17,62,42,37,85,142
LK-9103160,346,20,16,7,6,12,12,23,56,30,27,58,79
LK-9103165,165,8,8,4,11,9,4,8,31,19,12,21,30
LK-9103170,407,14,15,15,11,14,15,15,48,45,37,45,133
LK-9103175,245,16,17,12,8,16,15,13,39,27,18,26,38
LK-9103180,688,37,22,24,22,18,19,28,94,87,57,58,222
LK-9103185,321,20,18,9,20,16,13,11,78,38,9,17,72
LK-9103190,478,21,17,12,18,14,19,14,62,52,61,71,117
LK-9103195,306,22,8,16,14,17,12,12,41,24,28,44,68
LK-9103200,347,68,15,9,10,6,29,7,51,33,25,23,71
LK-9103205,381,21,14,14,14,10,18,24,58,39,22,31,116
LK-9103220,584,19,28,23,28,22,24,46,91,67,52,67,117
LK-9106,18845,1119,717,683,658,626,661,827,2713,1989,1596,2635,4621
LK-9106020,826,28,29,31,22,26,32,34,108,84,92,89,251
LK-9106045,901,59,44,36,35,17,29,40,117,96,71,100,257
LK-9106050,738,77,28,21,35,34,33,38,127,90,54,67,134
LK-9106055,470,40,18,22,14,21,15,33,82,70,40,45,70
LK-9106060,409,28,15,12,19,19,29,15,76,50,29,51,66
LK-9106065,239,18,13,6,3,10,7,11,37,27,16,27,64
LK-9106070,469,34,26,11,21,18,19,33,91,61,37,43,75
LK-9106075,559,28,22,23,13,27,17,30,87,74,51,69,118
LK-9106080,379,20,30,18,10,15,12,10,63,44,34,57,66
LK-9106085,579,23,13,12,16,17,12,15,85,55,42,74,215
LK-9106090,490,43,19,17,18,21,30,28,98,64,51,52,49
LK-9106095,938,40,38,34,39,23,25,37,131,117,105,130,219
LK-9106105,284,10,17,4,9,10,14,14,40,28,26,41,71
LK-9106110,521,16,12,12,19,13,13,17,69,42,57,95,156
LK-9106115,637,29,17,20,22,24,22,34,102,54,62,102,149
LK-9106120,666,25,17,25,27,20,25,20,108,72,53,122,152
LK-9106125,593,33,37,24,27,18,14,22,94,61,45,83,135
LK-9106130,413,31,19,21,6,15,8,19,59,45,27,45,118
LK-9106135,202,17,6,5,5,11,3,6,22,20,18,36,53
LK-9106140,454,17,16,11,21,15,10,20,96,40,35,65,108
LK-9106145,671,24,11,18,19,15,16,24,89,82,53,78,242
LK-9106150,1053,58,35,28,32,31,36,47,159,126,93,151,257
LK-9106155,578,39,23,41,23,32,30,29,102,86,43,47,83
LK-9106160,549,79,24,30,30,18,18,31,40,30,47,114,88
LK-9106165,1110,113,46,53,40,41,37,43,127,108,100,208,194
LK-9106170,769,40,30,24,32,38,34,33,93,57,67,101,220
LK-9106175,331,13,13,11,17,6,11,16,67,26,27,42,82
LK-9106180,926,25,31,32,38,25,47,45,137,84,87,162,213
LK-9106185,903,27,27,27,23,23,24,33,96,73,77,146,327
LK-9106190,592,49,26,26,13,16,15,19,51,68,28,111,170
LK-9106195,596,36,15,28,10,7,24,31,60,55,29,82,219
LK-9109,9549,480,341,302,313,316,320,456,1486,956,796,1211,2572
LK-9109005,538,29,19,15,21,26,11,17,78,53,42,80,147
LK-9109010,869,37,25,20,26,28,34,36,168,75,66,101,253
LK-9109015,207,13,13,10,8,12,8,15,37,15,22,20,34
LK-9109020,619,38,17,14,18,20,25,37,99,67,39,83,162
LK-9109025,480,13,10,12,13,18,10,25,80,66,57,75,101
LK-9109030,365,24,20,13,19,12,23,32,52,55,24,37,54
LK-9109035,321,18,17,8,5,7,9,7,37,35,24,32,122
LK-9109040,289,37,17,7,15,11,4,15,40,26,22,26,69
LK-9109045,429,15,22,10,14,14,10,21,73,55,29,35,131
LK-9109050,221,17,9,4,7,6,4,14,42,29,26,20,43
LK-9109051,495,31,13,18,20,23,18,24,71,48,41,54,134
LK-9109052,402,18,11,15,12,12,19,25,45,45,28,67,105
LK-9109055,686,45,28,19,23,16,30,28,108,51,55,95,188
LK-9109060,324,18,9,22,6,3,16,18,55,32,38,45,62
LK-9109065,632,30,32,16,21,23,21,32,104,65,70,67,151
LK-9109070,857,25,19,33,29,27,21,35,116,69,40,103,340
LK-9109075,864,45,32,29,31,27,36,35,147,88,82,133,179
LK-9109080,719,23,22,33,20,20,19,27,104,53,75,110,213
LK-9109085,232,4,6,4,5,11,2,13,30,29,16,28,84
LK-9112,30243,1691,1153,1064,964,1005,934,1265,4859,2966,2506,3617,8219
LK-9112005,451,26,17,25,21,19,7,27,71,55,62,61,60
LK-9112010,374,20,20,21,17,13,17,22,77,47,24,37,59
LK-9112015,377,29,16,20,8,17,10,21,71,44,34,40,67
LK-9112020,262,8,7,9,6,4,7,8,55,29,26,73,30
LK-9112025,307,12,11,16,7,6,9,19,49,37,25,58,58
LK-9112030,309,15,14,14,12,11,10,14,51,37,26,32,73
LK-9112035,745,42,37,45,29,36,24,39,151,117,80,67,78
LK-9112040,588,13,11,13,7,9,14,19,51,32,31,34,354
LK-9112045,681,29,16,23,13,12,23,21,289,50,44,46,115
LK-9112050,439,27,26,27,14,12,17,24,69,51,26,41,105
LK-9112055,451,14,9,9,16,4,11,11,144,92,26,42,73
LK-9112060,1192,20,22,24,30,27,25,30,102,56,48,130,678
LK-9112065,435,27,28,16,14,13,15,34,68,60,40,61,59
LK-9112070,626,41,21,28,23,23,24,17,122,59,50,82,136
LK-9112075,537,31,25,17,25,35,20,21,76,52,46,50,139
LK-9112080,303,11,11,14,9,12,10,18,41,39,33,56,49
LK-9112085,805,44,46,22,34,31,35,46,126,127,79,102,113
LK-9112090,471,25,14,12,10,21,12,7,62,53,50,87,118
LK-9112095,694,32,35,26,23,23,20,25,120,49,41,70,230
LK-9112100,607,56,21,27,16,19,22,40,119,86,63,55,83
LK-9112105,1633,103,63,45,59,57,55,86,318,167,118,183,379
LK-9112110,264,22,10,12,5,4,5,6,30,20,16,23,111
LK-9112115,700,44,35,20,34,27,26,36,112,74,55,63,174
LK-9112120,810,27,40,52,52,27,38,43,153,68,58,84,168
LK-9112125,527,26,19,17,26,28,13,16,83,46,40,52,161
LK-9112130,523,36,25,26,16,26,27,20,80,67,46,64,90
LK-9112135,223,21,10,5,5,9,6,10,30,26,20,22,59
LK-9112140,254,19,20,10,11,5,17,13,42,32,30,17,38
LK-9112145,526,11,26,18,19,20,31,36,133,59,33,26,114
LK-9112150,230,7,13,8,6,11,8,13,38,25,25,38,38
LK-9112155,278,17,4,14,12,13,10,14,57,52,23,25,37
LK-9112160,324,20,13,11,9,14,11,19,89,40,31,38,29
LK-9112165,232,19,10,9,13,7,15,16,52,13,25,16,37
LK-9112170,298,46,10,12,12,6,16,8,48,18,20,28,74
LK-9112175,583,31,19,11,8,12,13,14,58,41,43,51,282
LK-9112180,1117,92,70,55,49,43,34,53,171,103,94,101,252
LK-9112185,1156,30,27,26,31,21,17,36,130,96,102,198,442
LK-9112190,700,33,18,24,16,16,15,19,115,47,51,102,244
LK-9112195,726,31,14,19,19,29,16,26,85,60,51,81,295
LK-9112200,234,6,3,3,4,7,1,9,28,21,18,29,105
LK-9112205,774,27,18,23,19,26,15,21,59,56,69,117,324
LK-9112210,1242,85,49,31,33,48,36,53,166,118,141,165,317
LK-9112215,336,16,26,14,13,19,4,10,57,16,25,71,65
LK-9112220,658,68,20,29,21,24,23,32,92,63,64,78,144
LK-9112225,358,13,12,7,4,6,3,18,50,25,27,76,117
LK-9112230,845,117,24,14,11,23,13,23,92,59,61,111,297
LK-9112235,736,32,18,22,18,19,21,16,82,64,65,113,266
LK-9112240,504,39,15,12,13,13,14,22,84,61,67,65,99
LK-9112245,579,31,37,26,24,18,17,21,67,48,36,101,153
LK-9112250,484,10,24,21,12,16,23,33,59,44,37,74,131
LK-9112255,537,26,15,17,16,15,19,13,68,50,56,70,172
LK-9112260,601,31,20,15,21,18,19,24,91,54,53,62,193
LK-9112265,597,33,19,28,19,31,21,23,126,61,52,49,135
LK-9115,15748,831,631,524,533,470,488,600,2069,1474,1334,1936,4858
LK-9115005,217,8,15,10,11,6,7,8,44,36,23,21,28
LK-9115010,227,14,15,9,8,7,10,10,20,23,21,16,74
LK-9115015,161,4,6,0,5,1,4,8,15,9,3,11,95
LK-9115020,157,8,7,3,11,6,3,14,33,13,21,20,18
LK-9115025,270,24,16,6,4,4,11,13,26,26,13,26,101
LK-9115030,338,10,6,5,5,5,5,8,27,20,16,34,197
LK-9115035,407,5,7,4,7,7,4,15,55,37,25,34,207
LK-9115040,353,13,9,3,3,5,11,20,39,11,19,45,175
LK-9115045,863,26,21,33,27,20,22,25,124,74,28,52,411
LK-9115050,447,14,35,15,17,18,19,21,66,34,33,31,144
LK-9115055,191,19,6,5,10,6,5,6,22,18,14,29,51
LK-9115060,139,5,4,3,2,1,6,3,11,15,15,18,56
LK-9115065,309,19,16,7,5,7,12,17,35,19,32,37,103
LK-9115070,186,14,4,6,5,4,5,15,30,14,15,19,55
LK-9115075,250,2,1,5,6,3,3,2,6,11,9,19,183
LK-9115080,460,25,20,22,14,14,14,14,83,41,36,114,63
LK-9115085,269,20,15,11,10,18,12,10,36,39,27,29,42
LK-9115090,86,8,5,3,4,2,2,5,15,9,5,16,12
LK-9115095,166,15,6,5,10,5,3,4,21,12,10,21,54
LK-9115100,137,10,5,7,9,1,1,3,10,12,7,16,56
LK-9115105,133,7,7,3,8,6,3,2,14,16,10,24,33
LK-9115110,113,14,7,2,4,4,2,2,35,13,7,14,9
LK-9115115,203,13,7,7,5,5,8,7,32,23,12,41,43
LK-9115120,253,16,6,5,14,3,7,10,32,20,32,33,75
LK-9115125,282,14,8,11,17,13,11,23,23,33,59,33,37
LK-9115130,352,14,6,10,14,12,6,5,46,30,31,46,132
LK-9115135,258,9,5,7,5,8,6,7,42,39,33,33,64
LK-9115140,457,21,11,19,15,7,9,16,65,37,46,57,154
LK-9115145,482,15,23,15,8,16,11,14,59,44,41,59,177
LK-9115150,283,28,19,17,8,9,6,12,51,28,15,28,62
LK-9115155,319,25,14,12,17,6,16,16,53,44,34,34,48
LK-9115160,329,11,13,9,8,8,7,8,59,51,34,55,66
LK-9115165,267,11,9,4,4,6,6,6,21,14,18,25,143
LK-9115170,323,14,25,10,18,11,7,12,29,29,25,49,94
LK-9115175,261,23,13,9,15,11,10,18,42,19,22,23,56
LK-9115180,236,9,12,11,7,10,7,8,22,16,19,41,74
LK-9115185,495,24,16,21,20,19,15,12,64,42,40,87,135
LK-9115190,266,13,8,9,8,2,9,16,25,25,34,53,64
LK-9115195,234,17,17,16,10,12,3,11,25,38,15,38,32
LK-9115200,287,23,10,9,8,18,13,6,47,30,19,52,52
LK-9115205,303,18,11,13,11,7,7,10,46,34,30,30,86
LK-9115210,279,24,16,12,10,7,4,10,29,25,22,35,85
LK-9115215,346,16,16,13,11,10,11,12,40,25,37,69,86
LK-9115220,890,42,33,32,35,32,53,31,107,71,100,95,259
LK-9115225,300,12,8,6,12,17,14,13,45,28,41,31,73
LK-9115230,794,37,21,19,19,17,18,29,108,70,41,56,359
LK-9115235,391,22,22,24,13,16,15,14,44,40,52,68,61
LK-9115240,572,52,32,24,24,23,26,32,83,68,50,54,104
LK-9115245,283,16,13,5,4,10,12,9,42,38,32,45,57
LK-9115250,124,8,4,8,8,5,7,8,21,11,11,20,13
LK-9118,21601,1202,865,781,785,750,696,905,3202,2403,1964,2834,5214
LK-9118005,492,35,26,21,23,21,21,27,98,57,45,50,68
LK-9118010,435,20,16,15,18,15,9,21,83,59,23,56,100
LK-9118015,248,7,10,19,10,11,11,13,29,23,20,20,75
LK-9118020,317,18,16,12,5,7,2,9,56,35,24,41,92
LK-9118025,1428,86,44,36,50,45,59,65,248,136,154,209,296
LK-9118030,1053,53,46,59,69,41,53,35,122,106,89,154,226
LK-9118035,304,14,20,11,20,11,13,11,37,34,20,43,70
LK-9118040,280,24,8,8,16,14,6,13,47,37,33,35,39
LK-9118045,375,24,12,6,11,7,8,8,26,27,35,35,176
LK-9118050,106,7,4,6,2,1,2,5,16,13,11,20,19
LK-9118055,146,10,5,5,4,3,8,2,23,13,18,22,33
LK-9118060,426,26,19,26,21,19,17,16,68,62,37,66,49
LK-9118065,303,12,9,8,9,9,9,15,41,33,30,47,81
LK-9118070,226,14,10,9,6,5,4,10,21,20,11,20,96
LK-9118075,208,14,8,5,9,5,4,6,25,21,26,21,64
LK-9118080,259,7,7,14,10,11,12,18,48,33,22,30,47
LK-9118085,179,8,0,5,4,3,5,4,9,10,15,17,99
LK-9118090,487,18,21,18,13,13,8,10,69,52,61,97,107
LK-9118095,211,14,6,9,11,6,11,16,23,27,22,38,28
LK-9118100,208,20,6,6,6,5,5,13,26,24,17,43,37
LK-9118105,183,12,8,10,6,6,6,9,21,20,16,23,46
LK-9118110,342,22,14,17,19,20,11,20,52,39,34,43,51
LK-9118115,392,11,15,9,10,14,7,22,67,59,47,79,52
LK-9118120,398,24,17,19,10,13,14,15,31,34,25,116,80
LK-9118125,977,65,46,46,36,32,35,32,152,93,96,110,234
LK-9118130,1075,92,71,40,35,35,41,39,179,131,119,124,169
LK-9118135,493,14,7,9,14,18,9,27,72,48,54,52,169
LK-9118140,963,98,42,42,39,41,35,31,146,113,79,105,192
LK-9118145,379,18,20,9,13,19,6,18,46,47,44,62,77
LK-9118150,351,14,5,5,6,6,3,9,37,30,21,40,175
LK-9118155,486,17,19,15,16,14,10,23,56,43,26,37,210
LK-9118160,473,26,19,15,15,13,16,9,55,50,34,61,160
LK-9118165,329,25,21,14,13,15,9,16,51,41,17,29,78
LK-9118170,627,35,25,12,17,20,11,18,91,57,40,57,244
LK-9118175,401,6,12,13,9,11,12,14,77,34,37,30,146
LK-9118180,253,33,8,7,11,8,5,7,27,35,25,34,53
LK-9118185,587,16,12,13,11,7,16,22,71,33,25,22,339
LK-9118190,251,13,13,15,9,9,10,11,49,22,27,20,53
LK-9118195,353,11,12,7,10,8,8,15,52,51,30,49,100
LK-9118200,555,25,19,14,8,13,15,26,60,76,62,148,89
LK-9118205,498,30,19,21,19,21,21,26,70,61,61,49,100
LK-9118210,390,12,12,15,17,19,12,20,56,43,32,49,103
LK-9118215,433,23,24,18,25,20,25,33,63,55,46,55,46
LK-9118220,253,18,12,12,17,18,20,15,47,21,28,31,14
LK-9118225,271,10,9,11,8,13,10,13,55,46,21,44,31
LK-9118230,143,6,11,5,6,7,5,11,30,12,14,17,19
LK-9118235,223,4,12,13,9,11,8,12,39,22,13,26,54
LK-9118240,283,14,10,14,15,9,9,23,55,41,34,45,14
LK-9118245,211,11,10,6,5,11,6,7,37,28,22,31,37
LK-9118250,438,26,11,17,12,12,14,20,93,59,41,64,69
LK-9118255,288,14,12,6,3,13,2,5,36,54,28,35,80
LK-9118260,322,13,15,8,10,11,7,10,66,48,22,51,61
LK-9118265,289,13,10,6,15,11,11,10,48,35,31,32,67
LK-9121,7146,403,274,280,248,278,261,334,1115,832,637,763,1721
LK-9121005,287,11,8,8,6,10,7,4,57,29,17,13,117
LK-9121010,301,17,16,11,14,10,15,19,45,26,35,42,51
LK-9121015,330,24,16,12,9,10,14,11,57,37,22,38,80
LK-9121020,427,26,23,22,14,17,10,20,69,44,36,63,83
LK-9121025,179,6,6,4,6,9,6,9,31,19,12,21,50
LK-9121030,386,46,20,23,20,18,13,18,73,49,31,21,54
LK-9121035,256,15,7,9,9,3,8,14,38,27,24,43,59
LK-9121040,253,17,7,13,8,12,11,9,42,36,26,24,48
LK-9121045,644,40,32,18,21,24,21,30,96,74,52,73,163
LK-9121050,589,21,10,20,13,26,22,22,74,68,70,60,183
LK-9121055,494,29,12,16,10,16,19,21,57,42,31,36,205
LK-9121060,349,17,10,13,10,9,10,12,48,22,39,58,101
LK-9121065,337,19,5,8,9,12,10,16,45,37,33,46,97
LK-9121070,312,21,20,30,9,15,11,25,52,44,28,22,35
LK-9121075,541,16,16,22,19,15,20,33,73,59,41,46,181
LK-9121080,348,27,12,10,18,12,12,8,63,36,26,53,71
LK-9121085,263,14,10,9,10,19,11,13,39,38,35,29,36
LK-9121090,337,20,21,10,25,18,20,23,60,55,28,25,32
LK-9121095,338,6,12,16,12,15,16,23,57,58,32,35,56
LK-9121100,175,11,11,6,6,8,5,4,39,32,19,15,19
LK-9124,22765,1202,869,813,693,717,794,863,3080,2241,1895,3141,6457
LK-9124005,310,21,11,9,11,8,13,7,50,36,20,30,94
LK-9124010,434,32,25,7,8,13,22,17,52,40,34,73,111
LK-9124015,1044,64,73,63,34,31,38,35,175,112,86,86,247
LK-9124020,362,14,10,13,13,17,13,14,47,28,22,54,117
LK-9124025,779,49,24,48,23,32,34,29,120,94,42,76,208
LK-9124030,453,24,22,15,20,9,12,10,33,32,50,62,164
LK-9124035,557,25,20,18,17,12,16,12,63,36,48,77,213
LK-9124040,485,20,15,15,22,25,20,16,73,49,27,55,148
LK-9124045,548,51,30,21,31,16,20,27,75,50,48,61,118
LK-9124050,416,25,18,21,13,14,9,8,77,45,36,41,109
LK-9124055,465,14,12,21,7,23,11,16,58,72,63,82,86
LK-9124060,927,47,33,36,37,34,23,49,169,103,97,119,180
LK-9124065,603,49,24,11,19,12,18,17,81,63,62,103,144
LK-9124070,535,26,6,12,11,8,18,15,75,66,56,111,131
LK-9124075,790,32,18,26,16,26,31,26,91,87,68,148,221
LK-9124080,647,20,17,15,10,20,13,14,111,67,74,122,164
LK-9124085,274,21,11,13,4,4,10,13,36,26,21,43,72
LK-9124090,693,59,26,24,22,33,26,51,129,63,52,64,144
LK-9124095,551,32,23,23,17,18,24,27,78,43,35,70,161
LK-9124100,316,17,12,9,7,12,13,10,46,39,34,45,72
LK-9124105,716,41,19,21,33,21,37,21,83,66,52,105,217
LK-9124110,907,35,26,36,25,21,25,26,76,74,87,133,343
LK-9124115,723,30,32,25,23,16,33,24,81,77,66,107,209
LK-9124120,405,35,11,17,10,18,14,15,41,31,40,69,104
LK-9124125,645,40,41,21,19,16,18,24,75,66,60,100,165
LK-9124130,491,18,10,15,16,15,18,16,68,34,48,56,177
LK-9124135,317,9,16,14,12,10,15,15,48,24,27,45,82
LK-9124140,342,6,7,3,7,4,3,8,37,25,31,47,164
LK-9124145,703,43,20,28,17,13,24,36,85,60,66,87,224
LK-9124150,550,51,31,32,19,26,28,24,74,58,42,68,97
LK-9124155,581,37,16,39,21,28,17,19,90,87,67,77,83
LK-9124160,794,40,20,26,19,26,29,27,84,53,59,157,254
LK-9124165,1376,35,37,26,28,34,44,67,164,159,77,190,515
LK-9124170,843,54,31,30,36,33,43,39,173,77,46,56,225
LK-9124175,650,17,26,13,11,19,18,19,65,64,46,111,241
LK-9124180,722,28,28,17,28,27,20,30,86,61,58,110,229
LK-9124185,811,41,68,30,27,23,24,40,111,74,48,101,224
LK-9127,9844,532,326,308,332,345,349,511,1702,955,873,1252,2359
LK-9127005,365,12,12,16,14,12,17,18,59,51,39,46,69
LK-9127010,532,33,11,15,18,22,17,20,102,53,51,65,125
LK-9127015,466,14,20,9,10,10,10,11,72,40,42,84,144
LK-9127020,547,27,25,22,27,24,20,19,93,50,35,105,100
LK-9127025,586,50,19,11,14,32,37,38,71,47,48,74,145
LK-9127030,511,19,15,10,11,9,13,37,49,38,47,87,176
LK-9127035,494,30,29,26,24,17,16,35,82,50,41,48,96
LK-9127040,427,35,19,6,30,21,23,23,74,40,32,30,94
LK-9127045,323,18,4,10,5,21,13,7,56,31,25,31,102
LK-9127050,670,33,19,23,21,16,16,24,96,70,78,87,187
LK-9127055,523,27,15,17,17,20,15,28,125,43,53,63,100
LK-9127060,422,21,7,19,16,6,8,11,49,55,42,69,119
LK-9127065,409,21,17,11,22,8,16,26,69,33,33,43,110
LK-9127070,608,36,26,26,19,29,22,22,148,64,50,72,94
LK-9127075,639,38,16,13,20,24,19,43,133,69,65,91,108
LK-9127080,451,12,6,12,9,9,7,67,163,30,24,28,84
LK-9127085,361,25,6,14,11,17,16,18,29,32,31,75,87
LK-9127090,351,17,12,13,12,6,16,16,62,35,40,25,97
LK-9127095,533,21,24,19,15,17,25,18,68,72,59,64,131
LK-9127100,626,43,24,16,17,25,23,30,102,52,38,65,191
LK-9130,8384,558,401,318,323,304,329,420,1378,901,644,932,1876
LK-9130005,665,20,20,16,7,18,17,22,88,49,37,49,322
LK-9130010,432,32,24,14,14,18,19,17,65,55,39,44,91
LK-9130015,279,30,18,8,15,12,17,21,41,32,16,21,48
LK-9130020,457,23,19,17,7,14,13,8,81,44,20,27,184
LK-9130025,372,10,9,10,10,11,19,14,78,45,29,44,93
LK-9130030,641,63,46,25,17,14,18,32,89,41,28,67,201
LK-9130035,549,23,35,29,27,24,30,32,79,44,36,51,139
LK-9130040,295,21,21,14,12,5,13,19,36,37,17,35,65
LK-9130045,337,11,5,15,21,13,14,28,69,42,35,34,50
LK-9130050,305,22,13,8,14,12,19,15,56,31,36,33,46
LK-9130055,485,34,26,22,27,26,16,24,98,74,44,48,46
LK-9130060,406,30,15,11,13,19,10,16,76,35,35,56,90
LK-9130065,234,18,11,4,7,4,10,16,26,16,21,45,56
LK-9130070,304,16,10,6,8,12,12,11,67,52,30,40,40
LK-9130075,526,31,9,16,17,16,16,20,62,46,43,124,126
LK-9130080,302,20,12,8,11,9,8,16,45,28,25,46,74
LK-9130085,232,10,24,21,15,14,9,22,33,23,19,16,26
LK-9130090,538,54,30,30,25,25,21,26,95,83,36,53,60
LK-9130095,336,22,21,18,25,8,11,27,62,44,23,40,35
LK-9130100,401,45,20,13,21,12,22,17,71,42,46,42,50
LK-9130105,288,23,13,13,10,18,15,17,61,38,29,17,34
LK-9133,13746,1099,689,583,567,525,542,771,2820,1710,1090,1297,2053
LK-9133005,591,39,36,17,19,20,28,33,129,66,79,79,46
LK-9133010,327,34,25,13,15,12,14,14,94,32,19,27,28
LK-9133015,399,29,17,26,12,29,14,28,73,49,33,43,46
LK-9133020,527,35,20,26,25,21,14,23,127,70,49,47,70
LK-9133025,550,39,23,17,19,23,21,31,131,81,35,58,72
LK-9133030,524,59,20,11,12,20,19,33,92,60,42,74,82
LK-9133035,644,30,29,27,27,24,29,29,116,80,53,74,126
LK-9133040,468,42,30,16,32,13,18,36,80,57,32,41,71
LK-9133045,313,23,11,23,20,18,17,23,68,32,14,30,34
LK-9133050,325,24,15,20,29,14,16,23,68,39,25,26,26
LK-9133055,242,16,16,12,17,14,12,15,45,29,22,27,17
LK-9133060,519,44,35,23,16,11,10,34,145,119,28,27,27
LK-9133065,330,24,6,5,14,10,8,13,82,56,21,40,51
LK-9133070,419,28,16,16,17,20,11,22,79,30,31,57,92
LK-9133075,710,45,17,24,24,16,26,25,123,66,83,70,191
LK-9133080,511,34,18,23,16,11,15,25,80,77,51,71,90
LK-9133085,407,33,19,17,21,17,21,15,83,52,36,25,68
