ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-6163410,289,214,54,1,7,11,2,0
LK-6163415,199,147,5,9,32,4,2,0
LK-6163420,253,165,56,22,5,4,1,0
LK-6163425,135,94,28,6,0,7,0,0
LK-6163430,85,66,3,0,2,12,2,0
LK-6163435,179,130,33,5,1,8,2,0
LK-6163440,192,127,19,1,1,29,15,0
LK-6163445,194,126,40,5,0,18,5,0
LK-6163450,444,298,62,10,4,58,12,0
LK-6163455,288,197,30,19,4,29,9,0
LK-6163460,164,86,44,12,9,12,1,0
LK-6163465,130,47,45,13,0,25,0,0
LK-6163470,127,63,33,13,1,17,0,0
LK-6163475,156,117,24,2,0,10,3,0
LK-6163480,205,124,27,15,0,36,3,0
LK-6163485,153,97,27,13,0,16,0,0
LK-6163490,87,80,1,0,0,6,0,0
LK-6163495,175,120,37,3,1,12,2,0
LK-6163500,156,97,37,11,3,1,7,0
LK-6163505,172,147,16,1,0,7,1,0
LK-6163510,154,93,49,0,6,6,0,0
LK-6163515,247,172,49,10,0,15,0,1
LK-6163520,115,83,8,2,0,19,3,0
LK-6163525,219,100,81,9,1,27,1,0
LK-6163530,217,144,41,13,5,11,3,0
LK-6163535,245,109,44,12,11,66,3,0
LK-6163540,155,109,27,1,2,14,2,0
LK-6163545,234,154,61,9,2,8,0,0
LK-6163550,129,76,37,5,0,10,1,0
LK-6163555,192,89,31,2,0,67,3,0
LK-6163560,255,181,36,8,15,11,4,0
LK-6163565,251,135,69,8,3,32,4,0
LK-6166,9414,7088,1311,89,140,531,255,0
LK-6166005,118,103,13,1,0,1,0,0
LK-6166010,284,241,19,1,1,10,12,0
LK-6166015,202,177,6,0,9,6,4,0
LK-6166020,185,160,12,1,5,4,3,0
LK-6166025,158,137,12,2,0,4,3,0
LK-6166030,115,87,7,1,1,5,14,0
LK-6166035,285,198,53,2,9,21,2,0
LK-6166040,230,170,30,0,6,19,5,0
LK-6166045,320,263,8,0,1,38,10,0
LK-6166050,159,124,14,0,7,8,6,0
LK-6166055,204,141,25,0,1,29,8,0
LK-6166060,196,144,26,0,0,17,9,0
LK-6166065,196,136,28,0,4,25,3,0
LK-6166070,473,327,110,13,2,19,2,0
LK-6166075,313,220,58,2,10,18,5,0
LK-6166080,228,155,47,3,0,18,5,0
LK-6166085,217,186,13,2,0,13,3,0
LK-6166090,219,165,33,2,0,11,8,0
LK-6166095,292,240,25,2,2,12,11,0
LK-6166100,189,157,19,1,3,6,3,0
LK-6166105,347,250,42,6,7,18,24,0
LK-6166110,130,117,7,0,0,6,0,0
LK-6166115,234,173,28,3,5,14,11,0
LK-6166120,352,238,73,12,4,21,4,0
LK-6166125,156,119,17,0,4,13,3,0
LK-6166130,420,297,96,3,5,14,5,0
LK-6166135,602,402,152,10,2,24,12,0
LK-6166140,268,195,42,1,2,22,6,0
LK-6166145,312,230,57,5,5,13,2,0
LK-6166150,205,171,17,0,0,12,5,0
LK-6166155,379,243,97,12,7,13,7,0
LK-6166160,242,137,32,0,33,15,25,0
LK-6166165,173,146,12,0,0,12,3,0
LK-6166170,176,155,12,1,2,3,3,0
LK-6166175,275,211,30,2,0,19,13,0
LK-6166180,210,174,13,1,3,11,8,0
LK-6166185,147,127,11,0,0,6,3,0
LK-6166190,203,172,15,0,0,11,5,0
LK-6169,13810,11424,951,126,118,691,499,1
LK-6169005,305,257,21,4,0,15,8,0
LK-6169010,306,264,15,0,0,19,8,0
LK-6169015,358,308,19,4,3,14,10,0
LK-6169020,243,190,12,0,10,13,18,0
LK-6169025,294,232,15,0,1,30,16,0
LK-6169030,191,152,12,1,0,16,10,0
LK-6169035,343,298,31,4,0,9,1,0
LK-6169040,445,414,12,12,0,6,1,0
LK-6169045,271,242,14,0,1,8,6,0
LK-6169050,351,280,39,3,0,20,9,0
LK-6169055,448,423,8,3,0,7,6,1
LK-6169060,698,637,21,5,3,15,17,0
LK-6169065,381,321,23,6,1,20,10,0
LK-6169070,504,446,29,21,2,3,3,0
LK-6169075,315,280,23,6,0,5,1,0
LK-6169080,195,179,2,1,0,8,5,0
LK-6169085,242,201,17,1,5,12,6,0
LK-6169090,255,198,14,1,10,21,11,0
LK-6169095,244,209,16,0,1,16,2,0
LK-6169100,297,265,19,3,0,5,5,0
LK-6169105,314,257,13,1,0,32,11,0
LK-6169110,263,215,20,1,1,18,8,0
LK-6169115,372,234,21,1,0,52,64,0
LK-6169120,238,204,11,0,0,15,8,0
LK-6169125,427,308,81,2,2,15,19,0
LK-6169130,294,219,40,0,16,5,14,0
LK-6169135,261,223,11,2,9,7,9,0
LK-6169140,300,200,27,1,11,26,35,0
LK-6169145,769,553,113,23,21,35,24,0
LK-6169150,337,284,27,2,1,17,6,0
LK-6169155,413,325,46,9,9,17,7,0
LK-6169160,202,160,7,2,1,16,16,0
LK-6169165,220,185,20,1,0,7,7,0
LK-6169170,225,178,20,3,4,9,11,0
LK-6169175,373,330,10,0,0,14,19,0
LK-6169180,215,185,14,0,0,6,10,0
LK-6169185,255,221,14,0,3,8,9,0
LK-6169190,132,120,7,0,0,5,0,0
LK-6169195,176,142,16,0,0,12,6,0
LK-6169200,262,205,14,1,0,29,13,0
LK-6169205,174,131,16,1,0,21,5,0
LK-6169210,252,209,7,0,0,21,15,0
LK-6169215,284,217,19,0,3,28,17,0
LK-6169220,177,164,6,0,0,3,4,0
LK-6169225,189,159,9,1,0,11,9,0
LK-6172,21445,17922,1602,128,198,744,848,3
LK-6172005,125,107,10,0,2,5,1,0
LK-6172010,426,373,13,0,7,20,13,0
LK-6172015,136,100,6,0,0,12,18,0
LK-6172020,407,334,24,2,6,20,21,0
LK-6172025,445,375,16,0,0,17,37,0
LK-6172030,265,241,8,0,8,3,5,0
LK-6172035,292,261,7,0,3,16,5,0
LK-6172040,467,400,24,0,8,10,25,0
LK-6172045,424,322,28,0,6,30,38,0
LK-6172050,596,492,68,2,3,16,15,0
LK-6172055,305,276,12,2,1,7,7,0
LK-6172060,409,370,13,0,1,3,22,0
LK-6172065,278,231,22,0,4,8,13,0
LK-6172070,385,338,22,2,2,10,11,0
LK-6172075,314,267,8,0,5,14,20,0
LK-6172080,469,390,37,4,9,10,19,0
LK-6172085,261,225,25,2,2,5,2,0
LK-6172090,363,301,31,4,2,14,11,0
LK-6172095,517,410,54,11,12,11,17,2
LK-6172100,484,318,133,21,2,7,2,1
LK-6172105,271,202,25,0,1,31,12,0
LK-6172110,343,290,33,8,0,8,4,0
LK-6172115,327,287,10,2,2,12,14,0
LK-6172120,313,246,48,12,1,6,0,0
LK-6172125,217,183,19,4,0,7,4,0
LK-6172130,426,357,38,3,4,15,9,0
LK-6172135,183,134,15,0,1,14,19,0
LK-6172140,493,396,20,0,1,30,46,0
LK-6172145,331,271,29,0,4,9,18,0
LK-6172150,326,278,9,0,9,7,23,0
LK-6172155,295,256,14,0,1,6,18,0
LK-6172160,283,249,17,1,2,6,8,0
LK-6172165,257,206,18,0,2,7,24,0
LK-6172170,276,212,29,0,0,17,18,0
LK-6172175,413,359,27,0,0,11,16,0
LK-6172180,366,294,32,1,11,6,22,0
LK-6172185,368,280,51,5,7,17,8,0
LK-6172190,293,263,16,1,0,4,9,0
LK-6172195,334,281,26,3,0,14,10,0
LK-6172200,193,159,13,0,2,13,6,0
LK-6172205,551,452,51,1,21,9,17,0
LK-6172210,286,253,19,5,0,5,4,0
LK-6172215,318,244,52,3,3,11,5,0
LK-6172220,318,264,27,6,4,13,4,0
LK-6172225,274,245,13,0,1,6,9,0
LK-6172230,386,345,10,0,1,9,21,0
LK-6172235,208,171,18,1,7,1,10,0
LK-6172240,333,273,32,2,1,15,10,0
LK-6172245,389,307,45,1,1,14,21,0
LK-6172250,301,268,23,1,3,1,5,0
LK-6172255,118,100,6,0,0,5,7,0
LK-6172260,164,135,8,0,0,17,4,0
LK-6172265,273,218,27,2,1,14,11,0
LK-6172270,407,329,30,2,1,21,24,0
LK-6172275,373,318,24,4,2,16,9,0
LK-6172280,412,351,30,5,4,6,16,0
LK-6172285,160,150,2,0,1,4,3,0
LK-6172290,283,249,13,0,1,12,8,0
LK-6172295,203,158,19,0,0,16,10,0
LK-6172300,215,179,14,0,0,13,9,0
LK-6172305,149,132,9,1,1,3,3,0
LK-6172310,177,160,7,0,0,4,6,0
LK-6172315,209,186,6,0,6,6,5,0
LK-6172320,189,156,16,2,0,11,4,0
LK-6172325,327,295,14,1,1,10,6,0
LK-6172330,170,155,4,0,1,6,4,0
LK-6172335,265,231,9,1,4,7,13,0
LK-6172340,311,264,24,0,2,11,10,0
LK-6175,14209,12162,604,47,198,542,654,2
LK-6175005,260,233,14,1,1,2,9,0
LK-6175010,333,288,5,1,5,14,20,0
LK-6175015,285,214,13,0,8,14,36,0
LK-6175020,195,155,17,2,3,12,6,0
LK-6175025,270,229,9,0,17,2,13,0
LK-6175030,267,222,11,1,1,20,12,0
LK-6175035,437,385,18,4,2,12,16,0
LK-6175040,234,200,6,1,7,13,7,0
LK-6175045,360,302,21,0,7,23,7,0
LK-6175050,231,186,8,0,3,22,12,0
LK-6175055,291,288,0,0,0,2,1,0
LK-6175060,409,366,4,7,0,26,6,0
LK-6175065,264,232,7,1,4,5,15,0
LK-6175070,296,251,8,0,16,3,18,0
LK-6175075,294,231,14,0,19,12,18,0
LK-6175080,640,562,19,1,19,16,22,1
LK-6175085,228,195,14,0,2,15,2,0
LK-6175090,195,146,19,2,0,17,11,0
LK-6175095,295,256,17,0,10,7,5,0
LK-6175100,457,356,32,5,2,34,28,0
LK-6175105,255,222,2,2,0,22,7,0
LK-6175110,613,529,26,2,8,26,22,0
LK-6175115,250,212,19,1,7,8,3,0
LK-6175120,355,304,16,0,2,14,19,0
LK-6175125,403,342,31,1,4,16,9,0
LK-6175130,313,277,26,0,3,4,3,0
LK-6175135,567,509,20,1,16,9,12,0
LK-6175140,270,225,6,0,9,8,22,0
LK-6175145,300,265,10,0,4,10,11,0
LK-6175150,214,190,5,0,3,6,10,0
LK-6175155,378,309,21,5,0,26,17,0
LK-6175160,321,268,9,0,0,16,28,0
LK-6175165,369,324,24,3,3,3,12,0
LK-6175170,539,447,25,2,2,33,30,0
LK-6175175,238,205,8,0,0,6,18,1
LK-6175180,312,258,12,0,3,5,34,0
LK-6175185,396,336,17,0,4,8,31,0
LK-6175190,362,295,23,0,0,14,30,0
LK-6175195,242,202,6,0,0,10,24,0
LK-6175200,438,397,16,0,2,6,17,0
LK-6175205,272,255,4,2,0,7,4,0
LK-6175210,319,285,11,0,2,8,13,0
LK-6175215,242,209,11,2,0,6,14,0
LK-6178,33731,27368,2692,190,389,1703,1377,12
LK-6178005,325,303,12,1,0,2,7,0
LK-6178010,656,557,52,0,6,22,19,0
LK-6178015,398,340,25,1,5,8,19,0
LK-6178020,418,340,21,2,2,22,31,0
LK-6178025,705,561,79,1,10,23,31,0
LK-6178030,296,234,23,0,2,15,22,0
LK-6178035,297,244,24,0,0,25,4,0
LK-6178040,294,231,32,0,3,15,13,0
LK-6178045,247,216,13,0,0,10,8,0
LK-6178050,353,299,7,0,10,21,16,0
LK-6178055,463,317,61,0,0,24,60,1
LK-6178060,243,210,13,1,0,15,4,0
LK-6178065,307,271,12,2,5,11,6,0
LK-6178070,292,234,19,1,9,16,13,0
LK-6178075,330,297,12,0,1,7,13,0
LK-6178080,398,331,12,0,5,19,30,1
LK-6178085,353,276,20,0,0,42,15,0
LK-6178090,226,171,21,0,24,0,10,0
LK-6178095,383,290,47,0,4,26,16,0
LK-6178100,413,335,30,0,1,25,22,0
LK-6178105,202,114,67,0,6,10,5,0
LK-6178110,301,236,25,0,1,24,15,0
LK-6178115,425,321,48,2,3,17,34,0
LK-6178120,447,343,43,2,8,18,33,0
LK-6178125,397,318,33,0,0,19,27,0
LK-6178130,260,215,15,0,1,11,18,0
LK-6178135,320,284,10,0,14,4,8,0
LK-6178140,230,188,26,0,3,8,5,0
LK-6178145,361,311,27,0,3,9,11,0
LK-6178150,407,336,26,0,5,18,22,0
LK-6178155,375,299,23,0,4,15,34,0
LK-6178160,343,302,13,1,2,10,15,0
LK-6178165,523,438,28,0,14,27,16,0
LK-6178170,308,263,18,1,3,12,11,0
LK-6178175,260,212,20,0,3,18,7,0
LK-6178180,420,329,41,0,18,16,16,0
LK-6178185,362,248,53,3,14,12,31,1
LK-6178190,492,320,77,5,6,41,42,1
LK-6178195,427,333,56,1,3,29,5,0
LK-6178200,270,222,22,0,8,13,5,0
LK-6178205,451,352,29,0,12,27,30,1
LK-6178210,265,206,20,0,9,20,10,0
LK-6178215,291,216,21,1,0,35,18,0
LK-6178220,357,275,13,0,7,28,34,0
LK-6178225,583,434,80,10,7,49,3,0
LK-6178230,211,189,10,0,4,4,4,0
LK-6178235,188,157,9,0,1,18,3,0
LK-6178240,236,204,16,0,1,8,7,0
LK-6178245,312,264,20,0,2,17,9,0
LK-6178250,426,366,29,1,5,17,8,0
LK-6178255,697,581,68,16,12,12,8,0
LK-6178260,535,429,57,12,1,29,7,0
LK-6178265,558,449,58,5,2,32,12,0
LK-6178270,220,174,15,2,3,14,12,0
LK-6178275,630,539,34,4,0,39,14,0
LK-6178280,340,282,16,0,8,15,19,0
LK-6178285,263,228,14,1,1,13,6,0
LK-6178290,395,326,23,1,7,12,26,0
LK-6178295,304,283,8,0,3,3,7,0
LK-6178300,263,205,15,1,19,4,19,0
LK-6178305,385,353,7,0,2,11,11,1
LK-6178310,556,465,35,3,2,28,22,1
LK-6178315,448,359,30,5,0,36,18,0
LK-6178320,434,354,51,5,0,16,8,0
LK-6178325,455,352,53,3,7,32,6,2
LK-6178330,658,555,48,7,7,17,22,2
LK-6178335,514,473,10,4,0,13,14,0
LK-6178340,319,258,22,0,3,21,15,0
LK-6178345,505,420,33,2,2,20,28,0
LK-6178350,364,305,19,2,0,16,22,0
LK-6178355,460,406,28,4,8,5,9,0
LK-6178360,271,233,16,1,1,12,7,1
LK-6178365,509,432,31,21,6,18,1,0
LK-6178370,403,300,47,0,1,32,23,0
LK-6178375,555,473,55,2,0,17,8,0
LK-6178380,616,489,59,8,15,30,15,0
LK-6178385,553,450,50,15,5,18,15,0
LK-6178390,294,247,12,1,0,12,22,0
LK-6178395,314,245,24,1,6,16,22,0
LK-6178400,442,335,37,1,3,37,29,0
LK-6178405,293,223,22,0,4,24,20,0
LK-6178410,434,332,56,8,0,26,12,0
LK-6178415,319,257,15,2,6,26,13,0
LK-6178420,421,324,41,3,0,41,12,0
LK-6178425,488,373,41,1,0,57,16,0
LK-6178430,318,250,43,7,1,13,4,0
LK-6178435,351,257,46,6,0,34,8,0
LK-6181,15237,11777,1493,197,155,1110,460,45
LK-6181005,356,309,24,13,2,8,0,0
LK-6181010,532,415,69,10,2,31,5,0
LK-6181015,390,318,19,5,12,21,13,2
LK-6181020,144,104,24,1,1,10,2,2
LK-6181025,214,170,15,1,0,22,6,0
LK-6181030,263,167,38,3,3,46,5,1
LK-6181035,228,177,30,6,0,14,0,1
LK-6181040,204,172,8,1,0,21,2,0
LK-6181045,361,303,22,8,2,17,4,5
LK-6181050,317,206,65,4,4,22,16,0
LK-6181055,329,229,35,4,3,49,7,2
LK-6181060,229,175,20,0,0,26,7,1
LK-6181065,260,167,17,1,10,47,18,0
LK-6181070,484,387,53,19,4,11,3,7
LK-6181075,233,176,29,3,4,15,4,2
LK-6181080,154,104,19,0,0,24,7,0
LK-6181085,144,127,11,0,0,4,1,1
LK-6181090,225,173,27,2,3,17,3,0
LK-6181095,183,158,8,1,1,11,2,2
LK-6181100,698,445,102,5,24,96,24,2
LK-6181105,167,121,23,3,1,11,6,2
LK-6181110,238,199,11,0,5,11,7,5
LK-6181115,257,183,35,4,11,17,6,1
LK-6181120,336,233,50,3,4,32,13,1
LK-6181125,238,189,11,1,0,26,10,1
LK-6181130,166,143,9,1,0,9,4,0
LK-6181135,128,103,6,0,1,13,4,1
LK-6181140,221,194,7,0,0,18,2,0
LK-6181145,208,188,4,1,1,11,3,0
LK-6181150,161,131,8,1,8,10,3,0
LK-6181155,261,192,28,0,3,24,14,0
LK-6181160,585,371,133,31,15,22,13,0
LK-6181165,194,168,6,0,0,15,5,0
LK-6181170,172,150,10,0,3,5,4,0
LK-6181175,355,269,28,2,3,37,16,0
LK-6181180,265,215,22,1,0,18,9,0
LK-6181185,289,226,35,8,1,10,9,0
LK-6181190,284,231,17,1,1,25,9,0
LK-6181195,291,243,20,0,0,13,15,0
LK-6181200,225,198,4,0,0,7,16,0
LK-6181205,231,172,16,0,0,24,19,0
LK-6181210,525,417,53,11,4,20,19,1
LK-6181215,172,138,13,16,0,4,1,0
LK-6181220,264,224,6,0,1,22,9,2
LK-6181225,482,397,22,1,2,31,28,1
LK-6181230,477,361,62,9,7,29,9,0
LK-6181235,295,255,25,5,1,8,1,0
LK-6181240,215,183,15,2,2,10,3,0
LK-6181245,353,285,19,0,3,26,20,0
LK-6181250,203,162,14,0,0,18,9,0
LK-6181255,260,211,22,1,2,13,10,1
LK-6181260,178,128,29,2,1,14,4,0
LK-6181265,348,229,79,6,0,24,10,0
LK-6181270,245,186,16,0,0,21,21,1
LK-6184,17221,12818,2081,136,176,1450,547,13
LK-6184005,216,160,19,0,3,12,22,0
LK-6184010,180,111,17,1,0,31,20,0
LK-6184015,228,175,31,5,0,10,7,0
LK-6184020,279,202,25,0,0,37,15,0
LK-6184025,188,142,16,1,0,14,14,1
LK-6184030,280,226,28,5,0,17,4,0
LK-6184035,211,159,29,3,0,11,9,0
LK-6184040,234,191,13,0,2,18,10,0
LK-6184045,192,167,14,1,0,8,2,0
LK-6184050,167,123,17,0,1,23,3,0
LK-6184055,242,184,22,2,5,21,8,0
LK-6184060,256,187,28,1,2,31,7,0
LK-6184065,189,131,25,1,0,26,6,0
LK-6184070,223,176,17,0,2,16,12,0
LK-6184075,251,179,21,0,0,29,21,1
LK-6184080,204,175,9,2,4,5,9,0
LK-6184085,208,149,19,0,1,28,11,0
LK-6184090,251,203,11,0,4,21,12,0
LK-6184095,198,146,24,1,0,25,2,0
LK-6184100,394,268,76,1,1,44,4,0
LK-6184105,230,174,12,1,6,25,11,1
LK-6184110,289,219,33,2,0,31,3,1
LK-6184115,151,110,6,1,3,20,10,1
LK-6184120,171,116,29,0,0,22,4,0
LK-6184125,382,294,49,6,1,25,7,0
LK-6184130,213,132,37,0,2,31,11,0
LK-6184135,283,216,27,0,0,27,13,0
LK-6184140,217,182,13,1,1,7,13,0
LK-6184145,210,179,13,0,0,12,6,0
LK-6184150,216,182,17,1,0,11,5,0
LK-6184155,311,227,37,1,0,33,13,0
LK-6184160,200,133,20,2,3,22,20,0
LK-6184165,280,205,34,2,8,16,15,0
LK-6184170,171,147,9,0,0,12,3,0
LK-6184175,494,346,86,3,8,41,7,3
LK-6184180,334,222,62,0,5,34,11,0
LK-6184185,270,191,49,3,3,20,4,0
LK-6184190,267,164,47,3,0,46,7,0
LK-6184195,533,255,172,27,2,73,4,0
LK-6184200,510,333,99,7,11,55,5,0
LK-6184205,164,128,14,0,0,20,1,1
LK-6184210,328,255,46,2,1,20,4,0
LK-6184215,463,320,100,13,10,16,4,0
LK-6184220,164,131,9,2,1,18,3,0
LK-6184225,382,305,45,4,3,17,8,0
LK-6184230,237,205,21,0,0,7,4,0
LK-6184235,195,164,11,0,0,13,7,0
LK-6184240,224,185,12,0,0,20,7,0
LK-6184245,150,127,13,0,6,3,1,0
LK-6184250,192,161,12,0,8,3,8,0
LK-6184255,229,200,12,2,2,6,7,0
LK-6184260,345,279,34,4,0,21,7,0
LK-6184265,388,307,39,1,2,23,16,0
LK-6184270,523,430,38,3,2,32,18,0
LK-6184275,409,305,70,4,3,25,2,0
LK-6184280,221,171,33,3,0,11,3,0
LK-6184285,319,159,46,3,0,86,23,2
LK-6184290,166,137,14,0,3,11,1,0
LK-6184295,182,130,17,4,15,8,8,0
LK-6184300,278,231,16,1,0,22,7,1
LK-6184305,227,188,21,1,0,14,3,0
LK-6184310,210,150,35,0,16,2,7,0
LK-6184315,176,130,20,0,2,18,6,0
LK-6184320,230,171,26,1,6,20,5,1
LK-6184325,305,211,53,4,18,10,9,0
LK-6184330,191,157,12,0,0,14,8,0
LK-6187,16819,11749,3013,381,90,1388,194,4
LK-6187005,219,142,42,4,1,30,0,0
LK-6187010,243,151,60,5,0,22,5,0
LK-6187015,203,154,32,6,1,9,0,1
LK-6187020,204,122,59,8,0,13,2,0
LK-6187025,315,214,66,14,2,16,3,0
LK-6187030,161,134,16,0,0,10,1,0
LK-6187035,139,126,10,0,0,3,0,0
LK-6187040,152,121,20,3,0,8,0,0
LK-6187045,73,61,2,1,0,7,2,0
LK-6187050,204,184,11,2,0,6,1,0
LK-6187055,108,94,4,2,4,3,1,0
LK-6187060,183,131,24,5,0,18,5,0
LK-6187065,146,133,3,0,0,8,2,0
LK-6187070,117,95,10,0,1,9,2,0
LK-6187075,125,111,7,1,0,5,1,0
LK-6187080,113,83,16,1,1,10,2,0
LK-6187085,91,74,13,0,0,4,0,0
LK-6187090,128,110,7,1,0,8,2,0
LK-6187095,146,136,5,0,0,5,0,0
LK-6187100,141,102,27,1,0,9,2,0
LK-6187105,158,96,40,5,0,16,1,0
LK-6187110,197,148,28,1,0,15,5,0
LK-6187115,321,231,73,4,0,11,2,0
LK-6187120,234,161,50,1,0,19,3,0
LK-6187125,106,87,11,0,0,6,2,0
LK-6187130,153,114,22,0,0,15,2,0
LK-6187135,118,84,21,1,0,9,3,0
LK-6187140,132,114,8,3,1,6,0,0
LK-6187145,176,140,19,0,3,11,3,0
LK-6187150,256,207,22,3,0,16,8,0
LK-6187155,201,163,16,3,11,5,3,0
LK-6187160,166,148,6,0,2,7,3,0
LK-6187165,96,77,10,0,7,2,0,0
LK-6187170,171,130,18,4,0,14,5,0
LK-6187175,108,81,17,1,0,9,0,0
LK-6187180,363,223,108,18,0,12,1,1
LK-6187185,206,162,26,3,1,11,2,1
LK-6187190,184,147,24,0,1,11,1,0
LK-6187195,101,75,11,0,1,14,0,0
LK-6187200,105,91,6,1,0,5,2,0
LK-6187205,78,67,7,1,0,1,2,0
LK-6187210,75,61,8,0,2,0,4,0
LK-6187215,280,190,59,7,5,16,3,0
LK-6187220,156,118,16,1,0,20,1,0
LK-6187225,162,142,16,1,1,2,0,0
LK-6187230,192,156,17,6,0,10,3,0
LK-6187235,173,93,14,0,0,65,1,0
LK-6187240,166,62,22,2,0,79,1,0
LK-6187245,443,225,126,35,2,48,7,0
LK-6187250,119,82,32,2,1,2,0,0
LK-6187255,235,152,66,3,0,12,2,0
LK-6187260,133,98,24,0,4,5,2,0
LK-6187265,282,237,17,1,0,25,2,0
LK-6187270,139,114,16,0,1,5,3,0
LK-6187275,107,65,13,0,14,3,12,0
LK-6187280,212,181,17,1,0,13,0,0
LK-6187285,196,152,31,4,0,8,1,0
LK-6187290,344,191,128,9,0,15,1,0
LK-6187295,221,125,54,22,3,16,1,0
LK-6187300,185,97,35,38,0,15,0,0
LK-6187305,171,111,33,4,0,22,1,0
LK-6187310,224,167,17,3,0,33,4,0
LK-6187315,138,104,12,1,0,17,4,0
LK-6187320,119,97,18,0,0,4,0,0
LK-6187325,302,173,84,18,0,25,2,0
LK-6187330,154,94,41,9,2,8,0,0
LK-6187335,220,134,63,7,0,14,2,0
LK-6187340,169,101,34,1,0,32,1,0
LK-6187345,295,207,48,0,9,23,8,0
LK-6187350,245,190,27,0,0,23,5,0
LK-6187355,238,158,32,1,0,40,7,0
LK-6187360,277,167,50,1,0,46,13,0
LK-6187365,198,116,38,1,0,42,1,0
LK-6187370,268,158,80,10,0,20,0,0
LK-6187375,309,193,84,20,0,12,0,0
LK-6187380,361,273,58,3,0,26,1,0
LK-6187385,243,162,68,2,3,7,1,0
LK-6187390,159,94,49,2,0,11,3,0
LK-6187395,273,197,48,0,0,26,1,1
LK-6187400,387,255,65,19,1,40,7,0
LK-6187405,286,225,47,3,1,8,2,0
LK-6187410,292,175,91,14,2,9,1,0
LK-6187415,226,110,45,0,1,68,2,0
LK-6187420,604,323,193,27,1,55,5,0
LK-62,201364,151195,15679,1139,2240,7267,23528,316
LK-6203,20112,13086,673,39,106,402,5745,61
LK-6203005,276,44,30,0,5,6,191,0
LK-6203010,417,9,6,0,9,43,333,17
LK-6203015,774,435,28,1,19,55,235,1
LK-6203020,228,201,5,2,0,3,15,2
LK-6203025,497,359,5,2,0,11,119,1
LK-6203030,1349,1115,19,12,6,30,167,0
LK-6203035,233,219,2,3,0,2,7,0
LK-6203040,459,350,1,3,0,11,94,0
LK-6203045,155,90,8,0,0,2,55,0
LK-6203050,512,299,8,2,1,4,193,5
LK-6203055,543,366,9,0,0,14,151,3
LK-6203060,1099,751,18,0,1,33,293,3
LK-6203065,894,720,13,1,3,4,153,0
LK-6203070,467,283,7,1,4,6,166,0
LK-6203075,885,685,7,0,7,5,179,2
LK-6203080,460,305,18,0,0,12,125,0
LK-6203085,287,176,26,1,0,1,82,1
LK-6203090,633,326,55,0,5,16,231,0
LK-6203095,512,350,10,2,3,5,137,5
LK-6203100,758,394,29,1,2,5,326,1
LK-6203105,296,160,27,0,0,3,106,0
LK-6203110,1468,1175,28,1,4,11,249,0
LK-6203115,1541,1100,91,1,2,6,341,0
LK-6203120,658,315,20,1,4,17,295,6
LK-6203125,379,172,14,1,6,16,168,2
LK-6203130,717,315,52,1,2,10,331,6
LK-6203135,481,234,5,0,2,5,235,0
LK-6203140,533,268,19,1,0,20,224,1
LK-6203145,293,154,13,1,1,16,108,0
LK-6203150,535,301,65,0,10,16,139,4
LK-6203155,1773,1415,35,1,10,14,297,1
LK-6206,4662,2492,418,5,143,404,1148,52
LK-6206005,40,0,0,0,0,0,40,0
LK-6206010,206,99,18,0,0,19,68,2
LK-6206015,66,49,4,0,2,1,9,1
LK-6206020,194,114,14,0,1,10,54,1
LK-6206025,358,192,23,1,4,9,128,1
LK-6206030,579,453,27,2,1,13,67,16
LK-6206035,265,123,11,0,0,9,122,0
LK-6206040,289,107,39,1,7,51,74,10
LK-6206045,287,98,36,0,13,36,99,5
LK-6206050,231,77,48,0,0,44,59,3
LK-6206055,343,159,20,0,32,26,102,4
LK-6206060,210,100,18,0,3,56,30,3
LK-6206065,237,101,15,0,27,41,51,2
LK-6206070,137,47,10,0,5,26,49,0
LK-6206075,257,118,19,1,10,27,82,0
LK-6206080,715,517,102,0,7,13,72,4
LK-6206085,248,138,14,0,31,23,42,0
LK-6209,6811,4027,1371,31,88,434,855,5
LK-6209005,286,161,78,0,7,8,32,0
LK-6209010,263,169,56,0,0,11,27,0
LK-6209015,611,286,189,15,0,43,78,0
LK-6209020,147,68,54,0,0,9,15,1
LK-6209025,198,105,65,2,12,5,9,0
LK-6209030,172,124,33,0,2,8,5,0
LK-6209035,344,224,62,1,3,16,38,0
LK-6209040,199,152,23,0,12,2,10,0
LK-6209045,219,114,20,0,8,15,62,0
LK-6209050,204,170,26,0,1,4,3,0
LK-6209055,455,269,116,3,4,26,37,0
LK-6209060,453,265,103,6,10,4,65,0
LK-6209065,188,118,47,0,2,8,13,0
LK-6209070,195,105,56,0,0,21,13,0
LK-6209075,211,138,48,0,2,10,13,0
LK-6209080,173,134,20,0,1,7,11,0
LK-6209085,163,87,26,0,0,19,31,0
LK-6209090,194,121,29,0,6,18,19,1
LK-6209095,518,354,76,0,4,46,38,0
LK-6209100,148,115,10,0,0,13,10,0
LK-6209105,262,118,38,0,2,19,85,0
LK-6209110,212,133,27,0,0,20,32,0
LK-6209115,363,170,69,4,3,56,58,3
LK-6209120,122,91,12,0,0,17,2,0
LK-6209125,264,120,68,0,1,20,55,0
LK-6209130,247,116,20,0,8,9,94,0
LK-6212,4185,3074,622,6,32,151,298,2
