ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-7212225,545,418,0,124,3,0,0
LK-7212230,221,141,0,77,3,0,0
LK-7212235,601,380,0,212,8,0,1
LK-7212240,446,310,0,136,0,0,0
LK-7212245,248,184,0,59,5,0,0
LK-7212250,353,279,0,66,8,0,0
LK-7212255,188,151,0,34,3,0,0
LK-7212260,503,435,0,68,0,0,0
LK-7212265,546,485,0,61,0,0,0
LK-7212270,582,499,0,80,2,0,1
LK-7212275,611,524,0,86,1,0,0
LK-7212280,326,276,0,49,1,0,0
LK-7215,21828,20017,0,1757,38,1,15
LK-7215005,405,363,0,42,0,0,0
LK-7215010,309,260,0,45,4,0,0
LK-7215015,273,255,0,17,1,0,0
LK-7215020,250,231,0,18,1,0,0
LK-7215025,506,446,0,60,0,0,0
LK-7215030,424,399,0,22,3,0,0
LK-7215035,237,220,0,16,0,0,1
LK-7215040,333,310,0,23,0,0,0
LK-7215045,266,246,0,20,0,0,0
LK-7215050,375,353,0,22,0,0,0
LK-7215055,238,197,0,40,1,0,0
LK-7215060,309,263,0,45,1,0,0
LK-7215065,162,139,0,23,0,0,0
LK-7215070,303,274,0,29,0,0,0
LK-7215075,287,267,0,19,1,0,0
LK-7215080,269,246,0,23,0,0,0
LK-7215085,422,376,0,46,0,0,0
LK-7215090,242,223,0,16,0,0,3
LK-7215095,306,289,0,16,1,0,0
LK-7215100,237,217,0,20,0,0,0
LK-7215105,555,485,0,70,0,0,0
LK-7215110,481,434,0,46,0,0,1
LK-7215115,341,311,0,23,3,0,4
LK-7215120,421,385,0,35,1,0,0
LK-7215125,398,381,0,17,0,0,0
LK-7215130,640,607,0,33,0,0,0
LK-7215135,293,274,0,19,0,0,0
LK-7215140,218,209,0,9,0,0,0
LK-7215145,336,328,0,8,0,0,0
LK-7215150,291,288,0,3,0,0,0
LK-7215155,322,308,0,14,0,0,0
LK-7215160,393,374,0,17,2,0,0
LK-7215165,273,227,0,46,0,0,0
LK-7215170,480,416,0,63,1,0,0
LK-7215175,466,431,0,35,0,0,0
LK-7215180,321,260,0,61,0,0,0
LK-7215185,426,402,0,24,0,0,0
LK-7215190,1200,1139,0,60,0,1,0
LK-7215195,426,419,0,7,0,0,0
LK-7215200,619,581,0,36,2,0,0
LK-7215205,407,369,0,35,2,0,1
LK-7215210,704,697,0,6,1,0,0
LK-7215215,386,365,0,21,0,0,0
LK-7215220,533,457,0,75,1,0,0
LK-7215225,520,501,0,17,1,0,1
LK-7215230,513,500,0,13,0,0,0
LK-7215235,674,627,0,42,1,0,4
LK-7215240,473,467,0,6,0,0,0
LK-7215245,384,374,0,10,0,0,0
LK-7215250,289,253,0,36,0,0,0
LK-7215255,228,219,0,8,1,0,0
LK-7215260,240,219,0,21,0,0,0
LK-7215265,241,224,0,17,0,0,0
LK-7215270,578,473,0,103,2,0,0
LK-7215275,605,439,0,159,7,0,0
LK-7218,12310,9711,0,2422,170,1,6
LK-7218005,535,434,0,100,1,0,0
LK-7218010,429,371,0,56,2,0,0
LK-7218015,859,679,0,154,26,0,0
LK-7218020,424,347,0,76,0,0,1
LK-7218025,205,167,0,37,1,0,0
LK-7218030,353,260,0,91,2,0,0
LK-7218035,409,340,0,68,1,0,0
LK-7218040,502,441,0,59,2,0,0
LK-7218045,288,180,0,90,17,0,1
LK-7218050,616,464,0,147,4,0,1
LK-7218055,499,421,0,76,1,0,1
LK-7218060,552,462,0,90,0,0,0
LK-7218065,452,351,0,97,4,0,0
LK-7218070,469,313,0,142,14,0,0
LK-7218075,401,195,0,185,21,0,0
LK-7218080,185,162,0,19,4,0,0
LK-7218085,341,279,0,53,9,0,0
LK-7218090,260,236,0,23,1,0,0
LK-7218095,533,419,0,86,28,0,0
LK-7218100,657,506,0,143,8,0,0
LK-7218105,209,176,0,33,0,0,0
LK-7218110,578,540,0,36,2,0,0
LK-7218115,228,195,0,29,2,0,2
LK-7218120,676,501,0,171,4,0,0
LK-7218125,690,590,0,98,2,0,0
LK-7218130,414,371,0,43,0,0,0
LK-7218135,236,166,0,69,1,0,0
LK-7218140,310,145,0,151,13,1,0
LK-8,335037,267785,291,61806,5033,6,116
LK-81,214900,184373,291,28899,1265,4,68
LK-8103,20558,15776,0,4468,309,1,4
LK-8103005,496,291,0,187,18,0,0
LK-8103010,591,478,0,101,12,0,0
LK-8103015,502,430,0,68,4,0,0
LK-8103020,565,453,0,110,2,0,0
LK-8103025,426,372,0,52,2,0,0
LK-8103030,389,335,0,53,1,0,0
LK-8103035,499,414,0,82,3,0,0
LK-8103040,470,427,0,40,3,0,0
LK-8103045,679,348,0,320,11,0,0
LK-8103050,630,577,0,52,1,0,0
LK-8103055,672,584,0,80,8,0,0
LK-8103060,471,369,0,96,6,0,0
LK-8103065,422,372,0,49,1,0,0
LK-8103070,1106,930,0,169,7,0,0
LK-8103075,869,752,0,113,4,0,0
LK-8103080,542,461,0,80,1,0,0
LK-8103085,462,400,0,57,5,0,0
LK-8103090,681,443,0,210,28,0,0
LK-8103095,657,399,0,227,30,1,0
LK-8103100,604,231,0,361,12,0,0
LK-8103105,335,28,0,276,31,0,0
LK-8103110,509,156,0,303,50,0,0
LK-8103115,570,345,0,192,33,0,0
LK-8103120,532,468,0,60,4,0,0
LK-8103125,882,799,0,82,1,0,0
LK-8103130,642,416,0,223,3,0,0
LK-8103135,653,538,0,112,3,0,0
LK-8103140,682,655,0,25,0,0,2
LK-8103145,577,520,0,54,1,0,2
LK-8103150,583,481,0,101,1,0,0
LK-8103155,614,562,0,48,4,0,0
LK-8103160,748,633,0,113,2,0,0
LK-8103165,549,495,0,52,2,0,0
LK-8103170,534,311,0,212,11,0,0
LK-8103175,415,303,0,108,4,0,0
LK-8106,13822,8655,0,4735,432,0,0
LK-8106005,459,285,0,149,25,0,0
LK-8106010,325,273,0,51,1,0,0
LK-8106015,567,281,0,267,19,0,0
LK-8106020,517,332,0,170,15,0,0
LK-8106025,377,31,0,301,45,0,0
LK-8106030,233,46,0,143,44,0,0
LK-8106035,274,159,0,100,15,0,0
LK-8106040,335,173,0,151,11,0,0
LK-8106045,564,402,0,160,2,0,0
LK-8106050,96,66,0,29,1,0,0
LK-8106055,268,95,0,139,34,0,0
LK-8106060,174,93,0,77,4,0,0
LK-8106065,420,322,0,96,2,0,0
LK-8106070,568,465,0,102,1,0,0
LK-8106075,455,282,0,171,2,0,0
LK-8106080,467,421,0,45,1,0,0
LK-8106085,508,472,0,36,0,0,0
LK-8106090,602,470,0,125,7,0,0
LK-8106095,297,227,0,68,2,0,0
LK-8106100,152,90,0,61,1,0,0
LK-8106105,226,95,0,110,21,0,0
LK-8106110,338,134,0,170,34,0,0
LK-8106115,397,225,0,143,29,0,0
LK-8106120,489,311,0,162,16,0,0
LK-8106125,325,236,0,89,0,0,0
LK-8106130,169,108,0,57,4,0,0
LK-8106135,149,86,0,55,8,0,0
LK-8106140,480,313,0,159,8,0,0
LK-8106145,172,105,0,63,4,0,0
LK-8106150,390,355,0,34,1,0,0
LK-8106155,297,237,0,59,1,0,0
LK-8106160,279,206,0,66,7,0,0
LK-8106165,264,162,0,98,4,0,0
LK-8106170,135,81,0,50,4,0,0
LK-8106175,203,138,0,63,2,0,0
LK-8106180,231,140,0,88,3,0,0
LK-8106185,397,240,0,146,11,0,0
LK-8106190,202,40,0,137,25,0,0
LK-8106195,268,92,0,171,5,0,0
LK-8106200,207,110,0,96,1,0,0
LK-8106205,200,49,0,142,9,0,0
LK-8106210,346,207,0,136,3,0,0
LK-8109,5381,3704,26,1611,38,1,1
LK-8109005,429,329,0,99,1,0,0
LK-8109010,331,221,0,107,2,1,0
LK-8109015,372,295,0,76,1,0,0
LK-8109020,302,239,0,61,1,0,1
LK-8109025,197,133,1,60,3,0,0
LK-8109030,106,5,0,93,8,0,0
LK-8109035,94,86,0,8,0,0,0
LK-8109040,566,425,0,141,0,0,0
LK-8109045,243,156,0,82,5,0,0
LK-8109050,115,0,23,89,3,0,0
LK-8109055,187,8,0,175,4,0,0
LK-8109060,186,158,0,27,1,0,0
LK-8109065,340,240,1,99,0,0,0
LK-8109070,395,312,1,81,1,0,0
LK-8109075,332,293,0,39,0,0,0
LK-8109080,436,356,0,80,0,0,0
LK-8109085,172,116,0,55,1,0,0
LK-8109090,233,158,0,75,0,0,0
LK-8109095,158,30,0,124,4,0,0
LK-8109100,187,144,0,40,3,0,0
LK-8112,6268,4738,0,1502,28,0,0
LK-8112005,310,239,0,66,5,0,0
LK-8112010,274,250,0,24,0,0,0
LK-8112015,217,185,0,31,1,0,0
LK-8112020,194,107,0,82,5,0,0
LK-8112025,280,227,0,52,1,0,0
LK-8112030,503,382,0,121,0,0,0
LK-8112035,251,214,0,37,0,0,0
LK-8112040,215,178,0,37,0,0,0
LK-8112045,332,236,0,96,0,0,0
LK-8112050,302,239,0,62,1,0,0
LK-8112055,232,124,0,108,0,0,0
LK-8112060,272,128,0,134,10,0,0
LK-8112065,171,139,0,32,0,0,0
LK-8112070,178,105,0,73,0,0,0
LK-8112075,185,113,0,71,1,0,0
LK-8112080,156,86,0,70,0,0,0
LK-8112085,117,63,0,53,1,0,0
LK-8112090,206,137,0,66,3,0,0
LK-8112095,255,187,0,68,0,0,0
LK-8112100,176,152,0,24,0,0,0
LK-8112105,120,111,0,9,0,0,0
LK-8112110,178,134,0,44,0,0,0
LK-8112115,238,170,0,68,0,0,0
LK-8112120,314,288,0,26,0,0,0
LK-8112125,417,378,0,39,0,0,0
LK-8112130,175,166,0,9,0,0,0
LK-8115,6090,5065,0,1015,10,0,0
LK-8115005,95,65,0,30,0,0,0
LK-8115010,134,96,0,38,0,0,0
LK-8115015,106,69,0,37,0,0,0
LK-8115020,267,226,0,40,1,0,0
LK-8115025,143,99,0,43,1,0,0
LK-8115030,144,114,0,29,1,0,0
LK-8115035,85,69,0,16,0,0,0
LK-8115040,241,206,0,34,1,0,0
LK-8115045,246,201,0,45,0,0,0
LK-8115050,145,107,0,38,0,0,0
LK-8115055,263,183,0,80,0,0,0
LK-8115060,224,194,0,30,0,0,0
LK-8115065,399,360,0,39,0,0,0
LK-8115070,240,214,0,26,0,0,0
LK-8115075,210,174,0,36,0,0,0
LK-8115080,210,135,0,72,3,0,0
LK-8115085,335,253,0,80,2,0,0
LK-8115090,289,236,0,53,0,0,0
LK-8115095,147,105,0,42,0,0,0
LK-8115100,225,171,0,53,1,0,0
LK-8115105,496,461,0,35,0,0,0
LK-8115110,378,353,0,25,0,0,0
LK-8115115,176,163,0,13,0,0,0
LK-8115120,459,412,0,47,0,0,0
LK-8115125,433,399,0,34,0,0,0
LK-8118,12955,11242,0,1683,29,0,1
LK-8118005,195,170,0,25,0,0,0
LK-8118010,201,138,0,63,0,0,0
LK-8118015,274,251,0,23,0,0,0
LK-8118020,338,276,0,61,1,0,0
LK-8118025,189,121,0,49,19,0,0
LK-8118030,239,224,0,13,2,0,0
LK-8118035,263,232,0,30,1,0,0
LK-8118040,248,194,0,54,0,0,0
LK-8118045,422,337,0,85,0,0,0
LK-8118050,227,204,0,19,4,0,0
LK-8118055,565,487,0,78,0,0,0
LK-8118060,268,229,0,39,0,0,0
LK-8118065,508,424,0,84,0,0,0
LK-8118070,309,296,0,13,0,0,0
LK-8118075,654,624,0,30,0,0,0
LK-8118080,298,262,0,36,0,0,0
LK-8118085,277,259,0,18,0,0,0
LK-8118090,213,202,0,10,1,0,0
LK-8118095,371,310,0,61,0,0,0
LK-8118100,307,276,0,31,0,0,0
LK-8118105,289,266,0,23,0,0,0
LK-8118110,325,311,0,13,0,0,1
LK-8118115,199,197,0,2,0,0,0
LK-8118120,265,260,0,5,0,0,0
LK-8118125,452,414,0,38,0,0,0
LK-8118130,306,242,0,64,0,0,0
LK-8118135,525,408,0,117,0,0,0
LK-8118140,287,184,0,103,0,0,0
LK-8118145,379,321,0,58,0,0,0
LK-8118150,159,127,0,32,0,0,0
LK-8118155,451,390,0,61,0,0,0
LK-8118160,434,365,0,69,0,0,0
LK-8118165,361,354,0,7,0,0,0
LK-8118170,229,180,0,49,0,0,0
LK-8118175,475,420,0,55,0,0,0
LK-8118180,503,445,0,58,0,0,0
LK-8118185,294,260,0,34,0,0,0
LK-8118190,102,88,0,14,0,0,0
LK-8118195,103,101,0,2,0,0,0
LK-8118200,291,262,0,29,0,0,0
LK-8118205,160,131,0,28,1,0,0
LK-8119,8443,6230,0,2049,164,0,0
LK-8119005,262,180,0,82,0,0,0
LK-8119010,269,230,0,38,1,0,0
LK-8119015,94,82,0,12,0,0,0
LK-8119020,458,287,0,166,5,0,0
LK-8119025,138,103,0,31,4,0,0
LK-8119030,418,289,0,128,1,0,0
LK-8119035,113,36,0,67,10,0,0
LK-8119040,247,185,0,58,4,0,0
LK-8119045,403,327,0,76,0,0,0
LK-8119050,352,338,0,14,0,0,0
LK-8119055,119,85,0,33,1,0,0
LK-8119060,311,269,0,42,0,0,0
LK-8119065,349,277,0,71,1,0,0
LK-8119070,348,264,0,84,0,0,0
LK-8119075,813,635,0,166,12,0,0
LK-8119080,350,329,0,21,0,0,0
LK-8119085,263,249,0,14,0,0,0
LK-8119090,198,114,0,78,6,0,0
LK-8119095,72,0,0,49,23,0,0
LK-8119100,187,0,0,105,82,0,0
LK-8119105,497,399,0,98,0,0,0
LK-8119110,496,404,0,92,0,0,0
LK-8119115,279,208,0,71,0,0,0
LK-8119120,210,34,0,170,6,0,0
LK-8119125,219,181,0,37,1,0,0
LK-8119130,283,194,0,89,0,0,0
LK-8119135,526,385,0,135,6,0,0
LK-8119140,169,146,0,22,1,0,0
LK-8121,18835,18011,0,814,2,0,8
LK-8121005,721,699,0,22,0,0,0
LK-8121010,1058,1014,0,43,0,0,1
LK-8121015,593,569,0,24,0,0,0
LK-8121020,590,583,0,7,0,0,0
LK-8121025,568,554,0,14,0,0,0
LK-8121030,798,740,0,58,0,0,0
LK-8121035,434,410,0,24,0,0,0
LK-8121040,466,447,0,19,0,0,0
LK-8121045,554,524,0,30,0,0,0
LK-8121050,932,844,0,88,0,0,0
LK-8121055,375,358,0,17,0,0,0
LK-8121060,591,570,0,21,0,0,0
LK-8121065,1135,1130,0,3,0,0,2
LK-8121070,793,784,0,9,0,0,0
LK-8121075,684,674,0,9,0,0,1
LK-8121080,642,636,0,5,0,0,1
LK-8121085,914,892,0,21,1,0,0
LK-8121090,998,992,0,6,0,0,0
LK-8121095,761,758,0,3,0,0,0
LK-8121100,642,622,0,16,1,0,3
LK-8121105,363,326,0,37,0,0,0
LK-8121110,488,450,0,38,0,0,0
LK-8121115,265,256,0,9,0,0,0
LK-8121120,518,400,0,118,0,0,0
LK-8121125,235,201,0,34,0,0,0
LK-8121130,547,460,0,87,0,0,0
LK-8121135,538,521,0,17,0,0,0
LK-8121140,1106,1075,0,31,0,0,0
LK-8121145,526,522,0,4,0,0,0
LK-8124,24057,21943,0,2079,21,0,14
LK-8124005,314,268,0,46,0,0,0
LK-8124010,376,352,0,24,0,0,0
LK-8124015,435,410,0,25,0,0,0
LK-8124020,126,110,0,16,0,0,0
LK-8124025,212,189,0,23,0,0,0
LK-8124030,256,226,0,30,0,0,0
LK-8124035,386,362,0,24,0,0,0
LK-8124040,460,398,0,59,3,0,0
LK-8124045,381,342,0,39,0,0,0
LK-8124050,285,228,0,57,0,0,0
LK-8124055,422,393,0,25,4,0,0
LK-8124060,558,520,0,38,0,0,0
LK-8124065,738,683,0,53,2,0,0
LK-8124070,814,739,0,74,1,0,0
LK-8124075,471,452,0,19,0,0,0
LK-8124080,282,260,0,20,2,0,0
LK-8124085,267,250,0,17,0,0,0
LK-8124090,507,447,0,60,0,0,0
LK-8124095,864,844,0,19,1,0,0
LK-8124100,232,228,0,4,0,0,0
LK-8124105,473,438,0,35,0,0,0
LK-8124110,216,180,0,36,0,0,0
LK-8124115,591,496,0,95,0,0,0
LK-8124120,187,178,0,9,0,0,0
LK-8124125,239,205,0,32,2,0,0
LK-8124130,445,384,0,61,0,0,0
LK-8124135,679,633,0,46,0,0,0
LK-8124140,370,320,0,49,0,0,1
LK-8124145,264,208,0,56,0,0,0
LK-8124150,484,449,0,35,0,0,0
LK-8124155,647,624,0,23,0,0,0
LK-8124160,541,487,0,53,0,0,1
LK-8124165,558,524,0,34,0,0,0
LK-8124170,259,244,0,15,0,0,0
LK-8124175,430,389,0,41,0,0,0
LK-8124180,218,201,0,17,0,0,0
LK-8124185,378,354,0,24,0,0,0
LK-8124190,631,546,0,84,0,0,1
LK-8124195,499,442,0,57,0,0,0
LK-8124200,570,486,0,82,2,0,0
LK-8124205,419,358,0,61,0,0,0
LK-8124210,681,589,0,92,0,0,0
LK-8124215,333,318,0,14,0,0,1
LK-8124220,500,458,0,36,0,0,6
LK-8124225,278,254,0,24,0,0,0
LK-8124230,457,437,0,17,3,0,0
LK-8124235,321,275,0,45,1,0,0
LK-8124240,522,498,0,24,0,0,0
LK-8124245,205,196,0,9,0,0,0
LK-8124250,343,319,0,24,0,0,0
LK-8124255,566,535,0,31,0,0,0
LK-8124260,394,375,0,17,0,0,2
LK-8124265,345,328,0,17,0,0,0
LK-8124270,487,438,0,49,0,0,0
LK-8124275,370,347,0,23,0,0,0
LK-8124280,472,451,0,19,0,0,2
LK-8124285,299,278,0,21,0,0,0
LK-8127,20948,18958,0,1945,43,0,2
LK-8127005,241,221,0,20,0,0,0
LK-8127010,257,220,0,37,0,0,0
LK-8127015,201,174,0,25,2,0,0
LK-8127020,195,171,0,24,0,0,0
LK-8127025,170,153,0,17,0,0,0
LK-8127030,167,141,0,26,0,0,0
LK-8127035,143,113,0,25,5,0,0
LK-8127040,146,134,0,11,1,0,0
LK-8127045,258,226,0,32,0,0,0
LK-8127050,304,283,0,21,0,0,0
LK-8127055,383,333,0,50,0,0,0
LK-8127060,166,155,0,11,0,0,0
LK-8127065,417,366,0,51,0,0,0
LK-8127070,236,220,0,16,0,0,0
LK-8127075,207,174,0,33,0,0,0
LK-8127080,213,166,0,47,0,0,0
LK-8127085,191,167,0,24,0,0,0
LK-8127090,357,304,0,53,0,0,0
LK-8127095,331,285,0,46,0,0,0
LK-8127100,611,532,0,78,1,0,0
LK-8127105,411,335,0,76,0,0,0
LK-8127110,191,177,0,13,1,0,0
LK-8127115,306,252,0,54,0,0,0
LK-8127120,255,230,0,25,0,0,0
LK-8127125,284,193,0,65,26,0,0
LK-8127130,121,116,0,5,0,0,0
LK-8127135,290,275,0,15,0,0,0
LK-8127140,282,274,0,8,0,0,0
LK-8127145,274,251,0,23,0,0,0
LK-8127150,229,217,0,12,0,0,0
LK-8127155,313,279,0,32,1,0,1
LK-8127160,115,107,0,8,0,0,0
LK-8127165,449,432,0,16,0,0,1
LK-8127170,317,305,0,12,0,0,0
LK-8127175,260,245,0,15,0,0,0
LK-8127180,233,222,0,11,0,0,0
LK-8127185,265,251,0,13,1,0,0
LK-8127190,224,199,0,24,1,0,0
LK-8127195,223,214,0,9,0,0,0
LK-8127200,278,263,0,15,0,0,0
LK-8127205,402,349,0,53,0,0,0
LK-8127210,128,118,0,10,0,0,0
LK-8127215,475,444,0,31,0,0,0
LK-8127220,341,329,0,12,0,0,0
LK-8127225,286,275,0,11,0,0,0
LK-8127230,254,244,0,10,0,0,0
LK-8127235,508,489,0,19,0,0,0
LK-8127240,359,336,0,23,0,0,0
LK-8127245,464,447,0,16,1,0,0
LK-8127250,353,341,0,12,0,0,0
LK-8127255,524,510,0,14,0,0,0
LK-8127260,489,437,0,52,0,0,0
LK-8127265,509,443,0,65,1,0,0
LK-8127270,337,300,0,37,0,0,0
LK-8127275,286,261,0,24,1,0,0
LK-8127280,458,447,0,11,0,0,0
LK-8127285,261,248,0,13,0,0,0
LK-8127290,423,397,0,26,0,0,0
LK-8127295,527,493,0,34,0,0,0
LK-8127300,406,375,0,30,1,0,0
LK-8127305,216,181,0,35,0,0,0
LK-8127310,332,260,0,72,0,0,0
LK-8127315,319,265,0,54,0,0,0
LK-8127320,126,85,0,41,0,0,0
LK-8127325,227,191,0,36,0,0,0
LK-8127330,503,458,0,45,0,0,0
LK-8127335,354,343,0,11,0,0,0
LK-8127340,567,517,0,50,0,0,0
LK-8130,26047,23761,132,2117,27,0,10
LK-8130005,607,453,52,99,1,0,2
LK-8130010,527,466,0,61,0,0,0
LK-8130015,414,378,0,34,2,0,0
LK-8130020,726,638,0,88,0,0,0
LK-8130025,611,545,1,62,3,0,0
LK-8130030,508,474,0,34,0,0,0
LK-8130035,490,470,0,19,1,0,0
LK-8130040,465,430,0,33,1,0,1
LK-8130045,411,384,0,25,2,0,0
LK-8130050,413,395,0,17,1,0,0
LK-8130055,337,324,4,9,0,0,0
LK-8130060,192,140,1,51,0,0,0
LK-8130065,538,507,2,29,0,0,0
LK-8130070,547,520,0,27,0,0,0
LK-8130075,484,439,0,45,0,0,0
LK-8130080,442,418,0,24,0,0,0
LK-8130085,478,463,0,15,0,0,0
LK-8130090,269,251,1,17,0,0,0
LK-8130095,206,190,0,16,0,0,0
LK-8130100,226,190,0,36,0,0,0
LK-8130105,624,529,0,95,0,0,0
LK-8130110,143,133,1,9,0,0,0
LK-8130115,380,366,0,14,0,0,0
LK-8130120,612,567,2,43,0,0,0
LK-8130125,412,378,0,33,0,0,1
LK-8130130,449,427,0,22,0,0,0
LK-8130135,325,315,0,10,0,0,0
LK-8130140,348,328,0,20,0,0,0
LK-8130145,261,244,0,17,0,0,0
LK-8130150,540,439,5,96,0,0,0
LK-8130155,176,167,0,8,1,0,0
LK-8130160,345,335,0,10,0,0,0
LK-8130165,468,436,1,27,2,0,2
LK-8130170,434,414,0,19,1,0,0
LK-8130175,582,557,0,24,1,0,0
LK-8130180,491,471,0,20,0,0,0
LK-8130185,542,509,0,32,0,0,1
LK-8130190,261,254,0,7,0,0,0
LK-8130195,341,313,0,28,0,0,0
LK-8130200,430,388,0,42,0,0,0
LK-8130205,275,261,0,14,0,0,0
LK-8130210,505,474,0,31,0,0,0
LK-8130215,219,185,0,34,0,0,0
LK-8130220,686,614,4,68,0,0,0
LK-8130225,370,312,0,54,4,0,0
LK-8130230,284,260,2,21,0,0,1
LK-8130235,222,212,0,9,0,0,1
LK-8130240,285,271,0,14,0,0,0
LK-8130245,398,383,0,15,0,0,0
LK-8130250,332,297,1,34,0,0,0
LK-8130255,408,354,18,36,0,0,0
LK-8130260,392,369,0,23,0,0,0
LK-8130265,389,332,0,57,0,0,0
LK-8130270,469,396,2,71,0,0,0
LK-8130275,578,549,0,28,0,0,1
LK-8130280,424,385,0,38,1,0,0
LK-8130285,51,15,31,5,0,0,0
LK-8130290,398,379,0,19,0,0,0
LK-8130295,415,398,0,17,0,0,0
LK-8130300,379,354,0,24,1,0,0
LK-8130305,231,219,0,12,0,0,0
LK-8130310,418,375,3,40,0,0,0
LK-8130315,125,92,0,33,0,0,0
LK-8130320,739,630,1,103,5,0,0
LK-8133,16774,16065,0,691,6,2,10
LK-8133005,334,326,0,8,0,0,0
LK-8133010,330,300,0,30,0,0,0
LK-8133015,285,267,0,18,0,0,0
LK-8133020,403,400,0,3,0,0,0
LK-8133025,648,632,0,14,0,0,2
LK-8133030,660,649,0,11,0,0,0
LK-8133035,700,684,0,16,0,0,0
LK-8133040,717,697,0,20,0,0,0
LK-8133045,643,631,0,12,0,0,0
LK-8133050,403,398,0,5,0,0,0
LK-8133055,654,633,0,20,1,0,0
LK-8133060,519,496,0,23,0,0,0
LK-8133065,775,763,0,11,0,0,1
LK-8133070,799,781,0,18,0,0,0
LK-8133075,573,557,0,16,0,0,0
LK-8133080,396,380,0,16,0,0,0
LK-8133085,410,388,0,19,3,0,0
LK-8133090,455,437,0,17,0,0,1
LK-8133095,215,193,0,21,0,0,1
LK-8133100,471,454,0,17,0,0,0
LK-8133105,463,447,0,16,0,0,0
LK-8133110,830,796,0,32,0,0,2
LK-8133115,610,589,0,20,1,0,0
LK-8133120,452,434,0,18,0,0,0
LK-8133125,187,183,0,4,0,0,0
LK-8133130,378,363,0,15,0,0,0
LK-8133135,338,329,0,9,0,0,0
LK-8133140,294,282,0,12,0,0,0
LK-8133145,165,158,0,7,0,0,0
LK-8133150,524,455,0,65,1,2,1
LK-8133155,506,439,0,66,0,0,1
LK-8133160,316,294,0,22,0,0,0
LK-8133165,134,123,0,11,0,0,0
LK-8133170,223,211,0,12,0,0,0
LK-8133175,964,896,0,67,0,0,1
LK-8136,11823,10682,0,1118,13,0,10
LK-8136005,524,470,0,54,0,0,0
LK-8136010,521,494,0,25,0,0,2
LK-8136015,402,324,0,69,1,0,8
LK-8136020,625,578,0,46,1,0,0
LK-8136025,443,407,0,36,0,0,0
LK-8136030,478,425,0,53,0,0,0
LK-8136035,458,412,0,46,0,0,0
LK-8136040,271,258,0,13,0,0,0
LK-8136045,471,432,0,39,0,0,0
LK-8136050,291,253,0,38,0,0,0
LK-8136055,279,244,0,35,0,0,0
LK-8136060,253,238,0,15,0,0,0
LK-8136065,301,272,0,29,0,0,0
LK-8136070,312,268,0,44,0,0,0
LK-8136075,218,207,0,10,1,0,0
LK-8136080,353,331,0,17,5,0,0
LK-8136085,344,324,0,19,1,0,0
LK-8136090,154,141,0,13,0,0,0
LK-8136095,353,312,0,41,0,0,0
LK-8136100,355,345,0,10,0,0,0
LK-8136105,401,380,0,21,0,0,0
LK-8136110,510,484,0,26,0,0,0
LK-8136115,598,549,0,49,0,0,0
LK-8136120,640,620,0,20,0,0,0
LK-8136125,365,350,0,15,0,0,0
LK-8136130,128,100,0,28,0,0,0
LK-8136135,409,313,0,96,0,0,0
LK-8136140,235,197,0,38,0,0,0
LK-8136145,190,165,0,25,0,0,0
LK-8136150,458,410,0,48,0,0,0
LK-8136155,305,247,0,58,0,0,0
LK-8136160,178,132,0,42,4,0,0
LK-8139,12629,11813,0,810,1,0,5
LK-8139005,359,347,0,12,0,0,0
LK-8139010,423,414,0,9,0,0,0
LK-8139015,450,442,0,8,0,0,0
LK-8139020,616,604,0,12,0,0,0
LK-8139025,423,411,0,12,0,0,0
LK-8139030,554,536,0,18,0,0,0
LK-8139035,405,396,0,9,0,0,0
LK-8139040,624,575,0,49,0,0,0
LK-8139045,320,307,0,13,0,0,0
LK-8139050,323,316,0,6,0,0,1
LK-8139055,302,276,0,26,0,0,0
LK-8139060,589,570,0,17,0,0,2
LK-8139065,337,299,0,38,0,0,0
LK-8139070,527,502,0,25,0,0,0
LK-8139075,645,589,0,56,0,0,0
LK-8139080,428,411,0,15,0,0,2
LK-8139085,420,402,0,17,1,0,0
LK-8139090,612,536,0,76,0,0,0
LK-8139095,269,260,0,9,0,0,0
LK-8139100,508,490,0,18,0,0,0
LK-8139105,141,134,0,7,0,0,0
LK-8139110,927,832,0,95,0,0,0
LK-8139115,704,648,0,56,0,0,0
LK-8139120,1091,1002,0,89,0,0,0
LK-8139125,280,248,0,32,0,0,0
LK-8139130,352,266,0,86,0,0,0
LK-8142,10270,7730,133,2262,142,0,3
LK-8142005,318,193,51,72,1,0,1
LK-8142010,249,216,0,33,0,0,0
LK-8142015,432,393,0,39,0,0,0
LK-8142020,703,500,69,132,2,0,0
LK-8142025,720,607,1,106,5,0,1
LK-8142030,77,54,0,21,2,0,0
LK-8142035,186,163,0,23,0,0,0
LK-8142040,92,74,0,16,2,0,0
LK-8142045,224,100,9,114,1,0,0
LK-8142050,532,423,1,108,0,0,0
LK-8142055,636,551,0,84,1,0,0
LK-8142060,278,217,0,61,0,0,0
LK-8142065,989,830,0,159,0,0,0
LK-8142070,446,310,0,131,5,0,0
LK-8142075,370,247,0,111,12,0,0
LK-8142080,259,220,2,37,0,0,0
LK-8142085,120,87,0,33,0,0,0
LK-8142090,166,95,0,64,7,0,0
LK-8142095,222,171,0,48,3,0,0
